,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603016.SH,20200403,21.0,22.5,20.52,21.92,20.83,1.09,5.2328,44244.98,95524.946,
1,1,603016.SH,20200402,19.83,20.88,19.83,20.83,20.3,0.53,2.6108,18458.58,37827.308,
2,2,603016.SH,20200401,20.88,21.1,20.25,20.3,20.93,-0.63,-3.01,20625.0,42393.185,
3,3,603016.SH,20200331,19.65,20.95,19.62,20.93,19.8,1.13,5.7071,30131.09,61836.674000000006,
4,4,603016.SH,20200330,19.82,20.22,19.11,19.8,20.2,-0.4,-1.9802,16638.0,32640.94,
5,5,603016.SH,20200327,20.96,21.3,20.16,20.2,20.96,-0.76,-3.6260000000000003,28760.9,59332.509000000005,
6,6,603016.SH,20200326,19.9,21.38,19.83,20.96,20.33,0.63,3.0989,45782.68,95547.757,
7,7,603016.SH,20200325,19.99,20.47,19.77,20.33,19.75,0.58,2.9367,23515.66,47359.422,
8,8,603016.SH,20200324,19.79,20.08,18.6,19.75,19.53,0.22,1.1265,22900.17,44469.140999999996,
9,9,603016.SH,20200323,20.01,20.51,19.53,19.53,20.62,-1.09,-5.2861,22595.42,45133.504,
10,10,603016.SH,20200320,19.65,20.8,19.53,20.62,19.73,0.89,4.5109,32119.25,65196.069,
11,11,603016.SH,20200319,19.01,20.28,18.7,19.73,19.5,0.23,1.1795,27347.33,52876.424000000006,
12,12,603016.SH,20200318,20.78,20.97,19.5,19.5,20.46,-0.96,-4.6921,35780.16,72162.0,
13,13,603016.SH,20200317,19.6,20.85,18.6,20.46,19.46,1.0,5.1387,38847.86,77549.006,
14,14,603016.SH,20200316,21.35,21.75,19.02,19.46,21.0,-1.54,-7.3333,49017.45,101010.944,
15,15,603016.SH,20200313,18.1,21.5,18.1,21.0,19.6,1.4,7.1429,64140.34,130210.394,
16,16,603016.SH,20200312,20.59,21.25,19.29,19.6,21.43,-1.83,-8.5394,56971.81,115585.989,
17,17,603016.SH,20200311,19.97,21.88,19.75,21.43,19.89,1.54,7.7426,87230.59,183235.46300000002,
18,18,603016.SH,20200310,18.61,19.99,18.12,19.89,19.05,0.84,4.4094,61432.92,117956.802,
19,19,603016.SH,20200309,18.4,19.6,16.79,19.05,18.65,0.4,2.1448,56334.62,107260.62199999999,
20,20,603016.SH,20200306,18.54,19.48,18.5,18.65,19.02,-0.37,-1.9453,40846.78,77023.171,0.17533512064343182
21,21,603016.SH,20200305,18.13,19.59,18.13,19.02,17.94,1.08,6.0201,53921.51,101424.248,0.0951629863301787
22,22,603016.SH,20200304,17.83,18.2,17.71,17.94,18.08,-0.14,-0.7743,26157.0,46764.585,0.13154960981047933
23,23,603016.SH,20200303,18.53,18.96,18.01,18.08,18.58,-0.5,-2.6911,56754.03,105194.567,0.15763274336283195
24,24,603016.SH,20200302,17.69,18.9,17.19,18.58,17.53,1.05,5.9897,70270.78,128006.81800000001,0.06566200215285267
25,25,603016.SH,20200228,16.43,17.78,16.0,17.53,16.83,0.7,4.1592,55931.39,96473.788,0.15231032515687382
26,26,603016.SH,20200227,16.14,16.85,16.08,16.83,16.11,0.72,4.4693,17665.81,29060.016,0.2453951277480691
27,27,603016.SH,20200226,16.1,16.51,16.01,16.11,16.38,-0.27,-1.6484,14569.6,23682.417,0.2619490999379267
28,28,603016.SH,20200225,16.67,16.67,15.81,16.38,16.86,-0.48,-2.847,29135.88,47483.371,0.2057387057387058
29,29,603016.SH,20200224,16.95,17.01,16.64,16.86,17.01,-0.15,-0.8818,19398.87,32605.093999999997,0.15836298932384352
30,30,603016.SH,20200221,17.28,17.5,16.93,17.01,17.29,-0.28,-1.6194,25185.92,43071.069,0.21222810111698995
31,31,603016.SH,20200220,17.25,17.3,16.92,17.29,17.14,0.15,0.8751,16636.0,28527.382999999998,0.14112203585887806
32,32,603016.SH,20200219,17.5,17.63,16.8,17.14,17.36,-0.22,-1.2673,22396.09,38433.418,0.1376896149358226
33,33,603016.SH,20200218,16.51,17.36,16.3,17.36,16.45,0.91,5.5319,21660.64,36449.523,0.17857142857142866
34,34,603016.SH,20200217,16.3,16.56,15.75,16.45,16.1,0.35,2.1739,18059.0,29340.88,0.18297872340425542
35,35,603016.SH,20200214,16.4,16.4,16.06,16.1,16.32,-0.22,-1.348,12895.28,20883.119,0.30434782608695643
36,36,603016.SH,20200213,16.6,16.77,16.26,16.32,16.62,-0.3,-1.8051,13331.09,21938.188,0.2009803921568628
37,37,603016.SH,20200212,16.19,16.87,16.1,16.62,16.19,0.43,2.656,20148.9,33288.138,0.2894103489771359
38,38,603016.SH,20200211,16.19,16.46,16.02,16.19,16.19,0.0,0.0,13830.78,22417.666,0.22853613341568862
39,39,603016.SH,20200210,16.0,16.25,15.82,16.19,16.05,0.14,0.8723,16336.75,26216.828999999998,0.17665225447807284
40,40,603016.SH,20200207,16.05,16.17,15.83,16.05,16.05,0.0,0.0,11973.38,19133.293999999998,0.16199376947040484
41,41,603016.SH,20200206,15.87,16.25,15.7,16.05,16.03,0.02,0.1248,17294.53,27713.43,0.18504672897196253
42,42,603016.SH,20200205,15.8,16.22,15.45,16.03,15.72,0.31,1.972,22572.88,36030.897000000004,0.11915159076731129
43,43,603016.SH,20200204,14.45,16.05,14.45,15.72,16.05,-0.33,-2.0561,32131.0,48874.776,0.15012722646310417
44,44,603016.SH,20200203,16.05,16.05,16.05,16.05,17.83,-1.78,-9.9832,1448.0,2324.04,0.15763239875389393
45,45,603016.SH,20200123,18.38,18.53,17.5,17.83,18.37,-0.54,-2.9396,30324.74,54649.492,-0.016825574873808032
46,46,603016.SH,20200122,17.2,18.5,17.2,18.37,17.5,0.87,4.9714,44224.4,78956.705,-0.08383233532934146
47,47,603016.SH,20200121,17.2,17.92,17.2,17.5,17.53,-0.03,-0.1711,19967.99,35082.165,-0.07942857142857146
48,48,603016.SH,20200120,17.77,17.77,17.42,17.53,17.77,-0.24,-1.3506,27059.83,47550.617,-0.06560182544209937
49,49,603016.SH,20200117,17.28,18.1,17.15,17.77,17.4,0.37,2.1264,52467.84,92160.773,-0.05120990433314576
50,50,603016.SH,20200116,16.22,17.49,16.13,17.4,16.22,1.18,7.275,64662.98,110070.3,-0.022413793103448106
51,51,603016.SH,20200115,16.29,16.36,16.12,16.22,16.22,0.0,0.0,14997.37,24343.702999999998,0.06596794081381013
52,52,603016.SH,20200114,16.48,16.51,16.14,16.22,16.48,-0.26,-1.5777,19351.0,31567.834,0.05672009864364992
53,53,603016.SH,20200113,16.48,16.56,16.17,16.48,16.46,0.02,0.1215,19741.0,32271.54,0.053398058252427126
54,54,603016.SH,20200110,16.9,16.92,16.18,16.46,16.73,-0.27,-1.6139,27340.37,45285.324,-0.0006075334143378835
55,55,603016.SH,20200109,16.72,16.98,16.47,16.73,16.68,0.05,0.2998,26921.13,44902.363,-0.037656903765690315
56,56,603016.SH,20200108,16.61,17.1,16.47,16.68,16.6,0.08,0.4819,42192.38,70804.393,-0.021582733812949607
57,57,603016.SH,20200107,16.4,16.85,16.33,16.6,16.85,-0.25,-1.4837,49527.0,82177.16,0.001204819277108408
58,58,603016.SH,20200106,16.62,17.0,15.81,16.85,17.57,-0.72,-4.0979,87599.83,142358.14,-0.03916913946587538
59,59,603016.SH,20200103,20.2,20.2,17.02,17.57,18.59,-1.02,-5.4868,109177.52,195455.12399999998,-0.0785429709732498
60,60,603016.SH,20200102,18.59,18.59,18.59,18.59,16.9,1.69,10.0,19268.91,35820.904,-0.13663259817105966
61,61,603016.SH,20191231,16.06,17.1,15.92,16.9,16.01,0.89,5.559,51065.5,84732.906,-0.050295857988165556
62,62,603016.SH,20191230,14.93,16.3,14.79,16.01,14.94,1.07,7.162000000000001,42466.0,66799.267,0.001249219237976238
63,63,603016.SH,20191227,14.99,14.99,14.81,14.94,14.97,-0.03,-0.2004,8807.59,13117.219,0.05220883534136554
64,64,603016.SH,20191226,15.0,15.06,14.81,14.97,14.98,-0.01,-0.0668,7367.79,10985.271999999999,0.07214428857715431
65,65,603016.SH,20191225,14.95,14.98,14.86,14.98,14.95,0.03,0.2007,6931.0,10344.327,0.19025367156208262
