ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600803.SH,20180102,15.12,15.49,14.95,15.33,15.02,0.31,2.06,232786.64,355719.716,-0.05
600803.SH,20180103,15.32,15.88,15.26,15.77,15.33,0.44,2.87,217712.27,341769.35,-0.07
600803.SH,20180104,15.81,16.29,15.7,16.21,15.77,0.44,2.79,231259.39,370126.209,-0.1
600803.SH,20180105,16.28,16.3,15.71,15.91,16.21,-0.3,-1.85,131903.82,210207.55800000002,-0.24
600803.SH,20180108,15.9,16.17,15.6,16.08,15.91,0.17,1.07,142897.28,227769.451,-0.27
600803.SH,20180109,16.01,16.07,15.4,15.41,16.08,-0.67,-4.17,177692.96,277836.989,-0.24
600803.SH,20180110,15.33,15.69,14.95,15.09,15.41,-0.32,-2.08,240381.18,366563.196,-0.2
600803.SH,20180111,14.98,15.26,14.85,15.03,15.09,-0.06,-0.4,158195.82,237334.937,-0.19
600803.SH,20180112,15.02,15.06,14.52,14.57,15.03,-0.46,-3.06,183376.76,270319.158,-0.14
600803.SH,20180115,14.58,14.83,14.35,14.75,14.57,0.18,1.24,171183.44,249937.268,-0.15
600803.SH,20180116,14.74,14.83,14.2,14.4,14.75,-0.35,-2.37,183776.25,266887.691,-0.12
600803.SH,20180117,14.35,14.55,13.92,14.39,14.4,-0.01,-0.07,178779.71,254030.01,-0.14
600803.SH,20180118,14.35,14.56,14.22,14.51,14.39,0.12,0.83,86749.47,125079.844,-0.16
600803.SH,20180119,14.53,14.56,13.95,14.07,14.51,-0.44,-3.03,151901.52,215916.717,-0.13
600803.SH,20180122,13.97,14.34,13.81,14.24,14.07,0.17,1.21,106919.52,151928.00699999998,-0.14
600803.SH,20180123,14.29,14.43,14.1,14.28,14.24,0.04,0.28,78396.59,111695.546,-0.17
600803.SH,20180124,14.4,14.54,14.22,14.53,14.28,0.25,1.75,111816.52,161039.156,-0.18
600803.SH,20180125,14.54,14.88,14.46,14.55,14.53,0.02,0.14,141682.16,208330.831,-0.16
600803.SH,20180126,14.5,14.7,14.17,14.3,14.55,-0.25,-1.72,130386.2,187900.635,-0.14
600803.SH,20180129,14.3,14.83,14.22,14.82,14.3,0.52,3.64,182585.65,266535.924,-0.18
600803.SH,20180130,14.66,14.84,14.51,14.56,14.82,-0.26,-1.75,194526.13,285471.081,-0.16
600803.SH,20180131,14.49,15.07,14.43,14.7,14.56,0.14,0.96,188418.14,278351.752,-0.18
600803.SH,20180201,14.6,15.15,14.11,14.54,14.7,-0.16,-1.09,255876.33,376392.395,-0.18
600803.SH,20180212,12.28,12.33,12.15,12.15,13.5,-1.35,-10.0,149295.89,181863.544,-0.02
600803.SH,20180213,12.1,12.25,11.45,11.67,12.15,-0.48,-3.95,165194.7,195966.578,0.01
600803.SH,20180214,11.63,11.77,11.55,11.7,11.67,0.03,0.26,50891.53,59328.269,0.03
600803.SH,20180222,11.8,12.16,11.8,12.06,11.7,0.36,3.08,77312.53,92538.989,-0.01
600803.SH,20180223,12.18,12.52,12.11,12.23,12.06,0.17,1.41,87563.07,107654.445,-0.05
600803.SH,20180226,12.38,12.58,12.23,12.54,12.23,0.31,2.53,93478.09,116504.33300000001,-0.05
600803.SH,20180227,12.45,12.75,12.39,12.55,12.54,0.01,0.08,63916.54,80330.049,-0.05
600803.SH,20180228,12.3,12.85,12.01,12.63,12.55,0.08,0.64,109703.32,136122.828,-0.08
600803.SH,20180301,12.49,12.59,12.28,12.34,12.63,-0.29,-2.3,112298.06,139066.358,-0.05
