ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
001872.SZ,20180710,20.55,24.46,20.54,21.33,22.82,-1.49,-6.53,97575.32,211276.828,-0.15
001872.SZ,20180711,20.57,20.63,19.31,19.32,21.33,-2.01,-9.42,63033.61,124122.984,-0.05
001872.SZ,20180712,18.99,19.9,18.81,19.31,19.32,-0.01,-0.05,66448.21,128273.508,-0.03
001872.SZ,20180713,19.23,19.5,18.85,19.0,19.31,-0.31,-1.61,48256.92,92125.32,0.03
001872.SZ,20180716,19.06,19.36,18.91,19.28,19.0,0.28,1.47,35115.85,67334.86,0.05
001872.SZ,20180717,19.16,19.27,18.91,19.1,19.28,-0.18,-0.93,23013.9,43852.49,0.14
001872.SZ,20180718,19.09,19.15,18.6,18.66,19.1,-0.44,-2.3,26639.94,50426.77099999999,0.1
001872.SZ,20180719,18.74,18.78,17.3,17.39,18.66,-1.27,-6.81,50996.65,91113.345,0.12
001872.SZ,20180720,17.57,17.59,16.92,17.32,17.39,-0.07,-0.4025,34514.31,59756.725999999995,0.09
001872.SZ,20180723,17.32,17.75,17.32,17.6,17.32,0.28,1.6166,40858.5,71959.906,0.06
001872.SZ,20180724,17.5,19.19,17.43,18.57,17.6,0.97,5.5114,60960.15,111617.966,0.02
001872.SZ,20180725,18.21,18.72,18.21,18.47,18.57,-0.1,-0.5385,38700.67,71356.078,0.01
001872.SZ,20180726,18.46,18.95,18.32,18.62,18.47,0.15,0.8121,39081.29,72978.771,0.01
001872.SZ,20180727,18.42,18.94,18.41,18.73,18.62,0.11,0.5908,35745.36,66809.164,0.0
001872.SZ,20180730,18.6,18.69,17.8,17.93,18.73,-0.8,-4.2712,30352.53,55448.397000000004,0.07
001872.SZ,20180731,17.9,19.07,17.77,18.78,17.93,0.85,4.7407,57519.47,106974.852,0.03
001872.SZ,20180801,18.98,18.98,18.5,18.75,18.78,-0.03,-0.1597,38282.31,71628.144,0.01
001872.SZ,20180802,18.5,18.68,17.35,17.72,18.75,-1.03,-5.4933,32666.57,58634.60400000001,0.07
