,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
137,137,300407.SZ,20190906,7.76,7.9,7.76,7.86,7.83,0.03,0.3831,29475.59,23124.611,0.04707379134860052
138,138,300407.SZ,20190905,7.73,7.92,7.71,7.83,7.7,0.13,1.6883,51674.66,40402.46,0.031928480204342274
139,139,300407.SZ,20190904,7.48,7.84,7.48,7.7,7.5,0.2,2.6667,47595.0,36468.058,0.050649350649350604
140,140,300407.SZ,20190903,7.32,7.55,7.32,7.5,7.36,0.14,1.9022,32462.62,24236.862999999998,0.06933333333333327
141,141,300407.SZ,20190902,7.14,7.37,7.14,7.36,7.17,0.19,2.6499,25533.0,18658.04,0.05706521739130434
142,142,300407.SZ,20190830,7.33,7.38,7.1,7.17,7.26,-0.09,-1.2397,20741.32,15046.686000000002,0.08507670850767089
143,143,300407.SZ,20190829,7.32,7.38,7.26,7.26,7.31,-0.05,-0.684,20444.0,14953.178999999998,0.10881542699724531
144,144,300407.SZ,20190828,7.34,7.41,7.28,7.31,7.32,-0.01,-0.1366,27004.99,19756.8,0.103967168262654
145,145,300407.SZ,20190827,7.1,7.34,7.06,7.32,7.01,0.31,4.4223,38469.0,27933.902000000002,0.1393442622950819
146,146,300407.SZ,20190826,6.9,7.06,6.88,7.01,7.13,-0.12,-1.683,19458.12,13599.415,0.27246790299572043
147,147,300407.SZ,20190823,7.29,7.32,7.09,7.13,7.32,-0.19,-2.5956,24829.0,17822.247,0.37166900420757354
148,148,300407.SZ,20190822,7.34,7.39,7.24,7.32,7.3,0.02,0.27399999999999997,11432.0,8335.687,0.2868852459016393
149,149,300407.SZ,20190821,7.3,7.35,7.27,7.3,7.28,0.02,0.2747,13073.81,9554.931999999999,0.1726027397260275
150,150,300407.SZ,20190820,7.31,7.37,7.28,7.28,7.34,-0.06,-0.8174,21865.84,16004.803,0.06868131868131867
151,151,300407.SZ,20190819,7.18,7.35,7.18,7.34,7.17,0.17,2.371,26475.32,19316.639,0.058583106267029936
152,152,300407.SZ,20190816,7.17,7.23,7.11,7.17,7.14,0.03,0.4202,15964.62,11461.583999999999,0.11018131101813111
153,153,300407.SZ,20190815,7.05,7.17,7.0,7.14,7.25,-0.11,-1.5172,23856.33,16924.179,0.11764705882352952
154,154,300407.SZ,20190814,7.16,7.34,7.15,7.25,7.11,0.14,1.9691,26169.62,18965.602,0.07862068965517245
155,155,300407.SZ,20190813,7.1,7.13,7.05,7.11,7.15,-0.04,-0.5594,10414.59,7377.4259999999995,0.11533052039381145
156,156,300407.SZ,20190812,7.08,7.15,7.01,7.15,7.03,0.12,1.7069999999999999,10614.13,7527.839,0.10629370629370626
157,157,300407.SZ,20190809,7.2,7.26,7.0,7.03,7.19,-0.16,-2.2253,18050.67,12844.948999999999,0.11806543385490754
158,158,300407.SZ,20190808,7.1,7.2,7.07,7.19,7.04,0.15,2.1307,18366.72,13115.749,0.08901251738525726
159,159,300407.SZ,20190807,7.2,7.22,7.03,7.04,7.14,-0.1,-1.4006,19914.67,14162.221000000001,0.09375000000000001
160,160,300407.SZ,20190806,7.31,7.33,6.8,7.14,7.48,-0.34,-4.5455,49045.94,34707.679,0.05042016806722694
161,161,300407.SZ,20190805,7.58,7.61,7.44,7.48,7.69,-0.21,-2.7308,31263.0,23553.517999999996,-0.016042780748663114
162,162,300407.SZ,20190802,7.55,7.76,7.39,7.69,7.66,0.03,0.3916,45994.93,35015.294,-0.0676202860858258
163,163,300407.SZ,20190801,7.7,7.7,7.55,7.66,7.66,0.0,0.0,25051.99,19134.21,-0.05221932114882511
164,164,300407.SZ,20190731,7.67,7.68,7.54,7.66,7.64,0.02,0.2618,24573.72,18715.988,-0.045691906005222
165,165,300407.SZ,20190730,7.59,7.75,7.58,7.64,7.51,0.13,1.7309999999999999,49685.79,37972.388999999996,-0.04188481675392662
166,166,300407.SZ,20190729,7.6,7.65,7.5,7.51,7.61,-0.1,-1.3141,28669.39,21660.817000000003,-0.06657789613848203
167,167,300407.SZ,20190726,7.77,7.79,7.57,7.61,7.8,-0.19,-2.4359,36296.64,27723.482000000004,-0.06307490144546654
168,168,300407.SZ,20190725,7.6,7.95,7.52,7.8,7.6,0.2,2.6316,50808.65,39544.364,-0.06153846153846148
169,169,300407.SZ,20190724,7.46,7.67,7.46,7.6,7.52,0.08,1.0638,30093.92,22907.637000000002,-0.03947368421052629
170,170,300407.SZ,20190723,7.64,7.66,7.49,7.52,7.58,-0.06,-0.7916,33689.87,25441.561,-0.03191489361702119
171,171,300407.SZ,20190722,8.1,8.11,7.3,7.58,8.1,-0.52,-6.4198,56458.99,43036.893,-0.03166226912928763
172,172,300407.SZ,20190719,7.88,8.12,7.8,8.1,7.86,0.24,3.0534,62773.0,50253.2,-0.11481481481481479
173,173,300407.SZ,20190718,8.15,8.15,7.72,7.86,8.17,-0.31,-3.7944,60286.85,47402.264,-0.09160305343511459
174,174,300407.SZ,20190717,8.12,8.24,8.07,8.17,8.12,0.05,0.6158,32842.01,26762.262000000002,-0.11260709914320685
175,175,300407.SZ,20190716,8.1,8.22,8.06,8.12,8.16,-0.04,-0.4902,35151.0,28643.28,-0.12438423645320185
176,176,300407.SZ,20190715,8.04,8.17,8.0,8.16,8.04,0.12,1.4925,42409.54,34285.043,-0.12377450980392155
177,177,300407.SZ,20190712,8.1,8.27,7.98,8.04,8.08,-0.04,-0.495,31852.49,25890.923,-0.12562189054726355
178,178,300407.SZ,20190711,8.26,8.4,7.92,8.08,8.21,-0.13,-1.5834,61187.74,49982.795,-0.11014851485148511
179,179,300407.SZ,20190710,8.6,8.69,8.14,8.21,8.7,-0.49,-5.6322,70145.15,58969.085,-0.1425091352009745
180,180,300407.SZ,20190709,8.38,8.87,8.31,8.7,8.35,0.35,4.1916,76890.96,66069.671,-0.17931034482758618
181,181,300407.SZ,20190708,8.52,8.62,8.27,8.35,8.74,-0.39,-4.4622,74233.92,62476.004,-0.10419161676646697
182,182,300407.SZ,20190705,8.99,9.11,8.72,8.74,9.31,-0.57,-6.1224,124584.56,110604.23599999999,-0.12013729977116702
183,183,300407.SZ,20190704,8.48,9.32,8.36,9.32,8.47,0.85,10.0354,71183.32,65023.761,-0.17811158798283264
184,184,300407.SZ,20190703,8.5,8.54,8.18,8.47,8.45,0.02,0.2367,74880.6,62547.223,-0.09563164108618659
185,185,300407.SZ,20190702,8.37,8.8,8.15,8.45,8.29,0.16,1.93,155793.25,132101.886,-0.09585798816568043
186,186,300407.SZ,20190701,8.17,8.37,8.0,8.29,8.08,0.21,2.5989999999999998,80044.32,65869.51,-0.09408926417370318
187,187,300407.SZ,20190628,7.85,8.16,7.85,8.08,7.82,0.26,3.3248,46998.78,37622.733,-0.05816831683168314
188,188,300407.SZ,20190627,7.86,7.93,7.82,7.82,7.86,-0.04,-0.5089,17325.48,13628.192,-0.002557544757033307
189,189,300407.SZ,20190626,7.81,7.95,7.73,7.86,7.81,0.05,0.6402,21461.99,16842.822,-0.03307888040712477
190,190,300407.SZ,20190625,8.03,8.03,7.76,7.81,7.94,-0.13,-1.6373,40458.73,31701.746,-0.03713188220230475
191,191,300407.SZ,20190624,8.0,8.08,7.88,7.94,7.96,-0.02,-0.2513,38521.29,30689.4,-0.04534005037783379
192,192,300407.SZ,20190621,7.9,8.27,7.78,7.96,7.62,0.34,4.4619,85612.71,68451.978,0.01758793969849242
193,193,300407.SZ,20190620,7.48,7.69,7.48,7.62,7.5,0.12,1.6,26482.16,20094.343,0.03149606299212601
194,194,300407.SZ,20190619,7.58,7.7,7.5,7.5,7.49,0.01,0.1335,23228.0,17609.694,0.08933333333333332
195,195,300407.SZ,20190618,7.45,7.52,7.35,7.49,7.48,0.01,0.1337,20064.0,14928.085,0.08411214953271015
196,196,300407.SZ,20190617,7.52,7.61,7.48,7.48,7.55,-0.07,-0.9272,18082.45,13634.575,0.09090909090909087
197,197,300407.SZ,20190614,8.0,8.02,7.52,7.55,8.0,-0.45,-5.625,55838.0,43258.572,0.06490066225165554
198,198,300407.SZ,20190613,7.84,8.04,7.83,8.0,8.06,-0.06,-0.7444,53895.72,42713.748,0.010000000000000009
199,199,300407.SZ,20190612,8.62,8.8,8.06,8.06,8.09,-0.03,-0.3708,144444.18,121498.445,0.01861042183622833
200,200,300407.SZ,20190611,7.8,8.09,7.51,8.09,7.35,0.74,10.068,34995.29,27982.034,0.07540173053152033
201,201,300407.SZ,20190610,7.38,7.41,7.21,7.35,7.37,-0.02,-0.2714,14421.71,10527.139,0.1360544217687075
202,202,300407.SZ,20190606,7.64,7.67,7.24,7.37,7.62,-0.25,-3.2808,22822.7,16850.192,0.1858887381275441
203,203,300407.SZ,20190605,7.68,7.75,7.52,7.62,7.68,-0.06,-0.7813,19088.69,14541.075,0.2230971128608924
204,204,300407.SZ,20190604,7.92,7.94,7.45,7.68,8.01,-0.33,-4.1199,36569.19,28156.418999999998,0.10286458333333345
205,205,300407.SZ,20190603,7.71,8.08,7.64,8.01,7.7,0.31,4.026,60159.75,47571.385,0.054931335830212175
206,206,300407.SZ,20190531,7.61,8.0,7.61,7.7,7.7,0.0,0.0,24164.13,18840.343999999997,0.07662337662337648
207,207,300407.SZ,20190530,7.7,7.71,7.57,7.7,7.68,0.02,0.2604,18314.96,13992.341,0.04935064935064933
208,208,300407.SZ,20190529,7.7,7.79,7.61,7.68,7.69,-0.01,-0.13,19037.2,14682.983999999999,0.01822916666666674
209,209,300407.SZ,20190528,7.66,7.83,7.62,7.69,7.61,0.08,1.0512,20862.26,16114.49,0.022106631989596868
210,210,300407.SZ,20190527,7.39,7.62,7.38,7.61,7.44,0.17,2.2849,17834.25,13440.788,0.026281208935610943
211,211,300407.SZ,20190524,7.37,7.55,7.28,7.44,7.44,0.0,0.0,10535.0,7842.694,0.06720430107526881
212,212,300407.SZ,20190523,7.68,7.73,7.36,7.44,7.73,-0.29,-3.7516,18768.0,14053.479,0.06989247311827951
213,213,300407.SZ,20190522,7.7,7.78,7.55,7.73,7.68,0.05,0.6509999999999999,19021.27,14609.508999999998,-0.014230271668822809
214,214,300407.SZ,20190521,7.5,7.72,7.48,7.68,7.56,0.12,1.5873,14271.0,10913.927,-0.023437499999999965
215,215,300407.SZ,20190520,7.4,7.58,7.31,7.56,7.43,0.13,1.7497,17872.38,13315.986,-0.00925925925925918
