ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002256.SZ,20180102,4.22,4.3,4.2,4.25,4.22,0.03,0.71,99612.92,42347.462,0.11
002256.SZ,20180103,4.25,4.36,4.23,4.35,4.25,0.1,2.35,125709.91,54116.724,0.04
002256.SZ,20180104,4.34,4.45,4.34,4.37,4.35,0.02,0.46,128410.0,56729.427,0.04
002256.SZ,20180105,4.39,4.41,4.31,4.34,4.37,-0.03,-0.69,80926.68,35123.991,0.04
002256.SZ,20180108,4.35,4.54,4.35,4.49,4.34,0.15,3.46,148965.05,66410.266,0.01
002256.SZ,20180109,4.47,4.61,4.44,4.6,4.49,0.11,2.45,156729.44,71226.946,-0.02
002256.SZ,20180110,4.56,4.98,4.56,4.79,4.6,0.19,4.13,271452.32,129484.039,-0.07
002256.SZ,20180111,4.86,4.88,4.68,4.76,4.79,-0.03,-0.63,140656.33,67321.15299999999,-0.04
002256.SZ,20180112,4.68,4.8,4.67,4.79,4.76,0.03,0.63,124059.41,58657.526,-0.15
002256.SZ,20180115,4.83,4.93,4.8,4.81,4.79,0.02,0.42,157223.2,76105.468,-0.24
002256.SZ,20180116,4.79,4.85,4.7,4.81,4.81,0.0,0.0,98415.44,47089.977999999996,-0.3
002256.SZ,20180117,4.85,4.86,4.78,4.86,4.81,0.05,1.04,90633.12,43611.414000000004,-0.36
002256.SZ,20180118,4.86,5.1,4.83,5.05,4.86,0.19,3.91,230837.97,115069.549,-0.39
002256.SZ,20180119,5.05,5.2,4.95,5.19,5.05,0.14,2.77,231482.02,117389.735,-0.4
002256.SZ,20180122,5.18,5.25,5.1,5.16,5.19,-0.03,-0.58,130418.77,67177.48599999999,-0.37
002256.SZ,20180123,5.17,5.19,5.04,5.1,5.16,-0.06,-1.16,139357.36,70925.336,-0.36
002256.SZ,20180124,5.09,5.11,4.92,4.93,5.1,-0.17,-3.33,157202.0,78166.784,-0.32
002256.SZ,20180125,4.95,4.96,4.84,4.87,4.93,-0.06,-1.22,92633.4,45146.320999999996,-0.29
002256.SZ,20180126,4.88,4.88,4.73,4.78,4.87,-0.09,-1.85,140771.0,67313.586,-0.25
002256.SZ,20180212,4.3,4.3,4.3,4.3,4.78,-0.48,-10.04,76811.0,33028.73,-0.11
002256.SZ,20180213,4.28,4.73,4.28,4.7,4.3,0.4,9.3,370184.17,166877.06900000002,-0.13
002256.SZ,20180214,4.64,4.64,4.5,4.53,4.7,-0.17,-3.62,177696.89,80847.2,-0.01
002256.SZ,20180222,4.57,4.62,4.49,4.53,4.53,0.0,0.0,65656.85,29810.862,0.09
002256.SZ,20180223,4.55,4.56,4.48,4.53,4.53,0.0,0.0,45851.4,20688.558999999997,0.11
002256.SZ,20180226,4.51,4.57,4.47,4.55,4.53,0.02,0.44,144038.44,64986.846,0.21
002256.SZ,20180227,4.55,4.58,4.49,4.51,4.55,-0.04,-0.88,104389.0,47125.082,0.14
002256.SZ,20180228,4.48,4.5,4.42,4.45,4.51,-0.06,-1.33,66463.0,29537.011000000002,0.09
002256.SZ,20180301,4.48,4.63,4.47,4.59,4.45,0.14,3.15,135713.97,62132.264,0.0
002256.SZ,20180702,4.07,4.07,4.07,4.07,4.52,-0.45,-9.96,24263.0,9875.041,0.24
002256.SZ,20180703,3.66,3.66,3.66,3.66,4.07,-0.41,-10.07,31505.0,11530.83,0.29
002256.SZ,20180704,3.29,3.65,3.29,3.38,3.66,-0.28,-7.65,358595.79,122047.043,0.41
002256.SZ,20180705,3.25,3.32,3.11,3.12,3.38,-0.26,-7.69,232742.0,74767.768,0.41
002256.SZ,20180706,3.05,3.11,2.81,3.08,3.12,-0.04,-1.28,374647.56,110367.825,0.44
002256.SZ,20180709,2.98,3.11,2.94,3.11,3.08,0.03,0.97,174950.27,53591.596,0.28
002256.SZ,20180710,3.12,3.37,3.07,3.27,3.11,0.16,5.14,171743.0,55347.155,0.24
002256.SZ,20180711,3.2,3.33,3.16,3.24,3.27,-0.03,-0.92,126025.4,40807.556000000004,0.3
002256.SZ,20180712,3.17,3.35,3.17,3.34,3.24,0.1,3.09,136219.16,45072.615999999995,0.28
002256.SZ,20180713,3.34,3.65,3.29,3.48,3.34,0.14,4.19,156927.0,53762.236,0.2
002256.SZ,20180716,3.41,3.64,3.41,3.6,3.48,0.12,3.45,163138.46,58019.223,0.15
002256.SZ,20180717,3.6,3.91,3.6,3.84,3.6,0.24,6.67,190959.38,71661.078,0.05
002256.SZ,20180718,4.22,4.22,3.98,4.09,3.84,0.25,6.51,333364.88,137090.233,-0.05
002256.SZ,20180719,4.16,4.5,4.11,4.5,4.09,0.41,10.02,1007914.6,447231.987,-0.15
002256.SZ,20180720,4.52,4.95,4.4,4.95,4.5,0.45,10.0,479805.89,230004.143,-0.22
002256.SZ,20180723,5.45,5.45,4.94,5.02,4.95,0.07,1.4141,1378736.52,724555.442,-0.23
002256.SZ,20180724,5.0,5.52,4.89,5.52,5.02,0.5,9.9602,2033147.64,1072963.284,-0.31
002256.SZ,20180725,5.04,5.45,4.97,5.15,5.52,-0.37,-6.7029,1461321.44,757194.573,-0.3
002256.SZ,20180726,5.04,5.13,4.79,4.84,5.15,-0.31,-6.0194,975112.23,480293.656,-0.25
002256.SZ,20180727,4.79,4.95,4.58,4.61,4.84,-0.23,-4.7521,746680.33,355285.799,-0.21
002256.SZ,20180730,4.73,5.06,4.67,5.06,4.61,0.45,9.7614,1084726.98,532600.397,-0.26
002256.SZ,20180731,4.84,5.03,4.67,4.73,5.06,-0.33,-6.5217,714448.98,346307.785,-0.17
002256.SZ,20180801,4.91,4.95,4.69,4.78,4.73,0.05,1.0571,503378.23,242084.605,-0.19
002256.SZ,20180802,4.63,4.72,4.32,4.41,4.78,-0.37,-7.7406,646604.2,289734.38300000003,-0.15
002256.SZ,20180803,4.48,4.59,4.38,4.42,4.41,0.01,0.2268,383900.15,171729.117,-0.17
002256.SZ,20180806,4.41,4.48,3.98,3.98,4.42,-0.44,-9.9548,551506.85,228460.896,-0.09
002256.SZ,20180807,3.94,4.09,3.67,4.04,3.98,0.06,1.5075,517959.04,204112.457,-0.09
002256.SZ,20180808,4.09,4.37,4.03,4.22,4.04,0.18,4.4554,596076.85,253391.203,-0.14
002256.SZ,20180809,4.3,4.32,4.12,4.26,4.22,0.04,0.9479,395484.92,167316.335,-0.18
002256.SZ,20180810,4.26,4.26,3.94,4.18,4.26,-0.08,-1.8779,467292.23,192605.117,-0.15
002256.SZ,20180813,4.13,4.32,4.03,4.14,4.18,-0.04,-0.9569,482813.17,200569.657,-0.18
002256.SZ,20180814,4.11,4.18,4.05,4.05,4.14,-0.09,-2.1739,320618.68,131367.044,-0.15
002256.SZ,20180815,4.0,4.11,3.89,3.89,4.05,-0.16,-3.9506,281540.94,112273.209,-0.12
002256.SZ,20180816,3.89,3.96,3.8,3.82,3.89,-0.07,-1.7995,278695.3,108365.758,-0.1
002256.SZ,20180817,3.95,4.1,3.84,3.86,3.82,0.04,1.0471,369512.42,146213.142,-0.11
002256.SZ,20180820,3.78,3.86,3.68,3.85,3.86,-0.01,-0.2591,315696.26,118767.659,-0.15
002256.SZ,20180821,3.86,3.91,3.76,3.82,3.85,-0.03,-0.7792,227614.3,87412.558,-0.12
002256.SZ,20180822,3.87,3.87,3.6,3.61,3.82,-0.21,-5.4974,332226.0,123308.21,-0.07
002256.SZ,20180823,3.59,3.67,3.57,3.65,3.61,0.04,1.1079999999999999,258713.0,94083.92300000001,-0.05
002256.SZ,20180824,3.67,3.68,3.6,3.64,3.65,-0.01,-0.27399999999999997,163021.3,59180.934,-0.04
002256.SZ,20180827,3.65,3.78,3.62,3.74,3.64,0.1,2.7473,218939.0,81183.915,-0.09
002256.SZ,20180828,3.74,3.98,3.7,3.94,3.74,0.2,5.3476,412360.0,159843.43,-0.14
002256.SZ,20180829,3.96,3.98,3.8,3.87,3.94,-0.07,-1.7766,248471.0,95984.99,-0.16
002256.SZ,20180830,3.85,3.91,3.76,3.77,3.87,-0.1,-2.5839999999999996,155633.04,59491.496,-0.12
