ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600879.SH,20180102,7.85,7.9,7.83,7.89,7.84,0.05,0.64,156760.61,123299.59800000001,0.01
600879.SH,20180103,7.89,8.02,7.88,7.94,7.89,0.05,0.63,271456.98,215378.40300000002,-0.05
600879.SH,20180104,8.0,8.13,7.97,8.03,7.94,0.09,1.13,311345.5,250550.23100000003,-0.09
600879.SH,20180105,8.02,8.02,7.9,7.95,8.03,-0.08,-1.0,228158.03,181204.092,-0.07
600879.SH,20180108,7.94,8.06,7.88,8.05,7.95,0.1,1.26,241572.08,192923.81,-0.08
600879.SH,20180109,8.03,8.14,8.0,8.06,8.05,0.01,0.12,233997.62,189021.073,-0.15
600879.SH,20180110,8.05,8.06,7.88,7.89,8.06,-0.17,-2.11,230949.34,183382.78,-0.12
600879.SH,20180111,7.88,7.95,7.82,7.94,7.89,0.05,0.63,160196.05,126322.993,-0.11
600879.SH,20180112,7.92,7.93,7.84,7.85,7.94,-0.09,-1.13,123252.03,97177.491,-0.15
600879.SH,20180115,7.85,7.85,7.55,7.58,7.85,-0.27,-3.44,276194.74,211725.975,-0.1
600879.SH,20180116,7.55,7.65,7.2,7.36,7.58,-0.22,-2.9,365431.44,271880.32399999996,-0.06
600879.SH,20180117,7.36,7.5,7.22,7.37,7.36,0.01,0.14,224912.39,165443.101,-0.06
600879.SH,20180118,7.33,7.41,7.32,7.39,7.37,0.02,0.27,115886.39,85393.95300000001,-0.05
600879.SH,20180119,7.36,7.81,7.36,7.66,7.39,0.27,3.65,496091.83,378930.99,-0.08
600879.SH,20180122,7.67,7.74,7.55,7.69,7.66,0.03,0.39,177860.14,136146.161,-0.07
600879.SH,20180123,7.67,7.71,7.54,7.64,7.69,-0.05,-0.65,183184.09,139569.603,-0.03
600879.SH,20180124,7.64,7.7,7.59,7.66,7.64,0.02,0.26,227575.78,173851.67,-0.05
600879.SH,20180125,7.69,8.16,7.67,7.95,7.66,0.29,3.79,643015.72,510714.45700000005,-0.07
600879.SH,20180126,7.95,8.15,7.9,8.05,7.95,0.1,1.26,427137.36,344231.49299999996,-0.07
600879.SH,20180129,8.05,8.08,7.88,7.94,8.05,-0.11,-1.37,239819.05,191082.76899999997,-0.04
600879.SH,20180130,7.92,8.03,7.87,7.93,7.94,-0.01,-0.13,137820.0,109345.873,-0.04
600879.SH,20180131,7.91,7.91,7.55,7.57,7.93,-0.36,-4.54,250563.25,192597.708,-0.02
600879.SH,20180201,7.62,7.65,7.28,7.33,7.57,-0.24,-3.17,235394.61,175029.137,0.02
600879.SH,20180202,7.39,7.48,7.23,7.38,7.33,0.05,0.68,167778.94,123963.416,0.03
600879.SH,20180205,7.25,7.48,7.25,7.4,7.38,0.02,0.27,136172.44,100430.516,0.05
600879.SH,20180206,7.32,7.41,6.84,6.86,7.4,-0.54,-7.3,321547.21,229232.228,0.11
600879.SH,20180207,7.05,7.15,6.7,6.92,6.86,0.06,0.87,206264.1,143380.83800000002,0.08
600879.SH,20180208,6.9,7.19,6.87,7.1,6.92,0.18,2.6,200155.86,142104.616,0.06
600879.SH,20180209,6.97,6.99,6.5,6.66,7.1,-0.44,-6.2,298226.8,201725.4,0.12
600879.SH,20180212,6.7,6.91,6.7,6.85,6.66,0.19,2.85,145512.28,99395.75099999999,0.1
600879.SH,20180213,6.9,7.07,6.9,6.91,6.85,0.06,0.88,153379.0,106915.745,0.09
600879.SH,20180214,6.98,7.0,6.88,6.91,6.91,0.0,0.0,84853.91,58758.855,0.1
600879.SH,20180222,6.96,7.09,6.93,7.05,6.91,0.14,2.03,122426.76,85851.5,0.08
