ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600522.SH,20180102,14.01,14.1,13.52,13.79,13.94,-0.15,-1.08,770053.08,1055874.064,-0.14
600522.SH,20180103,13.77,14.49,13.77,14.28,13.79,0.49,3.55,1033895.2,1468833.3830000001,-0.16
600522.SH,20180104,14.25,14.43,14.06,14.2,14.28,-0.08,-0.56,706291.78,1005726.6109999999,-0.15
600522.SH,20180105,14.19,14.34,13.81,13.88,14.2,-0.32,-2.25,604244.22,851218.321,-0.15
600522.SH,20180108,13.88,13.9,13.55,13.83,13.88,-0.05,-0.36,660233.56,903219.814,-0.19
600522.SH,20180109,13.75,14.06,13.68,14.0,13.83,0.17,1.23,656002.83,911138.265,-0.21
600522.SH,20180110,14.2,14.37,13.78,14.07,14.0,0.07,0.5,751837.98,1058879.205,-0.22
600522.SH,20180111,13.92,14.23,13.8,14.13,14.07,0.06,0.43,582581.63,818999.7370000001,-0.2
600522.SH,20180112,14.01,14.03,13.81,13.84,14.13,-0.29,-2.05,418363.16,582026.698,-0.19
600522.SH,20180115,13.71,13.71,12.94,13.11,13.84,-0.73,-5.27,967808.2,1290408.678,-0.1
600522.SH,20180116,13.0,13.3,12.94,13.08,13.11,-0.03,-0.23,600333.63,785343.655,-0.1
600522.SH,20180117,13.15,13.22,12.4,12.71,13.08,-0.37,-2.83,911829.83,1155828.0520000001,-0.07
600522.SH,20180118,12.65,12.81,12.56,12.68,12.71,-0.03,-0.24,378073.58,479717.339,-0.05
600522.SH,20180119,12.65,12.81,12.55,12.66,12.68,-0.02,-0.16,431289.16,547386.166,-0.06
600522.SH,20180122,12.61,12.83,12.4,12.77,12.66,0.11,0.87,512852.48,647499.624,-0.03
600522.SH,20180123,12.72,12.92,12.69,12.8,12.77,0.03,0.23,399200.29,510657.161,-0.02
600522.SH,20180124,12.76,13.2,12.61,13.19,12.8,0.39,3.05,738587.59,954457.426,-0.04
600522.SH,20180125,13.15,13.3,12.91,12.94,13.19,-0.25,-1.9,620663.02,811574.176,-0.01
600522.SH,20180126,12.9,12.9,12.65,12.69,12.94,-0.25,-1.93,430705.94,548897.655,-0.02
600522.SH,20180129,12.61,12.67,11.93,11.97,12.69,-0.72,-5.67,1086225.13,1324475.993,0.05
600522.SH,20180130,11.9,12.12,11.87,11.92,11.97,-0.05,-0.42,339769.39,407315.054,0.08
600522.SH,20180131,11.97,12.07,11.85,12.0,11.92,0.08,0.67,346530.64,415079.50700000004,0.06
600522.SH,20180201,11.93,12.13,11.51,12.12,12.0,0.12,1.0,753600.58,886838.713,0.04
600522.SH,20180202,11.92,12.08,11.62,11.76,12.12,-0.36,-2.97,476535.1,563894.337,0.1
600522.SH,20180205,11.55,11.6,11.1,11.16,11.76,-0.6,-5.1,695912.9,788917.828,0.2
600522.SH,20180206,10.95,11.09,10.69,11.0,11.16,-0.16,-1.43,723721.4,789027.017,0.19
600522.SH,20180207,11.15,11.17,10.78,10.97,11.0,-0.03,-0.27,508787.8,558158.3879999999,0.18
600522.SH,20180208,10.98,11.6,10.92,11.3,10.97,0.33,3.01,610978.64,693556.627,0.13
600522.SH,20180209,11.07,11.3,10.88,11.23,11.3,-0.07,-0.62,490624.13,545028.001,0.12
600522.SH,20180212,11.34,11.96,11.24,11.84,11.23,0.61,5.43,615367.43,715429.016,0.07
600522.SH,20180213,11.92,12.1,11.73,11.76,11.84,-0.08,-0.68,383466.17,455181.196,0.07
600522.SH,20180214,11.74,11.92,11.71,11.82,11.76,0.06,0.51,206785.3,245026.16600000003,0.05
600522.SH,20180222,11.8,12.06,11.77,12.03,11.82,0.21,1.78,294451.34,351951.03,0.02
600522.SH,20180223,12.03,12.16,11.9,11.94,12.03,-0.09,-0.75,321221.34,386411.08200000005,-0.04
600522.SH,20180226,12.04,12.57,11.94,12.45,11.94,0.51,4.27,811005.24,1002855.3359999999,-0.06
600522.SH,20180227,12.51,12.8,12.41,12.52,12.45,0.07,0.56,644469.67,812941.196,-0.04
600522.SH,20180228,12.3,12.76,12.26,12.65,12.52,0.13,1.04,462707.74,582512.645,-0.06
600522.SH,20180301,12.56,12.85,12.47,12.79,12.65,0.14,1.11,422953.38,539252.952,-0.06
600522.SH,20180302,12.7,12.86,12.4,12.49,12.79,-0.3,-2.35,381919.9,481516.12799999997,-0.02
600522.SH,20180305,12.5,12.74,12.41,12.55,12.49,0.06,0.48,296156.78,371338.92600000004,-0.03
600522.SH,20180306,12.57,12.95,12.57,12.88,12.55,0.33,2.63,612891.28,786307.017,-0.08
600522.SH,20180307,12.78,12.84,12.7,12.75,12.88,-0.13,-1.01,368458.54,469848.055,-0.09
600522.SH,20180308,12.75,12.81,12.46,12.6,12.75,-0.15,-1.18,348990.63,439656.52200000006,-0.08
600522.SH,20180309,12.62,13.03,12.57,12.98,12.6,0.38,3.02,654660.55,841280.3709999999,-0.1
600522.SH,20180312,13.02,13.38,13.02,13.34,12.98,0.36,2.77,708940.65,936997.2540000001,-0.12
600522.SH,20180313,13.26,13.27,12.99,13.04,13.34,-0.3,-2.25,462071.56,606306.329,-0.12
600522.SH,20180314,12.96,13.1,12.89,12.97,13.04,-0.07,-0.54,352519.53,457830.547,-0.12
600522.SH,20180315,12.9,13.03,12.54,12.73,12.97,-0.24,-1.85,505772.47,643525.8489999999,-0.1
600522.SH,20180316,12.7,12.79,12.55,12.57,12.73,-0.16,-1.26,262351.11,331880.966,-0.14
600522.SH,20180319,12.53,12.72,12.42,12.62,12.57,0.05,0.4,237551.11,299906.95399999997,-0.15
600522.SH,20180320,12.48,12.66,12.41,12.59,12.62,-0.03,-0.24,225712.88,283003.666,-0.15
600522.SH,20180321,12.62,12.79,12.38,12.42,12.59,-0.17,-1.35,353290.42,445879.084,-0.17
600522.SH,20180322,12.43,12.55,12.22,12.32,12.42,-0.1,-0.81,290508.68,359882.166,-0.15
600522.SH,20180323,11.82,11.97,11.24,11.41,12.32,-0.91,-7.39,623861.07,721938.4509999999,-0.05
600522.SH,20180326,11.28,11.66,11.01,11.65,11.41,0.24,2.1,337118.88,385072.901,-0.06
600522.SH,20180327,11.82,12.11,11.82,11.98,11.65,0.33,2.83,406114.8,485570.225,-0.18
600522.SH,20180328,11.79,12.08,11.74,11.84,11.98,-0.14,-1.17,279061.83,332228.215,-0.17
600522.SH,20180329,11.95,12.02,11.76,11.96,11.84,0.12,1.01,230276.29,274156.2,-0.19
600522.SH,20180330,11.97,12.32,11.91,12.28,11.96,0.32,2.68,393147.17,478434.18299999996,-0.19
600522.SH,20180402,12.3,12.48,12.11,12.18,12.28,-0.1,-0.81,466352.75,574505.804,-0.19
600522.SH,20180403,11.85,11.96,11.62,11.8,12.18,-0.38,-3.12,437233.16,514190.16,-0.15
600522.SH,20180404,11.87,11.95,11.58,11.64,11.8,-0.16,-1.36,279978.78,328684.063,-0.13
600522.SH,20180409,11.54,11.68,11.37,11.54,11.64,-0.1,-0.86,279660.56,322508.731,-0.13
600522.SH,20180410,11.54,11.71,11.48,11.7,11.54,0.16,1.39,247047.28,286542.275,-0.12
