ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002226.SZ,20180102,6.22,6.75,6.16,6.35,6.29,0.06,0.95,96528.62,61585.547999999995,-0.06
002226.SZ,20180103,6.28,6.44,6.27,6.35,6.35,0.0,0.0,64623.59,40963.974,-0.09
002226.SZ,20180104,6.35,6.38,6.25,6.28,6.35,-0.07,-1.1,50148.5,31578.824,-0.12
002226.SZ,20180105,6.3,6.3,6.19,6.24,6.28,-0.04,-0.64,39136.72,24406.63,-0.13
002226.SZ,20180108,6.24,6.28,6.21,6.24,6.24,0.0,0.0,32113.0,20020.821,-0.12
002226.SZ,20180109,6.28,6.44,6.28,6.31,6.24,0.07,1.12,63734.75,40399.172999999995,-0.22
002226.SZ,20180110,6.25,6.29,6.15,6.2,6.31,-0.11,-1.74,50582.0,31398.751,-0.21
002226.SZ,20180111,6.2,6.23,6.15,6.21,6.2,0.01,0.16,30074.24,18630.228,-0.2
002226.SZ,20180112,6.23,6.24,6.17,6.18,6.21,-0.03,-0.48,23640.0,14646.101999999999,-0.22
002226.SZ,20180115,6.15,6.15,5.95,5.97,6.18,-0.21,-3.4,50909.2,30732.435,-0.18
002226.SZ,20180116,5.94,6.02,5.92,5.95,5.97,-0.02,-0.34,28669.75,17123.041,-0.17
002226.SZ,20180117,5.93,6.01,5.89,5.97,5.95,0.02,0.34,32176.92,19087.708,-0.18
002226.SZ,20180118,5.97,6.0,5.95,5.96,5.97,-0.01,-0.17,25367.93,15127.858,-0.16
002226.SZ,20180119,5.96,5.99,5.91,5.95,5.96,-0.01,-0.17,28747.13,17090.674,-0.15
002226.SZ,20180122,5.94,6.08,5.89,6.03,5.95,0.08,1.34,39918.1,23873.01,-0.14
002226.SZ,20180123,6.03,6.05,5.99,6.02,6.03,-0.01,-0.17,33487.11,20120.746,-0.14
002226.SZ,20180124,6.0,6.06,5.97,6.04,6.02,0.02,0.33,29617.0,17808.642,-0.15
002226.SZ,20180125,6.04,6.15,6.01,6.06,6.04,0.02,0.33,61586.85,37431.492,-0.13
002226.SZ,20180126,6.11,6.12,6.02,6.03,6.06,-0.03,-0.5,34905.15,21128.069,-0.13
002226.SZ,20180129,6.01,6.05,5.92,5.94,6.03,-0.09,-1.49,34164.85,20395.037,-0.11
002226.SZ,20180130,5.97,5.98,5.9,5.96,5.94,0.02,0.34,22149.95,13156.085,-0.09
002226.SZ,20180131,5.92,5.93,5.75,5.76,5.96,-0.2,-3.36,49390.0,28750.178,-0.07
002226.SZ,20180201,5.79,5.83,5.51,5.52,5.76,-0.24,-4.17,50132.66,28473.903,0.06
002226.SZ,20180202,5.52,5.58,5.41,5.46,5.52,-0.06,-1.09,46961.16,25690.852000000003,0.18
002226.SZ,20180205,5.47,5.53,5.37,5.5,5.46,0.04,0.73,24578.61,13443.828000000001,0.29
002226.SZ,20180206,5.42,5.44,4.95,4.95,5.5,-0.55,-10.0,82517.68,42445.85,0.53
002226.SZ,20180207,4.96,5.14,4.8,4.92,4.95,-0.03,-0.61,45247.0,22430.068,0.49
002226.SZ,20180208,4.96,4.97,4.88,4.95,4.92,0.03,0.61,41683.67,20602.655,0.41
002226.SZ,20180209,4.85,4.85,4.75,4.8,4.95,-0.15,-3.03,44894.77,21505.528,0.59
002226.SZ,20180212,4.82,4.91,4.82,4.89,4.8,0.09,1.88,35987.46,17564.62,0.46
002226.SZ,20180213,4.91,4.98,4.9,4.92,4.89,0.03,0.61,32190.46,15888.215,0.43
002226.SZ,20180214,4.95,4.95,4.87,4.92,4.92,0.0,0.0,18425.62,9033.846,0.39
