,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
77,77,601600.SH,20191209,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,289574.27,96824.024,0.0776119402985074
78,78,601600.SH,20191206,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,340767.38,113355.109,0.09009009009009003
79,79,601600.SH,20191205,3.32,3.34,3.3,3.32,3.31,0.01,0.3021,315737.55,104813.99900000001,0.08433734939759044
80,80,601600.SH,20191204,3.27,3.32,3.26,3.31,3.29,0.02,0.6079,354818.59,117106.244,0.08761329305135952
81,81,601600.SH,20191203,3.25,3.31,3.25,3.29,3.27,0.02,0.6116,285976.51,93868.763,0.07598784194528875
82,82,601600.SH,20191202,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,459869.36,150734.921,0.08256880733944955
83,83,601600.SH,20191129,3.34,3.35,3.27,3.28,3.34,-0.06,-1.7964,568235.01,187416.548,0.06707317073170738
84,84,601600.SH,20191128,3.37,3.37,3.34,3.34,3.37,-0.03,-0.8902,162685.79,54504.672999999995,0.011976047904191628
85,85,601600.SH,20191127,3.36,3.38,3.35,3.37,3.36,0.01,0.2976,256774.22,86429.77699999999,-0.0029673590504451725
86,86,601600.SH,20191126,3.41,3.41,3.36,3.36,3.42,-0.06,-1.7544,464735.32,156892.34699999998,0.014880952380952462
87,87,601600.SH,20191125,3.32,3.43,3.31,3.42,3.32,0.1,3.012,669163.46,226764.265,-0.0233918128654971
88,88,601600.SH,20191122,3.29,3.34,3.28,3.32,3.3,0.02,0.6061,329190.76,109044.903,0.03313253012048203
89,89,601600.SH,20191121,3.3,3.3,3.27,3.3,3.31,-0.01,-0.3021,340352.67,111790.052,0.04848484848484853
90,90,601600.SH,20191120,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,310897.16,103275.12599999999,0.042296072507552906
91,91,601600.SH,20191119,3.31,3.35,3.3,3.35,3.31,0.04,1.2085,171795.35,57242.003,0.03283582089552235
92,92,601600.SH,20191118,3.3,3.32,3.28,3.31,3.31,0.0,0.0,209580.63,69277.791,0.027190332326283945
93,93,601600.SH,20191115,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,245353.4,81796.632,0.018126888217522674
94,94,601600.SH,20191114,3.34,3.35,3.33,3.35,3.34,0.01,0.2994,170234.19,56872.712,-0.008955223880597088
95,95,601600.SH,20191113,3.36,3.36,3.33,3.34,3.36,-0.02,-0.5952,171037.68,57093.45,0.0029940119760479733
96,96,601600.SH,20191112,3.34,3.37,3.33,3.36,3.35,0.01,0.2985,186764.5,62586.269,0.002976190476190545
97,97,601600.SH,20191111,3.4,3.41,3.34,3.35,3.42,-0.07,-2.0468,331793.58,111692.974,0.0
98,98,601600.SH,20191108,3.46,3.47,3.41,3.42,3.44,-0.02,-0.5814,221509.27,76290.534,-0.02631578947368417
99,99,601600.SH,20191107,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,180577.32,62129.971,-0.03488372093023259
100,100,601600.SH,20191106,3.46,3.47,3.41,3.42,3.47,-0.05,-1.4409,257087.3,88567.174,-0.03216374269005844
101,101,601600.SH,20191105,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,382306.35,132034.00699999998,-0.05187319884726229
102,102,601600.SH,20191104,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,263973.4,90705.42800000001,-0.04941860465116277
103,103,601600.SH,20191101,3.39,3.43,3.37,3.42,3.39,0.03,0.885,247931.53,84388.03,-0.04093567251461992
104,104,601600.SH,20191031,3.41,3.43,3.38,3.39,3.42,-0.03,-0.8772,240687.96,81945.686,-0.014749262536873234
105,105,601600.SH,20191030,3.46,3.46,3.41,3.42,3.46,-0.04,-1.1561,321593.8,110385.464,-0.014619883040935621
106,106,601600.SH,20191029,3.51,3.52,3.45,3.46,3.52,-0.06,-1.7045,310230.09,107954.225,-0.02890173410404627
107,107,601600.SH,20191028,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,313303.33,109800.21699999999,-0.028409090909090936
108,108,601600.SH,20191025,3.5,3.5,3.45,3.5,3.5,0.0,0.0,317050.26,110296.99699999999,-0.051428571428571476
109,109,601600.SH,20191024,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,235468.7,82093.57400000001,-0.0571428571428572
110,110,601600.SH,20191023,3.51,3.52,3.48,3.48,3.52,-0.04,-1.1364,217825.69,76033.523,-0.04885057471264366
111,111,601600.SH,20191022,3.5,3.52,3.49,3.52,3.5,0.02,0.5714,226948.73,79476.335,-0.04829545454545452
112,112,601600.SH,20191021,3.5,3.51,3.47,3.5,3.49,0.01,0.2865,183158.78,63902.617,-0.05428571428571427
113,113,601600.SH,20191018,3.55,3.56,3.48,3.49,3.55,-0.06,-1.6901,308592.98,108258.355,-0.05157593123209173
114,114,601600.SH,20191017,3.52,3.55,3.51,3.55,3.52,0.03,0.8523,210275.11,74315.38799999999,-0.05633802816901401
115,115,601600.SH,20191016,3.56,3.58,3.52,3.52,3.56,-0.04,-1.1236,236484.19,83868.296,-0.05113636363636368
116,116,601600.SH,20191015,3.6,3.6,3.55,3.56,3.61,-0.05,-1.385,288846.61,103029.025,-0.05617977528089892
117,117,601600.SH,20191014,3.61,3.63,3.59,3.61,3.58,0.03,0.838,368607.86,133075.711,-0.07202216066481988
118,118,601600.SH,20191011,3.57,3.59,3.54,3.58,3.56,0.02,0.5618,321247.68,114625.61,-0.044692737430167634
119,119,601600.SH,20191010,3.55,3.57,3.54,3.56,3.55,0.01,0.2817,259269.14,92144.01400000001,-0.03370786516853935
120,120,601600.SH,20191009,3.52,3.55,3.49,3.55,3.53,0.02,0.5666,237007.12,83575.17599999999,-0.03661971830985913
121,121,601600.SH,20191008,3.51,3.55,3.51,3.53,3.52,0.01,0.2841,220752.93,77897.664,-0.01699716713881009
122,122,601600.SH,20190930,3.53,3.55,3.51,3.52,3.54,-0.02,-0.565,213866.12,75567.692,-0.02272727272727275
123,123,601600.SH,20190927,3.52,3.56,3.52,3.54,3.52,0.02,0.5682,266774.06,94537.93800000001,-0.03389830508474579
124,124,601600.SH,20190926,3.57,3.57,3.51,3.52,3.56,-0.04,-1.1236,480661.96,170272.504,-0.03693181818181815
125,125,601600.SH,20190925,3.59,3.59,3.54,3.56,3.6,-0.04,-1.1111,391590.06,139288.75699999998,-0.03932584269662925
126,126,601600.SH,20190924,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,395079.26,142119.844,-0.038888888888888924
127,127,601600.SH,20190923,3.63,3.63,3.56,3.59,3.63,-0.04,-1.1019,490490.26,175733.77800000002,-0.019498607242339788
128,128,601600.SH,20190920,3.64,3.67,3.61,3.63,3.64,-0.01,-0.2747,477703.05,173893.48899999997,-0.03581267217630851
129,129,601600.SH,20190919,3.65,3.66,3.6,3.64,3.65,-0.01,-0.27399999999999997,543022.68,196878.741,-0.03846153846153849
130,130,601600.SH,20190918,3.69,3.7,3.63,3.65,3.68,-0.03,-0.8152,396937.61,145579.497,-0.04657534246575341
131,131,601600.SH,20190917,3.77,3.77,3.67,3.68,3.79,-0.11,-2.9024,593949.28,220409.78699999998,-0.04347826086956525
132,132,601600.SH,20190916,3.81,3.82,3.77,3.79,3.81,-0.02,-0.5249,435968.09,165183.74800000002,-0.07651715039577837
133,133,601600.SH,20190912,3.84,3.85,3.78,3.81,3.8,0.01,0.2632,556950.1,212425.063,-0.08398950131233592
134,134,601600.SH,20190911,3.8,3.82,3.78,3.8,3.79,0.01,0.2639,496127.01,188435.086,-0.06578947368421052
135,135,601600.SH,20190910,3.8,3.82,3.77,3.79,3.83,-0.04,-1.0444,707803.38,268179.474,-0.0712401055408971
136,136,601600.SH,20190909,3.73,3.85,3.7,3.83,3.71,0.12,3.2345,1183456.66,447842.37200000003,-0.07049608355091384
137,137,601600.SH,20190906,3.74,3.75,3.68,3.71,3.72,-0.01,-0.2688,426751.97,158282.101,-0.02695417789757415
138,138,601600.SH,20190905,3.72,3.77,3.7,3.72,3.7,0.02,0.5405,784184.22,293146.279,-0.03763440860215057
139,139,601600.SH,20190904,3.64,3.73,3.63,3.7,3.64,0.06,1.6484,639746.34,235763.72600000002,-0.03783783783783787
140,140,601600.SH,20190903,3.68,3.68,3.62,3.64,3.67,-0.03,-0.8174,328765.2,119796.929,-0.024725274725274807
141,141,601600.SH,20190902,3.59,3.68,3.58,3.67,3.6,0.07,1.9444,405283.32,147801.771,-0.03814713896457769
142,142,601600.SH,20190830,3.66,3.67,3.56,3.6,3.63,-0.03,-0.8264,361806.59,130745.18699999999,-0.02222222222222224
143,143,601600.SH,20190829,3.7,3.7,3.62,3.63,3.7,-0.07,-1.8919,379124.47,138282.511,-0.02479338842975203
144,144,601600.SH,20190828,3.72,3.73,3.68,3.7,3.7,0.0,0.0,300039.36,111108.022,-0.04864864864864869
145,145,601600.SH,20190827,3.66,3.73,3.65,3.7,3.65,0.05,1.3699,542891.81,200870.245,-0.03783783783783787
146,146,601600.SH,20190826,3.6,3.73,3.59,3.65,3.67,-0.02,-0.545,512129.26,187136.065,-0.013698630136986254
147,147,601600.SH,20190823,3.72,3.73,3.67,3.67,3.72,-0.05,-1.3441,291419.62,107713.21,-0.021798365122615824
148,148,601600.SH,20190822,3.72,3.73,3.67,3.72,3.7,0.02,0.5405,341898.75,126444.68400000001,-0.024193548387096853
149,149,601600.SH,20190821,3.67,3.73,3.66,3.7,3.69,0.01,0.271,480324.01,178133.108,-0.01621621621621623
150,150,601600.SH,20190820,3.61,3.78,3.6,3.69,3.61,0.08,2.2161,1106885.59,410718.774,-0.010840108401084021
151,151,601600.SH,20190819,3.54,3.61,3.53,3.61,3.52,0.09,2.5568,474595.61,169382.146,0.019390581717451602
152,152,601600.SH,20190816,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,315590.71,111440.145,0.07670454545454546
153,153,601600.SH,20190815,3.48,3.53,3.45,3.53,3.53,0.0,0.0,339079.75,118183.321,0.07932011331444766
154,154,601600.SH,20190814,3.56,3.57,3.52,3.53,3.53,0.0,0.0,288780.03,102300.287,0.0764872521246459
155,155,601600.SH,20190813,3.5,3.55,3.5,3.53,3.53,0.0,0.0,323278.16,114020.727,0.07365439093484426
156,156,601600.SH,20190812,3.46,3.53,3.46,3.53,3.48,0.05,1.4368,352387.05,123388.05,0.08498583569405108
157,157,601600.SH,20190809,3.55,3.56,3.48,3.48,3.53,-0.05,-1.4164,379396.64,133440.327,0.0660919540229885
158,158,601600.SH,20190808,3.54,3.56,3.52,3.53,3.52,0.01,0.2841,298960.5,105825.859,0.053824362606232405
159,159,601600.SH,20190807,3.53,3.55,3.51,3.52,3.5,0.02,0.5714,340461.27,120149.15400000001,0.05113636363636368
160,160,601600.SH,20190806,3.55,3.57,3.48,3.5,3.61,-0.11,-3.0471,638440.4,225089.763,0.040000000000000036
161,161,601600.SH,20190805,3.65,3.66,3.61,3.61,3.66,-0.05,-1.3661,368092.2,133704.01,0.016620498614958464
162,162,601600.SH,20190802,3.67,3.69,3.65,3.66,3.71,-0.05,-1.3477,492292.22,180340.145,-0.016393442622950834
163,163,601600.SH,20190801,3.74,3.75,3.7,3.71,3.75,-0.04,-1.0667,448278.46,166782.881,-0.021563342318059318
164,164,601600.SH,20190731,3.76,3.77,3.74,3.75,3.77,-0.02,-0.5305,199004.74,74694.88799999999,-0.013333333333333286
165,165,601600.SH,20190730,3.75,3.79,3.74,3.77,3.74,0.03,0.8021,299051.09,112754.42800000001,-0.018567639257294388
166,166,601600.SH,20190729,3.76,3.77,3.72,3.74,3.76,-0.02,-0.5319,249418.14,93346.683,-0.02406417112299473
167,167,601600.SH,20190726,3.75,3.77,3.74,3.76,3.76,0.0,0.0,213549.31,80154.569,-0.023936170212765923
168,168,601600.SH,20190725,3.77,3.78,3.74,3.76,3.76,0.0,0.0,259544.43,97588.715,-0.010638297872340318
169,169,601600.SH,20190724,3.74,3.79,3.73,3.76,3.74,0.02,0.5348,326631.79,122996.91900000001,-0.015957446808510536
170,170,601600.SH,20190723,3.69,3.74,3.69,3.74,3.72,0.02,0.5376,294017.35,109407.853,-0.013368983957219322
171,171,601600.SH,20190722,3.81,3.81,3.71,3.72,3.81,-0.09,-2.3622,557781.37,209018.945,-0.029569892473118364
172,172,601600.SH,20190719,3.8,3.85,3.79,3.81,3.78,0.03,0.7937,571976.79,218741.157,-0.07611548556430447
173,173,601600.SH,20190718,3.81,3.84,3.78,3.78,3.81,-0.03,-0.7874,399641.2,152225.367,-0.06613756613756615
174,174,601600.SH,20190717,3.82,3.83,3.8,3.81,3.82,-0.01,-0.2618,332763.34,126918.79199999999,-0.07349081364829403
175,175,601600.SH,20190716,3.82,3.86,3.81,3.82,3.84,-0.02,-0.5208,293459.58,112283.95800000001,-0.07591623036649216
176,176,601600.SH,20190715,3.8,3.85,3.75,3.84,3.8,0.04,1.0526,438248.59,166924.84900000002,-0.08072916666666669
177,177,601600.SH,20190712,3.78,3.81,3.77,3.8,3.78,0.02,0.5291,300981.94,114181.462,-0.08421052631578943
178,178,601600.SH,20190711,3.8,3.84,3.77,3.78,3.77,0.01,0.2653,362920.16,138100.891,-0.06613756613756615
179,179,601600.SH,20190710,3.79,3.8,3.75,3.77,3.79,-0.02,-0.5277,323704.91,122154.45800000001,-0.06631299734748011
180,180,601600.SH,20190709,3.78,3.8,3.75,3.79,3.78,0.01,0.2646,357684.53,135015.337,-0.07651715039577837
181,181,601600.SH,20190708,3.9,3.9,3.76,3.78,3.92,-0.14,-3.5714,895342.97,341491.711,-0.04497354497354496
182,182,601600.SH,20190705,3.94,3.95,3.9,3.92,3.93,-0.01,-0.2545,385090.93,150754.525,-0.06632653061224485
183,183,601600.SH,20190704,3.96,3.97,3.9,3.93,3.94,-0.01,-0.2538,473248.05,186257.418,-0.05597964376590336
184,184,601600.SH,20190703,3.98,3.99,3.92,3.94,3.99,-0.05,-1.2531,486137.82,191948.788,-0.04822335025380709
185,185,601600.SH,20190702,4.0,4.01,3.98,3.99,4.01,-0.02,-0.4988,585673.05,233813.152,-0.05513784461152887
186,186,601600.SH,20190701,3.97,4.03,3.94,4.01,3.92,0.09,2.2959,912337.75,363235.672,-0.06733167082294254
187,187,601600.SH,20190628,3.96,3.97,3.89,3.92,3.97,-0.05,-1.2594,515563.79,201982.418,-0.04081632653061228
188,188,601600.SH,20190627,3.97,4.01,3.95,3.97,3.96,0.01,0.2525,477893.87,190039.022,-0.05289672544080615
189,189,601600.SH,20190626,3.95,3.99,3.94,3.96,3.99,-0.03,-0.7519,415119.31,164480.406,-0.05050505050505055
190,190,601600.SH,20190625,4.02,4.03,3.92,3.99,4.01,-0.02,-0.4988,624799.15,248526.792,-0.06265664160401002
191,191,601600.SH,20190624,4.01,4.05,4.0,4.01,4.01,0.0,0.0,570223.34,229183.932,-0.07231920199501238
192,192,601600.SH,20190621,3.98,4.06,3.96,4.01,3.98,0.03,0.7538,1126870.61,452819.401,-0.04987531172069819
193,193,601600.SH,20190620,3.91,3.99,3.87,3.98,3.9,0.08,2.0513,930898.49,367043.43,-0.05025125628140708
194,194,601600.SH,20190619,3.95,3.98,3.89,3.9,3.87,0.03,0.7752,631218.26,248222.53100000002,-0.02307692307692304
195,195,601600.SH,20190618,3.91,3.92,3.84,3.87,3.91,-0.04,-1.023,597568.28,231424.52899999998,-0.012919896640826942
196,196,601600.SH,20190617,3.92,4.0,3.89,3.91,3.92,-0.01,-0.2551,576701.03,227291.017,-0.01790281329923281
197,197,601600.SH,20190614,4.0,4.02,3.91,3.92,4.0,-0.08,-2.0,758026.96,300741.213,-0.03061224489795921
198,198,601600.SH,20190613,3.98,4.02,3.95,4.0,4.03,-0.03,-0.7444,892651.56,355979.339,-0.05500000000000005
199,199,601600.SH,20190612,3.97,4.14,3.95,4.03,3.97,0.06,1.5113,1893349.48,767380.69,-0.06451612903225812
200,200,601600.SH,20190611,3.83,3.98,3.82,3.97,3.83,0.14,3.6554,1123283.56,440490.506,-0.04534005037783379
201,201,601600.SH,20190610,3.81,3.87,3.76,3.83,3.8,0.03,0.7895,719819.35,275285.561,-0.013054830287206335
202,202,601600.SH,20190606,3.84,3.88,3.76,3.8,3.85,-0.05,-1.2987,670328.46,256161.468,0.03157894736842108
203,203,601600.SH,20190605,3.89,3.91,3.84,3.85,3.85,0.0,0.0,533647.15,206602.945,0.020779220779220797
204,204,601600.SH,20190604,3.91,3.93,3.81,3.85,3.9,-0.05,-1.2821,641169.93,247499.793,0.02337662337662334
205,205,601600.SH,20190603,4.0,4.02,3.89,3.9,4.02,-0.12,-2.9851,997550.74,393212.81700000004,0.023076923076923155
206,206,601600.SH,20190531,4.05,4.09,4.01,4.02,4.07,-0.05,-1.2285,934418.23,378479.56700000004,-0.0024875621890546734
207,207,601600.SH,20190530,4.06,4.11,3.98,4.07,4.11,-0.04,-0.9732,1158341.61,468389.70700000005,-0.03685503685503694
208,208,601600.SH,20190529,4.05,4.17,4.03,4.11,4.05,0.06,1.4815,1299591.68,534394.665,-0.03406326034063263
209,209,601600.SH,20190528,4.04,4.08,3.99,4.05,4.06,-0.01,-0.2463,851235.7,343565.55799999996,-0.02222222222222219
210,210,601600.SH,20190527,3.96,4.1,3.91,4.06,3.93,0.13,3.3079,942000.24,378273.201,-0.01724137931034468
211,211,601600.SH,20190524,3.94,4.05,3.92,3.93,3.97,-0.04,-1.0076,653494.69,260247.107,0.020356234096692016
212,212,601600.SH,20190523,4.04,4.06,3.96,3.97,4.06,-0.09,-2.2167,630267.14,252638.6,0.01007556675062962
213,213,601600.SH,20190522,4.12,4.19,4.02,4.06,4.21,-0.15,-3.5629,1069652.08,438375.564,-0.019704433497536856
214,214,601600.SH,20190521,4.0,4.33,3.98,4.21,4.03,0.18,4.4665,1639062.89,681868.484,-0.07363420427553445
215,215,601600.SH,20190520,3.92,4.05,3.86,4.03,3.97,0.06,1.5113,902350.86,356730.802,-0.03970223325062038
216,216,601600.SH,20190517,4.07,4.1,3.9,3.97,4.12,-0.15,-3.6408,1140225.01,455526.347,-0.015113350125944598
217,217,601600.SH,20190516,3.92,4.2,3.91,4.12,3.91,0.21,5.3708,1512714.59,618209.169,-0.04854368932038839
