ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002065.SZ,20180102,8.22,8.42,8.21,8.41,8.2,0.21,2.56,261704.46,218241.05899999998,0.04
002065.SZ,20180103,8.38,8.59,8.33,8.53,8.41,0.12,1.43,356089.81,302551.783,-0.08
002065.SZ,20180104,8.53,8.53,8.39,8.46,8.53,-0.07,-0.82,234669.99,198451.099,-0.09
002065.SZ,20180105,8.48,8.56,8.41,8.42,8.46,-0.04,-0.47,208140.08,176368.72100000002,-0.1
002065.SZ,20180108,8.44,8.45,8.25,8.3,8.42,-0.12,-1.43,314718.54,261558.69199999998,-0.08
002065.SZ,20180109,8.31,8.37,8.26,8.31,8.3,0.01,0.12,230146.65,191455.37399999998,-0.1
002065.SZ,20180110,8.37,8.7,8.27,8.64,8.31,0.33,3.97,745728.65,636465.7579999999,-0.13
002065.SZ,20180111,8.56,9.32,8.53,9.06,8.64,0.42,4.86,1036913.55,928093.3409999999,-0.16
002065.SZ,20180112,9.29,9.36,8.83,8.87,9.06,-0.19,-2.1,1008106.29,917553.2320000001,-0.15
002065.SZ,20180115,8.89,9.47,8.88,9.25,8.87,0.38,4.28,1272645.42,1176300.604,-0.16
002065.SZ,20180116,9.3,9.4,9.02,9.26,9.25,0.01,0.11,790783.1,725896.9090000001,-0.17
002065.SZ,20180117,8.84,8.91,8.5,8.65,9.26,-0.61,-6.59,773144.64,671592.7679999999,-0.11
002065.SZ,20180118,8.77,8.87,8.59,8.61,8.65,-0.04,-0.46,496530.8,431944.645,-0.09
002065.SZ,20180119,8.75,9.47,8.66,9.45,8.61,0.84,9.76,1870886.52,1736008.185,-0.17
002065.SZ,20180122,9.4,9.55,9.19,9.4,9.45,-0.05,-0.53,1157210.29,1086744.022,-0.15
002065.SZ,20180123,9.36,9.38,9.12,9.31,9.4,-0.09,-0.96,874098.81,807715.6429999999,-0.12
002065.SZ,20180124,9.25,9.53,9.15,9.45,9.31,0.14,1.5,1007275.53,946846.343,-0.14
002065.SZ,20180125,9.35,9.54,9.26,9.3,9.45,-0.15,-1.59,736249.95,691295.0059999999,-0.07
