,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002065.SZ,20200403,13.03,13.17,12.32,12.43,13.0,-0.57,-4.3846,769275.01,971186.185,
1,1,002065.SZ,20200402,12.48,13.1,12.35,13.0,12.47,0.53,4.2502,706789.93,902361.205,
2,2,002065.SZ,20200401,12.89,13.08,12.4,12.47,12.92,-0.45,-3.483,766726.98,974722.382,
3,3,002065.SZ,20200331,12.39,13.2,12.3,12.92,12.1,0.82,6.7769,1161682.99,1493991.3469999998,
4,4,002065.SZ,20200330,12.65,12.68,11.9,12.1,13.21,-1.11,-8.4027,1007192.07,1222230.94,
5,5,002065.SZ,20200327,14.21,14.3,13.08,13.21,14.02,-0.81,-5.7775,1127052.35,1514768.351,
6,6,002065.SZ,20200326,14.04,14.5,13.86,14.02,14.08,-0.06,-0.4261,613176.93,869264.958,
7,7,002065.SZ,20200325,14.02,14.26,13.81,14.08,13.66,0.42,3.0747,627477.72,881666.673,
8,8,002065.SZ,20200324,13.79,14.08,13.02,13.66,13.46,0.2,1.4859,764965.19,1041576.949,
9,9,002065.SZ,20200323,13.94,14.2,13.41,13.46,14.51,-1.05,-7.2364,731043.27,1009817.71,
10,10,002065.SZ,20200320,15.08,15.4,13.93,14.51,15.04,-0.53,-3.5239,1097664.11,1594203.991,
11,11,002065.SZ,20200319,14.83,15.2,14.41,15.04,14.64,0.4,2.7322,1006126.45,1494301.2240000002,
12,12,002065.SZ,20200318,14.54,15.4,14.2,14.64,14.31,0.33,2.3061,1159542.93,1721592.7419999999,
13,13,002065.SZ,20200317,14.59,14.68,13.63,14.31,14.15,0.16,1.1307,832422.96,1179976.887,
14,14,002065.SZ,20200316,15.1,15.49,13.86,14.15,14.92,-0.77,-5.1609,937880.43,1380919.086,
15,15,002065.SZ,20200313,14.19,15.36,13.91,14.92,14.97,-0.05,-0.33399999999999996,807358.72,1183325.999,
16,16,002065.SZ,20200312,15.14,15.28,14.68,14.97,15.4,-0.43,-2.7922,549004.65,821072.426,
17,17,002065.SZ,20200311,15.68,16.2,15.33,15.4,15.62,-0.22,-1.4085,771476.68,1213678.629,
18,18,002065.SZ,20200310,14.7,15.75,14.48,15.62,14.86,0.76,5.1144,1030163.74,1559114.506,
19,19,002065.SZ,20200309,15.52,15.88,14.71,14.86,16.02,-1.16,-7.2409,1006488.64,1527106.351,
20,20,002065.SZ,20200306,15.76,16.7,15.68,16.02,15.98,0.04,0.2503,792512.04,1289008.229,-0.22409488139825218
21,21,002065.SZ,20200305,16.65,16.8,15.65,15.98,16.2,-0.22,-1.358,1072251.01,1717859.79,-0.18648310387984984
22,22,002065.SZ,20200304,17.0,17.36,15.83,16.2,17.2,-1.0,-5.814,1567744.1,2579622.164,-0.23024691358024685
23,23,002065.SZ,20200303,16.93,17.62,16.44,17.2,16.17,1.03,6.3698,1636574.34,2800814.7539999997,-0.24883720930232556
24,24,002065.SZ,20200302,15.09,16.23,14.77,16.17,14.75,1.42,9.6271,1579693.53,2475743.278,-0.25170068027210896
25,25,002065.SZ,20200228,15.8,16.08,14.61,14.75,16.23,-1.48,-9.1189,1435030.01,2195642.336,-0.10440677966101689
26,26,002065.SZ,20200227,15.3,16.6,14.93,16.23,15.1,1.13,7.4834,1459520.32,2326229.6980000003,-0.13616759088108446
27,27,002065.SZ,20200226,15.7,15.97,15.05,15.1,16.23,-1.13,-6.9624,1076649.52,1666272.986,-0.06754966887417216
28,28,002065.SZ,20200225,16.08,16.53,15.1,16.23,16.62,-0.39,-2.3466,1449096.63,2322281.478,-0.15834873690696244
29,29,002065.SZ,20200224,16.41,16.88,16.03,16.62,16.22,0.4,2.4661,1236672.73,2037360.685,-0.1901323706377858
30,30,002065.SZ,20200221,15.75,16.6,15.74,16.22,15.56,0.66,4.2416,1335257.74,2173021.022,-0.10542540073982733
31,31,002065.SZ,20200220,15.5,15.73,15.16,15.56,15.51,0.05,0.3224,833246.26,1290493.511,-0.033419023136246874
32,32,002065.SZ,20200219,15.8,16.12,15.49,15.51,16.02,-0.51,-3.1835,878761.9,1384135.4340000001,-0.05609284332688583
33,33,002065.SZ,20200218,15.61,16.24,15.42,16.02,15.6,0.42,2.6923,1098813.32,1743473.049,-0.1067415730337078
34,34,002065.SZ,20200217,15.29,15.77,15.29,15.6,15.28,0.32,2.0942,903919.96,1408464.7769999998,-0.09294871794871791
35,35,002065.SZ,20200214,15.65,15.89,15.01,15.28,15.77,-0.49,-3.1072,1068541.98,1655614.517,-0.023560209424083732
36,36,002065.SZ,20200213,16.0,16.23,15.5,15.77,16.12,-0.35,-2.1712,1315132.86,2076072.754,-0.05072923272035504
37,37,002065.SZ,20200212,15.05,16.32,14.84,16.12,15.03,1.09,7.2522,1557777.2,2446402.48,-0.04466501240694793
38,38,002065.SZ,20200211,15.23,15.55,14.7,15.03,15.2,-0.17,-1.1184,1210919.54,1828154.989,0.0392548236859614
39,39,002065.SZ,20200210,15.0,15.63,14.71,15.2,14.59,0.61,4.1809,1435790.26,2176234.953,-0.022368421052631572
40,40,002065.SZ,20200207,14.2,14.76,14.05,14.59,14.17,0.42,2.964,1529821.64,2200484.34,0.09801233721727208
41,41,002065.SZ,20200206,13.24,14.3,13.13,14.17,13.03,1.14,8.749,1617533.71,2237323.588,0.12773465067043052
42,42,002065.SZ,20200205,13.3,13.72,12.66,13.03,13.09,-0.06,-0.4584,1350710.88,1787939.6090000002,0.24328472755180353
43,43,002065.SZ,20200204,12.0,13.32,12.0,13.09,12.53,0.56,4.4693,1427289.24,1849469.8630000001,0.31398013750954923
44,44,002065.SZ,20200203,12.53,12.53,12.53,12.53,13.92,-1.39,-9.9856,83823.0,105030.219,0.2905027932960896
45,45,002065.SZ,20200123,14.59,14.84,13.61,13.92,14.89,-0.97,-6.5144,1283771.57,1821225.466,0.0596264367816092
46,46,002065.SZ,20200122,14.12,15.08,13.92,14.89,14.18,0.71,5.0071,1313250.47,1917085.58,0.08999328408327735
47,47,002065.SZ,20200121,14.4,14.85,14.09,14.18,14.61,-0.43,-2.9432,1077811.66,1549632.4440000001,0.06488011283497884
48,48,002065.SZ,20200120,14.8,14.87,13.7,14.61,14.95,-0.34,-2.2742,1486624.68,2126306.1180000002,0.11088295687885018
49,49,002065.SZ,20200117,14.6,15.3,14.21,14.95,14.42,0.53,3.6755,1765234.83,2618191.3,0.11170568561872922
50,50,002065.SZ,20200116,14.5,15.35,14.0,14.42,13.95,0.47,3.3692,2364721.91,3468597.519,0.12482662968099854
51,51,002065.SZ,20200115,12.63,13.95,12.53,13.95,12.68,1.27,10.0158,1343927.31,1813200.815,0.11541218637992841
52,52,002065.SZ,20200114,12.08,13.19,11.93,12.68,12.17,0.51,4.1906,1501976.45,1878489.321,0.22318611987381703
53,53,002065.SZ,20200113,12.28,12.57,11.94,12.17,11.62,0.55,4.7332,1571194.64,1914257.438,0.31635168447000817
54,54,002065.SZ,20200110,11.36,11.86,10.91,11.62,11.04,0.58,5.2536,1289336.04,1462406.5280000002,0.3425129087779691
55,55,002065.SZ,20200109,10.23,11.19,10.23,11.04,10.19,0.85,8.3415,1422721.23,1543283.5990000002,0.3840579710144928
56,56,002065.SZ,20200108,10.35,10.51,10.06,10.19,10.83,-0.64,-5.9095,1293581.54,1330853.491,0.5475956820412169
57,57,002065.SZ,20200107,10.45,11.04,10.39,10.83,10.48,0.35,3.3397,757758.1,814240.4859999999,0.4884579870729456
58,58,002065.SZ,20200106,10.51,10.7,10.42,10.48,10.65,-0.17,-1.5962,518953.0,546595.5,0.43416030534351135
59,59,002065.SZ,20200103,10.48,10.75,10.48,10.65,10.53,0.12,1.1396,455814.87,482913.533,0.4272300469483567
60,60,002065.SZ,20200102,10.41,10.63,10.3,10.53,10.32,0.21,2.0349,522704.23,547975.5210000001,0.385565052231719
61,61,002065.SZ,20191231,10.16,10.36,10.1,10.32,10.18,0.14,1.3752,347192.69,356061.24299999996,0.3730620155038759
62,62,002065.SZ,20191230,10.0,10.3,9.62,10.18,10.05,0.13,1.2935,605418.78,606977.879,0.2799607072691552
63,63,002065.SZ,20191227,10.61,10.75,9.98,10.05,10.48,-0.43,-4.1031,739539.0,763494.365,0.3024875621890546
64,64,002065.SZ,20191226,10.42,10.55,10.32,10.48,10.45,0.03,0.2871,372498.82,388654.72799999994,0.19561068702290066
65,65,002065.SZ,20191225,10.52,10.72,10.34,10.45,10.5,-0.05,-0.4762,406951.29,428182.76,0.33205741626794266
66,66,002065.SZ,20191224,10.29,10.58,10.17,10.5,10.17,0.33,3.2448,438398.62,455997.91299999994,0.41809523809523813
67,67,002065.SZ,20191223,10.43,10.56,10.16,10.17,10.54,-0.37,-3.5104,519296.85,535243.251,0.3942969518190757
68,68,002065.SZ,20191220,10.9,11.05,10.52,10.54,10.96,-0.42,-3.8321,595159.12,637272.2289999999,0.3861480075901329
69,69,002065.SZ,20191219,11.18,11.26,10.87,10.96,11.32,-0.36,-3.1802,586348.94,646598.546,0.3640510948905108
70,70,002065.SZ,20191218,11.16,11.35,11.02,11.32,11.17,0.15,1.3429,596362.74,667902.15,0.273851590106007
71,71,002065.SZ,20191217,11.28,11.3,10.99,11.17,11.28,-0.11,-0.9752,704151.15,783358.095,0.24888093106535358
72,72,002065.SZ,20191216,10.67,11.47,10.54,11.28,10.49,0.79,7.531000000000001,973578.25,1081455.13,0.124113475177305
73,73,002065.SZ,20191213,10.17,10.55,10.12,10.49,10.17,0.32,3.1465,800118.41,832490.71,0.16015252621544324
74,74,002065.SZ,20191212,10.1,10.43,10.07,10.17,10.08,0.09,0.8929,682691.93,699677.4940000001,0.1425762045231071
75,75,002065.SZ,20191211,10.38,10.54,10.07,10.08,10.44,-0.36,-3.4483,602252.59,615643.245,0.09523809523809515
76,76,002065.SZ,20191210,10.42,10.69,10.26,10.44,10.39,0.05,0.4812,687392.24,717759.665,-0.023946360153256706
77,77,002065.SZ,20191209,10.12,10.64,10.0,10.39,10.03,0.36,3.5892,1057154.54,1084855.9479999999,0.0423484119345524
78,78,002065.SZ,20191206,9.94,10.12,9.86,10.03,10.11,-0.08,-0.7913,773929.68,771870.782,0.044865403788634205
79,79,002065.SZ,20191205,9.27,10.12,9.25,10.11,9.2,0.91,9.8913,1534646.3,1514782.9419999998,0.053412462908011965
80,80,002065.SZ,20191204,9.13,9.25,9.04,9.2,9.28,-0.08,-0.8621,359924.66,329028.907,0.14456521739130437
81,81,002065.SZ,20191203,9.36,9.47,9.01,9.28,9.45,-0.17,-1.7989,596519.84,548262.564,0.11206896551724149
82,82,002065.SZ,20191202,9.16,9.53,9.05,9.45,9.17,0.28,3.0534,593647.6,556482.179,0.0772486772486773
83,83,002065.SZ,20191129,8.95,9.37,8.95,9.17,9.0,0.17,1.8889,510295.49,468298.85799999995,0.09596510359869147
84,84,002065.SZ,20191128,9.02,9.27,8.93,9.0,9.08,-0.08,-0.8811,515595.37,467067.43200000003,0.1644444444444445
85,85,002065.SZ,20191127,9.18,9.32,8.88,9.08,9.15,-0.07,-0.765,573741.33,521835.721,0.1508810572687224
86,86,002065.SZ,20191126,9.26,9.27,9.0,9.15,9.16,-0.01,-0.1092,480633.89,437706.83200000005,0.14754098360655732
87,87,002065.SZ,20191125,9.08,9.6,8.85,9.16,9.04,0.12,1.3274,785714.88,729053.137,0.11026200873362443
88,88,002065.SZ,20191122,9.3,9.49,8.9,9.04,9.34,-0.3,-3.2119999999999997,679161.52,621317.7170000001,0.16592920353982302
89,89,002065.SZ,20191121,8.76,9.53,8.74,9.34,8.81,0.53,6.0159,949823.51,881854.488,0.17344753747323352
90,90,002065.SZ,20191120,9.07,9.16,8.78,8.81,9.19,-0.38,-4.1349,564871.16,505256.41799999995,0.28490351872871733
91,91,002065.SZ,20191119,8.96,9.31,8.8,9.19,9.06,0.13,1.4349,649380.61,588052.1120000001,0.2154515778019587
92,92,002065.SZ,20191118,9.01,9.1,8.73,9.06,9.06,0.0,0.0,639424.45,571028.858,0.24503311258278132
93,93,002065.SZ,20191115,8.85,9.26,8.74,9.06,8.95,0.11,1.2291,1224330.04,1108981.763,0.15783664459161145
94,94,002065.SZ,20191114,8.34,9.08,8.3,8.95,8.39,0.56,6.6746,1019337.82,900882.863,0.13631284916201125
95,95,002065.SZ,20191113,8.17,8.48,8.0,8.39,8.16,0.23,2.8186,743909.5,615440.751,0.20143027413587597
96,96,002065.SZ,20191112,8.18,8.27,8.02,8.16,8.14,0.02,0.2457,498387.29,405888.133,0.27941176470588225
97,97,002065.SZ,20191111,7.96,8.41,7.91,8.14,8.0,0.14,1.75,819132.1,672379.2059999999,0.2764127764127764
98,98,002065.SZ,20191108,7.78,8.28,7.75,8.0,7.75,0.25,3.2258,966894.61,777597.8470000001,0.2537499999999999
99,99,002065.SZ,20191107,7.54,7.75,7.52,7.75,7.5,0.25,3.3333,451548.55,346044.62299999996,0.304516129032258
100,100,002065.SZ,20191106,7.53,7.59,7.45,7.5,7.57,-0.07,-0.9247,245374.77,184229.03100000002,0.22666666666666657
101,101,002065.SZ,20191105,7.54,7.65,7.47,7.57,7.53,0.04,0.5312,336119.77,254259.188,0.2258916776750329
102,102,002065.SZ,20191104,7.47,7.67,7.39,7.53,7.42,0.11,1.4825,573458.3,433142.42299999995,0.2549800796812748
103,103,002065.SZ,20191101,7.14,7.42,7.12,7.42,7.14,0.28,3.9216,549337.2,400714.33,0.2358490566037736
104,104,002065.SZ,20191031,7.31,7.38,7.13,7.14,7.36,-0.22,-2.9891,455087.99,328790.959,0.26050420168067234
105,105,002065.SZ,20191030,7.4,7.55,7.28,7.36,7.48,-0.12,-1.6043,543563.7,402708.98799999995,0.233695652173913
106,106,002065.SZ,20191029,7.82,7.84,7.48,7.48,7.82,-0.34,-4.3478,1100196.17,845820.1009999999,0.22326203208556147
107,107,002065.SZ,20191028,7.81,7.82,7.5,7.82,7.11,0.71,9.9859,1505757.21,1166336.094,0.1713554987212276
108,108,002065.SZ,20191025,7.08,7.12,6.99,7.11,7.02,0.09,1.2821,296466.15,209355.694,0.27144866385372696
109,109,002065.SZ,20191024,7.13,7.14,6.97,7.02,7.19,-0.17,-2.3644,383593.48,270130.038,0.33048433048433057
110,110,002065.SZ,20191023,7.22,7.26,7.13,7.19,7.27,-0.08,-1.1004,380547.37,273789.172,0.22531293463143254
111,111,002065.SZ,20191022,6.79,7.3,6.79,7.27,6.73,0.54,8.0238,697571.42,496852.499,0.26409903713892713
112,112,002065.SZ,20191021,6.7,6.75,6.61,6.73,6.73,0.0,0.0,130622.67,87428.35800000001,0.3462109955423477
113,113,002065.SZ,20191018,6.82,6.89,6.68,6.73,6.82,-0.09,-1.3196,187205.81,127077.291,0.3462109955423477
114,114,002065.SZ,20191017,6.87,6.94,6.8,6.82,6.91,-0.09,-1.3025,133466.62,91587.58099999999,0.31231671554252183
115,115,002065.SZ,20191016,6.86,7.03,6.85,6.91,6.85,0.06,0.8759,240619.0,166594.051,0.21418234442836476
116,116,002065.SZ,20191015,6.96,6.98,6.84,6.85,7.0,-0.15,-2.1429,176762.91,121649.005,0.19124087591240885
117,117,002065.SZ,20191014,6.96,7.05,6.94,7.0,6.91,0.09,1.3025,234300.47,163931.107,0.16285714285714295
118,118,002065.SZ,20191011,6.93,6.93,6.81,6.91,6.92,-0.01,-0.1445,176967.42,121628.472,0.15774240231548478
119,119,002065.SZ,20191010,6.77,6.93,6.74,6.92,6.76,0.16,2.3669,172700.23,118251.998,0.11994219653179192
120,120,002065.SZ,20191009,6.68,6.78,6.64,6.76,6.71,0.05,0.7452,112743.26,75818.557,0.1094674556213018
121,121,002065.SZ,20191008,6.75,6.84,6.7,6.71,6.74,-0.03,-0.4451,145457.11,98464.84300000001,0.128166915052161
