ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601106.SH,20180102,3.79,3.81,3.76,3.78,3.77,0.01,0.27,91716.01,34693.459,-0.06
601106.SH,20180103,3.79,3.96,3.78,3.85,3.78,0.07,1.85,149210.84,57814.109000000004,-0.07
601106.SH,20180104,3.85,3.89,3.82,3.86,3.85,0.01,0.26,87958.75,33924.242999999995,-0.11
601106.SH,20180105,3.86,3.89,3.83,3.86,3.86,0.0,0.0,74439.14,28641.427000000003,-0.11
601106.SH,20180108,3.85,3.86,3.78,3.8,3.86,-0.06,-1.55,114975.56,43845.831,-0.08
601106.SH,20180109,3.8,3.82,3.78,3.8,3.8,0.0,0.0,72580.22,27535.35,-0.12
601106.SH,20180110,3.77,3.8,3.74,3.75,3.8,-0.05,-1.32,99758.26,37474.682,-0.11
601106.SH,20180111,3.74,3.85,3.72,3.79,3.75,0.04,1.07,102930.43,39105.768,-0.1
601106.SH,20180112,3.78,3.81,3.76,3.78,3.79,-0.01,-0.26,63857.31,24136.632999999998,-0.15
601106.SH,20180115,3.8,3.87,3.75,3.76,3.78,-0.02,-0.53,148881.34,56747.752,-0.13
601106.SH,20180116,3.73,3.81,3.73,3.79,3.76,0.03,0.8,86234.39,32595.235,-0.12
601106.SH,20180117,3.78,3.8,3.74,3.76,3.79,-0.03,-0.79,96791.1,36477.071,-0.1
601106.SH,20180118,3.86,3.93,3.79,3.81,3.76,0.05,1.33,191981.0,73856.97,-0.1
601106.SH,20180119,3.81,3.82,3.73,3.74,3.81,-0.07,-1.84,140691.14,53155.099,-0.09
601106.SH,20180122,3.74,3.8,3.7,3.75,3.74,0.01,0.27,136315.23,51102.575,-0.08
601106.SH,20180123,3.75,3.81,3.75,3.78,3.75,0.03,0.8,98607.54,37241.142,-0.09
601106.SH,20180124,3.8,3.8,3.75,3.77,3.78,-0.01,-0.26,92133.05,34722.752,-0.09
601106.SH,20180125,3.79,3.81,3.76,3.78,3.77,0.01,0.27,102905.71,38916.426,-0.06
601106.SH,20180126,3.77,3.79,3.73,3.75,3.78,-0.03,-0.79,91122.77,34219.498,-0.05
601106.SH,20180129,3.75,3.78,3.72,3.74,3.75,-0.01,-0.27,98634.97,36944.784,-0.03
601106.SH,20180130,3.71,3.75,3.55,3.55,3.74,-0.19,-5.08,408564.51,146841.686,0.02
601106.SH,20180131,3.51,3.65,3.39,3.58,3.55,0.03,0.85,244283.33,85858.398,0.0
601106.SH,20180201,3.55,3.59,3.43,3.44,3.58,-0.14,-3.91,146825.71,51331.55,0.05
601106.SH,20180202,3.42,3.52,3.33,3.45,3.44,0.01,0.29,126074.01,43253.312999999995,0.06
601106.SH,20180205,3.43,3.52,3.4,3.49,3.45,0.04,1.16,97891.28,34047.659,0.05
601106.SH,20180206,3.45,3.47,3.33,3.34,3.49,-0.15,-4.3,163740.05,55655.725999999995,0.11
601106.SH,20180207,3.4,3.43,3.29,3.35,3.34,0.01,0.3,116650.33,39209.506,0.1
601106.SH,20180208,3.35,3.42,3.33,3.4,3.35,0.05,1.49,81907.4,27793.171000000002,0.07
601106.SH,20180209,3.33,3.35,3.23,3.23,3.4,-0.17,-5.0,209387.75,68645.70599999999,0.13
601106.SH,20180212,3.27,3.29,3.24,3.27,3.23,0.04,1.24,92590.9,30242.037999999997,0.1
601106.SH,20180213,3.27,3.35,3.27,3.33,3.27,0.06,1.83,81513.11,27098.201,0.09
601106.SH,20180214,3.34,3.39,3.32,3.37,3.33,0.04,1.2,59682.0,20049.957,0.07
601106.SH,20180222,3.4,3.45,3.38,3.43,3.37,0.06,1.78,75195.42,25769.537999999997,0.04
601106.SH,20180223,3.43,3.44,3.38,3.41,3.43,-0.02,-0.58,64458.5,21920.939,-0.0
601106.SH,20180226,3.41,3.45,3.4,3.45,3.41,0.04,1.17,89860.3,30811.217999999997,-0.01
601106.SH,20180227,3.46,3.46,3.41,3.43,3.45,-0.02,-0.58,68981.28,23709.892999999996,0.01
601106.SH,20180228,3.43,3.45,3.39,3.43,3.43,0.0,0.0,74690.0,25567.528,-0.01
601106.SH,20180301,3.41,3.59,3.4,3.54,3.43,0.11,3.21,139520.7,49234.66099999999,-0.03
601106.SH,20180302,3.5,3.63,3.5,3.58,3.54,0.04,1.13,130984.63,46913.170999999995,-0.03
601106.SH,20180305,3.61,3.67,3.58,3.64,3.58,0.06,1.68,114234.85,41456.594,-0.04
601106.SH,20180306,3.65,3.65,3.58,3.62,3.64,-0.02,-0.55,94136.83,33973.417,-0.05
601106.SH,20180307,3.62,3.63,3.58,3.58,3.62,-0.04,-1.11,73236.0,26403.077999999998,-0.04
601106.SH,20180308,3.58,3.62,3.57,3.6,3.58,0.02,0.56,58706.0,21104.976000000002,-0.03
601106.SH,20180309,3.6,3.65,3.59,3.64,3.6,0.04,1.11,74878.32,27099.678,-0.02
601106.SH,20180312,3.64,3.68,3.63,3.68,3.64,0.04,1.1,100635.64,36758.797999999995,-0.02
601106.SH,20180313,3.68,3.8,3.66,3.72,3.68,0.04,1.09,162111.01,60488.155,-0.04
601106.SH,20180314,3.7,3.73,3.67,3.67,3.72,-0.05,-1.34,98723.32,36408.376000000004,-0.02
601106.SH,20180315,3.66,3.67,3.62,3.64,3.67,-0.03,-0.82,85280.0,31078.506,-0.01
601106.SH,20180316,3.64,3.69,3.63,3.65,3.64,0.01,0.27,59576.0,21792.692000000003,-0.02
601106.SH,20180319,3.64,3.64,3.61,3.61,3.65,-0.04,-1.1,70421.0,25528.351000000002,-0.01
601106.SH,20180320,3.59,3.62,3.59,3.62,3.61,0.01,0.28,73086.49,26320.33,0.01
601106.SH,20180321,3.62,3.64,3.59,3.6,3.62,-0.02,-0.55,68348.4,24738.992000000002,0.01
601106.SH,20180322,3.59,3.62,3.54,3.58,3.6,-0.02,-0.56,77011.19,27554.784,0.0
601106.SH,20180323,3.54,3.54,3.4,3.4,3.58,-0.18,-5.03,172077.7,59415.28,0.08
601106.SH,20180326,3.3,3.43,3.25,3.41,3.4,0.01,0.29,143745.52,48018.547999999995,0.11
601106.SH,20180327,3.45,3.49,3.41,3.46,3.41,0.05,1.47,114893.37,39626.845,0.08
601106.SH,20180328,3.41,3.45,3.39,3.4,3.46,-0.06,-1.73,100633.01,34413.016,0.11
601106.SH,20180329,3.42,3.49,3.4,3.45,3.4,0.05,1.47,90197.18,31128.593999999997,0.1
601106.SH,20180330,3.44,3.49,3.43,3.48,3.45,0.03,0.87,86356.33,29986.201,0.09
601106.SH,20180402,3.47,3.53,3.45,3.49,3.48,0.01,0.29,94545.17,33022.505,0.09
601106.SH,20180403,3.45,3.47,3.41,3.45,3.49,-0.04,-1.15,78585.17,27034.936,0.11
601106.SH,20180404,3.45,3.49,3.43,3.44,3.45,-0.01,-0.29,83221.87,28818.087000000003,0.11
601106.SH,20180409,3.41,3.59,3.4,3.5,3.44,0.06,1.74,158251.35,55175.092000000004,0.08
601106.SH,20180410,3.5,3.59,3.5,3.58,3.5,0.08,2.29,150774.91,53594.77,0.03
601106.SH,20180411,3.6,3.63,3.59,3.61,3.58,0.03,0.84,125203.0,45215.977999999996,0.0
601106.SH,20180412,3.65,3.66,3.56,3.57,3.61,-0.04,-1.11,103648.0,37295.769,0.01
601106.SH,20180413,3.57,3.6,3.53,3.59,3.57,0.02,0.56,93886.62,33517.06,0.01
601106.SH,20180416,3.6,3.63,3.56,3.6,3.59,0.01,0.28,115525.0,41559.617999999995,-0.01
601106.SH,20180417,3.59,3.62,3.57,3.58,3.6,-0.02,-0.56,116278.74,41782.381,0.01
601106.SH,20180418,3.62,3.63,3.54,3.59,3.58,0.01,0.28,119285.08,42631.594000000005,0.01
601106.SH,20180419,3.59,3.67,3.58,3.66,3.59,0.07,1.95,134022.41,48706.426,-0.01
601106.SH,20180420,3.65,3.72,3.63,3.65,3.66,-0.01,-0.27,195859.1,72022.958,-0.04
601106.SH,20180423,3.65,3.67,3.55,3.59,3.65,-0.06,-1.64,148082.5,53345.139,-0.03
601106.SH,20180424,3.61,3.66,3.58,3.66,3.59,0.07,1.95,137933.0,49919.954000000005,-0.07
601106.SH,20180425,3.67,3.84,3.66,3.8,3.66,0.14,3.83,315193.29,118943.058,-0.08
601106.SH,20180426,3.83,3.84,3.72,3.73,3.8,-0.07,-1.84,209353.39,78792.689,-0.09
601106.SH,20180427,3.75,3.81,3.7,3.78,3.73,0.05,1.34,154180.0,57798.081,-0.12
601106.SH,20180502,3.77,3.84,3.74,3.78,3.78,0.0,0.0,123641.0,46759.96599999999,-0.11
601106.SH,20180503,3.79,3.8,3.72,3.78,3.78,0.0,0.0,129015.25,48398.558,-0.11
601106.SH,20180504,3.77,3.82,3.74,3.81,3.78,0.03,0.79,135293.72,51300.897000000004,-0.12
601106.SH,20180507,3.79,3.83,3.79,3.83,3.81,0.02,0.52,126789.76,48386.087999999996,-0.12
601106.SH,20180509,3.99,3.99,3.8,3.81,3.83,-0.02,-0.52,623243.33,241347.22199999998,-0.08
601106.SH,20180510,3.81,3.89,3.76,3.78,3.81,-0.03,-0.79,315646.22,120126.979,-0.07
601106.SH,20180511,3.78,3.78,3.68,3.69,3.78,-0.09,-2.38,281884.05,104840.935,-0.06
601106.SH,20180514,3.69,3.7,3.61,3.61,3.69,-0.08,-2.17,196555.0,71640.828,-0.05
601106.SH,20180515,3.6,3.62,3.52,3.62,3.61,0.01,0.28,221603.52,78923.489,-0.04
601106.SH,20180516,3.62,3.66,3.57,3.62,3.62,0.0,0.0,159306.68,57572.558,-0.06
601106.SH,20180517,3.62,3.62,3.57,3.57,3.62,-0.05,-1.38,98702.0,35434.532,-0.05
