ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300387.SZ,20180102,16.38,16.41,16.25,16.32,16.32,0.0,0.0,8196.0,13387.201000000001,0.03
300387.SZ,20180103,16.36,16.42,16.25,16.41,16.32,0.09,0.55,10241.8,16748.693,-0.02
300387.SZ,20180104,16.41,16.45,16.29,16.38,16.41,-0.03,-0.18,7121.0,11641.327,-0.05
300387.SZ,20180105,16.38,16.45,16.26,16.39,16.38,0.01,0.06,6915.0,11313.487,-0.06
300387.SZ,20180108,16.4,16.41,16.14,16.34,16.39,-0.05,-0.31,6614.92,10741.283000000001,-0.09
300387.SZ,20180109,17.97,17.97,17.97,17.97,16.34,1.63,9.98,21275.72,38232.468,-0.23
300387.SZ,20180110,18.26,19.4,17.9,18.5,17.97,0.53,2.95,92443.29,171044.64899999998,-0.23
300387.SZ,20180111,18.13,18.45,17.8,18.25,18.5,-0.25,-1.35,45760.19,82859.595,-0.21
300387.SZ,20180112,18.2,18.25,17.37,17.48,18.25,-0.77,-4.22,42807.92,76155.728,-0.2
300387.SZ,20180115,17.28,17.35,16.48,16.56,17.48,-0.92,-5.26,31946.55,53829.804000000004,-0.09
300387.SZ,20180116,16.7,17.17,16.56,16.95,16.56,0.39,2.36,24983.84,42215.27099999999,-0.12
300387.SZ,20180117,16.92,18.18,16.48,17.71,16.95,0.76,4.48,48045.17,83781.11200000001,-0.17
300387.SZ,20180118,17.5,17.77,16.95,17.39,17.71,-0.32,-1.81,29321.58,51020.191,-0.14
300387.SZ,20180119,17.34,18.07,17.34,17.69,17.39,0.3,1.73,31965.01,56793.735,-0.16
300387.SZ,20180122,17.76,19.0,17.22,17.58,17.69,-0.11,-0.62,23843.8,42076.427,-0.13
300387.SZ,20180123,17.5,17.72,17.12,17.32,17.58,-0.26,-1.48,23350.02,40580.027,-0.11
300387.SZ,20180124,17.28,17.47,17.12,17.41,17.32,0.09,0.52,19832.26,34357.623,-0.13
300387.SZ,20180125,17.3,17.46,17.12,17.12,17.41,-0.29,-1.67,17558.0,30393.196,-0.1
300387.SZ,20180126,17.0,17.14,16.75,16.79,17.12,-0.33,-1.93,14976.71,25338.157000000003,-0.1
300387.SZ,20180129,16.79,16.87,16.49,16.54,16.79,-0.25,-1.49,11216.91,18669.853,-0.07
300387.SZ,20180130,16.53,16.75,16.39,16.73,16.54,0.19,1.15,10335.71,17114.093,-0.08
300387.SZ,20180131,16.67,16.67,16.0,16.0,16.73,-0.73,-4.36,15591.12,25264.461,-0.02
300387.SZ,20180201,16.0,16.11,15.4,15.54,16.0,-0.46,-2.88,14661.62,23017.232999999997,0.02
300387.SZ,20180202,15.67,15.69,15.27,15.34,15.54,-0.2,-1.29,9655.62,14927.188,0.06
300387.SZ,20180205,14.99,15.22,14.73,14.92,15.34,-0.42,-2.74,8395.0,12626.903999999999,0.09
