,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
22,22,601678.SH,20200304,5.13,5.19,5.08,5.15,5.17,-0.02,-0.3868,154136.6,79140.961,-0.13009708737864076
23,23,601678.SH,20200303,5.33,5.35,5.13,5.17,5.28,-0.11,-2.0833,292136.33,153084.798,-0.13733075435203093
24,24,601678.SH,20200302,5.08,5.33,5.08,5.28,5.0,0.28,5.6,249584.91,131198.359,-0.15151515151515146
25,25,601678.SH,20200228,5.17,5.26,4.99,5.0,5.35,-0.35,-6.5421,332398.44,170154.701,-0.08399999999999999
26,26,601678.SH,20200227,5.41,5.44,5.3,5.35,5.36,-0.01,-0.1866,185618.82,99709.73800000001,-0.13271028037383178
27,27,601678.SH,20200226,5.45,5.58,5.36,5.36,5.5,-0.14,-2.5455,318493.62,173925.322,-0.12499999999999999
28,28,601678.SH,20200225,5.4,5.54,5.35,5.5,5.6,-0.1,-1.7857,374396.88,204539.483,-0.15636363636363643
29,29,601678.SH,20200224,5.7,5.7,5.47,5.6,5.53,0.07,1.2658,493600.98,276339.974,-0.17857142857142858
30,30,601678.SH,20200221,5.59,5.6,5.44,5.53,5.56,-0.03,-0.5396,439197.51,242067.646,-0.139240506329114
31,31,601678.SH,20200220,5.4,5.64,5.37,5.56,5.39,0.17,3.154,502992.65,279121.466,-0.15107913669064746
32,32,601678.SH,20200219,5.4,5.54,5.32,5.39,5.42,-0.03,-0.5535,395056.93,213701.74300000002,-0.12987012987012975
33,33,601678.SH,20200218,5.16,5.45,5.12,5.42,5.18,0.24,4.6332,529968.68,280757.967,-0.12730627306273054
34,34,601678.SH,20200217,5.02,5.19,5.01,5.18,5.05,0.13,2.5743,291108.03,148448.939,-0.07722007722007712
35,35,601678.SH,20200214,5.06,5.12,5.02,5.05,5.07,-0.02,-0.3945,189546.34,95852.01,-0.025742574257425724
36,36,601678.SH,20200213,5.25,5.28,5.04,5.07,5.19,-0.12,-2.3121,282318.77,144526.009,-0.01577909270216964
37,37,601678.SH,20200212,5.13,5.19,5.03,5.19,5.08,0.11,2.1654,324439.31,165643.811,-0.025048169556840225
38,38,601678.SH,20200211,5.33,5.33,5.04,5.08,5.33,-0.25,-4.6904,492607.99,253828.205,0.007874015748031503
39,39,601678.SH,20200210,5.73,5.75,5.33,5.33,5.92,-0.59,-9.9662,865719.14,468724.405,-0.052532833020637944
40,40,601678.SH,20200207,6.02,6.09,5.65,5.92,5.54,0.38,6.8592,1303194.28,772529.4890000001,-0.11486486486486482
41,41,601678.SH,20200206,5.3,5.54,5.19,5.54,5.04,0.5,9.9206,516298.7,281567.733,-0.046931407942238226
42,42,601678.SH,20200205,4.73,5.04,4.63,5.04,4.58,0.46,10.0437,391864.83,190802.77800000002,0.02182539682539689
43,43,601678.SH,20200204,4.17,4.72,4.17,4.58,4.41,0.17,3.8549,272104.12,120892.34,0.12882096069868992
44,44,601678.SH,20200203,4.41,4.41,4.41,4.41,4.9,-0.49,-10.0,45536.0,20081.376,0.19727891156462588
45,45,601678.SH,20200123,5.11,5.17,4.81,4.9,5.18,-0.28,-5.4054,239848.9,119483.344,0.020408163265306048
46,46,601678.SH,20200122,5.17,5.21,5.04,5.18,5.19,-0.01,-0.1927,117259.44,59956.15,0.03281853281853281
47,47,601678.SH,20200121,5.32,5.33,5.18,5.19,5.3,-0.11,-2.0755,135713.18,71158.864,0.032755298651252394
48,48,601678.SH,20200120,5.38,5.38,5.28,5.3,5.35,-0.05,-0.9346,112189.42,59486.876,0.03773584905660381
49,49,601678.SH,20200117,5.43,5.45,5.34,5.35,5.42,-0.07,-1.2915,105496.58,56858.075999999994,0.04672897196261683
50,50,601678.SH,20200116,5.31,5.48,5.26,5.42,5.29,0.13,2.4575,233244.83,126219.205,0.02029520295202958
51,51,601678.SH,20200115,5.34,5.34,5.23,5.29,5.37,-0.08,-1.4898,124327.34,65648.905,0.051039697542533
52,52,601678.SH,20200114,5.39,5.41,5.35,5.37,5.39,-0.02,-0.3711,79550.7,42824.52099999999,0.0037243947858472204
53,53,601678.SH,20200113,5.32,5.39,5.26,5.39,5.34,0.05,0.9363,107660.29,57487.648,0.005565862708719898
54,54,601678.SH,20200110,5.43,5.46,5.3,5.34,5.41,-0.07,-1.2939,107785.21,57599.664000000004,-0.02996254681647943
55,55,601678.SH,20200109,5.44,5.46,5.37,5.41,5.4,0.01,0.1852,112516.18,60861.067,-0.06654343807763406
56,56,601678.SH,20200108,5.35,5.5,5.34,5.4,5.38,0.02,0.3717,221452.89,120184.528,-0.06111111111111112
57,57,601678.SH,20200107,5.36,5.41,5.33,5.38,5.36,0.02,0.3731,143839.58,77267.57400000001,-0.03531598513011143
58,58,601678.SH,20200106,5.19,5.42,5.16,5.36,5.21,0.15,2.8791,320506.07,171591.92899999997,-0.0522388059701493
59,59,601678.SH,20200103,5.22,5.24,5.16,5.21,5.21,0.0,0.0,114630.95,59681.585999999996,0.02303262955854129
60,60,601678.SH,20200102,5.12,5.29,5.12,5.21,5.11,0.1,1.9569,196386.46,102383.881,0.1362763915547025
61,61,601678.SH,20191231,5.11,5.16,5.09,5.11,5.13,-0.02,-0.3899,76038.32,38876.63,0.08414872798434436
62,62,601678.SH,20191230,5.09,5.17,5.03,5.13,5.13,0.0,0.0,111879.85,57131.943,-0.01754385964912278
63,63,601678.SH,20191227,5.22,5.23,5.11,5.13,5.26,-0.13,-2.4715,181101.07,93753.11,-0.10721247563352823
64,64,601678.SH,20191226,5.06,5.28,5.03,5.26,5.07,0.19,3.7475,247867.88,128521.14300000001,-0.16159695817490488
65,65,601678.SH,20191225,5.07,5.11,5.02,5.07,5.05,0.02,0.396,96497.57,48926.723,-0.03353057199211044
66,66,601678.SH,20191224,4.96,5.07,4.92,5.05,4.97,0.08,1.6097,92843.84,46559.627,0.025742574257425724
67,67,601678.SH,20191223,5.12,5.12,4.95,4.97,5.1,-0.13,-2.549,111616.42,55992.169,0.04426559356136834
68,68,601678.SH,20191220,5.11,5.2,5.06,5.1,5.12,-0.02,-0.3906,111117.88,56771.132000000005,0.03921568627450984
69,69,601678.SH,20191219,5.12,5.13,5.02,5.12,5.12,0.0,0.0,139983.77,71052.66,0.04492187499999991
70,70,601678.SH,20191218,5.04,5.25,5.03,5.12,5.0,0.12,2.4,234649.77,120554.091,0.058593749999999965
71,71,601678.SH,20191217,4.88,5.03,4.86,5.0,4.88,0.12,2.459,132314.98,65812.891,0.05800000000000001
72,72,601678.SH,20191216,4.89,4.89,4.84,4.88,4.86,0.02,0.4115,79733.89,38850.888999999996,0.10040983606557381
73,73,601678.SH,20191213,4.84,4.87,4.83,4.86,4.81,0.05,1.0395,56300.53,27321.197,0.1090534979423867
74,74,601678.SH,20191212,4.84,4.88,4.8,4.81,4.86,-0.05,-1.0288,54736.36,26517.905,0.11018711018711025
75,75,601678.SH,20191211,4.87,4.91,4.83,4.86,4.87,-0.01,-0.2053,71704.62,34866.535,0.11316872427983535
76,76,601678.SH,20191210,4.87,4.88,4.84,4.87,4.85,0.02,0.4124,44310.52,21568.109,0.10882956878850107
77,77,601678.SH,20191209,4.83,4.89,4.82,4.85,4.83,0.02,0.4141,55483.98,26978.116,0.10927835051546397
78,78,601678.SH,20191206,4.83,4.84,4.79,4.83,4.83,0.0,0.0,67176.9,32357.031000000003,0.10973084886128369
79,79,601678.SH,20191205,4.8,4.85,4.8,4.83,4.81,0.02,0.4158,60359.44,29127.252999999997,0.0786749482401656
80,80,601678.SH,20191204,4.77,4.84,4.76,4.81,4.79,0.02,0.4175,81711.35,39274.123,0.08316008316008323
81,81,601678.SH,20191203,4.68,4.8,4.66,4.79,4.7,0.09,1.9149,88758.44,42113.797999999995,0.06680584551148232
82,82,601678.SH,20191202,4.75,4.76,4.68,4.7,4.75,-0.05,-1.0526,57774.01,27216.089,0.0914893617021276
83,83,601678.SH,20191129,4.64,4.75,4.64,4.75,4.66,0.09,1.9313,81970.72,38639.235,0.07999999999999997
84,84,601678.SH,20191128,4.69,4.71,4.64,4.66,4.69,-0.03,-0.6397,36491.06,17061.729,0.12875536480686686
85,85,601678.SH,20191127,4.66,4.7,4.64,4.69,4.68,0.01,0.2137,42740.12,19968.246,0.08102345415778249
86,86,601678.SH,20191126,4.73,4.76,4.65,4.68,4.73,-0.05,-1.0571,53253.54,24994.361,0.07905982905982908
87,87,601678.SH,20191125,4.65,4.73,4.62,4.73,4.7,0.03,0.6383,75153.56,35241.065,0.050739957716701756
88,88,601678.SH,20191122,4.62,4.76,4.6,4.7,4.6,0.1,2.1739,117003.96,54803.545,0.08510638297872329
89,89,601678.SH,20191121,4.64,4.69,4.59,4.6,4.66,-0.06,-1.2876,70698.51,32726.075,0.11304347826086968
90,90,601678.SH,20191120,4.7,4.72,4.66,4.66,4.71,-0.05,-1.0616,44119.44,20702.343999999997,0.09871244635193133
91,91,601678.SH,20191119,4.66,4.72,4.64,4.71,4.67,0.04,0.8565,49664.6,23299.836,0.06157112526539279
92,92,601678.SH,20191118,4.7,4.7,4.63,4.67,4.68,-0.01,-0.2137,48268.05,22496.587000000003,0.0449678800856531
93,93,601678.SH,20191115,4.75,4.77,4.68,4.68,4.75,-0.07,-1.4737,44581.95,21028.572999999997,0.038461538461538596
94,94,601678.SH,20191114,4.76,4.81,4.74,4.75,4.79,-0.04,-0.8351,45251.28,21594.946,0.01263157894736834
95,95,601678.SH,20191113,4.78,4.84,4.72,4.79,4.81,-0.02,-0.4158,60676.95,29085.923,0.014613778705636802
96,96,601678.SH,20191112,4.71,4.82,4.59,4.81,4.73,0.08,1.6913,112043.61,52777.977999999996,0.012474012474012579
97,97,601678.SH,20191111,4.91,4.91,4.67,4.73,4.94,-0.21,-4.251,135318.54,64567.112,0.025369978858350784
98,98,601678.SH,20191108,5.03,5.05,4.91,4.94,5.0,-0.06,-1.2,55348.69,27594.937,-0.022267206477732858
99,99,601678.SH,20191107,4.95,5.04,4.93,5.0,4.96,0.04,0.8065,56104.81,28036.461,-0.03399999999999999
100,100,601678.SH,20191106,5.0,5.02,4.92,4.96,4.99,-0.03,-0.6012,79344.0,39398.359,-0.030241935483871038
101,101,601678.SH,20191105,5.01,5.04,4.92,4.99,5.02,-0.03,-0.5976,94231.36,46983.465,-0.040080160320641316
102,102,601678.SH,20191104,5.08,5.13,5.02,5.02,5.09,-0.07,-1.3752,86316.75,43680.102,-0.06374501992031861
103,103,601678.SH,20191101,5.11,5.12,5.02,5.09,5.1,-0.01,-0.1961,70884.65,35916.731,-0.06679764243614929
104,104,601678.SH,20191031,5.2,5.21,5.1,5.1,5.2,-0.1,-1.9231,60422.29,30983.787,-0.08627450980392147
105,105,601678.SH,20191030,5.27,5.29,5.09,5.2,5.27,-0.07,-1.3283,142797.52,73716.227,-0.09807692307692303
106,106,601678.SH,20191029,5.37,5.38,5.27,5.27,5.36,-0.09,-1.6791,99544.27,52852.939000000006,-0.11195445920303604
107,107,601678.SH,20191028,5.34,5.44,5.3,5.36,5.33,0.03,0.5629,140969.46,75642.16,-0.1175373134328358
108,108,601678.SH,20191025,5.26,5.36,5.26,5.33,5.27,0.06,1.1385,107204.46,57100.765999999996,-0.11819887429643525
109,109,601678.SH,20191024,5.35,5.36,5.25,5.27,5.35,-0.08,-1.4953,83028.87,43954.384000000005,-0.127134724857685
110,110,601678.SH,20191023,5.4,5.43,5.33,5.35,5.41,-0.06,-1.1091,75260.25,40435.776,-0.12897196261682234
111,111,601678.SH,20191022,5.41,5.43,5.36,5.41,5.43,-0.02,-0.3683,79430.36,42809.768,-0.12939001848428838
112,112,601678.SH,20191021,5.3,5.43,5.26,5.43,5.25,0.18,3.4286,150860.55,81001.647,-0.13996316758747696
113,113,601678.SH,20191018,5.34,5.35,5.17,5.25,5.3,-0.05,-0.9434,79013.68,41466.019,-0.10857142857142862
114,114,601678.SH,20191017,5.35,5.37,5.27,5.3,5.33,-0.03,-0.5629,41954.11,22315.04,-0.10377358490566034
115,115,601678.SH,20191016,5.39,5.41,5.32,5.33,5.39,-0.06,-1.1132,53310.68,28553.852000000003,-0.10131332082551596
116,116,601678.SH,20191015,5.41,5.42,5.36,5.39,5.43,-0.04,-0.7366,57835.72,31145.831000000002,-0.10760667903525048
117,117,601678.SH,20191014,5.42,5.47,5.41,5.43,5.37,0.06,1.1173,94072.24,51200.03400000001,-0.12891344383057077
118,118,601678.SH,20191011,5.42,5.42,5.28,5.37,5.39,-0.02,-0.3711,83026.7,44402.17,-0.08007448789571689
119,119,601678.SH,20191010,5.4,5.42,5.36,5.39,5.38,0.01,0.1859,53857.31,28999.293999999998,-0.07235621521335801
120,120,601678.SH,20191009,5.33,5.39,5.31,5.38,5.33,0.05,0.9381,39233.13,21011.153,-0.07806691449814125
121,121,601678.SH,20191008,5.29,5.44,5.29,5.33,5.29,0.04,0.7561,68981.3,37031.469,-0.06378986866791742
122,122,601678.SH,20190930,5.37,5.39,5.29,5.29,5.36,-0.07,-1.306,56839.61,30230.392000000003,-0.051039697542533166
123,123,601678.SH,20190927,5.34,5.43,5.32,5.36,5.35,0.01,0.1869,80232.59,43087.14599999999,-0.05037313432835829
124,124,601678.SH,20190926,5.52,5.56,5.34,5.35,5.52,-0.17,-3.0797,131794.96,71423.58099999999,-0.04672897196261683
125,125,601678.SH,20190925,5.59,5.62,5.51,5.52,5.63,-0.11,-1.9538,98774.16,54689.307,-0.05797101449275352
126,126,601678.SH,20190924,5.73,5.75,5.58,5.63,5.7,-0.07,-1.2281,122769.71,69476.189,-0.06394316163410307
127,127,601678.SH,20190923,5.81,5.81,5.62,5.7,5.84,-0.14,-2.3973,137310.98,78020.677,-0.059649122807017514
128,128,601678.SH,20190920,5.82,5.85,5.77,5.84,5.82,0.02,0.3436,87270.9,50767.111,-0.08732876712328763
129,129,601678.SH,20190919,5.74,5.85,5.69,5.82,5.74,0.08,1.3937,131270.74,75790.63900000001,-0.09450171821305854
130,130,601678.SH,20190918,5.83,5.85,5.72,5.74,5.81,-0.07,-1.2048,110978.2,64044.428,-0.06794425087108023
131,131,601678.SH,20190917,6.0,6.0,5.77,5.81,6.0,-0.19,-3.1667,155046.1,90904.349,-0.06884681583476755
132,132,601678.SH,20190916,6.01,6.1,5.98,6.0,5.99,0.01,0.1669,201973.65,121841.037,-0.09500000000000004
133,133,601678.SH,20190912,6.0,6.05,5.95,5.99,6.06,-0.07,-1.1551,175651.49,105106.86099999999,-0.1235392320534224
134,134,601678.SH,20190911,5.93,6.18,5.92,6.06,5.92,0.14,2.3649,408403.76,248150.74800000002,-0.12541254125412538
135,135,601678.SH,20190910,5.99,6.0,5.88,5.92,5.99,-0.07,-1.1686,203404.67,120675.65,-0.09966216216216214
136,136,601678.SH,20190909,5.93,6.02,5.86,5.99,5.88,0.11,1.8707,262775.16,155770.698,-0.10016694490818039
137,137,601678.SH,20190906,5.89,5.96,5.79,5.88,5.85,0.03,0.5128,212137.06,124509.964,-0.07653061224489799
138,138,601678.SH,20190905,5.8,5.94,5.76,5.85,5.72,0.13,2.2727,310511.34,181976.086,-0.08205128205128198
139,139,601678.SH,20190904,5.67,5.76,5.63,5.72,5.67,0.05,0.8818,146013.38,83178.992,-0.05769230769230771
140,140,601678.SH,20190903,5.66,5.73,5.6,5.67,5.67,0.0,0.0,151450.55,85737.338,-0.05114638447971782
141,141,601678.SH,20190902,5.53,5.71,5.45,5.67,5.51,0.16,2.9038,176345.53,99104.084,-0.059964726631393274
142,142,601678.SH,20190830,5.76,5.76,5.45,5.51,5.72,-0.21,-3.6713,243352.58,136152.843,-0.039927404718693243
143,143,601678.SH,20190829,5.76,5.81,5.71,5.72,5.76,-0.04,-0.6944,110678.45,63750.49,-0.06293706293706285
144,144,601678.SH,20190828,5.77,5.79,5.72,5.76,5.76,0.0,0.0,104923.75,60376.747,-0.07118055555555558
145,145,601678.SH,20190827,5.69,5.82,5.67,5.76,5.63,0.13,2.3091,168958.87,97134.15800000001,-0.041666666666666706
146,146,601678.SH,20190826,5.62,5.68,5.59,5.63,5.76,-0.13,-2.2569,133184.56,75020.465,0.0
147,147,601678.SH,20190823,5.82,5.83,5.72,5.76,5.84,-0.08,-1.3699,116107.68,67015.322,-0.010416666666666598
148,148,601678.SH,20190822,5.87,5.88,5.77,5.84,5.84,0.0,0.0,116765.92,67877.576,0.0
149,149,601678.SH,20190821,5.8,5.91,5.79,5.84,5.78,0.06,1.0381,169901.57,99518.996,-0.0034246575342465023
150,150,601678.SH,20190820,5.86,5.92,5.76,5.78,5.87,-0.09,-1.5332,216478.82,126331.713,-0.006920415224913501
151,151,601678.SH,20190819,5.74,5.89,5.73,5.87,5.74,0.13,2.2648,159327.24,92930.09,-0.010221465076661072
152,152,601678.SH,20190816,5.76,5.83,5.71,5.74,5.79,-0.05,-0.8636,162024.9,93262.93400000001,0.04529616724738672
153,153,601678.SH,20190815,5.7,5.81,5.57,5.79,5.81,-0.02,-0.3442,211308.89,120181.44,0.03454231433506048
154,154,601678.SH,20190814,6.02,6.05,5.79,5.81,5.91,-0.1,-1.692,207184.78,122296.25099999999,0.04302925989672978
155,155,601678.SH,20190813,5.71,6.07,5.69,5.91,5.82,0.09,1.5464,308160.24,182704.483,0.001692047377326529
156,156,601678.SH,20190812,5.73,5.83,5.59,5.82,5.71,0.11,1.9264,190009.25,108523.225,0.029209621993127134
157,157,601678.SH,20190809,5.96,5.98,5.68,5.71,5.93,-0.22,-3.7099,267098.14,154969.645,0.029772329246935188
158,158,601678.SH,20190808,5.93,6.04,5.92,5.93,6.0,-0.07,-1.1667,228065.62,136092.17,-0.013490725126475561
159,159,601678.SH,20190807,6.15,6.18,5.98,6.0,6.08,-0.08,-1.3158,265978.05,161844.712,-0.04666666666666671
160,160,601678.SH,20190806,6.31,6.4,5.87,6.08,6.49,-0.41,-6.3174,464168.48,284788.404,-0.06743421052631582
161,161,601678.SH,20190805,6.69,6.74,6.42,6.49,6.65,-0.16,-2.406,379493.31,249207.008,-0.12634822804314333
162,162,601678.SH,20190802,6.39,6.75,6.29,6.65,6.59,0.06,0.9105,414455.46,273098.235,-0.1714285714285715
163,163,601678.SH,20190801,6.54,6.68,6.52,6.59,6.56,0.03,0.4573,265021.99,175294.81600000002,-0.13201820940819425
164,164,601678.SH,20190731,6.66,6.66,6.51,6.56,6.74,-0.18,-2.6706,338721.84,222929.518,-0.1219512195121951
165,165,601678.SH,20190730,6.36,6.81,6.34,6.74,6.37,0.37,5.8085,598989.45,396574.06899999996,-0.14540059347181014
166,166,601678.SH,20190729,6.4,6.45,6.26,6.37,6.39,-0.02,-0.313,228776.45,145009.161,-0.11616954474097334
167,167,601678.SH,20190726,6.46,6.47,6.37,6.39,6.49,-0.1,-1.5408,242862.05,155536.27800000002,-0.09859154929577464
168,168,601678.SH,20190725,6.5,6.54,6.33,6.49,6.8,-0.31,-4.5588,540695.53,348893.445,-0.10015408320493072
169,169,601678.SH,20190724,6.74,6.85,6.7,6.8,6.71,0.09,1.3413,411917.68,279313.173,-0.1411764705882353
170,170,601678.SH,20190723,6.79,6.8,6.57,6.71,6.73,-0.02,-0.2972,437557.37,292447.527,-0.1385991058122205
171,171,601678.SH,20190722,7.32,7.36,6.68,6.73,7.25,-0.52,-7.1724,756489.77,519700.29,-0.12778603268945027
172,172,601678.SH,20190719,7.46,7.58,7.24,7.25,7.42,-0.17,-2.2911,732872.61,543208.667,-0.20827586206896548
173,173,601678.SH,20190718,7.52,7.7,7.21,7.42,7.54,-0.12,-1.5915,850756.51,635769.486,-0.2196765498652291
174,174,601678.SH,20190717,7.63,7.78,7.35,7.54,7.41,0.13,1.7544,1424171.62,1083430.689,-0.2294429708222812
175,175,601678.SH,20190716,6.88,7.41,6.88,7.41,6.74,0.67,9.9407,884309.87,636815.159,-0.20242914979757085
176,176,601678.SH,20190715,6.85,6.95,6.7,6.74,6.63,0.11,1.6591,459112.68,311940.179,-0.13649851632047477
177,177,601678.SH,20190712,6.44,6.72,6.41,6.63,6.39,0.24,3.7559,334751.12,220496.694,-0.13876319758672698
178,178,601678.SH,20190711,6.28,6.48,6.24,6.39,6.25,0.14,2.24,188163.17,119468.743,-0.07198748043818466
179,179,601678.SH,20190710,6.31,6.37,6.21,6.25,6.35,-0.1,-1.5748,78432.78,49166.405999999995,-0.04
180,180,601678.SH,20190709,6.29,6.36,6.16,6.35,6.27,0.08,1.2759,121386.01,76205.008,-0.042519685039370016
181,181,601678.SH,20190708,6.65,6.68,6.2,6.27,6.7,-0.43,-6.4179,225304.36,143997.666,0.035087719298245716
182,182,601678.SH,20190705,6.67,6.7,6.62,6.7,6.66,0.04,0.6006,81029.68,53985.954000000005,-0.007462686567164152
183,183,601678.SH,20190704,6.73,6.77,6.62,6.66,6.76,-0.1,-1.4793,108812.02,72722.967,-0.010510510510510553
184,184,601678.SH,20190703,6.87,6.88,6.67,6.76,6.83,-0.07,-1.0249,171725.14,115705.618,-0.029585798816568074
185,185,601678.SH,20190702,6.91,6.95,6.78,6.83,6.98,-0.15,-2.149,258859.1,177572.36899999998,-0.013177159590043903
186,186,601678.SH,20190701,6.91,7.04,6.76,6.98,6.76,0.22,3.2544,479502.17,330472.38399999996,-0.08739255014326652
187,187,601678.SH,20190628,6.78,6.95,6.72,6.76,6.65,0.11,1.6541,478110.83,326536.501,-0.0547337278106509
188,188,601678.SH,20190627,6.63,6.7,6.5,6.65,6.56,0.09,1.3719999999999999,221217.87,146348.185,-0.02406015037593987
189,189,601678.SH,20190626,6.54,6.63,6.49,6.56,6.57,-0.01,-0.1522,106489.32,69897.435,0.03658536585365857
190,190,601678.SH,20190625,6.6,6.65,6.49,6.57,6.59,-0.02,-0.3035,152801.43,100343.04,0.021308980213089752
191,191,601678.SH,20190624,6.68,6.7,6.54,6.59,6.63,-0.04,-0.6033,130481.25,86113.901,0.02124430955993939
192,192,601678.SH,20190621,6.64,6.67,6.56,6.63,6.58,0.05,0.7599,219918.81,145462.212,0.09351432880844647
193,193,601678.SH,20190620,6.47,6.69,6.41,6.58,6.46,0.12,1.8576,236394.11,155704.848,0.1276595744680851
194,194,601678.SH,20190619,6.51,6.62,6.45,6.46,6.36,0.1,1.5723,219610.69,143415.581,0.1671826625386997
195,195,601678.SH,20190618,6.38,6.38,6.25,6.36,6.37,-0.01,-0.157,94191.61,59476.155,0.16509433962264147
196,196,601678.SH,20190617,6.36,6.38,6.24,6.37,6.33,0.04,0.6319,131903.34,83071.433,0.05808477237048667
197,197,601678.SH,20190614,6.7,6.71,6.32,6.33,6.68,-0.35,-5.2395,302874.77,196893.574,0.04739336492890992
198,198,601678.SH,20190613,6.32,6.75,6.26,6.68,6.36,0.32,5.0314,454851.31,298742.097,-0.04341317365269462
199,199,601678.SH,20190612,6.42,6.52,6.35,6.36,6.46,-0.1,-1.548,175118.16,112458.097,-0.017295597484276778
200,200,601678.SH,20190611,6.18,6.5,6.16,6.46,6.16,0.3,4.8701,288789.07,183945.694,-0.017027863777089834
201,201,601678.SH,20190610,6.2,6.26,6.09,6.16,6.21,-0.05,-0.8052,119175.84,73284.74900000001,0.017857142857142766
202,202,601678.SH,20190606,6.25,6.29,6.15,6.21,6.27,-0.06,-0.9569,118302.95,73457.056,0.07890499194847024
203,203,601678.SH,20190605,6.4,6.45,6.24,6.27,6.35,-0.08,-1.2598,107641.3,67899.04400000001,0.06220095693779914
204,204,601678.SH,20190604,6.48,6.51,6.19,6.35,6.5,-0.15,-2.3077,237171.88,150124.988,0.0645669291338583
205,205,601678.SH,20190603,6.69,6.76,6.46,6.5,6.53,-0.03,-0.4594,241836.34,159972.169,0.05076923076923078
206,206,601678.SH,20190531,6.64,6.67,6.5,6.53,6.64,-0.11,-1.6566,223957.04,147028.196,0.06891271056661565
207,207,601678.SH,20190530,6.58,6.73,6.51,6.64,6.62,0.02,0.3021,248132.3,164414.862,0.018072289156626523
208,208,601678.SH,20190529,6.58,6.64,6.52,6.62,6.63,-0.01,-0.1508,210521.42,138607.535,0.004531722054380702
209,209,601678.SH,20190528,6.57,6.78,6.54,6.63,6.59,0.04,0.607,324654.25,215992.59100000001,-0.010558069381598836
210,210,601678.SH,20190527,6.43,6.65,6.31,6.59,6.33,0.26,4.1074,309671.28,201099.67,-0.00303490136570555
211,211,601678.SH,20190524,6.28,6.48,6.28,6.33,6.3,0.03,0.4762,228229.24,145474.381,0.041074249605055256
212,212,601678.SH,20190523,6.42,6.49,6.28,6.3,6.45,-0.15,-2.3256,235384.39,150471.697,0.052380952380952396
213,213,601678.SH,20190522,6.49,6.63,6.38,6.45,6.56,-0.11,-1.6768,261179.87,170251.655,0.020155038759689905
214,214,601678.SH,20190521,6.49,6.68,6.37,6.56,6.4,0.16,2.5,345769.37,226067.625,-0.015243902439024336
215,215,601678.SH,20190520,6.67,6.7,6.16,6.4,6.59,-0.19,-2.8832,314480.14,199321.31100000002,-0.0062500000000000056
216,216,601678.SH,20190517,6.9,6.92,6.51,6.59,6.9,-0.31,-4.4928,487829.31,327937.911,-0.03338391502276172
217,217,601678.SH,20190516,6.9,7.13,6.8,6.9,6.95,-0.05,-0.7194,552975.52,383329.436,-0.08260869565217395
