,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300070.SZ,20200403,9.37,9.37,9.15,9.19,9.37,-0.18,-1.921,173671.2,160503.086,
1,1,300070.SZ,20200402,9.07,9.41,9.07,9.37,9.13,0.24,2.6287,259765.98,241831.23100000003,
2,2,300070.SZ,20200401,9.26,9.37,9.12,9.13,9.22,-0.09,-0.9761,165390.98,152738.813,
3,3,300070.SZ,20200331,9.51,9.58,9.17,9.22,9.5,-0.28,-2.9474,209405.1,194815.267,
4,4,300070.SZ,20200330,9.2,9.53,8.98,9.5,9.39,0.11,1.1715,348742.46,322872.094,
5,5,300070.SZ,20200327,9.59,9.73,9.36,9.39,9.59,-0.2,-2.0855,329549.8,313956.06,
6,6,300070.SZ,20200326,9.86,9.88,9.43,9.59,9.97,-0.38,-3.8114,415392.36,399568.654,
7,7,300070.SZ,20200325,10.04,10.26,9.77,9.97,9.85,0.12,1.2183,414467.42,414465.292,
8,8,300070.SZ,20200324,10.01,10.08,9.51,9.85,9.76,0.09,0.9221,320917.87,315334.767,
9,9,300070.SZ,20200323,9.51,10.03,9.45,9.76,9.83,-0.07,-0.7121,399364.86,393038.55299999996,
10,10,300070.SZ,20200320,9.6,10.1,9.52,9.83,9.48,0.35,3.6919999999999997,506890.53,496946.961,
11,11,300070.SZ,20200319,9.58,9.79,9.1,9.48,9.58,-0.1,-1.0438,601115.97,568057.3620000001,
12,12,300070.SZ,20200318,10.33,10.59,9.5,9.58,10.29,-0.71,-6.8999,725910.71,728566.542,
13,13,300070.SZ,20200317,10.31,10.98,9.8,10.29,10.21,0.08,0.7835,644563.89,668033.818,
14,14,300070.SZ,20200316,10.24,10.9,9.95,10.21,10.22,-0.01,-0.0978,807504.14,844512.7320000001,
15,15,300070.SZ,20200313,9.99,10.51,9.85,10.22,10.71,-0.49,-4.5752,731729.68,743070.123,
16,16,300070.SZ,20200312,11.2,11.2,10.3,10.71,11.44,-0.73,-6.3811,1083330.96,1160906.57,
17,17,300070.SZ,20200305,11.04,11.82,10.81,11.44,10.87,0.57,5.2438,952041.19,1080542.127,
18,18,300070.SZ,20200304,10.55,10.88,10.47,10.87,10.3,0.57,5.534,809189.05,862950.3420000001,
19,19,300070.SZ,20200303,10.71,10.74,10.19,10.3,10.45,-0.15,-1.4354,780248.25,814401.8759999999,
20,20,300070.SZ,20200302,10.11,10.84,10.11,10.45,9.86,0.59,5.9838,903808.56,947876.505,-0.12057416267942582
21,21,300070.SZ,20200228,9.98,10.58,9.72,9.86,10.36,-0.5,-4.8263,1028445.63,1042381.059,-0.04969574036511159
22,22,300070.SZ,20200227,9.63,10.44,9.56,10.36,9.49,0.87,9.1675,1398300.83,1417707.834,-0.1187258687258686
23,23,300070.SZ,20200226,9.49,9.88,9.45,9.49,9.76,-0.27,-2.7664,684406.28,659070.547,-0.028451001053740734
