ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601218.SH,20180102,3.57,3.62,3.56,3.61,3.56,0.05,1.4,44697.53,16062.386,-0.03
601218.SH,20180103,3.62,3.64,3.6,3.63,3.61,0.02,0.55,42478.12,15379.282,-0.08
601218.SH,20180104,3.62,3.67,3.62,3.66,3.63,0.03,0.83,35978.23,13139.7,-0.15
601218.SH,20180105,3.65,3.71,3.64,3.69,3.66,0.03,0.82,37803.12,13895.624,-0.15
601218.SH,20180108,3.7,3.7,3.64,3.68,3.69,-0.01,-0.27,34064.49,12496.284,-0.15
601218.SH,20180109,3.68,3.68,3.63,3.64,3.68,-0.04,-1.09,27351.2,9997.043,-0.17
601218.SH,20180110,3.64,3.64,3.58,3.59,3.64,-0.05,-1.37,42009.94,15140.948,-0.14
601218.SH,20180111,3.58,3.65,3.56,3.63,3.59,0.04,1.11,45296.42,16358.277,-0.13
601218.SH,20180112,3.63,3.65,3.59,3.62,3.63,-0.01,-0.28,39059.01,14146.528999999999,-0.16
601218.SH,20180115,3.62,3.63,3.51,3.53,3.62,-0.09,-2.49,49263.46,17470.551,-0.11
601218.SH,20180116,3.51,3.56,3.51,3.55,3.53,0.02,0.57,30214.87,10672.663,-0.11
601218.SH,20180117,3.55,3.59,3.51,3.57,3.55,0.02,0.56,35779.86,12702.77,-0.11
601218.SH,20180118,3.56,3.6,3.55,3.57,3.57,0.0,0.0,30648.0,10958.771999999999,-0.11
601218.SH,20180119,3.57,3.69,3.56,3.63,3.57,0.06,1.68,65690.53,23831.977000000003,-0.13
601218.SH,20180122,3.6,3.65,3.6,3.65,3.63,0.02,0.55,41564.22,15078.487,-0.12
601218.SH,20180123,3.64,3.66,3.61,3.62,3.65,-0.03,-0.82,28719.52,10434.706,-0.12
601218.SH,20180124,3.62,3.67,3.6,3.64,3.62,0.02,0.55,55419.29,20107.006,-0.12
601218.SH,20180125,3.63,3.67,3.63,3.64,3.64,0.0,0.0,43934.0,16018.443000000001,-0.1
601218.SH,20180126,3.64,3.64,3.6,3.62,3.64,-0.02,-0.55,30885.35,11179.726999999999,-0.11
601218.SH,20180129,3.62,3.63,3.53,3.55,3.62,-0.07,-1.93,45640.03,16294.94,-0.09
601218.SH,20180130,3.53,3.55,3.48,3.49,3.55,-0.06,-1.69,64367.99,22571.623,-0.06
601218.SH,20180131,3.46,3.46,3.34,3.35,3.49,-0.14,-4.01,101140.34,34213.74,-0.03
601218.SH,20180201,3.35,3.36,3.1,3.12,3.35,-0.23,-6.87,104405.79,33659.068999999996,0.05
601218.SH,20180202,3.1,3.15,3.02,3.12,3.12,0.0,0.0,70211.0,21722.485,0.06
601218.SH,20180205,3.09,3.12,3.07,3.11,3.12,-0.01,-0.32,31259.23,9701.115,0.07
601218.SH,20180206,3.07,3.11,3.0,3.01,3.11,-0.1,-3.22,75834.04,23130.615,0.1
601218.SH,20180207,3.03,3.09,3.0,3.07,3.01,0.06,1.99,51525.9,15740.296,0.07
601218.SH,20180208,3.05,3.16,3.05,3.14,3.07,0.07,2.28,58076.8,18210.334,0.04
601218.SH,20180209,3.1,3.11,3.01,3.05,3.14,-0.09,-2.87,62703.44,19182.631,0.07
601218.SH,20180212,3.07,3.16,3.06,3.14,3.05,0.09,2.95,55014.64,17213.093,0.04
601218.SH,20180213,3.14,3.18,3.13,3.16,3.14,0.02,0.64,46505.18,14690.677,0.04
601218.SH,20180214,3.17,3.17,3.11,3.17,3.16,0.01,0.32,32953.29,10364.525,0.04
601218.SH,20180222,3.17,3.2,3.16,3.18,3.17,0.01,0.32,40197.4,12765.335,0.04
601218.SH,20180223,3.18,3.18,3.14,3.17,3.18,-0.01,-0.31,35747.0,11309.141000000001,-0.03
601218.SH,20180226,3.18,3.23,3.16,3.21,3.17,0.04,1.26,61646.0,19701.481,-0.03
601218.SH,20180227,3.23,3.24,3.19,3.2,3.21,-0.01,-0.31,45923.18,14738.785,-0.01
601218.SH,20180228,3.2,3.21,3.16,3.19,3.2,-0.01,-0.31,31504.0,10056.704,0.0
601218.SH,20180301,3.19,3.27,3.17,3.26,3.19,0.07,2.19,71656.33,23169.529,-0.01
601218.SH,20180302,3.25,3.26,3.21,3.22,3.26,-0.04,-1.23,33087.19,10706.796999999999,-0.0
601218.SH,20180305,3.23,3.25,3.21,3.23,3.22,0.01,0.31,31440.33,10142.998,-0.0
601218.SH,20180306,3.23,3.28,3.23,3.27,3.23,0.04,1.24,34003.18,11062.44,-0.03
601218.SH,20180307,3.27,3.28,3.23,3.24,3.27,-0.03,-0.92,48428.97,15771.663999999999,-0.02
601218.SH,20180308,3.25,3.29,3.24,3.28,3.24,0.04,1.23,43272.42,14125.533000000001,-0.04
601218.SH,20180309,3.28,3.32,3.26,3.32,3.28,0.04,1.22,50237.27,16540.58,-0.04
601218.SH,20180312,3.32,3.36,3.3,3.34,3.32,0.02,0.6,58643.31,19510.225,-0.03
601218.SH,20180313,3.33,3.35,3.31,3.32,3.34,-0.02,-0.6,44829.0,14938.391000000001,-0.02
601218.SH,20180314,3.31,3.33,3.28,3.29,3.32,-0.03,-0.9,42639.01,14089.046999999999,-0.02
601218.SH,20180315,3.29,3.29,3.24,3.25,3.29,-0.04,-1.22,49970.01,16282.756000000001,-0.03
601218.SH,20180316,3.25,3.31,3.25,3.26,3.25,0.01,0.31,41568.79,13624.516000000001,-0.05
601218.SH,20180319,3.26,3.29,3.25,3.28,3.26,0.02,0.61,30011.0,9814.332,-0.04
601218.SH,20180320,3.26,3.3,3.21,3.3,3.28,0.02,0.61,59044.43,19211.412,-0.05
601218.SH,20180321,3.3,3.34,3.27,3.29,3.3,-0.01,-0.3,55712.6,18499.891,-0.06
601218.SH,20180322,3.28,3.32,3.26,3.32,3.29,0.03,0.91,52935.8,17430.96,-0.08
601218.SH,20180323,3.25,3.25,3.02,3.08,3.32,-0.24,-7.23,106144.04,33437.976,0.01
601218.SH,20180326,3.03,3.12,2.96,3.11,3.08,0.03,0.97,51975.56,15822.376,0.01
601218.SH,20180327,3.13,3.2,3.12,3.18,3.11,0.07,2.25,44512.79,14072.892,-0.03
601218.SH,20180328,3.15,3.21,3.14,3.19,3.18,0.01,0.31,36275.0,11523.746000000001,-0.06
601218.SH,20180329,3.2,3.22,3.18,3.22,3.19,0.03,0.94,28391.02,9095.927,-0.07
601218.SH,20180330,3.22,3.24,3.2,3.21,3.22,-0.01,-0.31,36076.01,11599.687,-0.06
601218.SH,20180402,3.21,3.25,3.2,3.22,3.21,0.01,0.31,37125.0,11973.056,-0.06
601218.SH,20180403,3.18,3.19,3.15,3.18,3.22,-0.04,-1.24,34190.02,10850.626,-0.03
601218.SH,20180404,3.18,3.21,3.15,3.17,3.18,-0.01,-0.31,28934.0,9226.886999999999,-0.03
601218.SH,20180409,3.17,3.17,3.11,3.14,3.17,-0.03,-0.95,30028.4,9422.255,-0.02
601218.SH,20180410,3.13,3.19,3.12,3.19,3.14,0.05,1.59,33354.41,10511.056,-0.03
601218.SH,20180411,3.18,3.26,3.17,3.25,3.19,0.06,1.88,63843.81,20570.261000000002,-0.06
601218.SH,20180412,3.24,3.27,3.22,3.25,3.25,0.0,0.0,46762.2,15148.21,-0.07
601218.SH,20180413,3.25,3.27,3.19,3.22,3.25,-0.03,-0.92,39629.17,12835.556,-0.05
601218.SH,20180416,3.2,3.21,3.14,3.15,3.22,-0.07,-2.17,37901.0,11993.135,-0.02
601218.SH,20180417,3.14,3.17,3.08,3.1,3.15,-0.05,-1.59,34716.01,10834.811000000002,-0.01
601218.SH,20180418,3.12,3.15,3.08,3.15,3.1,0.05,1.61,33927.35,10576.255,-0.02
601218.SH,20180419,3.15,3.16,3.13,3.14,3.15,-0.01,-0.32,36153.18,11374.908000000001,-0.01
601218.SH,20180420,3.13,3.14,3.08,3.1,3.14,-0.04,-1.27,32096.0,9951.12,0.0
601218.SH,20180423,3.04,3.08,3.03,3.04,3.1,-0.06,-1.94,39276.0,11984.66,0.01
601218.SH,20180424,3.05,3.13,3.03,3.11,3.04,0.07,2.3,31649.0,9797.037,-0.02
601218.SH,20180425,3.09,3.14,3.09,3.13,3.11,0.02,0.64,24401.0,7609.609,-0.03
601218.SH,20180426,3.13,3.13,3.04,3.07,3.13,-0.06,-1.92,23184.0,7157.276,-0.02
601218.SH,20180427,3.05,3.05,2.98,3.01,3.07,-0.06,-1.95,79475.99,23887.906000000003,-0.01
601218.SH,20180502,2.98,3.01,2.95,3.0,3.01,-0.01,-0.33,45351.51,13535.438,-0.06
601218.SH,20180503,2.99,3.04,2.96,3.03,3.0,0.03,1.0,45301.0,13603.646,-0.06
601218.SH,20180504,3.02,3.07,3.02,3.04,3.03,0.01,0.33,40755.25,12407.847,-0.06
601218.SH,20180507,3.06,3.08,3.04,3.07,3.04,0.03,0.99,27149.37,8306.319,-0.08
601218.SH,20180508,3.07,3.1,3.06,3.09,3.07,0.02,0.65,25925.0,7988.706999999999,-0.08
601218.SH,20180509,3.11,3.11,3.07,3.08,3.09,-0.01,-0.32,25127.9,7760.784000000001,-0.07
601218.SH,20180510,3.08,3.22,3.07,3.11,3.08,0.03,0.97,42953.14,13334.8,-0.09
601218.SH,20180511,3.1,3.12,3.06,3.06,3.11,-0.05,-1.61,23565.0,7254.39,-0.1
601218.SH,20180514,3.07,3.07,3.0,3.02,3.06,-0.04,-1.31,28276.0,8603.753,-0.09
601218.SH,20180515,3.02,3.1,3.01,3.07,3.02,0.05,1.66,28826.0,8782.005,-0.1
601218.SH,20180516,3.06,3.1,3.03,3.08,3.07,0.01,0.33,38077.78,11646.215,-0.11
601218.SH,20180517,3.09,3.1,3.04,3.06,3.08,-0.02,-0.65,20907.94,6393.566,-0.1
601218.SH,20180518,3.07,3.1,3.04,3.08,3.06,0.02,0.65,34500.0,10596.016000000001,-0.1
601218.SH,20180521,3.1,3.14,3.09,3.11,3.08,0.03,0.97,55953.0,17408.869,-0.2
601218.SH,20180522,3.1,3.12,3.08,3.1,3.11,-0.01,-0.32,37413.44,11574.573999999999,-0.19
601218.SH,20180523,3.1,3.1,3.06,3.07,3.1,-0.03,-0.97,32760.0,10083.054,-0.21
601218.SH,20180524,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,26923.76,8238.792,-0.19
601218.SH,20180525,3.05,3.06,3.0,3.03,3.06,-0.03,-0.98,40093.0,12134.995,-0.18
601218.SH,20180528,3.02,3.02,2.98,3.0,3.03,-0.03,-0.99,31326.0,9397.192,-0.16
601218.SH,20180529,3.0,3.03,2.97,2.97,3.0,-0.03,-1.0,28944.36,8703.784,-0.14
