ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300288.SZ,20180102,23.7,24.0,23.64,23.93,23.84,0.09,0.38,30079.0,71816.523,0.12
300288.SZ,20180103,23.93,24.49,23.67,24.45,23.93,0.52,2.17,38321.0,92565.07400000001,0.05
300288.SZ,20180104,24.45,24.85,24.27,24.43,24.45,-0.02,-0.08,37199.53,91279.129,0.06
300288.SZ,20180105,24.36,24.6,24.29,24.41,24.43,-0.02,-0.08,22408.03,54766.593,-0.02
300288.SZ,20180108,24.31,24.94,23.93,24.92,24.41,0.51,2.09,44281.82,108585.43800000001,-0.08
300288.SZ,20180109,24.75,24.87,24.51,24.65,24.92,-0.27,-1.08,30597.09,75499.52900000001,-0.16
300288.SZ,20180110,24.57,24.64,23.71,24.06,24.65,-0.59,-2.39,41163.92,99387.325,-0.12
300288.SZ,20180111,23.91,25.25,23.91,25.06,24.06,1.0,4.16,62431.29,154451.634,-0.14
300288.SZ,20180112,25.03,25.07,24.5,24.55,25.06,-0.51,-2.04,37149.3,91776.71,-0.14
300288.SZ,20180115,24.4,24.4,23.51,23.58,24.55,-0.97,-3.95,38717.53,92813.039,-0.08
300288.SZ,20180116,23.56,24.15,23.55,23.84,23.58,0.26,1.1,24492.89,58339.634000000005,-0.11
300288.SZ,20180117,23.75,26.22,23.55,25.19,23.84,1.35,5.66,105382.18,264568.087,-0.16
300288.SZ,20180118,25.0,25.63,24.92,25.07,25.19,-0.12,-0.48,65100.43,164128.332,-0.14
300288.SZ,20180119,25.19,25.76,25.19,25.31,25.07,0.24,0.96,62383.86,158726.413,-0.15
300288.SZ,20180122,25.38,27.4,25.22,26.5,25.31,1.19,4.7,105363.21,279235.344,-0.15
300288.SZ,20180123,26.27,26.98,26.16,26.63,26.5,0.13,0.49,64925.17,172210.165,-0.16
300288.SZ,20180124,26.59,27.98,26.03,27.57,26.63,0.94,3.53,125368.86,342631.54799999995,-0.17
300288.SZ,20180125,27.4,28.34,27.0,27.0,27.57,-0.57,-2.07,122589.93,338662.874,-0.12
300288.SZ,20180126,26.95,27.49,26.7,26.84,27.0,-0.16,-0.59,72847.19,196923.777,-0.12
300288.SZ,20180129,26.75,27.27,26.16,27.1,26.84,0.26,0.97,73235.2,196809.915,-0.12
300288.SZ,20180130,27.0,27.3,26.58,26.86,27.1,-0.24,-0.89,57779.05,155655.25699999998,-0.12
300288.SZ,20180131,26.86,26.86,25.51,25.79,26.86,-1.07,-3.98,67921.01,176316.095,-0.11
300288.SZ,20180201,25.87,26.46,25.6,25.91,25.79,0.12,0.47,75155.48,195739.611,-0.1
300288.SZ,20180202,25.94,25.95,23.32,24.04,25.91,-1.87,-7.22,100698.95,242937.51899999997,0.04
300288.SZ,20180205,23.24,23.6,22.82,23.05,24.04,-0.99,-4.12,59796.6,138672.316,0.09
