ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603530.SH,20190805,8.55,8.55,8.55,8.55,5.94,2.61,43.9394,711.49,608.3240000000001,1.71
603530.SH,20190806,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,346.73,326.27299999999997,1.51
603530.SH,20190807,10.35,10.35,10.35,10.35,9.41,0.94,9.9894,363.48,376.202,1.51
603530.SH,20190808,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,867.1,987.627,1.2
603530.SH,20190809,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,2782.89,3486.961,0.93
603530.SH,20190812,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,1778.84,2451.242,0.79
603530.SH,20190813,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,3523.48,5341.596,0.7
603530.SH,20190814,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,4252.13,7092.553000000001,0.47
603530.SH,20190815,18.35,18.35,18.35,18.35,16.68,1.67,10.012,8108.76,14879.575,0.41
603530.SH,20190816,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,11205.3,22623.501,0.41
603530.SH,20190819,22.21,22.21,22.21,22.21,20.19,2.02,10.005,6593.08,14643.231000000002,0.41
603530.SH,20190820,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,8332.77,20356.957,0.25
603530.SH,20190821,24.98,26.83,24.48,25.6,24.43,1.17,4.7892,315475.51,801780.766,0.1
603530.SH,20190822,24.46,25.6,24.35,24.97,25.6,-0.63,-2.4609,211833.76,528000.066,0.07
603530.SH,20190823,24.91,25.25,23.36,23.44,24.97,-1.53,-6.1274,181057.86,440921.571,0.16
603530.SH,20190826,22.64,24.39,22.64,24.17,23.44,0.73,3.1143,143606.37,340775.64,0.13
603530.SH,20190827,24.8,24.99,23.55,23.92,24.17,-0.25,-1.0343,135222.05,326202.153,0.09
603530.SH,20190828,23.8,25.0,23.6,24.99,23.92,1.07,4.4732,158912.37,387459.845,-0.06
603530.SH,20190829,24.7,24.88,23.77,24.07,24.99,-0.92,-3.6815,134537.63,326114.899,-0.04
603530.SH,20190830,24.44,24.49,23.0,23.0,24.07,-1.07,-4.4454,126425.58,298864.047,-0.07
603530.SH,20190902,22.92,23.51,22.65,23.2,23.0,0.2,0.8696,87693.89,203049.762,-0.08
603530.SH,20190903,23.29,23.68,22.77,23.63,23.2,0.43,1.8534,107628.63,250201.887,-0.06
603530.SH,20190904,23.61,25.99,23.55,25.99,23.63,2.36,9.9873,102508.64,258584.448,-0.15
603530.SH,20190905,26.66,27.0,24.71,25.07,25.99,-0.92,-3.5398,230566.71,588694.333,-0.1
603530.SH,20190906,24.53,24.8,23.91,24.15,25.07,-0.92,-3.6697,133377.69,323706.113,-0.06
603530.SH,20190909,24.14,24.67,23.96,24.65,24.15,0.5,2.0704,98169.98,239859.167,-0.13
603530.SH,20190910,24.4,25.86,24.31,25.71,24.65,1.06,4.3002,150249.13,377373.891,-0.13
603530.SH,20190911,25.3,25.74,24.5,24.55,25.71,-1.16,-4.5119,108023.17,269598.122,-0.09
603530.SH,20190912,24.55,26.69,24.25,25.79,24.55,1.24,5.0509,168826.61,432117.50399999996,-0.17
603530.SH,20190916,25.81,28.37,25.79,28.37,25.79,2.58,10.0039,126459.91,347905.654,-0.31
603530.SH,20190917,29.8,31.21,29.2,31.21,28.37,2.84,10.0106,172533.97,527012.6460000001,-0.36
603530.SH,20190918,32.33,34.33,30.0,30.5,31.21,-0.71,-2.2749,327224.28,1078972.872,-0.33
603530.SH,20190919,29.24,29.9,27.51,28.25,30.5,-2.25,-7.377000000000001,229544.85,651907.868,-0.29
603530.SH,20190920,27.74,27.78,26.7,26.73,28.25,-1.52,-5.3805,169451.46,459806.395,-0.25
603530.SH,20190923,26.42,27.38,25.93,27.3,26.73,0.57,2.1324,133038.43,358748.297,-0.26
603530.SH,20190924,27.01,27.39,26.39,27.22,27.3,-0.08,-0.293,105431.47,282331.266,-0.3
603530.SH,20190925,26.83,27.6,26.01,26.18,27.22,-1.04,-3.8207,107982.17,290521.852,-0.28
603530.SH,20190926,25.96,25.97,23.56,23.56,26.18,-2.62,-10.0076,125680.75,307336.253,-0.23
603530.SH,20190927,23.29,23.55,22.76,23.1,23.56,-0.46,-1.9525,73586.77,170384.902,-0.21
603530.SH,20190930,23.08,23.08,21.36,21.5,23.1,-1.6,-6.9264,85589.22,187053.255,-0.15
603530.SH,20191008,21.66,21.92,21.23,21.39,21.5,-0.11,-0.5116,50784.54,109636.31800000001,-0.14
603530.SH,20191009,21.26,22.14,20.9,22.12,21.39,0.73,3.4128,58443.35,126353.755,-0.13
603530.SH,20191010,22.1,22.36,21.85,22.15,22.12,0.03,0.1356,53773.77,119007.275,-0.14
603530.SH,20191011,22.08,23.06,22.08,22.46,22.15,0.31,1.3995,73225.07,165158.423,-0.14
603530.SH,20191014,22.58,23.06,22.43,22.63,22.46,0.17,0.7569,57201.16,129927.228,-0.21
603530.SH,20191015,22.39,22.45,21.3,21.35,22.63,-1.28,-5.6562,62142.95,134548.647,-0.08
603530.SH,20191016,21.54,22.55,21.45,22.39,21.35,1.04,4.8712,70018.86,153987.304,-0.03
603530.SH,20191017,22.48,22.59,21.7,22.25,22.39,-0.14,-0.6253,51578.59,113485.98599999999,0.07
603530.SH,20191018,22.2,22.45,21.45,21.45,22.25,-0.8,-3.5955,50472.0,110160.659,0.0
603530.SH,20191021,20.95,21.28,19.31,19.66,21.45,-1.79,-8.345,63910.55,126363.179,0.16
603530.SH,20191022,19.67,20.1,19.43,19.98,19.66,0.32,1.6277,38787.51,76640.045,0.25
603530.SH,20191023,19.91,20.72,19.81,20.55,19.98,0.57,2.8529,50340.42,102590.84,0.18
603530.SH,20191024,20.66,20.7,19.71,20.18,20.55,-0.37,-1.8005,44241.63,88677.71699999999,0.16
603530.SH,20191025,20.18,20.44,19.86,20.14,20.18,-0.04,-0.1982,36716.92,74080.247,0.13
603530.SH,20191028,20.04,20.29,19.77,20.15,20.14,0.01,0.0497,37904.78,76092.098,0.07
603530.SH,20191029,20.13,20.14,18.9,19.13,20.15,-1.02,-5.062,57035.87,110608.48800000001,0.12
603530.SH,20191030,19.25,19.3,18.53,18.8,19.13,-0.33,-1.725,36463.86,68492.242,0.17
603530.SH,20191031,18.78,18.83,18.0,18.07,18.8,-0.73,-3.883,39539.29,72455.02799999999,0.2
603530.SH,20191101,17.94,18.48,17.53,18.2,18.07,0.13,0.7194,38355.49,69336.409,0.21
603530.SH,20191104,18.19,18.39,18.11,18.23,18.2,0.03,0.1648,24454.47,44605.28400000001,0.22
603530.SH,20191105,18.24,18.58,18.03,18.33,18.23,0.1,0.5485,31899.68,58458.405999999995,0.2
603530.SH,20191106,18.5,19.47,18.11,19.27,18.33,0.94,5.1282,75819.52,144604.797,0.1
603530.SH,20191107,19.17,19.18,18.7,19.07,19.27,-0.2,-1.0379,43460.18,82049.024,0.13
603530.SH,20191108,19.12,19.81,18.84,19.25,19.07,0.18,0.9439,60578.0,117536.326,0.09
603530.SH,20191111,18.7,18.93,17.86,17.93,19.25,-1.32,-6.8571,45921.43,84207.73800000001,0.18
603530.SH,20191112,18.04,19.72,18.04,19.72,17.93,1.79,9.9833,35523.31,69070.683,0.11
603530.SH,20191113,20.61,21.69,20.6,21.69,19.72,1.97,9.9899,116048.84,246791.29100000003,0.11
603530.SH,20191114,22.0,23.86,21.8,23.86,21.69,2.17,10.0046,182074.67,418724.00200000004,-0.01
603530.SH,20191115,24.0,24.38,21.47,21.47,23.86,-2.39,-10.0168,187125.3,425326.794,0.1
603530.SH,20191118,20.62,23.38,19.55,22.78,21.47,1.31,6.1015,190815.93,402085.109,0.05
603530.SH,20191119,22.06,25.06,22.06,25.06,22.78,2.28,10.0088,159753.13,382244.453,-0.06
603530.SH,20191120,25.99,27.3,24.1,24.27,25.06,-0.79,-3.1524,252908.31,645646.497,-0.04
603530.SH,20191121,22.79,23.99,22.79,23.32,24.27,-0.95,-3.9143,138596.26,322870.75800000003,0.01
603530.SH,20191122,23.48,24.3,22.3,22.81,23.32,-0.51,-2.187,117149.14,272657.958,-0.01
603530.SH,20191125,22.56,22.6,20.8,21.49,22.81,-1.32,-5.7869,90932.56,195203.86,-0.03
603530.SH,20191126,21.49,21.98,21.02,21.51,21.49,0.02,0.0931,72315.65,154937.99800000002,-0.02
603530.SH,20191127,21.16,22.19,20.81,21.93,21.51,0.42,1.9526,90940.92,196623.324,-0.04
603530.SH,20191128,21.69,22.48,21.44,21.69,21.93,-0.24,-1.0944,81988.28,179802.151,-0.02
