,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300424.SZ,20200403,13.97,14.07,13.67,13.71,13.97,-0.26,-1.8611,14568.01,20139.237,
1,1,300424.SZ,20200402,13.5,13.98,13.47,13.97,13.61,0.36,2.6451,19880.1,27387.424,
2,2,300424.SZ,20200401,13.94,14.05,13.55,13.61,13.93,-0.32,-2.2972,30837.96,42641.253,
3,3,300424.SZ,20200331,14.22,14.28,13.88,13.93,14.09,-0.16,-1.1356,13191.09,18574.516,
4,4,300424.SZ,20200330,14.12,14.32,13.7,14.09,14.34,-0.25,-1.7434,23876.11,33365.626000000004,
5,5,300424.SZ,20200327,14.65,14.77,14.32,14.34,14.53,-0.19,-1.3076,16348.53,23757.291,
6,6,300424.SZ,20200326,14.65,14.75,14.52,14.53,14.74,-0.21,-1.4247,15243.6,22265.567000000003,
7,7,300424.SZ,20200325,14.82,14.85,14.51,14.74,14.5,0.24,1.6552,25444.34,37503.437999999995,
8,8,300424.SZ,20200324,14.5,14.54,14.02,14.5,14.11,0.39,2.764,19871.74,28491.13,
9,9,300424.SZ,20200323,14.5,14.55,14.02,14.11,14.81,-0.7,-4.7265,21074.49,30175.221,
10,10,300424.SZ,20200320,14.78,14.91,14.43,14.81,14.56,0.25,1.7169999999999999,22655.86,33343.282,
11,11,300424.SZ,20200319,14.58,14.71,14.01,14.56,14.42,0.14,0.9709,34223.94,49272.147000000004,
12,12,300424.SZ,20200318,15.15,15.29,14.4,14.42,14.96,-0.54,-3.6096,32178.5,47924.195,
13,13,300424.SZ,20200317,15.16,15.55,14.52,14.96,15.1,-0.14,-0.9272,32331.53,48446.079000000005,
14,14,300424.SZ,20200316,16.48,16.59,15.1,15.1,16.33,-1.23,-7.5321,45023.33,71277.457,
15,15,300424.SZ,20200313,16.01,16.58,15.6,16.33,16.94,-0.61,-3.6009,50646.26,81944.02,
16,16,300424.SZ,20200312,17.24,17.4,16.85,16.94,17.52,-0.58,-3.3105,56181.5,95857.805,
17,17,300424.SZ,20200311,17.45,18.18,17.0,17.52,17.26,0.26,1.5064,88166.43,155696.68,
18,18,300424.SZ,20200310,16.54,17.3,16.2,17.26,16.98,0.28,1.649,61928.97,104082.019,
19,19,300424.SZ,20200309,17.69,17.95,16.8,16.98,17.69,-0.71,-4.0136,75402.52,131407.039,
20,20,300424.SZ,20200306,16.85,18.38,16.71,17.69,17.04,0.65,3.8146,107524.35,190957.367,-0.2249858677218768
21,21,300424.SZ,20200305,16.98,17.07,16.7,17.04,16.72,0.32,1.9139,54057.39,91496.545,-0.1801643192488262
22,22,300424.SZ,20200304,16.26,16.89,16.2,16.72,16.41,0.31,1.8891,39403.68,65496.574,-0.1860047846889952
23,23,300424.SZ,20200303,16.4,16.85,16.2,16.41,16.01,0.4,2.4984,52833.34,87250.87,-0.15112736136502136
24,24,300424.SZ,20200302,15.75,16.18,15.65,16.01,15.38,0.63,4.0962,37769.11,60264.835999999996,-0.11992504684572151
25,25,300424.SZ,20200228,16.3,16.45,15.3,15.38,16.87,-1.49,-8.8322,57639.14,91818.338,-0.0676202860858258
26,26,300424.SZ,20200227,16.5,17.14,16.28,16.87,16.6,0.27,1.6265,64142.49,107498.53199999999,-0.13870776526378195
27,27,300424.SZ,20200226,16.7,17.45,16.55,16.6,16.98,-0.38,-2.2379,84144.54,143401.714,-0.1120481927710844
28,28,300424.SZ,20200225,16.28,17.08,15.9,16.98,16.51,0.47,2.8468,97075.03,161100.784,-0.14605418138987045
29,29,300424.SZ,20200224,16.36,16.66,16.1,16.51,16.44,0.07,0.4258,56007.56,91940.398,-0.14536644457904313
30,30,300424.SZ,20200221,16.09,16.64,15.97,16.44,16.27,0.17,1.0449,71837.49,117411.83300000001,-0.09914841849148423
31,31,300424.SZ,20200220,16.1,16.37,15.98,16.27,16.2,0.07,0.4321,62239.21,100746.302,-0.10510141364474487
32,32,300424.SZ,20200219,16.56,16.75,16.01,16.2,16.51,-0.31,-1.8776,94384.34,154235.805,-0.10987654320987651
33,33,300424.SZ,20200218,17.45,17.45,16.48,16.51,15.86,0.65,4.0984,141750.31,238381.828,-0.09388249545729864
34,34,300424.SZ,20200217,14.55,15.86,14.55,15.86,14.42,1.44,9.9861,60754.38,94119.03199999999,-0.047919293820933156
35,35,300424.SZ,20200214,14.5,14.58,14.26,14.42,14.41,0.01,0.0694,20960.51,30234.254,0.13245492371705953
36,36,300424.SZ,20200213,14.72,14.76,14.27,14.41,14.73,-0.32,-2.1724,28253.52,40976.547999999995,0.17557251908396954
37,37,300424.SZ,20200212,14.7,14.79,14.54,14.73,14.64,0.09,0.6148,18890.48,27768.4,0.1894093686354378
38,38,300424.SZ,20200211,14.85,15.06,14.63,14.64,14.83,-0.19,-1.2812,27919.16,41244.356,0.17896174863387984
39,39,300424.SZ,20200210,14.65,14.87,14.55,14.83,14.59,0.24,1.645,29263.22,43083.062000000005,0.1449763991908294
40,40,300424.SZ,20200207,14.39,14.72,14.29,14.59,14.39,0.2,1.3899,38151.48,55307.049000000006,0.21247429746401655
41,41,300424.SZ,20200206,14.13,14.45,13.92,14.39,14.06,0.33,2.3471,38849.75,55411.481,0.18415566365531608
42,42,300424.SZ,20200205,13.67,14.35,13.63,14.06,13.61,0.45,3.3064,35406.28,49769.115,0.18918918918918906
43,43,300424.SZ,20200204,12.73,13.78,12.73,13.61,14.14,-0.53,-3.7482,44868.02,60492.21,0.20573108008817054
44,44,300424.SZ,20200203,14.14,14.14,14.14,14.14,15.71,-1.57,-9.9936,5229.0,7393.806,0.13224893917963232
45,45,300424.SZ,20200123,16.25,16.57,15.5,15.71,16.4,-0.69,-4.2073,31562.57,50707.7,-0.02100572883513686
46,46,300424.SZ,20200122,16.55,16.56,16.08,16.4,16.5,-0.1,-0.6061,25883.91,42139.915,0.028658536585366004
47,47,300424.SZ,20200121,16.8,16.8,16.46,16.5,16.85,-0.35,-2.0772,23531.51,39090.612,0.0060606060606061465
48,48,300424.SZ,20200120,16.46,16.88,16.3,16.85,16.47,0.38,2.3072,35582.81,59398.862,0.00771513353115721
49,49,300424.SZ,20200117,16.68,16.73,16.35,16.47,16.4,0.07,0.4268,29052.29,47940.136,0.0024286581663632485
50,50,300424.SZ,20200116,16.5,16.75,16.34,16.4,16.5,-0.1,-0.6061,24918.72,41293.013,0.0024390243902440672
51,51,300424.SZ,20200115,16.6,16.77,16.39,16.5,16.67,-0.17,-1.0198,18572.37,30625.21,-0.013939393939393965
52,52,300424.SZ,20200114,16.68,16.78,16.5,16.67,16.67,0.0,0.0,23355.31,38893.346,-0.028194361127774587
53,53,300424.SZ,20200113,16.6,16.71,16.4,16.67,16.69,-0.02,-0.1198,22366.09,37009.385,-0.009598080383923223
54,54,300424.SZ,20200110,16.8,16.92,16.52,16.69,16.82,-0.13,-0.7729,23235.75,38675.888,-0.04973037747153995
55,55,300424.SZ,20200109,16.7,16.86,16.54,16.82,17.0,-0.18,-1.0588,35759.25,59731.437999999995,-0.14268727705112963
56,56,300424.SZ,20200108,17.0,17.28,16.72,17.0,16.95,0.05,0.295,59699.25,101373.692,-0.15235294117647058
57,57,300424.SZ,20200107,16.53,17.0,16.43,16.95,16.52,0.43,2.6029,47226.12,79449.287,-0.13097345132743357
58,58,300424.SZ,20200106,16.67,16.99,16.47,16.52,16.58,-0.06,-0.3619,45246.42,75627.545,-0.11380145278450357
