,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300331.SZ,20200403,25.4,25.78,25.02,25.49,25.35,0.14,0.5523,37558.0,95101.75,
1,1,300331.SZ,20200402,24.24,25.55,24.01,25.35,24.23,1.12,4.6224,45360.0,113124.66,
2,2,300331.SZ,20200401,24.75,25.11,23.9,24.23,24.4,-0.17,-0.6967,47559.2,117029.205,
3,3,300331.SZ,20200331,25.33,25.67,24.3,24.4,24.81,-0.41,-1.6526,42185.0,105217.09599999999,
4,4,300331.SZ,20200330,26.0,26.01,24.2,24.81,26.59,-1.78,-6.6942,51243.44,128256.579,
5,5,300331.SZ,20200327,27.6,27.69,26.23,26.59,27.13,-0.54,-1.9904,49532.0,132578.008,
6,6,300331.SZ,20200326,27.8,27.96,26.9,27.13,27.94,-0.81,-2.8991,37528.0,102663.25,
7,7,300331.SZ,20200325,28.22,28.62,27.2,27.94,27.58,0.36,1.3053,58497.6,164221.336,
8,8,300331.SZ,20200324,27.8,28.1,26.39,27.58,26.87,0.71,2.6424,55642.0,152515.239,
9,9,300331.SZ,20200323,28.12,28.98,26.5,26.87,29.37,-2.5,-8.5121,57427.26,159340.586,
10,10,300331.SZ,20200320,30.0,30.35,28.7,29.37,29.68,-0.31,-1.0445,79503.0,234380.266,
11,11,300331.SZ,20200319,27.93,29.83,27.93,29.68,28.08,1.6,5.6979999999999995,102563.37,298884.00899999996,
12,12,300331.SZ,20200318,28.02,30.0,27.7,28.08,27.94,0.14,0.5011,97656.71,280181.786,
13,13,300331.SZ,20200317,28.05,28.85,26.05,27.94,27.79,0.15,0.5398,88849.67,241347.496,
14,14,300331.SZ,20200316,31.13,31.59,27.79,27.79,30.88,-3.09,-10.0065,91734.0,267813.53,
15,15,300331.SZ,20200313,28.52,31.87,28.0,30.88,30.15,0.73,2.4212,83957.57,255265.579,
16,16,300331.SZ,20200312,30.85,31.33,29.61,30.15,30.9,-0.75,-2.4272,57158.0,173417.785,
17,17,300331.SZ,20200311,31.99,32.66,30.76,30.9,32.4,-1.5,-4.6296,78646.66,249885.87300000002,
18,18,300331.SZ,20200310,29.95,32.66,28.8,32.4,29.78,2.62,8.7979,109084.0,337310.42799999996,
19,19,300331.SZ,20200309,30.35,30.85,28.89,29.78,31.28,-1.5,-4.7954,84233.0,252022.06600000002,
20,20,300331.SZ,20200306,30.3,31.9,29.82,31.28,30.47,0.81,2.6584,107751.51,334152.283,-0.18510230179028142
21,21,300331.SZ,20200305,31.16,31.4,29.88,30.47,30.98,-0.51,-1.6462,82875.11,252343.775,-0.16803413193304884
22,22,300331.SZ,20200304,30.6,31.47,29.51,30.98,31.28,-0.3,-0.9591,125504.22,383205.26,-0.21788250484183344
23,23,300331.SZ,20200303,32.43,33.49,31.2,31.28,31.92,-0.64,-2.005,150925.67,487361.755,-0.2199488491048594
24,24,300331.SZ,20200302,33.5,33.5,30.9,31.92,32.85,-0.93,-2.8311,173945.44,554205.756,-0.22274436090225572
25,25,300331.SZ,20200228,34.07,35.0,32.85,32.85,36.5,-3.65,-10.0,177523.27,596846.094,-0.1905631659056317
26,26,300331.SZ,20200227,36.0,37.54,33.38,36.5,34.13,2.37,6.944,221985.56,792609.925,-0.2567123287671233
27,27,300331.SZ,20200226,32.75,35.52,32.43,34.13,33.28,0.85,2.5541,231334.92,789208.527,-0.18136536771169062
28,28,300331.SZ,20200225,29.18,33.28,29.15,33.28,30.25,3.03,10.0165,214020.94,676500.7629999999,-0.17127403846153855
29,29,300331.SZ,20200224,27.68,30.5,27.46,30.25,27.73,2.52,9.0876,198218.39,586211.382,-0.11173553719008261
30,30,300331.SZ,20200221,27.49,28.0,26.82,27.73,27.5,0.23,0.8364,110436.84,301142.04600000003,0.05914172376487561
31,31,300331.SZ,20200220,27.68,28.04,26.26,27.5,27.58,-0.08,-0.2901,114809.54,310987.156,0.07927272727272726
32,32,300331.SZ,20200219,26.8,28.6,26.39,27.58,26.72,0.86,3.2186,161057.95,447901.232,0.01812907904278463
33,33,300331.SZ,20200218,24.76,27.09,24.76,26.72,25.02,1.7,6.7946,131739.67,345814.49,0.04565868263473063
34,34,300331.SZ,20200217,24.16,25.23,24.02,25.02,24.13,0.89,3.6884,98043.91,242982.24399999998,0.11071143085531573
35,35,300331.SZ,20200214,24.15,24.85,23.81,24.13,24.35,-0.22,-0.9035,94019.0,228055.919,0.2797347699958558
36,36,300331.SZ,20200213,23.77,24.52,23.28,24.35,23.8,0.55,2.3109,92311.36,221335.33,0.23819301848049268
37,37,300331.SZ,20200212,23.82,23.97,23.13,23.8,23.4,0.4,1.7094,62423.23,147541.008,0.2983193277310923
38,38,300331.SZ,20200211,23.77,23.87,23.18,23.4,23.57,-0.17,-0.7213,54424.51,127537.334,0.38461538461538464
39,39,300331.SZ,20200210,22.99,24.0,22.8,23.57,23.04,0.53,2.3003,69994.88,164002.367,0.2634705133644464
40,40,300331.SZ,20200207,22.32,23.11,21.72,23.04,21.91,1.13,5.1575,82313.84,184699.46300000002,0.357638888888889
41,41,300331.SZ,20200206,20.51,22.18,20.2,21.91,20.55,1.36,6.617999999999999,78959.58,169664.415,0.39068918302145134
42,42,300331.SZ,20200205,20.26,21.24,20.26,20.55,20.06,0.49,2.4427,63566.35,131753.448,0.5075425790754258
43,43,300331.SZ,20200204,19.1,20.65,19.1,20.06,21.22,-1.16,-5.4665,88965.67,178761.747,0.5593220338983053
44,44,300331.SZ,20200203,21.22,21.22,21.22,21.22,23.58,-2.36,-10.0085,3060.0,6493.32,0.5042412818096137
45,45,300331.SZ,20200123,24.58,24.59,22.88,23.58,24.84,-1.26,-5.0725,77423.11,184359.139,0.39312977099236657
46,46,300331.SZ,20200122,23.95,24.97,23.35,24.84,24.0,0.84,3.5,66915.49,162779.017,0.4694041867954912
47,47,300331.SZ,20200121,24.55,25.39,24.0,24.0,24.7,-0.7,-2.8339999999999996,76405.97,188215.789,0.4220833333333334
48,48,300331.SZ,20200120,23.78,24.78,23.2,24.7,23.85,0.85,3.5639,89794.67,217408.266,0.34736842105263166
49,49,300331.SZ,20200117,23.9,24.13,23.48,23.85,23.81,0.04,0.168,65811.26,156557.72199999998,0.26834381551362674
50,50,300331.SZ,20200116,23.53,24.32,23.32,23.81,23.61,0.2,0.8471,96151.0,230097.187,0.16463670726585478
51,51,300331.SZ,20200115,23.16,23.66,22.8,23.61,23.32,0.29,1.2436,60851.0,141209.538,0.16476069462092335
52,52,300331.SZ,20200114,23.75,23.79,23.18,23.32,23.57,-0.25,-1.0607,58375.19,136586.863,0.18267581475128636
53,53,300331.SZ,20200113,23.18,23.63,22.89,23.57,23.0,0.57,2.4783,79506.45,185811.676,0.13364446330080604
54,54,300331.SZ,20200110,23.8,23.95,22.66,23.0,23.5,-0.5,-2.1277,76187.23,175437.73100000003,0.08782608695652172
55,55,300331.SZ,20200109,23.25,23.8,23.03,23.5,22.97,0.53,2.3074,90065.54,210861.35100000002,0.02680851063829783
56,56,300331.SZ,20200108,22.01,23.98,21.58,22.97,22.17,0.8,3.6085,121510.11,278084.078,0.06007836308228135
57,57,300331.SZ,20200107,21.22,22.35,21.12,22.17,21.22,0.95,4.4769,89055.26,194361.617,0.07352277852954438
58,58,300331.SZ,20200106,20.66,21.22,20.56,21.22,20.89,0.33,1.5797,59127.0,124123.649,0.10273327049952874
59,59,300331.SZ,20200103,21.1,21.19,20.71,20.89,21.2,-0.31,-1.4623,41269.0,86331.394,0.1282910483484921
60,60,300331.SZ,20200102,20.9,21.26,20.64,21.2,20.81,0.39,1.8741,42447.81,89520.384,0.08679245283018867
61,61,300331.SZ,20191231,21.08,21.16,20.61,20.81,20.9,-0.09,-0.4306,27695.81,57748.672,0.05285920230658345
62,62,300331.SZ,20191230,21.6,21.6,20.4,20.9,21.95,-1.05,-4.7836,59449.76,124073.339,-0.01674641148325349
63,63,300331.SZ,20191227,22.4,22.72,21.95,21.95,22.38,-0.43,-1.9214,65197.0,145371.804,-0.08610478359908887
64,64,300331.SZ,20191226,21.5,22.55,21.33,22.38,21.54,0.84,3.8997,84926.38,188199.90600000002,-0.051831992850759616
65,65,300331.SZ,20191225,21.37,21.75,21.11,21.54,21.22,0.32,1.508,46188.62,99314.95599999999,0.09470752089136486
66,66,300331.SZ,20191224,20.76,21.3,20.35,21.22,20.77,0.45,2.1666,45337.0,95005.16,0.17059377945334595
67,67,300331.SZ,20191223,21.3,21.32,20.5,20.77,21.42,-0.65,-3.0345,35613.89,74447.41900000001,0.1555127587867116
68,68,300331.SZ,20191220,22.18,22.29,21.41,21.42,22.16,-0.74,-3.3394,48883.02,106197.334,0.15312791783380006
69,69,300331.SZ,20191219,22.0,22.6,21.81,22.16,21.99,0.17,0.7731,51427.26,114331.44,0.07626353790613724
70,70,300331.SZ,20191218,22.2,22.49,21.91,21.99,22.37,-0.38,-1.6987,57168.09,126667.369,0.0827648931332424
71,71,300331.SZ,20191217,22.13,22.8,21.74,22.37,21.79,0.58,2.6618,93321.33,207759.759,0.0554313813142601
72,72,300331.SZ,20191216,20.95,21.98,20.83,21.79,20.81,0.98,4.7093,70518.94,151833.09900000002,0.0702156952730611
73,73,300331.SZ,20191213,20.92,21.12,20.56,20.81,20.8,0.01,0.0481,29871.02,62179.575999999994,0.13262854396924564
74,74,300331.SZ,20191212,20.89,21.12,20.7,20.8,20.79,0.01,0.0481,26787.05,55967.823,0.10576923076923073
75,75,300331.SZ,20191211,21.1,21.42,20.71,20.79,21.03,-0.24,-1.1412,40648.64,85229.909,0.13035113035113038
76,76,300331.SZ,20191210,20.12,21.28,19.91,21.03,20.3,0.73,3.5961,51847.18,106731.43800000001,0.09224916785544449
77,77,300331.SZ,20191209,20.74,20.9,20.13,20.3,20.76,-0.46,-2.2158,50313.11,103097.729,0.09211822660098527
78,78,300331.SZ,20191206,20.2,20.79,20.1,20.76,20.1,0.66,3.2836,35748.28,73199.287,0.02215799614643532
79,79,300331.SZ,20191205,19.79,20.22,19.69,20.1,19.7,0.4,2.0305,20626.0,41340.341,0.039303482587064634
80,80,300331.SZ,20191204,19.63,19.97,19.5,19.7,19.65,0.05,0.2545,22051.2,43642.345,0.07614213197969544
81,81,300331.SZ,20191203,19.39,19.7,19.16,19.65,19.39,0.26,1.3409,18872.74,36824.252,0.05903307888040714
82,82,300331.SZ,20191202,19.25,19.7,19.21,19.39,19.48,-0.09,-0.462,18786.73,36530.823,0.077875193398659
83,83,300331.SZ,20191129,20.01,20.08,19.03,19.48,19.94,-0.46,-2.3069,39088.28,76038.968,0.1267967145790554
84,84,300331.SZ,20191128,21.09,21.3,19.87,19.94,21.17,-1.23,-5.8101,60637.34,124056.15699999999,0.12236710130391161
85,85,300331.SZ,20191127,21.9,22.16,20.8,21.17,21.99,-0.82,-3.7289999999999996,62259.98,134387.545,0.017477562588568606
86,86,300331.SZ,20191126,21.41,22.11,21.13,21.99,21.41,0.58,2.7089999999999996,50750.65,109980.576,-0.03501591632560253
87,87,300331.SZ,20191125,21.3,21.46,20.6,21.41,21.42,-0.01,-0.0467,37194.36,78033.031,-0.02989257356375528
88,88,300331.SZ,20191122,21.49,21.77,21.03,21.42,21.5,-0.08,-0.3721,33524.21,71659.573,0.0
89,89,300331.SZ,20191121,21.31,21.57,21.25,21.5,21.42,0.08,0.3735,23599.0,50562.596,0.03069767441860466
90,90,300331.SZ,20191120,21.97,21.97,21.2,21.42,21.83,-0.41,-1.8781,35080.46,75234.368,0.026610644257702928
91,91,300331.SZ,20191119,21.28,22.0,21.03,21.83,21.3,0.53,2.4883,35992.65,77914.414,0.024736601007787573
92,92,300331.SZ,20191118,21.04,21.43,20.91,21.3,21.0,0.3,1.4286,30027.0,63729.07,0.023004694835680677
93,93,300331.SZ,20191115,21.71,21.8,21.0,21.0,21.7,-0.7,-3.2258,44743.0,95251.819,-0.009047619047619108
94,94,300331.SZ,20191114,21.59,21.79,21.49,21.7,21.5,0.2,0.9302,35589.0,77039.043,-0.04147465437788012
95,95,300331.SZ,20191113,21.59,21.89,21.3,21.5,21.8,-0.3,-1.3761,34198.0,73620.609,-0.03302325581395353
96,96,300331.SZ,20191112,22.13,22.3,21.32,21.8,22.11,-0.31,-1.4021,45095.15,97833.3,-0.035321100917431174
97,97,300331.SZ,20191111,23.2,23.21,22.0,22.11,23.6,-1.49,-6.3136,57891.8,129699.477,-0.08186341022161912
98,98,300331.SZ,20191108,23.95,24.22,23.1,23.6,24.11,-0.51,-2.1153,78003.66,184182.048,-0.12033898305084745
99,99,300331.SZ,20191107,23.27,24.3,23.13,24.11,23.19,0.92,3.9672,77938.09,186096.95899999997,-0.16632102861883027
100,100,300331.SZ,20191106,23.3,23.85,22.95,23.19,23.51,-0.32,-1.3611,43487.15,101544.175,-0.15049590340664087
101,101,300331.SZ,20191105,23.22,24.03,23.2,23.51,23.34,0.17,0.7284,69449.03,164267.65,-0.16418545299872406
102,102,300331.SZ,20191104,22.54,23.68,22.2,23.34,22.28,1.06,4.7576,82670.09,190766.12300000002,-0.16923736075407023
103,103,300331.SZ,20191101,21.85,22.65,21.26,22.28,21.91,0.37,1.6887,60510.09,133814.40300000002,-0.125673249551167
