,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000728.SZ,20200403,8.28,8.29,8.14,8.15,8.31,-0.16,-1.9254,136166.77,111724.263,
1,1,000728.SZ,20200402,8.15,8.31,8.13,8.31,8.17,0.14,1.7136,168442.12,138606.65300000002,
2,2,000728.SZ,20200401,8.3,8.45,8.15,8.17,8.33,-0.16,-1.9208,205351.64,170375.543,
3,3,000728.SZ,20200331,8.46,8.48,8.3,8.33,8.38,-0.05,-0.5967,150105.25,125924.40400000001,
4,4,000728.SZ,20200330,8.38,8.53,8.25,8.38,8.46,-0.08,-0.9456,198015.75,166023.288,
5,5,000728.SZ,20200327,8.58,8.68,8.45,8.46,8.45,0.01,0.1183,200840.62,171351.72699999998,
6,6,000728.SZ,20200326,8.6,8.6,8.43,8.45,8.62,-0.17,-1.9722,148321.15,126230.00300000001,
7,7,000728.SZ,20200325,8.65,8.72,8.55,8.62,8.48,0.14,1.6509,239237.12,206505.5,
8,8,000728.SZ,20200324,8.51,8.53,8.27,8.48,8.31,0.17,2.0457,226616.91,191022.00199999998,
9,9,000728.SZ,20200323,8.45,8.64,8.27,8.31,8.78,-0.47,-5.3531,212652.6,180247.885,
10,10,000728.SZ,20200320,8.79,8.82,8.6,8.78,8.7,0.08,0.9195,213970.91,186745.792,
11,11,000728.SZ,20200319,8.51,8.85,8.32,8.7,8.53,0.17,1.993,342313.72,294758.376,
12,12,000728.SZ,20200318,8.95,9.03,8.5,8.53,8.84,-0.31,-3.5068,279272.15,245498.84699999998,
13,13,000728.SZ,20200317,8.88,9.1,8.66,8.84,8.81,0.03,0.3405,309027.51,274380.392,
14,14,000728.SZ,20200316,9.4,9.54,8.75,8.81,9.35,-0.54,-5.7754,469689.89,430760.50700000004,
15,15,000728.SZ,20200313,8.99,9.54,8.85,9.35,9.49,-0.14,-1.4752,410805.64,378994.589,
16,16,000728.SZ,20200312,9.58,9.72,9.41,9.49,9.72,-0.23,-2.3663,349267.26,333788.965,
17,17,000728.SZ,20200311,9.99,10.02,9.69,9.72,10.05,-0.33,-3.2836,390020.26,384324.37299999996,
18,18,000728.SZ,20200310,9.58,10.05,9.54,10.05,9.56,0.49,5.1255,726575.22,714095.8809999999,
19,19,000728.SZ,20200309,9.65,9.92,9.41,9.56,9.76,-0.2,-2.0492,496540.64,479005.69299999997,
20,20,000728.SZ,20200306,9.9,10.04,9.72,9.76,10.25,-0.49,-4.7805,721707.07,710972.599,-0.16495901639344257
21,21,000728.SZ,20200305,10.35,10.59,9.96,10.25,10.2,0.05,0.4902,1160699.7,1192147.739,-0.18926829268292678
22,22,000728.SZ,20200304,9.82,10.25,9.77,10.2,9.8,0.4,4.0816,935042.07,944131.449,-0.19901960784313721
23,23,000728.SZ,20200303,9.64,10.2,9.64,9.8,9.49,0.31,3.2666,827942.5,818635.12,-0.15000000000000005
24,24,000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47,5.2106,463094.17,433974.995,-0.11696522655426758
25,25,000728.SZ,20200228,9.2,9.44,8.93,9.02,9.53,-0.51,-5.3515,484676.62,443780.709,-0.06208425720620828
26,26,000728.SZ,20200227,9.63,9.81,9.46,9.53,9.52,0.01,0.105,418310.76,401842.37200000003,-0.11332633788037777
27,27,000728.SZ,20200226,9.62,9.92,9.46,9.52,9.84,-0.32,-3.252,640357.57,622448.559,-0.09453781512605046
28,28,000728.SZ,20200225,9.43,9.97,9.43,9.84,9.69,0.15,1.548,912794.24,889665.579,-0.13821138211382109
29,29,000728.SZ,20200224,9.74,9.87,9.62,9.69,9.82,-0.13,-1.3238,680884.92,662155.2220000001,-0.14241486068111445
30,30,000728.SZ,20200221,9.9,10.27,9.71,9.82,10.01,-0.19,-1.8981,987251.44,978468.9670000001,-0.10590631364562127
31,31,000728.SZ,20200220,9.55,10.2,9.41,10.01,9.54,0.47,4.9266,1092661.29,1069718.707,-0.13086913086913093
32,32,000728.SZ,20200219,9.26,10.06,9.21,9.54,9.3,0.24,2.5806,1143978.82,1108465.35,-0.10587002096436057
33,33,000728.SZ,20200218,9.4,9.52,9.22,9.3,9.66,-0.36,-3.7267,854164.57,799471.689,-0.04946236559139794
34,34,000728.SZ,20200217,8.91,9.69,8.7,9.66,8.81,0.85,9.6481,1424392.84,1313083.916,-0.087991718426501
35,35,000728.SZ,20200214,8.15,8.87,8.14,8.81,8.06,0.75,9.3052,942502.23,817934.9959999999,0.061293984108966984
36,36,000728.SZ,20200213,8.18,8.22,8.05,8.06,8.19,-0.13,-1.5873,200822.46,163331.486,0.17741935483870963
37,37,000728.SZ,20200212,8.03,8.23,8.01,8.19,8.03,0.16,1.9925,209890.43,170661.05399999997,0.18681318681318695
38,38,000728.SZ,20200211,8.06,8.15,8.0,8.03,8.01,0.02,0.2497,179874.71,145058.277,0.2515566625155668
39,39,000728.SZ,20200210,7.93,8.06,7.9,8.01,7.94,0.07,0.8816,173348.52,138531.18300000002,0.19350811485642955
40,40,000728.SZ,20200207,7.91,8.0,7.86,7.94,7.95,-0.01,-0.1258,185250.74,146788.416,0.2292191435768261
41,41,000728.SZ,20200206,7.85,8.04,7.73,7.95,7.82,0.13,1.6624,256962.19,202817.39899999998,0.2893081761006289
42,42,000728.SZ,20200205,7.74,8.03,7.73,7.82,7.73,0.09,1.1643,248138.56,194686.152,0.3043478260869564
43,43,000728.SZ,20200204,7.2,7.9,7.2,7.73,7.82,-0.09,-1.1509,310655.16,239918.914,0.2677878395860285
44,44,000728.SZ,20200203,7.82,7.82,7.82,7.82,8.69,-0.87,-10.0115,78560.0,61433.92,0.2135549872122762
45,45,000728.SZ,20200123,8.91,8.98,8.6,8.69,9.02,-0.33,-3.6585,204838.16,180012.557,0.037974683544303806
46,46,000728.SZ,20200122,8.9,9.09,8.83,9.02,8.98,0.04,0.4454,155991.08,139826.777,0.05654101995565408
47,47,000728.SZ,20200121,9.1,9.12,8.97,8.98,9.13,-0.15,-1.6429,150840.89,136205.613,0.0601336302895322
48,48,000728.SZ,20200120,9.04,9.13,8.98,9.13,9.05,0.08,0.884,160764.86,145970.47699999998,0.0777656078860897
49,49,000728.SZ,20200117,9.06,9.18,9.03,9.05,9.02,0.03,0.3326,126021.72,114531.05,0.07071823204419876
50,50,000728.SZ,20200116,9.11,9.13,9.01,9.02,9.09,-0.07,-0.7701,107140.96,97046.382,0.08869179600886926
51,51,000728.SZ,20200115,9.11,9.19,9.05,9.09,9.13,-0.04,-0.4381,124661.58,113336.13,0.10121012101210121
52,52,000728.SZ,20200114,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,194143.97,178935.91,0.04490690032858689
53,53,000728.SZ,20200113,9.19,9.33,9.05,9.31,9.28,0.03,0.3233,244019.35,223594.578,-0.0010741138560687203
54,54,000728.SZ,20200110,9.32,9.46,9.26,9.28,9.31,-0.03,-0.3222,208635.14,195197.293,0.040948275862069054
55,55,000728.SZ,20200109,9.25,9.41,9.24,9.31,9.13,0.18,1.9715,184454.6,171824.331,-0.05370569280343716
56,56,000728.SZ,20200108,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.34399999998,-0.11719605695509312
57,57,000728.SZ,20200107,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.94100000002,-0.12686567164179116
58,58,000728.SZ,20200106,9.16,9.43,9.13,9.38,9.24,0.14,1.5152,310850.31,289286.119,-0.14392324093816644
59,59,000728.SZ,20200103,9.28,9.37,9.2,9.24,9.27,-0.03,-0.3236,203078.38,188391.345,-0.13311688311688316
