ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600068.SH,20180102,8.2,8.47,8.19,8.47,8.2,0.27,3.29,534382.48,448793.37700000004,0.12
600068.SH,20180103,8.5,8.63,8.41,8.53,8.47,0.06,0.71,499227.16,425692.027,0.11
600068.SH,20180104,8.53,8.53,8.41,8.47,8.53,-0.06,-0.7,327446.61,277001.51300000004,0.07
600068.SH,20180105,8.46,8.87,8.45,8.81,8.47,0.34,4.01,986807.48,860967.434,0.06
600068.SH,20180108,8.78,9.02,8.74,8.83,8.81,0.02,0.23,899156.65,800518.805,0.07
600068.SH,20180109,8.86,8.91,8.74,8.75,8.83,-0.08,-0.91,529435.07,466884.36799999996,0.07
600068.SH,20180110,8.75,8.84,8.67,8.73,8.75,-0.02,-0.23,389870.4,340794.77,0.08
600068.SH,20180111,8.69,8.76,8.57,8.7,8.73,-0.03,-0.34,455838.09,394623.53799999994,0.05
600068.SH,20180112,8.7,8.74,8.53,8.55,8.7,-0.15,-1.72,359293.03,309363.09,-0.02
600068.SH,20180115,8.5,8.6,8.23,8.29,8.55,-0.26,-3.04,488748.08,410376.87,0.02
600068.SH,20180116,8.29,8.45,8.25,8.43,8.29,0.14,1.69,337540.23,282095.38399999996,0.0
600068.SH,20180117,8.42,8.94,8.42,8.91,8.43,0.48,5.69,1176275.8,1033422.303,-0.06
600068.SH,20180118,8.87,9.25,8.81,9.16,8.91,0.25,2.81,1143583.04,1037254.277,-0.05
600068.SH,20180119,9.17,9.25,9.1,9.2,9.16,0.04,0.44,801902.29,736176.41,0.0
600068.SH,20180122,9.2,9.32,9.08,9.2,9.2,0.0,0.0,502467.16,460998.25299999997,0.01
600068.SH,20180123,9.22,9.24,9.08,9.18,9.2,-0.02,-0.22,476334.9,436239.615,0.03
600068.SH,20180124,9.21,9.38,9.1,9.22,9.18,0.04,0.44,533015.75,491524.38200000004,0.03
600068.SH,20180125,9.38,9.45,9.22,9.26,9.22,0.04,0.43,665725.11,620863.456,0.01
600068.SH,20180126,9.29,9.76,9.25,9.74,9.26,0.48,5.18,1287280.88,1235407.36,-0.04
600068.SH,20180129,9.79,10.04,9.6,9.8,9.74,0.06,0.62,1019819.65,1002415.536,-0.05
600068.SH,20180130,9.72,9.86,9.46,9.47,9.8,-0.33,-3.37,823243.57,791981.854,0.01
600068.SH,20180131,9.46,9.63,9.39,9.51,9.47,0.04,0.42,527244.0,501970.815,-0.0
600068.SH,20180201,9.6,9.62,9.06,9.1,9.51,-0.41,-4.31,888091.46,820646.785,0.05
600068.SH,20180202,9.1,9.37,9.01,9.36,9.1,0.26,2.86,578845.6,532935.831,0.01
600068.SH,20180205,9.21,9.5,9.2,9.49,9.36,0.13,1.39,666546.06,625973.9,-0.01
600068.SH,20180206,9.35,9.75,9.26,9.4,9.49,-0.09,-0.95,1306212.22,1250026.841,-0.01
600068.SH,20180207,9.6,9.82,9.4,9.43,9.4,0.03,0.32,1058336.55,1016028.532,-0.03
600068.SH,20180208,9.37,9.62,8.92,9.17,9.43,-0.26,-2.76,878865.52,813561.195,-0.0
600068.SH,20180209,8.83,8.92,8.25,8.35,9.17,-0.82,-8.94,1035881.39,881760.686,0.09
600068.SH,20180212,8.4,8.5,8.18,8.45,8.35,0.1,1.2,587773.77,490884.093,0.06
600068.SH,20180213,8.53,8.62,8.43,8.46,8.45,0.01,0.12,476775.17,406283.295,0.05
600068.SH,20180214,8.5,8.51,8.3,8.39,8.46,-0.07,-0.83,376174.15,314937.343,0.05
600068.SH,20180222,8.52,8.71,8.48,8.68,8.39,0.29,3.46,438170.95,377138.23299999995,0.01
600068.SH,20180223,8.7,9.22,8.66,9.21,8.68,0.53,6.11,992510.75,895264.3690000001,-0.09
600068.SH,20180226,9.33,9.39,9.13,9.33,9.21,0.12,1.3,821622.99,761789.04,-0.09
600068.SH,20180227,9.3,9.54,9.16,9.5,9.33,0.17,1.82,821746.73,768966.0809999999,-0.1
600068.SH,20180228,9.38,9.53,9.32,9.47,9.5,-0.03,-0.32,547593.04,517163.537,-0.11
600068.SH,20180301,9.39,9.68,9.23,9.33,9.47,-0.14,-1.48,753636.04,712600.212,-0.07
600068.SH,20180302,9.26,9.53,9.23,9.38,9.33,0.05,0.54,489167.7,458888.69899999996,-0.07
600068.SH,20180305,9.39,9.46,9.16,9.3,9.38,-0.08,-0.85,574115.35,532059.961,-0.06
600068.SH,20180306,9.32,9.58,9.22,9.57,9.3,0.27,2.9,865753.17,814464.438,-0.11
600068.SH,20180307,9.52,9.62,9.42,9.5,9.57,-0.07,-0.73,624669.69,595076.286,-0.11
600068.SH,20180308,9.5,9.7,9.47,9.58,9.5,0.08,0.84,648053.93,619673.128,-0.12
600068.SH,20180309,9.58,9.65,9.38,9.47,9.58,-0.11,-1.15,545216.25,515872.672,-0.08
600068.SH,20180312,9.51,9.52,9.33,9.42,9.47,-0.05,-0.53,535528.0,503597.32,-0.08
600068.SH,20180313,9.43,9.49,9.28,9.3,9.42,-0.12,-1.27,462884.98,433301.70200000005,-0.08
600068.SH,20180314,9.24,9.29,9.1,9.11,9.3,-0.19,-2.04,438851.04,403351.755,-0.06
600068.SH,20180315,9.07,9.2,9.04,9.16,9.11,0.05,0.55,321452.71,293183.561,-0.09
600068.SH,20180316,9.15,9.25,9.11,9.12,9.16,-0.04,-0.44,253520.56,232777.862,-0.09
600068.SH,20180319,9.11,9.12,8.96,8.99,9.12,-0.13,-1.43,331752.53,299395.506,-0.07
600068.SH,20180320,8.9,8.95,8.81,8.88,8.99,-0.11,-1.22,334108.63,296380.243,-0.06
600068.SH,20180321,8.96,9.02,8.8,8.84,8.88,-0.04,-0.45,334187.38,298112.73600000003,-0.09
600068.SH,20180322,8.82,8.89,8.68,8.75,8.84,-0.09,-1.02,303715.49,265703.781,-0.07
600068.SH,20180323,8.47,8.6,8.35,8.4,8.75,-0.35,-4.0,504900.25,428273.17299999995,0.0
600068.SH,20180326,8.32,8.54,8.25,8.51,8.4,0.11,1.31,422455.35,356489.771,-0.02
600068.SH,20180327,8.65,8.66,8.48,8.56,8.51,0.05,0.59,365375.77,312996.015,-0.04
600068.SH,20180328,8.47,8.55,8.38,8.44,8.56,-0.12,-1.4,273952.26,231351.06,-0.02
600068.SH,20180329,8.51,8.67,8.42,8.66,8.44,0.22,2.61,434063.54,371821.49100000004,-0.08
600068.SH,20180330,8.88,8.91,8.74,8.77,8.66,0.11,1.27,501554.5,442398.13,-0.09
600068.SH,20180402,8.72,8.86,8.68,8.76,8.77,-0.01,-0.11,342078.68,300335.656,-0.09
600068.SH,20180403,8.62,8.66,8.52,8.56,8.76,-0.2,-2.28,365919.43,314222.837,-0.06
600068.SH,20180404,8.63,8.64,8.43,8.46,8.56,-0.1,-1.17,292699.07,249724.87600000002,-0.05
600068.SH,20180409,8.46,8.52,8.39,8.44,8.46,-0.02,-0.24,331981.87,280164.341,-0.06
600068.SH,20180410,8.46,8.72,8.44,8.71,8.44,0.27,3.2,449042.84,384739.86,-0.07
600068.SH,20180411,8.72,8.74,8.6,8.63,8.71,-0.08,-0.92,450585.99,389857.31700000004,-0.07
600068.SH,20180412,8.61,8.65,8.52,8.53,8.63,-0.1,-1.16,264832.71,227677.62699999998,-0.07
600068.SH,20180413,8.58,8.63,8.5,8.52,8.53,-0.01,-0.12,212893.83,181971.193,-0.05
600068.SH,20180416,8.54,8.56,8.34,8.36,8.52,-0.16,-1.88,312363.12,262683.182,-0.04
600068.SH,20180417,8.38,8.42,8.24,8.26,8.36,-0.1,-1.2,275327.98,229546.988,-0.03
600068.SH,20180418,8.31,8.36,8.09,8.34,8.26,0.08,0.97,376316.88,309279.32300000003,-0.03
600068.SH,20180419,8.29,8.42,8.28,8.31,8.34,-0.03,-0.36,267707.19,223339.991,-0.02
600068.SH,20180420,8.3,8.3,8.02,8.03,8.31,-0.28,-3.37,306641.39,250056.797,0.01
600068.SH,20180423,8.07,8.22,8.06,8.14,8.03,0.11,1.37,279641.1,227471.31,-0.02
600068.SH,20180424,8.14,8.44,8.14,8.43,8.14,0.29,3.56,411113.26,343873.273,-0.05
600068.SH,20180425,8.37,8.45,8.33,8.35,8.43,-0.08,-0.95,228571.72,191387.047,-0.05
600068.SH,20180426,8.36,8.38,8.15,8.18,8.35,-0.17,-2.04,256295.99,211249.8,-0.03
600068.SH,20180427,8.21,8.29,8.14,8.25,8.18,0.07,0.86,226009.51,186092.053,-0.05
600068.SH,20180502,8.22,8.23,7.91,7.98,8.25,-0.27,-3.27,540066.77,433065.453,-0.04
600068.SH,20180503,7.91,8.04,7.87,8.02,7.98,0.04,0.5,313450.24,249075.86800000002,-0.05
600068.SH,20180504,8.01,8.04,7.92,7.94,8.02,-0.08,-1.0,238998.81,190552.86899999998,-0.08
600068.SH,20180507,7.97,8.06,7.9,8.02,7.94,0.08,1.01,373519.47,298435.852,-0.08
600068.SH,20180508,8.02,8.09,8.01,8.05,8.02,0.03,0.37,295188.14,237444.824,-0.08
600068.SH,20180509,8.04,8.05,7.95,7.97,8.05,-0.08,-0.99,287052.53,229207.563,-0.07
600068.SH,20180510,8.0,8.1,7.95,8.1,7.97,0.13,1.63,270513.01,216876.86800000002,-0.09
600068.SH,20180511,8.11,8.12,8.01,8.02,8.1,-0.08,-0.99,224688.81,180637.51899999997,-0.11
600068.SH,20180514,8.01,8.03,7.93,7.95,8.02,-0.07,-0.87,245453.38,195704.512,-0.11
600068.SH,20180515,8.0,8.07,7.95,8.06,7.95,0.11,1.38,244210.51,195649.508,-0.12
600068.SH,20180516,8.03,8.08,7.97,8.0,8.06,-0.06,-0.74,295802.17,237117.53600000002,-0.12
600068.SH,20180517,8.0,8.07,7.98,8.02,8.0,0.02,0.25,196496.04,157842.952,-0.14
600068.SH,20180518,8.01,8.12,7.98,8.11,8.02,0.09,1.12,299417.37,241586.27300000002,-0.11
600068.SH,20180521,8.19,8.24,8.13,8.16,8.11,0.05,0.62,315956.48,258351.853,-0.12
600068.SH,20180522,8.15,8.15,8.08,8.13,8.16,-0.03,-0.37,168294.82,136527.55599999998,-0.05
600068.SH,20180523,8.09,8.12,7.99,8.0,8.13,-0.13,-1.6,241397.26,194114.232,-0.05
600068.SH,20180524,8.0,8.0,7.94,7.97,8.0,-0.03,-0.38,163775.2,130548.724,-0.04
600068.SH,20180525,7.96,8.01,7.93,7.96,7.97,-0.01,-0.13,129703.42,103361.49,-0.1
600068.SH,20180528,7.9,7.99,7.89,7.95,7.96,-0.01,-0.13,164015.99,130116.656,-0.11
600068.SH,20180529,7.95,7.95,7.79,7.84,7.95,-0.11,-1.38,230070.88,180775.14399999997,-0.1
600068.SH,20180530,7.74,7.75,7.57,7.66,7.84,-0.18,-2.3,315412.96,241423.06,-0.07
600068.SH,20180531,7.7,7.72,7.61,7.65,7.66,-0.01,-0.13,236023.26,180579.78399999999,-0.06
600068.SH,20180601,7.61,7.61,7.28,7.29,7.65,-0.36,-4.71,558214.08,414009.289,-0.02
600068.SH,20180604,7.29,7.42,7.29,7.36,7.29,0.07,0.96,233198.68,171743.879,-0.05
600068.SH,20180605,7.37,7.43,7.35,7.42,7.36,0.06,0.82,164920.11,121899.498,-0.09
600068.SH,20180606,7.43,7.44,7.31,7.4,7.42,-0.02,-0.27,222291.45,163436.266,-0.1
600068.SH,20180607,7.38,7.42,7.35,7.36,7.4,-0.04,-0.54,204164.86,150747.619,-0.1
600068.SH,20180608,7.38,7.38,7.13,7.16,7.36,-0.2,-2.72,256041.3,184816.049,-0.05
600068.SH,20180611,7.15,7.17,7.02,7.08,7.16,-0.08,-1.12,190338.93,134696.274,-0.04
600068.SH,20180612,7.09,7.16,7.06,7.11,7.08,0.03,0.42,165453.46,117625.20199999999,-0.06
600068.SH,20180613,7.11,7.11,7.0,7.01,7.11,-0.1,-1.41,162275.36,114229.32800000001,-0.02
600068.SH,20180614,6.99,7.01,6.9,6.93,7.01,-0.08,-1.14,217657.97,151218.86800000002,-0.01
600068.SH,20180615,6.97,7.34,6.95,7.24,6.93,0.31,4.47,559142.13,402992.72799999994,-0.05
600068.SH,20180619,7.13,7.43,6.89,7.18,7.24,-0.06,-0.83,587369.71,423962.167,-0.07
600068.SH,20180620,7.16,7.8,7.16,7.69,7.18,0.51,7.1,795725.99,597722.2,-0.14
600068.SH,20180621,7.67,7.78,7.5,7.6,7.69,-0.09,-1.17,441371.72,336531.67100000003,-0.09
600068.SH,20180622,7.58,7.69,7.51,7.65,7.6,0.05,0.66,305457.74,232503.24899999998,-0.07
600068.SH,20180625,7.38,7.38,7.1,7.17,7.38,-0.21,-2.85,326731.96,236403.233,0.07
600068.SH,20180626,7.05,7.14,6.95,7.1,7.17,-0.07,-0.98,221635.43,156284.321,0.12
600068.SH,20180627,7.06,7.14,6.84,7.02,7.1,-0.08,-1.13,295060.55,206355.275,0.12
600068.SH,20180628,6.97,7.23,6.95,7.09,7.02,0.07,1.0,293607.15,208508.488,0.08
