ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002096.SZ,20180102,8.24,8.32,8.19,8.29,8.23,0.06,0.73,12464.0,10282.794,-0.03
002096.SZ,20180103,8.29,8.39,8.25,8.36,8.29,0.07,0.84,21874.8,18234.067,-0.08
002096.SZ,20180104,8.37,8.43,8.33,8.42,8.36,0.06,0.72,17980.0,15094.466,-0.15
002096.SZ,20180105,8.4,8.44,8.31,8.41,8.42,-0.01,-0.12,15720.0,13179.94,-0.16
002096.SZ,20180108,8.38,8.42,8.32,8.39,8.41,-0.02,-0.24,12850.0,10766.794,-0.16
002096.SZ,20180109,8.41,8.48,8.35,8.46,8.39,0.07,0.83,20799.8,17551.103,-0.23
002096.SZ,20180110,8.46,8.49,8.22,8.28,8.46,-0.18,-2.13,20746.89,17275.973,-0.2
002096.SZ,20180111,8.25,8.36,8.21,8.33,8.28,0.05,0.6,13000.0,10781.62,-0.19
002096.SZ,20180112,8.29,8.34,8.22,8.23,8.33,-0.1,-1.2,14648.7,12106.521999999999,-0.18
002096.SZ,20180115,8.23,8.25,7.8,7.89,8.23,-0.34,-4.13,25051.1,20115.014,-0.13
002096.SZ,20180116,7.89,7.95,7.82,7.89,7.89,0.0,0.0,11404.02,9012.784,-0.13
002096.SZ,20180117,7.9,7.94,7.73,7.91,7.89,0.02,0.25,18567.13,14515.131000000001,-0.13
002096.SZ,20180118,7.92,7.94,7.85,7.9,7.91,-0.01,-0.13,8621.17,6814.825,-0.12
002096.SZ,20180119,7.87,7.97,7.86,7.93,7.9,0.03,0.38,10760.01,8531.504,-0.13
002096.SZ,20180122,7.9,8.0,7.82,7.98,7.93,0.05,0.63,11572.23,9165.132,-0.12
002096.SZ,20180123,7.96,8.06,7.96,8.02,7.98,0.04,0.5,8942.16,7160.799,-0.12
002096.SZ,20180124,8.0,8.07,7.98,8.07,8.02,0.05,0.62,11407.73,9162.101999999999,-0.13
002096.SZ,20180125,8.07,8.2,8.02,8.1,8.07,0.03,0.37,17337.17,14080.898000000001,-0.12
002096.SZ,20180126,8.09,8.16,8.0,8.06,8.1,-0.04,-0.49,13552.7,10932.591999999999,-0.12
002096.SZ,20180129,8.06,8.06,7.9,7.96,8.06,-0.1,-1.24,11154.0,8905.423,-0.11
002096.SZ,20180130,7.88,8.39,7.88,8.0,7.96,0.04,0.5,11268.5,9092.34,-0.1
002096.SZ,20180131,7.97,7.97,7.67,7.68,8.0,-0.32,-4.0,17663.0,13723.866000000002,-0.07
002096.SZ,20180201,7.65,7.7,7.16,7.16,7.68,-0.52,-6.77,21284.77,15693.741000000002,0.01
002096.SZ,20180202,7.13,7.14,6.88,7.07,7.16,-0.09,-1.26,12612.0,8873.575,0.04
002096.SZ,20180205,7.01,7.14,6.94,7.03,7.07,-0.04,-0.57,7660.17,5402.838000000001,0.06
002096.SZ,20180206,6.9,7.0,6.49,6.49,7.03,-0.54,-7.68,19873.15,13524.813,0.16
002096.SZ,20180207,6.62,6.74,6.38,6.6,6.49,0.11,1.69,12568.77,8242.58,0.12
002096.SZ,20180208,6.6,6.82,6.54,6.78,6.6,0.18,2.73,11046.0,7438.056,0.1
002096.SZ,20180209,6.71,6.89,6.41,6.76,6.78,-0.02,-0.3,19019.0,12695.456,0.11
002096.SZ,20180212,6.68,6.9,6.68,6.86,6.76,0.1,1.48,17384.94,11873.018999999998,0.11
002096.SZ,20180213,6.87,6.93,6.83,6.87,6.86,0.01,0.15,10647.5,7325.6630000000005,0.14
002096.SZ,20180214,6.87,6.91,6.81,6.87,6.87,0.0,0.0,5418.0,3719.256,0.09
002096.SZ,20180222,6.94,6.94,6.87,6.92,6.87,0.05,0.73,6640.5,4584.1,0.08
002096.SZ,20180223,6.9,6.94,6.88,6.91,6.92,-0.01,-0.14,4917.1,3394.732,-0.01
002096.SZ,20180226,6.93,7.04,6.88,7.03,6.91,0.12,1.74,16710.02,11675.518999999998,-0.03
002096.SZ,20180227,7.04,7.06,6.99,7.02,7.03,-0.01,-0.14,8614.32,6052.645,0.0
002096.SZ,20180228,6.99,7.09,6.96,7.03,7.02,0.01,0.14,10798.97,7582.103,0.0
002096.SZ,20180301,7.0,7.16,6.96,7.16,7.03,0.13,1.85,15066.31,10700.633,-0.0
002096.SZ,20180302,7.13,7.14,7.01,7.1,7.16,-0.06,-0.84,7751.0,5496.651,0.02
002096.SZ,20180305,7.08,7.13,7.03,7.07,7.1,-0.03,-0.42,7265.1,5138.317,0.03
002096.SZ,20180306,7.07,7.19,7.05,7.16,7.07,0.09,1.27,10492.66,7485.578,-0.0
002096.SZ,20180307,7.11,7.22,7.09,7.15,7.16,-0.01,-0.14,16182.77,11602.239,-0.01
002096.SZ,20180308,7.1,7.25,7.07,7.23,7.15,0.08,1.12,14873.24,10680.319,-0.02
002096.SZ,20180309,7.2,7.37,7.18,7.35,7.23,0.12,1.66,16859.16,12289.833,-0.04
002096.SZ,20180312,7.35,7.54,7.32,7.45,7.35,0.1,1.36,19658.99,14638.853000000001,-0.04
002096.SZ,20180313,7.46,7.56,7.3,7.5,7.45,0.05,0.67,26895.33,20049.763,-0.05
002096.SZ,20180314,7.5,7.59,7.38,7.39,7.5,-0.11,-1.47,18092.02,13487.34,-0.04
002096.SZ,20180315,7.38,7.45,7.33,7.43,7.39,0.04,0.54,19355.03,14302.222,-0.07
002096.SZ,20180316,7.41,7.6,7.35,7.52,7.43,0.09,1.21,17363.01,13034.728000000001,-0.1
002096.SZ,20180319,7.5,7.64,7.4,7.63,7.52,0.11,1.46,19009.42,14306.515,-0.1
002096.SZ,20180320,7.5,8.09,7.48,7.82,7.63,0.19,2.49,88823.7,69628.914,-0.1
002096.SZ,20180321,7.66,7.8,7.45,7.52,7.82,-0.3,-3.84,44881.3,34425.221,-0.1
002096.SZ,20180322,7.52,7.53,7.21,7.45,7.52,-0.07,-0.93,26999.03,19967.17,-0.1
002096.SZ,20180323,7.23,7.29,6.71,6.86,7.45,-0.59,-7.92,31894.74,22401.652000000002,0.0
002096.SZ,20180326,6.8,6.85,6.5,6.83,6.86,-0.03,-0.44,23079.49,15478.626,0.0
002096.SZ,20180327,6.89,7.07,6.88,7.03,6.83,0.2,2.93,19427.0,13589.353000000001,-0.05
002096.SZ,20180328,6.94,7.2,6.9,7.05,7.03,0.02,0.28,18393.68,13051.5,-0.04
002096.SZ,20180329,7.05,7.18,7.05,7.15,7.05,0.1,1.42,14232.0,10141.52,-0.07
002096.SZ,20180330,7.22,7.27,7.16,7.27,7.15,0.12,1.68,11580.5,8368.662,-0.07
002096.SZ,20180402,7.29,7.34,7.22,7.28,7.27,0.01,0.14,13201.0,9608.351,-0.07
002096.SZ,20180403,7.13,7.21,7.08,7.15,7.28,-0.13,-1.79,10869.33,7750.604,-0.03
002096.SZ,20180404,7.2,7.28,7.1,7.1,7.15,-0.05,-0.7,9654.78,6926.684,-0.02
002096.SZ,20180409,6.95,7.15,6.95,7.08,7.1,-0.02,-0.28,10120.78,7143.726,-0.02
002096.SZ,20180410,7.12,7.12,6.97,7.07,7.08,-0.01,-0.14,12079.8,8508.882,-0.01
002096.SZ,20180411,7.1,7.28,7.09,7.18,7.07,0.11,1.56,13102.79,9394.988000000001,-0.04
002096.SZ,20180412,7.18,7.24,7.12,7.15,7.18,-0.03,-0.42,12088.0,8680.404,-0.01
002096.SZ,20180413,7.16,7.21,7.04,7.06,7.15,-0.09,-1.26,10533.0,7482.932,-0.01
002096.SZ,20180416,7.06,7.09,6.83,6.91,7.06,-0.15,-2.12,12219.29,8498.46,-0.0
002096.SZ,20180417,6.92,6.97,6.74,6.79,6.91,-0.12,-1.74,11963.0,8212.368,0.02
002096.SZ,20180418,6.89,6.93,6.72,6.89,6.79,0.1,1.47,10207.03,6963.549,0.01
