ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600007.SH,20180102,17.16,17.21,17.04,17.12,17.14,-0.02,-0.12,6905.33,11819.888,-0.05
600007.SH,20180103,17.11,17.12,16.9,16.99,17.12,-0.13,-0.76,14337.36,24387.117000000002,-0.04
600007.SH,20180104,16.98,17.06,16.9,17.0,16.99,0.01,0.06,14745.61,25036.656000000003,-0.12
600007.SH,20180105,16.98,17.57,16.94,17.21,17.0,0.21,1.24,60469.56,104461.847,-0.08
600007.SH,20180108,17.18,17.44,17.14,17.27,17.21,0.06,0.35,31175.64,53828.032,-0.07
600007.SH,20180109,17.28,18.0,16.96,17.93,17.27,0.66,3.82,41547.35,71793.207,-0.12
600007.SH,20180110,17.72,17.8,17.3,17.76,17.93,-0.17,-0.95,43835.37,76917.711,-0.13
600007.SH,20180111,17.49,17.63,17.35,17.45,17.76,-0.31,-1.75,20663.46,36084.884,-0.12
600007.SH,20180112,17.35,17.87,17.33,17.36,17.45,-0.09,-0.52,18371.53,32289.785,-0.14
600007.SH,20180115,17.36,17.45,16.75,16.8,17.36,-0.56,-3.23,23425.14,39827.301,-0.11
600007.SH,20180116,16.8,16.96,16.7,16.9,16.8,0.1,0.6,13171.62,22150.107999999997,-0.11
600007.SH,20180117,16.91,17.1,16.76,17.01,16.9,0.11,0.65,11599.86,19616.168999999998,-0.12
600007.SH,20180118,16.89,17.1,16.76,16.78,17.01,-0.23,-1.35,11985.09,20309.625,-0.1
600007.SH,20180119,16.78,16.88,16.6,16.62,16.78,-0.16,-0.95,13045.83,21793.145,-0.1
600007.SH,20180122,16.62,16.9,16.51,16.77,16.62,0.15,0.9,10078.01,16857.388,-0.1
600007.SH,20180123,16.79,17.0,16.64,16.93,16.77,0.16,0.95,16469.01,27735.453999999998,-0.1
600007.SH,20180124,16.93,17.1,16.74,16.78,16.93,-0.15,-0.89,15137.97,25535.607999999997,-0.1
600007.SH,20180125,16.78,16.87,16.68,16.71,16.78,-0.07,-0.42,11379.61,19055.403000000002,-0.09
600007.SH,20180126,16.75,16.79,16.62,16.74,16.71,0.03,0.18,8234.0,13766.768999999998,-0.1
