ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300449.SZ,20180314,19.6,19.8,19.32,19.32,19.85,-0.53,-2.67,16192.09,31657.091,0.05
300449.SZ,20180315,19.0,19.5,18.59,19.05,19.32,-0.27,-1.4,17306.51,32877.872,0.04
300449.SZ,20180316,19.04,19.17,18.65,18.75,19.05,-0.3,-1.57,13264.99,25034.812,0.04
300449.SZ,20180319,18.75,19.03,18.42,18.93,18.75,0.18,0.96,19554.21,36769.141,0.05
300449.SZ,20180320,18.87,18.87,18.4,18.81,18.93,-0.12,-0.63,11559.15,21561.95,0.05
300449.SZ,20180321,18.76,19.19,18.61,18.69,18.81,-0.12,-0.64,18841.06,35760.712999999996,0.02
300449.SZ,20180322,18.67,19.4,18.63,19.22,18.69,0.53,2.84,20426.3,38964.632000000005,0.0
300449.SZ,20180323,18.8,18.8,17.3,17.32,19.22,-1.9,-9.89,35279.13,63101.861,0.15
300449.SZ,20180326,16.69,17.56,16.69,17.5,17.32,0.18,1.04,14345.77,24583.022,0.16
300449.SZ,20180327,17.66,18.35,17.54,18.25,17.5,0.75,4.29,24049.22,43317.954000000005,0.07
300449.SZ,20180328,17.99,18.63,17.78,18.29,18.25,0.04,0.22,18907.0,34775.195,0.07
300449.SZ,20180329,18.35,19.94,18.1,18.69,18.29,0.4,2.19,42851.24,81184.839,0.02
300449.SZ,20180330,18.68,19.88,18.68,19.52,18.69,0.83,4.44,51852.0,100622.758,-0.01
300449.SZ,20180402,19.39,19.85,19.22,19.31,19.52,-0.21,-1.08,40075.63,78180.72099999999,0.02
300449.SZ,20180403,18.95,21.24,18.95,21.24,19.31,1.93,9.99,71694.51,148926.943,-0.06
300449.SZ,20180404,21.7,21.77,19.85,19.93,21.24,-1.31,-6.17,100598.68,209300.467,0.0
300449.SZ,20180409,19.83,20.56,19.83,19.89,19.93,-0.04,-0.2,46387.23,93452.12199999999,0.02
300449.SZ,20180410,19.5,21.77,19.33,21.31,19.89,1.42,7.14,93522.54,192891.246,-0.05
300449.SZ,20180411,21.2,21.2,20.55,20.9,21.31,-0.41,-1.92,52503.24,109369.18199999999,-0.04
300449.SZ,20180412,20.51,21.25,20.26,20.57,20.9,-0.33,-1.58,40241.42,83312.268,-0.03
300449.SZ,20180413,20.74,20.8,20.18,20.2,20.57,-0.37,-1.8,25112.01,51222.953,-0.0
300449.SZ,20180416,20.01,20.29,19.36,19.75,20.2,-0.45,-2.23,38471.07,75999.92599999999,0.06
300449.SZ,20180417,19.61,20.2,19.4,19.5,19.75,-0.25,-1.27,26684.99,52843.041,0.06
300449.SZ,20180418,19.63,19.94,18.72,19.91,19.5,0.41,2.1,28463.49,55218.623,0.06
300449.SZ,20180419,19.9,20.15,19.62,19.81,19.91,-0.1,-0.5,18082.0,35921.044,0.11
300449.SZ,20180420,19.81,20.05,19.02,19.08,19.81,-0.73,-3.69,18081.0,35419.597,0.16
300449.SZ,20180423,19.03,19.26,18.8,19.23,19.08,0.15,0.79,16792.77,31923.784,0.13
300449.SZ,20180424,19.2,20.22,19.08,19.85,19.23,0.62,3.22,18124.77,35755.619,0.11
300449.SZ,20180425,19.72,20.33,19.66,20.24,19.85,0.39,1.96,22358.58,44963.749,0.06
300449.SZ,20180426,20.0,20.2,19.5,19.5,20.24,-0.74,-3.66,16822.15,33358.628,0.06
300449.SZ,20180427,19.63,19.89,19.25,19.55,19.5,0.05,0.26,9323.58,18206.131,0.07
300449.SZ,20180502,19.64,19.8,18.9,19.03,19.55,-0.52,-2.66,12403.75,23841.558999999997,0.11
300449.SZ,20180503,18.95,19.31,18.45,19.31,19.03,0.28,1.47,20723.38,39164.422999999995,0.08
300449.SZ,20180504,19.03,19.66,19.03,19.65,19.31,0.34,1.76,20356.0,39555.833,0.03
300449.SZ,20180507,19.65,20.05,19.65,19.99,19.65,0.34,1.73,14296.52,28409.202999999998,-0.0
300449.SZ,20180508,19.95,20.16,19.82,20.02,19.99,0.03,0.15,11313.95,22587.501,-0.02
300449.SZ,20180509,20.02,20.48,19.81,20.23,20.02,0.21,1.05,20111.02,40721.085,-0.04
300449.SZ,20180510,20.36,20.51,19.99,20.33,20.23,0.1,0.49,24066.72,48654.109000000004,-0.06
300449.SZ,20180511,20.27,20.43,19.9,19.98,20.33,-0.35,-1.72,17283.65,34727.113,-0.07
300449.SZ,20180514,19.82,20.13,19.77,19.93,19.98,-0.05,-0.25,9329.63,18580.279,-0.16
300449.SZ,20180515,19.85,20.25,19.85,20.19,19.93,0.26,1.3,12688.32,25492.648999999998,-0.18
300449.SZ,20180516,20.15,21.11,19.87,20.86,20.19,0.67,3.32,42263.27,87327.258,-0.26
300449.SZ,20180517,20.83,20.97,20.48,20.7,20.86,-0.16,-0.77,18944.26,39228.372,-0.18
300449.SZ,20180518,20.56,21.3,20.54,21.1,20.7,0.4,1.93,24579.77,51616.166,-0.19
300449.SZ,20180528,21.3,22.6,20.85,22.02,21.1,0.92,4.36,49624.15,108716.558,-0.24
300449.SZ,20180529,21.8,22.44,21.75,22.11,22.02,0.09,0.41,30991.43,68285.753,-0.27
300449.SZ,20180530,21.72,22.16,21.3,21.7,22.11,-0.41,-1.85,28601.0,62132.082,-0.18
300449.SZ,20180531,21.86,22.1,21.33,22.02,21.7,0.32,1.47,30243.75,65724.129,-0.17
300449.SZ,20180601,21.85,22.39,21.3,21.37,22.02,-0.65,-2.95,21201.0,46420.93,-0.16
300449.SZ,20180604,21.38,21.65,20.39,20.7,21.37,-0.67,-3.14,12844.56,26731.504,-0.12
300449.SZ,20180605,20.88,21.12,20.59,20.96,20.7,0.26,1.26,10095.0,21035.439,-0.16
300449.SZ,20180606,20.97,21.26,20.91,21.07,20.96,0.11,0.52,9359.0,19721.763,-0.19
300449.SZ,20180607,21.0,21.07,20.7,20.9,21.07,-0.17,-0.81,7744.14,16153.767,-0.15
300449.SZ,20180608,20.98,20.98,20.0,20.18,20.9,-0.72,-3.45,11206.49,22719.819,-0.11
300449.SZ,20180611,20.2,20.21,19.68,19.98,20.18,-0.2,-0.99,7350.0,14623.528999999999,-0.09
300449.SZ,20180612,20.07,20.08,19.39,19.71,19.98,-0.27,-1.35,14981.0,29524.382,-0.12
300449.SZ,20180613,19.61,19.82,19.3,19.5,19.71,-0.21,-1.07,8786.7,17169.578999999998,-0.08
300449.SZ,20180614,19.4,19.75,18.8,19.18,19.5,-0.32,-1.64,15630.24,29955.741,-0.07
300449.SZ,20180615,19.22,19.3,18.0,18.55,19.18,-0.63,-3.28,20893.0,38909.247,-0.03
300449.SZ,20180619,18.2,18.2,16.7,16.7,18.55,-1.85,-9.97,26884.43,45125.22900000001,0.07
300449.SZ,20180620,16.11,16.5,15.03,16.5,16.7,-0.2,-1.2,25128.07,39632.394,0.08
300449.SZ,20180621,16.1,16.25,15.45,15.45,16.5,-1.05,-6.36,17424.93,27479.347999999998,0.12
300449.SZ,20180622,16.8,17.0,16.8,17.0,15.45,1.55,10.03,24362.13,41327.289,0.04
300449.SZ,20180625,18.2,18.2,17.0,17.02,17.0,0.02,0.12,46353.28,81349.133,0.05
300449.SZ,20180626,16.7,16.91,16.01,16.74,17.02,-0.28,-1.65,23454.85,38771.066,0.08
300449.SZ,20180627,16.83,16.97,16.12,16.12,16.74,-0.62,-3.7,18385.0,30511.142000000003,0.11
300449.SZ,20180628,16.27,17.73,16.22,17.73,16.12,1.61,9.99,19412.85,33929.621,-0.01
300449.SZ,20180629,17.83,18.55,17.75,18.29,17.73,0.56,3.16,58321.47,106153.805,-0.05
300449.SZ,20180702,17.86,18.11,17.71,17.95,18.29,-0.34,-1.86,29384.0,52535.689000000006,-0.07
300449.SZ,20180703,18.0,18.26,17.73,18.15,17.95,0.2,1.11,27208.36,49052.449,-0.09
300449.SZ,20180704,18.04,18.08,17.5,17.71,18.15,-0.44,-2.42,22459.05,39902.019,-0.07
300449.SZ,20180705,17.58,17.8,16.8,17.01,17.71,-0.7,-3.95,21793.74,37940.256,-0.06
300449.SZ,20180706,17.24,18.32,17.03,17.8,17.01,0.79,4.64,29827.94,52897.231,-0.12
300449.SZ,20180709,17.9,18.22,17.7,18.05,17.8,0.25,1.4,23740.01,42612.121,-0.13
300449.SZ,20180710,18.1,18.13,17.68,18.1,18.05,0.05,0.28,23791.03,42550.850999999995,-0.12
300449.SZ,20180711,17.53,17.79,16.9,17.44,18.1,-0.66,-3.65,22614.0,39207.385,-0.09
300449.SZ,20180712,17.49,18.04,17.36,17.94,17.44,0.5,2.87,18432.0,32810.186,-0.08
300449.SZ,20180713,17.94,18.29,17.7,17.89,17.94,-0.05,-0.28,17068.19,30736.131,-0.07
300449.SZ,20180716,17.94,18.18,17.83,18.02,17.89,0.13,0.73,16008.4,28769.49,-0.07
300449.SZ,20180717,17.96,18.08,17.6,17.93,18.02,-0.09,-0.5,11314.0,20228.915,-0.06
300449.SZ,20180718,17.99,18.19,17.75,17.82,17.93,-0.11,-0.61,13777.55,24748.496,-0.07
300449.SZ,20180719,17.6,17.88,17.25,17.32,17.82,-0.5,-2.81,15508.0,27096.025,-0.05
300449.SZ,20180720,17.38,17.7,17.23,17.6,17.32,0.28,1.6166,9154.0,16094.778,-0.08
300449.SZ,20180723,17.58,17.96,17.33,17.84,17.6,0.24,1.3636,10848.0,19272.207,-0.09
300449.SZ,20180724,17.84,18.1,17.6,18.02,17.84,0.18,1.0090000000000001,19426.0,34766.373,-0.08
300449.SZ,20180725,18.0,18.17,17.5,17.83,18.02,-0.19,-1.0544,25558.88,45469.310999999994,-0.1
300449.SZ,20180726,17.8,17.8,17.44,17.5,17.83,-0.33,-1.8508,9374.55,16480.39,-0.07
300449.SZ,20180727,17.31,17.8,17.31,17.42,17.5,-0.08,-0.4571,11062.95,19431.583,-0.06
300449.SZ,20180730,17.33,17.5,16.75,16.78,17.42,-0.64,-3.6739,13793.55,23416.818,-0.0
300449.SZ,20180731,16.78,16.78,16.36,16.47,16.78,-0.31,-1.8474,12017.0,19888.348,0.03
300449.SZ,20180801,16.47,17.24,16.47,16.51,16.47,0.04,0.2429,18664.0,31360.29,0.03
300449.SZ,20180802,16.23,16.47,15.53,15.94,16.51,-0.57,-3.4525,15347.55,24416.907000000003,0.05
300449.SZ,20180803,15.61,16.1,15.61,15.73,15.94,-0.21,-1.3174,7700.0,12166.018,0.07
300449.SZ,20180806,15.8,15.9,15.08,15.65,15.73,-0.08,-0.5086,15287.0,23632.891,0.08
300449.SZ,20180807,15.65,15.93,15.4,15.9,15.65,0.25,1.5974,11327.0,17862.397,0.07
300449.SZ,20180808,15.81,15.9,15.58,15.88,15.9,-0.02,-0.1258,13468.58,21171.39,0.07
300449.SZ,20180809,15.87,16.57,15.66,16.55,15.88,0.67,4.2191,15648.01,25513.307999999997,0.04
300449.SZ,20180810,16.46,16.64,16.35,16.55,16.55,0.0,0.0,8222.0,13555.966999999999,0.03
300449.SZ,20180813,16.56,16.7,16.18,16.69,16.55,0.14,0.8459,8826.0,14536.321000000002,-0.03
300449.SZ,20180814,16.59,17.6,16.36,16.88,16.69,0.19,1.1384,19942.01,33788.142,0.0
300449.SZ,20180815,16.79,16.79,16.33,16.5,16.88,-0.38,-2.2512,11106.0,18335.21,0.02
300449.SZ,20180816,16.02,16.85,16.02,16.41,16.5,-0.09,-0.5455,8357.0,13794.318000000001,0.04
300449.SZ,20180817,16.59,16.72,16.21,16.22,16.41,-0.19,-1.1578,8636.0,14243.466,0.01
300449.SZ,20180820,16.18,16.42,15.99,16.32,16.22,0.1,0.6165,9181.0,14866.835,0.0
300449.SZ,20180821,16.28,16.89,16.18,16.64,16.32,0.32,1.9608,21615.0,35629.865,-0.0
300449.SZ,20180822,16.3,16.6,16.03,16.04,16.64,-0.6,-3.6058,8780.0,14328.54,0.03
300449.SZ,20180823,16.2,16.34,16.06,16.21,16.04,0.17,1.0599,7585.0,12305.667,0.01
300449.SZ,20180824,16.18,16.37,16.08,16.36,16.21,0.15,0.9254,5629.0,9132.784,0.01
300449.SZ,20180827,16.36,17.11,16.29,16.75,16.36,0.39,2.3839,17192.0,28862.705,-0.02
300449.SZ,20180828,17.01,17.01,16.64,16.99,16.75,0.24,1.4328,8467.0,14257.901000000002,-0.04
300449.SZ,20180829,16.96,17.42,16.8,16.94,16.99,-0.05,-0.2943,12595.87,21396.909,-0.07
300449.SZ,20180830,16.61,17.15,16.54,16.68,16.94,-0.26,-1.5348,20653.87,34414.412000000004,-0.04
300449.SZ,20180831,16.72,17.1,16.43,16.83,16.68,0.15,0.8993,16665.0,27947.567000000003,-0.06
300449.SZ,20180903,16.8,16.96,16.33,16.84,16.83,0.01,0.0594,8868.13,14756.471000000001,-0.02
300449.SZ,20180904,16.75,17.2,16.63,16.99,16.84,0.15,0.8907,15148.0,25712.07,-0.05
300449.SZ,20180905,16.99,17.25,16.84,16.98,16.99,-0.01,-0.0589,14146.0,24137.498,-0.09
300449.SZ,20180906,16.82,17.4,16.82,17.2,16.98,0.22,1.2956,19174.0,32929.832,-0.12
300449.SZ,20180907,17.23,17.3,16.91,17.02,17.2,-0.18,-1.0465,12203.96,20899.848,-0.11
300449.SZ,20180910,16.86,16.99,16.06,16.12,17.02,-0.9,-5.2879,11421.96,18842.098,-0.07
300449.SZ,20180911,15.92,17.39,15.92,16.88,16.12,0.76,4.7146,18335.0,30845.857999999997,-0.11
300449.SZ,20180912,17.06,17.19,16.76,16.87,16.88,-0.01,-0.0592,10536.0,17815.967,-0.12
300449.SZ,20180913,17.09,17.11,16.83,17.05,16.87,0.18,1.067,9826.0,16709.256999999998,-0.11
300449.SZ,20180914,17.03,17.07,16.26,16.39,17.05,-0.66,-3.8710000000000004,10340.85,17273.096,-0.03
300449.SZ,20180917,16.12,16.57,16.11,16.37,16.39,-0.02,-0.122,7366.0,12074.278999999999,-0.05
300449.SZ,20180918,16.55,16.66,16.24,16.61,16.37,0.24,1.4661,5543.0,9129.165,-0.06
300449.SZ,20180919,16.43,16.75,16.3,16.53,16.61,-0.08,-0.4816,10412.0,17211.762,-0.04
300449.SZ,20180920,16.55,16.57,16.2,16.38,16.53,-0.15,-0.9074,10819.0,17736.741,-0.04
300449.SZ,20180921,16.38,16.85,16.26,16.56,16.38,0.18,1.0989,14498.0,24149.307,-0.05
300449.SZ,20180925,16.47,16.82,16.35,16.38,16.56,-0.18,-1.087,8566.85,14155.766000000001,-0.04
300449.SZ,20180926,16.49,16.55,16.14,16.35,16.38,-0.03,-0.1832,9062.0,14817.158000000001,-0.03
300449.SZ,20180927,16.25,16.52,15.68,15.83,16.35,-0.52,-3.1804,11835.0,19081.036,0.02
300449.SZ,20180928,15.81,16.08,15.81,16.02,15.83,0.19,1.2003,6674.09,10657.563999999998,0.04
300449.SZ,20181008,15.98,16.02,15.7,15.8,16.02,-0.22,-1.3733,8594.3,13570.294,0.04
300449.SZ,20181009,15.86,16.59,15.81,16.42,15.8,0.62,3.9241,14672.0,23897.433999999997,-0.0
300449.SZ,20181010,16.43,16.43,16.01,16.2,16.42,-0.22,-1.3398,13019.0,21064.603,0.0
300449.SZ,20181011,15.72,15.84,14.68,15.49,16.2,-0.71,-4.3827,18809.0,28880.259,0.06
300449.SZ,20181012,15.02,15.34,13.94,15.18,15.49,-0.31,-2.0013,22079.49,32631.962000000003,0.1
300449.SZ,20181015,14.99,15.55,14.92,15.18,15.18,0.0,0.0,9919.0,15078.35,0.11
300449.SZ,20181016,14.96,15.44,14.53,15.01,15.18,-0.17,-1.1199,12310.0,18610.081000000002,0.13
300449.SZ,20181017,15.2,15.23,14.79,15.03,15.01,0.02,0.1332,10289.0,15439.175,0.13
300449.SZ,20181018,15.0,15.09,14.84,14.89,15.03,-0.14,-0.9315,5865.29,8750.982,0.17
300449.SZ,20181019,14.66,15.28,14.55,15.23,14.89,0.34,2.2834,12421.01,18706.336,0.15
300449.SZ,20181022,15.28,16.57,15.17,15.88,15.23,0.65,4.2679,27550.82,43418.614,0.11
300449.SZ,20181023,15.88,16.08,15.49,15.53,15.88,-0.35,-2.204,12312.35,19456.111,0.13
300449.SZ,20181024,15.35,16.05,15.33,15.69,15.53,0.16,1.0303,13127.0,20696.484,0.14
300449.SZ,20181025,15.6,15.96,15.21,15.83,15.69,0.14,0.8923,19240.55,30047.132,0.24
300449.SZ,20181026,15.93,16.26,15.72,15.73,15.83,-0.1,-0.6317,11845.55,18882.37,0.38
300449.SZ,20181029,15.66,15.76,15.4,15.71,15.73,-0.02,-0.1271,7714.37,12054.348,0.24
300449.SZ,20181030,15.5,15.9,15.39,15.66,15.71,-0.05,-0.3183,8402.0,13154.621000000001,0.21
300449.SZ,20181031,15.66,16.12,15.66,15.93,15.66,0.27,1.7241,11109.35,17682.034,0.18
300449.SZ,20181101,16.21,16.56,16.07,16.07,15.93,0.14,0.8788,22547.38,36853.295,0.1
300449.SZ,20181102,16.07,16.62,16.07,16.6,16.07,0.53,3.2981,22042.0,36293.537000000004,0.03
300449.SZ,20181105,16.5,16.65,16.22,16.5,16.6,-0.1,-0.6024,16281.56,26778.551,0.06
300449.SZ,20181106,16.51,16.51,16.25,16.41,16.5,-0.09,-0.5455,6207.0,10156.78,0.08
300449.SZ,20181107,16.41,16.49,16.01,16.24,16.41,-0.17,-1.036,20538.0,33450.476,0.13
300449.SZ,20181108,16.31,16.67,16.16,16.39,16.24,0.15,0.9236,14554.0,23907.263,0.06
300449.SZ,20181109,16.25,16.68,16.25,16.66,16.39,0.27,1.6473,11697.0,19262.342,0.03
300449.SZ,20181112,16.64,16.82,16.39,16.8,16.66,0.14,0.8403,13719.01,22861.301,-0.02
300449.SZ,20181113,16.6,16.98,16.55,16.9,16.8,0.1,0.5952,12520.88,21033.819,-0.02
300449.SZ,20181114,16.85,17.17,16.69,16.92,16.9,0.02,0.1183,11334.29,19195.698,-0.01
300449.SZ,20181115,16.89,17.54,16.89,17.44,16.92,0.52,3.0733,20270.16,35044.524,-0.04
300449.SZ,20181116,17.43,17.86,17.43,17.54,17.44,0.1,0.5734,20047.64,35301.715,-0.07
300449.SZ,20181119,17.55,17.74,17.35,17.59,17.54,0.05,0.2851,30203.55,53044.10400000001,-0.06
300449.SZ,20181120,17.6,18.08,17.33,17.49,17.59,-0.1,-0.5685,30587.53,54402.58900000001,-0.07
300449.SZ,20181121,17.27,17.95,17.16,17.91,17.49,0.42,2.4014,27110.04,47955.758,-0.08
300449.SZ,20181122,19.7,19.7,19.7,19.7,17.91,1.79,9.9944,10210.0,20113.7,-0.16
300449.SZ,20181123,21.67,21.67,21.21,21.67,19.7,1.97,10.0,290529.52,629498.645,-0.23
300449.SZ,20181126,20.02,20.46,19.5,19.5,21.67,-2.17,-10.0138,62352.95,123229.86099999999,-0.14
300449.SZ,20181127,18.55,19.52,18.36,18.88,19.5,-0.62,-3.1795,168786.25,317340.789,-0.14
300449.SZ,20181128,19.21,19.78,18.51,18.85,18.88,-0.03,-0.1589,135297.87,258727.444,-0.15
300449.SZ,20181129,19.08,19.09,17.61,17.61,18.85,-1.24,-6.5782,133011.31,243120.078,-0.12
300449.SZ,20181130,17.28,17.48,16.65,17.17,17.61,-0.44,-2.4986,93163.0,158881.637,-0.1
300449.SZ,20181203,17.66,17.96,17.41,17.47,17.17,0.3,1.7472,89441.68,158220.97400000002,-0.14
300449.SZ,20181204,17.3,17.91,17.2,17.66,17.47,0.19,1.0876,69694.1,122672.382,-0.14
300449.SZ,20181205,17.3,18.97,17.3,18.4,17.66,0.74,4.1903,144198.61,264057.899,-0.16
300449.SZ,20181206,18.17,18.2,17.32,17.36,18.4,-1.04,-5.6522,96827.66,170909.478,-0.09
300449.SZ,20181207,17.47,17.63,17.1,17.16,17.36,-0.2,-1.1521,51198.0,88601.73300000001,-0.09
300449.SZ,20181210,16.98,16.98,16.45,16.46,17.16,-0.7,-4.0793,54991.46,91849.54199999999,-0.05
300449.SZ,20181211,16.55,16.75,16.4,16.64,16.46,0.18,1.0936,36123.46,59951.692,-0.06
300449.SZ,20181212,16.64,16.98,16.58,16.79,16.64,0.15,0.9014,43796.38,73424.576,-0.07
300449.SZ,20181213,16.79,17.17,16.71,16.77,16.79,-0.02,-0.1191,48665.61,82231.26400000001,-0.06
300449.SZ,20181214,16.83,17.0,16.31,16.33,16.77,-0.44,-2.6237,42498.85,71005.178,-0.03
300449.SZ,20181217,16.3,16.55,16.15,16.54,16.33,0.21,1.286,24819.05,40669.87,-0.04
300449.SZ,20181218,16.39,16.57,15.96,16.27,16.54,-0.27,-1.6324,31044.2,50599.324,-0.06
300449.SZ,20181219,16.3,16.42,16.16,16.41,16.27,0.14,0.8605,24320.2,39661.795,-0.04
300449.SZ,20181220,16.28,16.65,16.28,16.55,16.41,0.14,0.8531,25753.0,42369.835,-0.05
300449.SZ,20181221,16.59,16.93,16.52,16.77,16.55,0.22,1.3293,44390.92,74185.8,-0.06
300449.SZ,20181224,16.82,16.9,16.61,16.82,16.77,0.05,0.2982,36487.0,61200.319,-0.06
300449.SZ,20181225,16.43,16.54,15.8,16.22,16.82,-0.6,-3.5672,48700.0,78560.482,-0.02
300449.SZ,20181226,16.0,16.23,15.87,15.93,16.22,-0.29,-1.7879,30939.0,49526.755,-0.03
300449.SZ,20181227,16.17,16.23,15.4,15.41,15.93,-0.52,-3.2643,35173.0,55622.346,0.04
300449.SZ,20181228,15.46,15.57,15.33,15.42,15.41,0.01,0.0649,28661.0,44357.276,-0.02
300449.SZ,20190102,15.43,15.48,14.88,15.06,15.42,-0.36,-2.3346,32999.8,49724.096,-0.01
300449.SZ,20190103,15.4,15.54,15.09,15.1,15.06,0.04,0.2656,26830.65,40940.037000000004,-0.07
300449.SZ,20190104,14.95,15.65,14.81,15.54,15.1,0.44,2.9139,33885.27,51935.34099999999,-0.05
300449.SZ,20190107,15.62,15.9,15.45,15.77,15.54,0.23,1.4801,39158.82,61470.877,-0.04
300449.SZ,20190108,15.65,15.75,15.46,15.59,15.77,-0.18,-1.1414,24546.9,38299.779,-0.01
300449.SZ,20190109,15.67,15.89,15.54,15.56,15.59,-0.03,-0.1924,31598.7,49688.831,0.01
300449.SZ,20190110,15.65,15.76,15.51,15.6,15.56,0.04,0.2571,19789.0,30942.783,0.02
300449.SZ,20190111,15.63,15.73,15.41,15.64,15.6,0.04,0.2564,28172.13,43920.21,0.01
300449.SZ,20190114,15.68,15.91,15.44,15.79,15.64,0.15,0.9591,38870.05,61119.212,0.08
300449.SZ,20190115,15.8,15.82,15.54,15.76,15.79,-0.03,-0.19,27601.4,43347.46,0.1
300449.SZ,20190116,15.88,16.18,15.77,15.82,15.76,0.06,0.3807,32397.2,51547.782,0.1
300449.SZ,20190117,15.72,15.81,15.32,15.36,15.82,-0.46,-2.9077,30257.0,46983.425,0.12
300449.SZ,20190118,15.4,16.0,15.3,15.71,15.36,0.35,2.2786,39173.94,61561.933,0.11
300449.SZ,20190121,15.74,15.85,15.59,15.66,15.71,-0.05,-0.3183,23940.0,37633.435,0.19
300449.SZ,20190122,15.71,16.05,15.64,15.68,15.66,0.02,0.1277,39518.28,62529.54,0.24
300449.SZ,20190123,15.68,15.88,15.68,15.83,15.68,0.15,0.9566,28022.0,44220.96,0.15
