,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600129.SH,20200403,11.19,11.28,11.09,11.1,11.19,-0.09,-0.8043,20556.47,22969.361,
1,1,600129.SH,20200402,11.27,11.27,11.02,11.19,11.12,0.07,0.6295,20833.16,23166.077,
2,2,600129.SH,20200401,11.21,11.35,11.0,11.12,11.28,-0.16,-1.4184,19270.86,21594.911,
3,3,600129.SH,20200331,11.3,11.46,11.28,11.28,11.31,-0.03,-0.2653,18583.5,21076.955,
4,4,600129.SH,20200330,11.4,11.67,11.27,11.31,11.56,-0.25,-2.1626,27323.0,31158.75,
5,5,600129.SH,20200327,11.68,11.88,11.49,11.56,11.65,-0.09,-0.7725,32799.56,38189.114,
6,6,600129.SH,20200326,11.37,11.72,11.31,11.65,11.37,0.28,2.4626,49660.49,57596.46400000001,
7,7,600129.SH,20200325,11.34,11.45,11.2,11.37,11.18,0.19,1.6995,36796.32,41714.476,
8,8,600129.SH,20200324,11.37,11.41,10.96,11.18,11.25,-0.07,-0.6222,37029.01,41416.276,
9,9,600129.SH,20200323,11.69,11.69,11.19,11.25,11.84,-0.59,-4.9831,40794.15,46421.847,
10,10,600129.SH,20200320,11.89,12.05,11.65,11.84,11.78,0.06,0.5093,47962.02,56547.570999999996,
11,11,600129.SH,20200319,11.89,11.96,11.6,11.78,11.84,-0.06,-0.5068,37550.16,44279.662000000004,
12,12,600129.SH,20200318,12.07,12.1,11.8,11.84,11.94,-0.1,-0.8375,30522.94,36572.614,
13,13,600129.SH,20200317,12.3,12.47,11.65,11.94,12.32,-0.38,-3.0844,56779.81,67577.512,
14,14,600129.SH,20200316,12.43,12.77,12.16,12.32,12.23,0.09,0.7359,69390.36,86857.345,
15,15,600129.SH,20200313,11.7,12.25,11.53,12.23,12.27,-0.04,-0.326,47736.56,56995.53,
16,16,600129.SH,20200312,12.54,12.55,12.2,12.27,12.53,-0.26,-2.075,45451.18,56034.78,
17,17,600129.SH,20200311,12.83,12.85,12.53,12.53,12.78,-0.25,-1.9562,47428.56,60010.507000000005,
18,18,600129.SH,20200310,12.79,12.98,12.18,12.78,13.05,-0.27,-2.069,83589.24,105256.959,
19,19,600129.SH,20200309,12.75,13.2,12.67,13.05,12.78,0.27,2.1127,110438.21,143589.209,
20,20,600129.SH,20200306,12.51,13.03,12.51,12.78,12.66,0.12,0.9479,77149.41,99003.29800000001,-0.13145539906103285
21,21,600129.SH,20200305,12.55,12.69,12.44,12.66,12.46,0.2,1.6051,74481.09,93412.181,-0.11611374407582943
22,22,600129.SH,20200304,12.41,12.57,12.33,12.46,12.51,-0.05,-0.3997,52403.2,65214.29,-0.10754414125200655
23,23,600129.SH,20200303,12.43,12.72,12.31,12.51,12.38,0.13,1.0501,60361.86,75723.181,-0.09832134292565951
24,24,600129.SH,20200302,12.29,12.59,12.29,12.38,11.99,0.39,3.2527,44634.77,55372.363,-0.08642972536348952
25,25,600129.SH,20200228,12.2,12.54,11.99,11.99,12.43,-0.44,-3.5398,56958.59,69457.542,-0.03586321934945786
26,26,600129.SH,20200227,12.4,12.6,12.31,12.43,12.36,0.07,0.5663,35115.37,43563.096,-0.06275140788415119
27,27,600129.SH,20200226,12.8,12.8,12.36,12.36,12.8,-0.44,-3.4375,63286.76,79577.312,-0.0800970873786408
28,28,600129.SH,20200225,12.46,12.84,12.3,12.8,12.59,0.21,1.6680000000000001,98019.44,123941.918,-0.12656250000000008
29,29,600129.SH,20200224,12.39,12.78,12.39,12.59,12.44,0.15,1.2058,62051.7,78176.709,-0.10643367752184273
30,30,600129.SH,20200221,12.4,12.51,12.31,12.44,12.33,0.11,0.8921,53715.86,66635.16,-0.04823151125401927
31,31,600129.SH,20200220,12.44,12.55,12.06,12.33,12.45,-0.12,-0.9639,67571.21,83053.712,-0.04460665044606656
32,32,600129.SH,20200219,12.69,12.84,12.43,12.45,12.91,-0.46,-3.5631,74490.49,93718.752,-0.04899598393574293
33,33,600129.SH,20200218,12.68,13.07,12.68,12.91,12.65,0.26,2.0553,79274.89,102195.944,-0.07513555383423708
34,34,600129.SH,20200217,12.51,12.72,12.51,12.65,12.56,0.09,0.7166,69585.38,87877.049,-0.026086956521739136
35,35,600129.SH,20200214,12.71,12.79,12.51,12.56,12.71,-0.15,-1.1802,62497.25,78951.478,-0.026273885350318476
36,36,600129.SH,20200213,13.16,13.16,12.62,12.71,13.03,-0.32,-2.4559,71380.29,91773.33,-0.034618410700236135
37,37,600129.SH,20200212,13.08,13.33,12.89,13.03,13.16,-0.13,-0.9878,74076.2,96898.645,-0.038372985418265546
38,38,600129.SH,20200211,13.22,13.49,13.0,13.16,13.69,-0.53,-3.8714,101987.62,134826.353,-0.028875379939209786
39,39,600129.SH,20200210,13.47,13.88,12.5,13.69,13.17,0.52,3.9484,199372.65,260819.389,-0.04674945215485747
40,40,600129.SH,20200207,13.6,14.15,13.0,13.17,13.59,-0.42,-3.0905,207836.26,280124.414,-0.029612756264236945
41,41,600129.SH,20200206,13.47,14.27,13.13,13.59,13.1,0.49,3.7405,264192.33,363186.81299999997,-0.06843267108167768
42,42,600129.SH,20200205,12.49,13.4,12.18,13.1,12.23,0.87,7.1137,228285.23,288805.38399999996,-0.04885496183206098
43,43,600129.SH,20200204,12.34,12.64,11.79,12.23,12.34,-0.11,-0.8914,188000.47,228308.21899999998,0.022894521668029383
44,44,600129.SH,20200203,12.49,12.5,11.0,12.34,11.36,0.98,8.6268,286393.66,344735.46,0.0032414910858995886
45,45,600129.SH,20200123,11.54,11.64,11.05,11.36,11.72,-0.36,-3.0717,119519.21,134667.376,0.05545774647887331
46,46,600129.SH,20200122,12.62,12.71,11.63,11.72,12.68,-0.96,-7.571000000000001,133308.84,160392.68099999998,0.06058020477815691
47,47,600129.SH,20200121,12.45,12.8,12.01,12.68,13.0,-0.32,-2.4615,127736.39,159453.473,-0.025236593059936932
48,48,600129.SH,20200120,13.23,13.35,12.82,13.0,12.84,0.16,1.2461,60070.67,78054.103,-0.01538461538461533
49,49,600129.SH,20200117,12.66,12.88,12.61,12.84,12.64,0.2,1.5823,37985.6,48450.388,-0.019470404984423675
50,50,600129.SH,20200116,12.9,12.9,12.57,12.64,12.74,-0.1,-0.7849,41270.66,52326.198,-0.015822784810126667
51,51,600129.SH,20200115,13.06,13.16,12.65,12.74,13.0,-0.26,-2.0,52350.14,67185.453,-0.03218210361067505
52,52,600129.SH,20200114,13.32,13.39,12.91,13.0,13.33,-0.33,-2.4756,68112.36,88886.571,-0.042307692307692366
53,53,600129.SH,20200113,12.55,13.6,12.46,13.33,12.59,0.74,5.8777,104948.97,138223.75,-0.0315078769692423
54,54,600129.SH,20200110,12.7,12.88,11.98,12.59,12.76,-0.17,-1.3323,71422.62,89915.609,0.004765687053216878
55,55,600129.SH,20200109,11.65,12.76,11.65,12.76,11.6,1.16,10.0,126039.68,156775.335,-0.015673981191222514
56,56,600129.SH,20200108,11.69,11.72,11.57,11.6,11.59,0.01,0.0863,45868.94,53351.447,0.0956896551724139
57,57,600129.SH,20200107,11.54,11.61,11.45,11.59,11.49,0.1,0.8703,30109.97,34709.196,0.12424503882657459
58,58,600129.SH,20200106,11.47,11.79,11.38,11.49,11.42,0.07,0.613,44626.21,51636.61,0.14534377719756308
59,59,600129.SH,20200103,11.41,11.46,11.34,11.42,11.41,0.01,0.0876,25083.12,28586.305,0.19877408056042029
60,60,600129.SH,20200102,11.41,11.45,11.28,11.41,11.37,0.04,0.3518,46513.98,52816.240999999995,0.15425065731814197
61,61,600129.SH,20191231,11.04,11.39,11.0,11.37,11.0,0.37,3.3636,53838.31,60605.53400000001,0.19525065963060692
62,62,600129.SH,20191230,11.08,11.08,10.9,11.0,11.15,-0.15,-1.3453,28066.66,30924.572999999997,0.1909090909090909
63,63,600129.SH,20191227,11.14,11.18,11.09,11.15,11.11,0.04,0.36,25668.73,28598.071,0.0968609865470852
64,64,600129.SH,20191226,11.08,11.15,11.01,11.11,11.08,0.03,0.2708,16468.46,18245.85,0.11071107110711076
65,65,600129.SH,20191225,10.99,11.09,10.96,11.08,10.98,0.1,0.9107,16511.73,18210.528000000002,0.025270758122743625
66,66,600129.SH,20191224,10.95,11.03,10.91,10.98,10.94,0.04,0.3656,20128.51,22086.444,0.0673952641165756
67,67,600129.SH,20191223,11.08,11.08,10.92,10.94,11.0,-0.06,-0.5455,26592.42,29250.786,0.15904936014625232
68,68,600129.SH,20191220,11.22,11.28,10.94,11.0,11.21,-0.21,-1.8733,38271.38,42411.599,0.18181818181818182
69,69,600129.SH,20191219,11.27,11.34,11.1,11.21,11.31,-0.1,-0.8842,34302.99,38422.77,0.14540588760035672
70,70,600129.SH,20191218,11.56,11.56,11.05,11.31,11.46,-0.15,-1.3089,53415.46,60090.574,0.11759504862953139
71,71,600129.SH,20191217,11.38,11.63,11.38,11.46,11.4,0.06,0.5263,26835.35,30870.57,0.1116928446771378
72,72,600129.SH,20191216,11.35,11.4,11.04,11.4,11.25,0.15,1.3333,16247.52,18351.533,0.14035087719298242
73,73,600129.SH,20191213,11.18,11.29,11.18,11.25,11.14,0.11,0.9874,14791.87,16633.758,0.1848888888888889
74,74,600129.SH,20191212,11.19,11.25,11.12,11.14,11.19,-0.05,-0.4468,11918.76,13296.683,0.13016157989228
75,75,600129.SH,20191211,11.29,11.3,11.15,11.19,11.28,-0.09,-0.7979,13334.18,14937.118,0.14030384271671137
76,76,600129.SH,20191210,11.35,11.39,11.26,11.28,11.44,-0.16,-1.3986,15706.0,17754.824,0.028368794326241162
77,77,600129.SH,20191209,11.45,11.61,11.32,11.44,11.44,0.0,0.0,17413.01,19908.397,0.013111888111888143
78,78,600129.SH,20191206,11.55,11.56,11.2,11.44,11.55,-0.11,-0.9524,23163.67,26276.313,0.0043706293706294325
79,79,600129.SH,20191205,11.5,11.55,11.43,11.55,11.52,0.03,0.2604,12064.0,13871.08,-0.011255411255411322
80,80,600129.SH,20191204,11.51,11.58,11.37,11.52,11.57,-0.05,-0.4322,14468.34,16572.96,-0.009548611111111062
81,81,600129.SH,20191203,11.68,11.74,11.45,11.57,11.45,0.12,1.048,12410.17,14315.403,-0.01728608470181513
82,82,600129.SH,20191202,11.53,11.6,11.42,11.45,11.6,-0.15,-1.2931,12996.56,14961.877,-0.03930131004366806
83,83,600129.SH,20191129,11.7,11.71,11.4,11.6,11.59,0.01,0.0863,14573.53,16767.785,-0.0387931034482758
84,84,600129.SH,20191128,11.58,11.75,11.52,11.59,11.58,0.01,0.0864,15032.6,17494.792,-0.04141501294219158
85,85,600129.SH,20191127,11.58,11.75,11.49,11.58,11.58,0.0,0.0,21956.76,25563.265,-0.04317789291882556
86,86,600129.SH,20191126,11.14,11.65,11.14,11.58,11.24,0.34,3.0249,18726.87,21458.925,-0.05181347150259064
87,87,600129.SH,20191125,11.2,11.28,11.0,11.24,11.14,0.1,0.8977,17238.98,19290.546000000002,-0.026690391459074796
88,88,600129.SH,20191122,11.35,11.49,10.9,11.14,11.42,-0.28,-2.4518,26090.2,29184.337000000003,-0.012567324955116747
89,89,600129.SH,20191121,11.42,11.59,11.35,11.42,11.41,0.01,0.0876,13093.0,14993.978000000001,-0.018388791593695192
90,90,600129.SH,20191120,11.74,11.74,11.4,11.41,11.7,-0.29,-2.4786,26841.1,30838.416,-0.008764241893076218
91,91,600129.SH,20191119,11.45,11.71,11.44,11.7,11.51,0.19,1.6507,19758.58,22998.077,-0.02051282051282038
92,92,600129.SH,20191118,11.45,11.56,11.25,11.51,11.47,0.04,0.3487,24434.01,27856.713,-0.009556907037358769
93,93,600129.SH,20191115,11.54,11.71,11.39,11.47,11.6,-0.13,-1.1207,23425.0,27016.036,-0.019180470793374073
94,94,600129.SH,20191114,11.62,11.75,11.46,11.6,11.65,-0.05,-0.4292,22997.9,26821.446,-0.03965517241379302
