ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000338.SZ,20180102,8.35,8.66,8.34,8.64,8.34,0.3,3.6,972471.37,832558.802,0.03
000338.SZ,20180103,8.67,8.77,8.55,8.56,8.64,-0.08,-0.93,870224.75,753036.957,0.03
000338.SZ,20180104,8.58,8.63,8.51,8.61,8.56,0.05,0.58,574334.69,491706.714,0.0
000338.SZ,20180105,8.69,8.7,8.48,8.48,8.61,-0.13,-1.51,616243.81,528221.09,0.06
000338.SZ,20180108,8.52,8.95,8.52,8.93,8.48,0.45,5.31,1426566.51,1255870.79,0.01
000338.SZ,20180109,8.98,8.99,8.76,8.87,8.93,-0.06,-0.67,942817.27,833093.8409999999,-0.02
000338.SZ,20180110,8.89,8.94,8.75,8.92,8.87,0.05,0.56,840231.59,742515.025,-0.07
000338.SZ,20180111,8.86,8.88,8.68,8.74,8.92,-0.18,-2.02,655586.65,573945.204,-0.04
000338.SZ,20180112,8.7,8.79,8.65,8.67,8.74,-0.07,-0.8,641422.53,558402.764,-0.11
000338.SZ,20180115,8.74,8.86,8.51,8.59,8.67,-0.08,-0.92,925865.59,807339.142,-0.07
000338.SZ,20180116,8.59,9.08,8.55,9.0,8.59,0.41,4.77,1461270.78,1303684.189,-0.1
000338.SZ,20180117,9.0,9.09,8.87,9.08,9.0,0.08,0.89,1112221.01,998346.507,-0.1
000338.SZ,20180118,9.06,9.26,8.98,9.05,9.08,-0.03,-0.33,1023273.47,932000.6109999999,-0.05
000338.SZ,20180119,9.1,9.19,8.95,8.99,9.05,-0.06,-0.66,631942.52,572186.7829999999,-0.05
000338.SZ,20180122,8.96,9.12,8.84,9.1,8.99,0.11,1.22,815042.09,736101.333,-0.05
000338.SZ,20180123,9.13,9.23,9.05,9.18,9.1,0.08,0.88,1226544.9,1122780.406,-0.08
000338.SZ,20180124,9.22,9.35,9.0,9.02,9.18,-0.16,-1.74,1124827.05,1029975.78,-0.06
000338.SZ,20180125,9.05,9.08,8.94,8.98,9.02,-0.04,-0.44,801807.71,722464.5920000001,-0.05
000338.SZ,20180126,8.98,9.02,8.88,8.96,8.98,-0.02,-0.22,612205.09,548066.3420000001,-0.07
000338.SZ,20180129,9.02,9.21,8.96,9.05,8.96,0.09,1.0,1000895.52,911638.007,-0.09
000338.SZ,20180130,9.03,9.03,8.9,8.91,9.05,-0.14,-1.55,586982.68,525094.605,-0.06
000338.SZ,20180131,8.89,8.89,8.6,8.78,8.91,-0.13,-1.46,906977.5,790928.671,-0.06
000338.SZ,20180201,8.78,8.81,8.57,8.65,8.78,-0.13,-1.48,637992.46,553758.292,-0.05
000338.SZ,20180202,8.62,9.03,8.52,9.0,8.65,0.35,4.05,825635.46,728494.985,-0.08
000338.SZ,20180205,8.84,9.02,8.81,9.0,9.0,0.0,0.0,639678.47,570416.407,-0.05
000338.SZ,20180206,8.84,8.89,8.6,8.66,9.0,-0.34,-3.78,910073.46,795767.51,-0.03
000338.SZ,20180207,8.86,8.9,8.19,8.3,8.66,-0.36,-4.16,954846.35,819735.775,0.01
000338.SZ,20180208,8.33,8.48,8.18,8.38,8.3,0.08,0.96,500644.51,418145.883,0.01
000338.SZ,20180209,8.01,8.18,7.65,7.75,8.38,-0.63,-7.52,1032944.49,814141.803,0.08
000338.SZ,20180212,7.83,8.04,7.73,7.96,7.75,0.21,2.71,428573.54,338919.62,0.04
000338.SZ,20180213,8.05,8.25,8.05,8.08,7.96,0.12,1.51,433811.37,353767.74,0.02
000338.SZ,20180214,8.11,8.21,8.1,8.19,8.08,0.11,1.36,326461.21,266805.596,-0.01
000338.SZ,20180222,8.35,8.64,8.35,8.56,8.19,0.37,4.52,769571.74,654621.25,-0.06
000338.SZ,20180223,8.59,8.62,8.45,8.52,8.56,-0.04,-0.47,430813.67,367802.151,-0.07
000338.SZ,20180226,8.59,8.69,8.54,8.68,8.52,0.16,1.88,515900.28,444913.386,-0.1
000338.SZ,20180227,8.72,8.75,8.41,8.42,8.68,-0.26,-3.0,681168.35,580460.877,-0.04
000338.SZ,20180228,8.42,8.56,8.25,8.5,8.42,0.08,0.95,486305.32,410442.62899999996,-0.06
000338.SZ,20180301,8.38,8.55,8.35,8.5,8.5,0.0,0.0,525276.41,444598.343,-0.03
000338.SZ,20180302,8.42,8.47,8.31,8.33,8.5,-0.17,-2.0,479547.3,401204.055,-0.01
000338.SZ,20180305,8.34,8.42,8.17,8.2,8.33,-0.13,-1.56,487384.7,402619.598,0.03
000338.SZ,20180306,8.28,8.38,8.22,8.37,8.2,0.17,2.07,414034.04,344385.593,0.02
000338.SZ,20180307,8.38,8.42,8.24,8.26,8.37,-0.11,-1.31,339826.11,283560.55100000004,0.04
000338.SZ,20180308,8.26,8.33,8.2,8.25,8.26,-0.01,-0.12,396566.61,326638.623,0.03
000338.SZ,20180309,8.33,8.35,8.23,8.29,8.25,0.04,0.48,361156.88,299273.135,0.04
000338.SZ,20180312,8.34,8.56,8.34,8.54,8.29,0.25,3.02,722253.17,611160.106,0.0
000338.SZ,20180313,8.54,8.57,8.42,8.43,8.54,-0.11,-1.29,468981.05,397090.88899999997,0.0
000338.SZ,20180314,8.44,8.45,8.3,8.4,8.43,-0.03,-0.36,425093.27,355369.039,0.04
000338.SZ,20180315,8.36,8.53,8.33,8.48,8.4,0.08,0.95,463442.66,391325.408,-0.0
000338.SZ,20180316,8.47,8.54,8.38,8.38,8.48,-0.1,-1.18,320073.11,270361.767,-0.01
000338.SZ,20180319,8.38,8.41,8.28,8.31,8.38,-0.07,-0.84,289261.24,240940.615,0.01
000338.SZ,20180320,8.25,8.26,8.1,8.22,8.31,-0.09,-1.08,405513.61,332071.279,0.01
000338.SZ,20180321,8.24,8.27,8.11,8.13,8.22,-0.09,-1.09,390240.38,319632.474,0.0
000338.SZ,20180322,8.13,8.18,8.02,8.04,8.13,-0.09,-1.11,351725.88,283908.918,0.01
000338.SZ,20180323,7.75,7.96,7.56,7.96,8.04,-0.08,-1.0,906529.62,702134.9090000001,0.06
000338.SZ,20180326,7.79,7.88,7.66,7.82,7.96,-0.14,-1.76,417918.51,324728.029,0.06
000338.SZ,20180327,7.93,8.14,7.89,8.12,7.82,0.3,3.84,510805.8,407040.49600000004,0.01
000338.SZ,20180328,8.0,8.07,7.88,8.0,8.12,-0.12,-1.48,409018.26,326437.53,0.03
000338.SZ,20180329,8.22,8.38,8.15,8.25,8.0,0.25,3.13,927670.4,767954.6,-0.02
000338.SZ,20180330,8.28,8.34,8.22,8.26,8.25,0.01,0.12,437266.74,361601.609,-0.02
000338.SZ,20180402,8.29,8.48,8.27,8.42,8.26,0.16,1.94,756527.04,636097.1070000001,-0.04
000338.SZ,20180403,8.3,8.57,8.27,8.56,8.42,0.14,1.66,782821.97,662655.2170000001,-0.04
000338.SZ,20180404,8.58,8.8,8.54,8.57,8.56,0.01,0.12,767771.59,666483.7170000001,-0.03
000338.SZ,20180409,8.57,8.67,8.47,8.53,8.57,-0.04,-0.47,517539.59,443004.289,-0.03
000338.SZ,20180410,8.51,8.63,8.47,8.59,8.53,0.06,0.7,507048.01,434061.208,-0.03
000338.SZ,20180411,8.62,8.65,8.53,8.55,8.59,-0.04,-0.47,333196.54,285769.38,-0.03
000338.SZ,20180412,8.53,8.65,8.37,8.43,8.55,-0.12,-1.4,412263.56,350369.45700000005,-0.0
000338.SZ,20180413,8.5,8.78,8.5,8.71,8.43,0.28,3.32,1022755.15,887877.03,-0.03
000338.SZ,20180416,8.72,8.74,8.43,8.45,8.71,-0.26,-2.99,618955.21,529189.2170000001,-0.01
000338.SZ,20180417,8.47,8.55,8.3,8.33,8.45,-0.12,-1.42,425179.5,358174.731,0.03
000338.SZ,20180418,8.4,8.48,8.17,8.38,8.33,0.05,0.6,507084.39,422116.06299999997,0.03
000338.SZ,20180419,8.38,8.39,8.28,8.34,8.38,-0.04,-0.48,359347.0,299788.102,0.02
000338.SZ,20180420,8.33,8.34,8.03,8.15,8.34,-0.19,-2.28,551630.55,449371.469,0.06
