,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002502.SZ,20200403,3.15,3.26,3.13,3.21,3.18,0.03,0.9434,146387.87,46782.824,
1,1,002502.SZ,20200402,3.13,3.23,3.07,3.18,3.16,0.02,0.6329,98353.26,31061.927000000003,
2,2,002502.SZ,20200401,3.19,3.34,3.14,3.16,3.26,-0.1,-3.0675,141807.9,45640.931,
3,3,002502.SZ,20200331,3.0,3.27,2.89,3.26,2.97,0.29,9.7643,297536.99,92316.696,
4,4,002502.SZ,20200330,3.1,3.14,2.95,2.97,3.1,-0.13,-4.1935,141622.4,43271.450999999994,
5,5,002502.SZ,20200327,3.16,3.18,3.1,3.1,3.16,-0.06,-1.8987,86698.32,27138.892000000003,
6,6,002502.SZ,20200326,3.28,3.28,3.15,3.16,3.27,-0.11,-3.3639,139697.02,44553.253,
7,7,002502.SZ,20200325,3.34,3.38,3.26,3.27,3.3,-0.03,-0.9091,175912.58,58002.644,
8,8,002502.SZ,20200324,3.21,3.3,3.15,3.3,3.19,0.11,3.4483,178952.69,57588.596,
9,9,002502.SZ,20200323,3.15,3.3,3.1,3.19,3.24,-0.05,-1.5432,179000.04,57942.367,
10,10,002502.SZ,20200320,3.24,3.3,3.17,3.24,3.18,0.06,1.8868,146236.16,47381.742,
11,11,002502.SZ,20200319,3.11,3.19,3.07,3.18,3.17,0.01,0.3155,164342.57,51327.723,
12,12,002502.SZ,20200318,3.27,3.36,3.15,3.17,3.32,-0.15,-4.5181,285189.53,92797.906,
13,13,002502.SZ,20200317,3.21,3.32,3.02,3.32,3.21,0.11,3.4268,318500.54,102001.89199999999,
14,14,002502.SZ,20200316,3.21,3.41,3.17,3.21,3.17,0.04,1.2618,455836.12,150125.154,
15,15,002502.SZ,20200313,2.99,3.21,2.99,3.17,3.32,-0.15,-4.5181,454763.49,140699.003,
16,16,002502.SZ,20200312,3.47,3.6,3.25,3.32,3.27,0.05,1.5291,870755.52,298158.091,
17,17,002502.SZ,20200311,2.99,3.27,2.99,3.27,2.97,0.3,10.101,228052.22,73718.701,
18,18,002502.SZ,20200310,2.87,3.0,2.87,2.97,2.97,0.0,0.0,129678.86,38096.841,
19,19,002502.SZ,20200309,3.01,3.05,2.95,2.97,3.06,-0.09,-2.9412,137958.0,41333.105,
20,20,002502.SZ,20200306,3.03,3.09,2.97,3.06,3.01,0.05,1.6611,223089.2,68143.045,0.049019607843137226
21,21,002502.SZ,20200305,2.9,3.05,2.9,3.01,2.88,0.13,4.5139,207406.44,61814.435999999994,0.056478405315614745
22,22,002502.SZ,20200304,2.84,2.88,2.83,2.88,2.87,0.01,0.3484,78941.44,22579.251,0.09722222222222231
23,23,002502.SZ,20200303,2.89,2.94,2.84,2.87,2.87,0.0,0.0,123627.25,35765.962,0.13588850174216016
24,24,002502.SZ,20200302,2.79,2.88,2.72,2.87,2.74,0.13,4.7445,133283.52,37526.913,0.034843205574912925
25,25,002502.SZ,20200228,2.9,2.9,2.72,2.74,2.97,-0.23,-7.7441,191239.52,53774.852999999996,0.13138686131386856
26,26,002502.SZ,20200227,3.05,3.05,2.96,2.97,2.97,0.0,0.0,124974.02,37310.953,0.06397306397306395
27,27,002502.SZ,20200226,3.0,3.08,2.97,2.97,3.04,-0.07,-2.3026,138579.01,41831.527,0.10101010101010094
28,28,002502.SZ,20200225,3.01,3.07,2.95,3.04,3.1,-0.06,-1.9355,190794.4,57551.957,0.08552631578947362
29,29,002502.SZ,20200224,2.95,3.15,2.92,3.1,2.97,0.13,4.3771,305721.14,92658.19099999999,0.029032258064516082
30,30,002502.SZ,20200221,2.82,3.08,2.82,2.97,2.84,0.13,4.5775,312740.03,93050.742,0.09090909090909091
31,31,002502.SZ,20200220,2.75,2.87,2.75,2.84,2.77,0.07,2.5271,127961.0,36200.532,0.11971830985915505
32,32,002502.SZ,20200219,2.83,2.84,2.76,2.77,2.85,-0.08,-2.807,136585.93,38193.274,0.14440433212996387
33,33,002502.SZ,20200218,2.71,2.86,2.71,2.85,2.71,0.14,5.1661,208022.28,57962.416,0.1649122807017543
34,34,002502.SZ,20200217,2.62,2.71,2.61,2.71,2.61,0.1,3.8314,124977.89,33503.349,0.18450184501845018
35,35,002502.SZ,20200214,2.64,2.66,2.6,2.61,2.65,-0.04,-1.5094,93654.02,24553.998,0.2145593869731801
36,36,002502.SZ,20200213,2.71,2.72,2.65,2.65,2.72,-0.07,-2.5735,106942.08,28625.859,0.2528301886792453
37,37,002502.SZ,20200212,2.67,2.72,2.66,2.72,2.68,0.04,1.4925,93973.0,25335.217,0.2022058823529411
38,38,002502.SZ,20200211,2.73,2.76,2.67,2.68,2.73,-0.05,-1.8315,105482.0,28504.617000000002,0.1082089552238806
39,39,002502.SZ,20200210,2.71,2.75,2.67,2.73,2.73,0.0,0.0,129224.02,35138.066,0.08791208791208799
