ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600153.SH,20180102,11.12,11.46,11.08,11.45,11.12,0.33,2.97,238449.73,270829.988,0.1
600153.SH,20180103,11.45,11.51,11.31,11.4,11.45,-0.05,-0.44,147260.82,167780.836,0.11
600153.SH,20180104,11.37,11.56,11.37,11.5,11.4,0.1,0.88,169938.07,195303.974,0.09
600153.SH,20180105,11.5,11.89,11.45,11.63,11.5,0.13,1.13,308825.59,361578.88899999997,0.11
600153.SH,20180108,11.67,12.06,11.66,11.79,11.63,0.16,1.38,381204.62,452713.436,0.15
600153.SH,20180109,11.72,11.91,11.71,11.74,11.79,-0.05,-0.42,154734.04,182589.25199999998,0.07
600153.SH,20180110,11.85,11.86,11.52,11.59,11.74,-0.15,-1.28,149681.31,174578.562,0.06
600153.SH,20180111,11.67,11.82,11.54,11.79,11.59,0.2,1.73,160292.55,186851.092,0.05
600153.SH,20180112,11.74,11.93,11.69,11.86,11.79,0.07,0.59,191568.64,226859.00199999998,0.01
600153.SH,20180115,11.86,11.86,11.53,11.55,11.86,-0.31,-2.61,185739.27,216074.15399999998,0.04
600153.SH,20180116,11.46,11.97,11.44,11.89,11.55,0.34,2.94,249338.77,292059.95399999997,0.02
600153.SH,20180117,11.9,12.05,11.74,12.03,11.89,0.14,1.18,311006.65,371273.277,0.02
600153.SH,20180118,12.03,12.19,11.92,11.97,12.03,-0.06,-0.5,250170.77,301943.42100000003,0.07
600153.SH,20180119,11.98,12.2,11.98,12.03,11.97,0.06,0.5,318859.45,386807.226,0.06
600153.SH,20180122,11.99,12.08,11.83,11.89,12.03,-0.14,-1.16,208375.71,249150.86,0.08
600153.SH,20180123,11.86,12.21,11.86,12.13,11.89,0.24,2.02,261382.64,315470.952,0.02
600153.SH,20180124,12.1,12.42,12.05,12.34,12.13,0.21,1.73,327615.7,401443.115,-0.0
600153.SH,20180125,12.32,12.5,12.29,12.49,12.34,0.15,1.22,294141.23,364722.086,-0.01
600153.SH,20180126,12.47,12.75,12.35,12.7,12.49,0.21,1.68,337216.42,424214.281,-0.05
600153.SH,20180129,12.65,12.96,12.63,12.77,12.7,0.07,0.55,348317.68,445564.811,-0.05
600153.SH,20180130,12.77,13.0,12.48,12.64,12.77,-0.13,-1.02,382182.51,488178.518,-0.03
600153.SH,20180131,12.5,12.72,12.4,12.64,12.64,0.0,0.0,235697.82,296961.679,-0.03
600153.SH,20180201,12.54,12.85,12.21,12.51,12.64,-0.13,-1.03,285963.16,359117.855,0.01
600153.SH,20180202,12.5,12.96,12.32,12.93,12.51,0.42,3.36,261990.54,330959.36100000003,-0.02
600153.SH,20180205,12.84,13.53,12.8,13.5,12.93,0.57,4.41,588302.0,778618.2609999999,-0.05
600153.SH,20180206,13.3,13.3,12.52,12.56,13.5,-0.94,-6.96,352553.32,459438.98600000003,0.0
600153.SH,20180207,12.88,12.97,12.0,12.31,12.56,-0.25,-1.99,316166.29,397552.968,-0.0
600153.SH,20180208,12.18,12.67,12.06,12.4,12.31,0.09,0.73,216800.4,269486.152,0.01
600153.SH,20180209,12.02,12.19,11.32,12.01,12.4,-0.39,-3.15,314382.6,368242.88,0.02
600153.SH,20180212,11.9,12.09,11.79,12.06,12.01,0.05,0.42,155239.98,185951.55899999998,0.01
600153.SH,20180213,12.06,12.28,12.02,12.07,12.06,0.01,0.08,93786.77,113774.002,0.01
600153.SH,20180214,12.08,12.35,11.98,12.33,12.07,0.26,2.15,101521.93,123946.524,-0.02
600153.SH,20180222,12.47,12.87,12.42,12.78,12.33,0.45,3.65,148698.65,188551.35600000003,-0.08
600153.SH,20180223,12.79,12.9,12.61,12.74,12.78,-0.04,-0.31,93790.35,119424.01699999999,-0.16
600153.SH,20180226,12.78,12.89,12.54,12.87,12.74,0.13,1.02,212522.49,269720.22,-0.15
600153.SH,20180227,12.79,12.81,12.32,12.43,12.87,-0.44,-3.42,236803.26,297123.873,-0.12
600153.SH,20180228,12.33,12.45,12.14,12.28,12.43,-0.15,-1.21,141533.66,174211.484,-0.11
600153.SH,20180301,12.18,12.4,12.04,12.31,12.28,0.03,0.24,167335.09,204542.34399999998,-0.09
600153.SH,20180302,12.19,12.27,12.05,12.1,12.31,-0.21,-1.71,92186.66,111927.869,-0.08
600153.SH,20180305,12.03,12.22,12.0,12.07,12.1,-0.03,-0.25,78594.5,95099.207,-0.08
600153.SH,20180306,12.18,12.36,12.05,12.31,12.07,0.24,1.99,147141.82,179848.63,-0.1
600153.SH,20180307,12.29,12.38,12.08,12.27,12.31,-0.04,-0.32,88811.44,108549.41,-0.1
600153.SH,20180308,12.16,12.67,12.16,12.63,12.27,0.36,2.93,168674.84,209781.695,-0.13
600153.SH,20180309,12.64,12.83,12.6,12.73,12.63,0.1,0.79,177788.62,226111.553,-0.12
600153.SH,20180312,12.73,12.79,12.5,12.76,12.73,0.03,0.24,217000.18,275147.239,-0.11
600153.SH,20180313,12.69,12.76,12.55,12.6,12.76,-0.16,-1.25,101335.98,128210.34599999999,-0.11
600153.SH,20180314,12.55,12.6,12.26,12.28,12.6,-0.32,-2.54,98886.77,122923.196,-0.09
600153.SH,20180315,12.28,12.55,12.2,12.54,12.28,0.26,2.12,92522.94,114494.509,-0.12
600153.SH,20180316,12.51,12.56,12.22,12.3,12.54,-0.24,-1.91,89721.2,110959.07699999999,-0.12
600153.SH,20180319,12.2,12.37,12.15,12.19,12.3,-0.11,-0.89,71189.62,87140.51199999999,-0.11
600153.SH,20180320,12.15,12.18,11.93,12.14,12.19,-0.05,-0.41,69642.12,84061.616,-0.1
600153.SH,20180321,12.18,12.28,12.02,12.06,12.14,-0.08,-0.66,78639.76,95652.793,-0.11
600153.SH,20180322,12.07,12.1,11.75,11.78,12.06,-0.28,-2.32,119418.16,141761.282,-0.09
600153.SH,20180323,11.51,11.51,10.6,10.7,11.78,-1.08,-9.17,256540.6,281842.503,0.03
600153.SH,20180326,10.6,10.97,10.38,10.91,10.7,0.21,1.96,158980.37,170243.18,0.0
600153.SH,20180327,11.07,11.22,10.9,11.0,10.91,0.09,0.82,142035.22,157144.548,-0.04
600153.SH,20180328,10.86,11.07,10.83,10.89,11.0,-0.11,-1.0,107148.0,116998.19900000001,-0.01
600153.SH,20180329,10.93,11.24,10.87,11.2,10.89,0.31,2.85,114421.85,127118.545,-0.03
600153.SH,20180330,11.23,11.27,11.14,11.19,11.2,-0.01,-0.09,57399.74,64258.355,-0.03
600153.SH,20180402,11.17,11.36,11.09,11.09,11.19,-0.1,-0.89,107139.88,120366.256,-0.01
600153.SH,20180403,10.92,11.06,10.91,11.02,11.09,-0.07,-0.63,86342.96,94872.855,0.01
600153.SH,20180404,11.0,11.19,11.0,11.04,11.02,0.02,0.18,92485.57,102601.435,0.01
600153.SH,20180409,10.86,11.05,10.86,10.98,11.04,-0.06,-0.54,55521.65,60936.335999999996,0.02
600153.SH,20180410,10.99,11.23,10.96,11.18,10.98,0.2,1.82,90138.01,100280.023,0.0
600153.SH,20180411,11.22,11.46,11.21,11.4,11.18,0.22,1.97,110981.4,126289.382,-0.02
600153.SH,20180412,11.4,11.4,11.18,11.23,11.4,-0.17,-1.49,87375.34,98398.788,0.0
600153.SH,20180413,11.23,11.32,11.04,11.2,11.23,-0.03,-0.27,98294.96,110379.743,0.01
600153.SH,20180416,11.26,11.26,10.8,11.08,11.2,-0.12,-1.07,170625.94,187511.128,0.01
600153.SH,20180417,11.07,11.12,10.84,10.87,11.08,-0.21,-1.9,96555.24,105840.51400000001,0.04
600153.SH,20180418,10.9,10.99,10.69,10.81,10.87,-0.06,-0.55,99979.3,108076.071,0.05
600153.SH,20180419,10.82,10.99,10.8,10.98,10.81,0.17,1.57,69855.56,76194.289,0.05
600153.SH,20180420,10.93,10.95,10.65,10.73,10.98,-0.25,-2.28,91580.36,98948.56199999999,0.08
600153.SH,20180423,10.67,10.9,10.66,10.71,10.73,-0.02,-0.19,57802.97,62114.664000000004,0.07
600153.SH,20180424,10.77,11.12,10.77,11.0,10.71,0.29,2.71,137275.8,150948.481,0.02
600153.SH,20180425,10.91,10.99,10.9,10.92,11.0,-0.08,-0.73,50990.49,55795.517,0.04
600153.SH,20180426,11.0,11.0,10.51,10.59,10.92,-0.33,-3.02,89970.33,96408.005,0.05
600153.SH,20180427,10.68,10.92,10.68,10.83,10.59,0.24,2.27,90413.41,97595.41900000001,0.01
600153.SH,20180502,10.84,11.03,10.84,10.87,10.83,0.04,0.37,84172.39,92020.489,-0.01
600153.SH,20180503,10.87,10.92,10.63,10.89,10.87,0.02,0.18,100638.41,108436.664,-0.02
600153.SH,20180504,10.83,11.01,10.83,10.97,10.89,0.08,0.73,92388.66,100995.921,-0.04
600153.SH,20180507,10.96,11.26,10.92,11.14,10.97,0.17,1.55,131702.77,146654.509,-0.04
600153.SH,20180508,11.18,11.24,11.11,11.16,11.14,0.02,0.18,93663.16,104613.418,-0.02
600153.SH,20180509,11.15,11.28,11.15,11.22,11.16,0.06,0.54,70308.08,78903.012,-0.03
600153.SH,20180510,11.21,11.29,11.13,11.23,11.22,0.01,0.09,85208.41,95476.716,-0.02
600153.SH,20180511,11.16,11.24,11.12,11.21,11.23,-0.02,-0.18,77913.47,87134.7,-0.04
600153.SH,20180514,11.21,11.4,11.19,11.23,11.21,0.02,0.18,98864.64,111566.30699999999,-0.04
600153.SH,20180515,11.2,11.33,11.15,11.28,11.23,0.05,0.45,81074.04,91036.21,-0.05
600153.SH,20180516,11.26,11.29,11.19,11.23,11.28,-0.05,-0.44,58852.1,66151.035,-0.06
600153.SH,20180517,11.23,11.35,11.21,11.31,11.23,0.08,0.71,74118.22,83688.552,-0.07
600153.SH,20180518,11.32,11.37,11.23,11.35,11.31,0.04,0.35,71848.05,81299.046,-0.08
600153.SH,20180521,11.47,11.63,11.45,11.57,11.35,0.22,1.94,122530.36,141484.936,-0.17
600153.SH,20180522,11.55,11.65,11.42,11.55,11.57,-0.02,-0.17,86152.27,99104.226,-0.14
600153.SH,20180523,11.54,11.54,11.36,11.41,11.55,-0.14,-1.21,121414.44,138995.205,-0.14
600153.SH,20180524,11.41,11.47,11.19,11.2,11.41,-0.21,-1.84,89318.88,101511.133,-0.12
600153.SH,20180525,11.29,11.49,11.26,11.36,11.2,0.16,1.43,106179.69,120964.38900000001,-0.14
600153.SH,20180528,11.3,11.4,11.14,11.17,11.36,-0.19,-1.67,101673.55,114271.636,-0.18
600153.SH,20180529,11.19,11.25,10.94,10.94,11.17,-0.23,-2.06,139101.08,153463.80599999998,-0.18
600153.SH,20180530,10.7,10.93,10.63,10.73,10.94,-0.21,-1.92,122000.04,131568.532,-0.18
600153.SH,20180531,10.75,10.88,10.64,10.67,10.73,-0.06,-0.56,152200.17,163410.414,-0.16
