,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300215.SZ,20200403,7.3,7.37,7.14,7.16,7.4,-0.24,-3.2432,101151.8,73090.425,
1,1,300215.SZ,20200402,7.2,7.42,7.1,7.4,7.2,0.2,2.7778,161436.86,116803.117,
2,2,300215.SZ,20200401,7.31,7.65,7.11,7.2,7.41,-0.21,-2.8339999999999996,198128.11,145927.462,
3,3,300215.SZ,20200331,7.75,7.89,7.4,7.41,7.83,-0.42,-5.364,164455.0,125867.12599999999,
4,4,300215.SZ,20200330,7.55,8.03,7.3,7.83,7.75,0.08,1.0323,188255.1,144029.112,
5,5,300215.SZ,20200327,7.8,7.95,7.61,7.75,7.66,0.09,1.1749,190691.88,148906.438,
6,6,300215.SZ,20200326,8.0,8.02,7.66,7.66,8.13,-0.47,-5.7811,188653.37,147362.449,
7,7,300215.SZ,20200325,8.1,8.15,7.92,8.13,7.97,0.16,2.0075,195619.15,157553.144,
8,8,300215.SZ,20200324,8.28,8.42,7.52,7.97,8.11,-0.14,-1.7263,289557.69,231049.87399999998,
9,9,300215.SZ,20200323,8.33,8.88,7.99,8.11,8.63,-0.52,-6.0255,319626.14,270849.687,
10,10,300215.SZ,20200320,9.2,9.24,8.6,8.63,8.96,-0.33,-3.6830000000000003,361967.51,320013.956,
11,11,300215.SZ,20200319,8.23,9.09,8.16,8.96,8.54,0.42,4.918,442911.73,380993.856,
12,12,300215.SZ,20200318,8.4,9.22,8.21,8.54,8.44,0.1,1.1848,581962.11,503160.56,
13,13,300215.SZ,20200317,7.79,8.48,7.53,8.44,7.8,0.64,8.2051,444549.0,362700.32700000005,
14,14,300215.SZ,20200316,8.53,8.53,7.65,7.8,8.37,-0.57,-6.81,349503.93,283335.373,
15,15,300215.SZ,20200313,7.38,8.53,7.3,8.37,7.8,0.57,7.3077,459370.58,371420.001,
16,16,300215.SZ,20200312,7.68,8.09,7.63,7.8,7.91,-0.11,-1.3906,206938.96,162107.263,
17,17,300215.SZ,20200311,8.26,8.48,7.9,7.91,8.28,-0.37,-4.4686,303860.73,249231.729,
18,18,300215.SZ,20200310,7.81,8.38,7.41,8.28,7.94,0.34,4.2821,400983.58,316758.682,
19,19,300215.SZ,20200309,7.88,8.65,7.7,7.94,8.22,-0.28,-3.4063,431799.92,353056.37,
20,20,300215.SZ,20200306,8.0,8.7,7.89,8.22,7.94,0.28,3.5264,623940.26,519149.659,-0.12895377128953775
21,21,300215.SZ,20200305,7.38,7.94,7.3,7.94,7.22,0.72,9.9723,466582.01,365243.79299999995,-0.06801007556675064
22,22,300215.SZ,20200304,7.0,7.3,6.96,7.22,7.11,0.11,1.5471,112325.82,80142.832,-0.002770083102493016
23,23,300215.SZ,20200303,7.34,7.38,7.01,7.11,7.19,-0.08,-1.1127,240780.49,173422.125,0.04219409282700419
24,24,300215.SZ,20200302,6.84,7.24,6.69,7.19,6.67,0.52,7.7961,220165.81,155679.327,0.08901251738525726
25,25,300215.SZ,20200228,6.59,7.15,6.56,6.67,6.85,-0.18,-2.6277,234178.91,160161.777,0.16191904047976013
26,26,300215.SZ,20200227,6.45,7.0,6.45,6.85,6.46,0.39,6.0372,216111.8,147324.675,0.11824817518248183
27,27,300215.SZ,20200226,6.32,6.67,6.28,6.46,6.44,0.02,0.3106,97930.86,63641.03400000001,0.25851393188854505
28,28,300215.SZ,20200225,6.41,6.49,6.21,6.44,6.58,-0.14,-2.1277,124446.79,79341.629,0.2375776397515527
29,29,300215.SZ,20200224,6.7,6.71,6.52,6.58,6.66,-0.08,-1.2012,118954.29,78323.821,0.2325227963525835
30,30,300215.SZ,20200221,6.52,6.73,6.47,6.66,6.53,0.13,1.9908,93544.14,62046.15900000001,0.2957957957957959
31,31,300215.SZ,20200220,6.49,6.55,6.33,6.53,6.46,0.07,1.0836,80185.67,51778.817,0.37212863705972443
32,32,300215.SZ,20200219,6.48,6.51,6.4,6.46,6.47,-0.01,-0.1546,60494.17,39110.687999999995,0.3219814241486067
33,33,300215.SZ,20200218,6.36,6.48,6.32,6.47,6.37,0.1,1.5699,81415.32,52333.092000000004,0.3044822256568779
34,34,300215.SZ,20200217,6.09,6.38,6.08,6.37,6.06,0.31,5.1155,78416.2,49158.257000000005,0.2244897959183673
35,35,300215.SZ,20200214,6.13,6.15,6.03,6.06,6.13,-0.07,-1.1419,41775.76,25458.382999999998,0.38118811881188114
36,36,300215.SZ,20200213,6.23,6.28,6.08,6.13,6.25,-0.12,-1.92,49966.51,30805.362999999998,0.2724306688417618
37,37,300215.SZ,20200212,6.16,6.25,6.13,6.25,6.17,0.08,1.2966,42132.0,26141.915,0.2656
38,38,300215.SZ,20200211,6.19,6.29,6.12,6.17,6.2,-0.03,-0.4839,44474.25,27564.441000000003,0.34197730956239863
39,39,300215.SZ,20200210,6.05,6.26,6.04,6.2,6.08,0.12,1.9737,62347.35,38453.193,0.28064516129032263
40,40,300215.SZ,20200207,5.95,6.08,5.89,6.08,6.02,0.06,0.9967,66954.74,40127.193999999996,0.3519736842105264
41,41,300215.SZ,20200206,5.91,6.02,5.82,6.02,5.89,0.13,2.2071,81299.15,48079.258,0.3189368770764121
42,42,300215.SZ,20200205,5.91,6.08,5.83,5.89,5.9,-0.01,-0.1695,86248.72,51494.045,0.22580645161290325
43,43,300215.SZ,20200204,5.45,6.05,5.45,5.9,5.99,-0.09,-1.5025,100257.31,58951.65900000001,0.20508474576271185
44,44,300215.SZ,20200203,5.99,5.99,5.99,5.99,6.66,-0.67,-10.0601,24048.0,14404.752,0.20033388981636063
45,45,300215.SZ,20200123,6.85,6.92,6.56,6.66,6.88,-0.22,-3.1977,77991.6,52520.102999999996,0.0015015015015014694
46,46,300215.SZ,20200122,6.78,6.93,6.58,6.88,6.77,0.11,1.6248,82049.1,55414.383,-0.004360465116279106
47,47,300215.SZ,20200121,6.84,6.89,6.76,6.77,6.85,-0.08,-1.1679,49692.22,33795.196,-0.045790251107828604
48,48,300215.SZ,20200120,6.7,6.86,6.64,6.85,6.7,0.15,2.2388,55632.31,37776.587999999996,-0.05985401459854004
49,49,300215.SZ,20200117,6.76,6.76,6.69,6.7,6.71,-0.01,-0.149,27867.83,18735.506999999998,-0.017910447761194045
50,50,300215.SZ,20200116,6.74,6.75,6.66,6.71,6.72,-0.01,-0.1488,36246.45,24331.562,-0.007451564828613983
51,51,300215.SZ,20200115,6.8,6.81,6.67,6.72,6.81,-0.09,-1.3216,42441.59,28510.765,-0.02827380952380945
52,52,300215.SZ,20200114,6.81,6.85,6.77,6.81,6.81,0.0,0.0,50972.08,34727.634,-0.051395007342143854
53,53,300215.SZ,20200113,6.77,6.81,6.65,6.81,6.74,0.07,1.0386,69544.89,46805.09,-0.04992657856093977
54,54,300215.SZ,20200110,6.83,6.84,6.7,6.74,6.83,-0.09,-1.3177,54754.09,36924.789,-0.054896142433234436
55,55,300215.SZ,20200109,6.84,6.87,6.75,6.83,6.79,0.04,0.5891,58200.01,39629.589,-0.11273792093704253
56,56,300215.SZ,20200108,6.82,6.94,6.74,6.79,6.82,-0.03,-0.4399,96345.0,65960.94900000001,-0.0972017673048601
57,57,300215.SZ,20200107,6.7,6.85,6.7,6.82,6.73,0.09,1.3373,65133.62,44152.043,-0.08357771260997071
58,58,300215.SZ,20200106,6.7,6.78,6.63,6.73,6.7,0.03,0.4478,70346.88,47228.227999999996,-0.08320950965824672
59,59,300215.SZ,20200103,6.67,6.77,6.62,6.7,6.67,0.03,0.4498,69687.91,46673.513,-0.07462686567164178
