ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002587.SZ,20180102,6.9,6.96,6.88,6.93,6.91,0.02,0.29,17696.44,12242.738000000001,-0.04
002587.SZ,20180103,6.93,7.04,6.86,6.98,6.93,0.05,0.72,37409.11,26073.189,-0.07
002587.SZ,20180104,7.02,7.03,6.92,6.97,6.98,-0.01,-0.14,26946.15,18758.866,-0.13
002587.SZ,20180105,6.94,6.98,6.85,6.92,6.97,-0.05,-0.72,26360.48,18207.718999999997,-0.11
002587.SZ,20180108,6.97,6.98,6.89,6.95,6.92,0.03,0.43,34435.02,23857.697999999997,-0.12
002587.SZ,20180109,6.95,6.99,6.93,6.95,6.95,0.0,0.0,33590.0,23357.47,-0.17
002587.SZ,20180110,6.92,7.05,6.7,7.05,6.95,0.1,1.44,102655.28,70510.48700000001,-0.19
002587.SZ,20180111,7.07,7.76,7.05,7.76,7.05,0.71,10.07,416004.94,314751.406,-0.25
002587.SZ,20180112,7.75,7.76,7.32,7.36,7.76,-0.4,-5.15,264425.89,198054.595,-0.23
002587.SZ,20180115,7.15,7.32,6.91,6.91,7.36,-0.45,-6.11,198012.27,140489.712,-0.16
002587.SZ,20180116,6.96,7.06,6.9,7.0,6.91,0.09,1.3,98146.65,68514.01,-0.16
002587.SZ,20180117,6.86,6.89,6.66,6.85,7.0,-0.15,-2.14,103343.44,70105.287,-0.14
002587.SZ,20180118,6.85,6.88,6.76,6.77,6.85,-0.08,-1.17,61116.17,41544.55,-0.12
002587.SZ,20180119,6.76,6.82,6.69,6.74,6.77,-0.03,-0.44,57971.8,39153.777,-0.09
002587.SZ,20180122,6.75,6.79,6.62,6.75,6.74,0.01,0.15,47865.95,32127.347999999998,-0.09
002587.SZ,20180123,6.76,6.78,6.72,6.77,6.75,0.02,0.3,31464.89,21234.282000000003,-0.08
002587.SZ,20180124,6.75,6.81,6.72,6.79,6.77,0.02,0.3,39256.39,26590.648999999998,-0.07
