ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300300.SZ,20180102,16.71,17.5,16.71,17.0,16.85,0.15,0.89,9777.5,16626.232,-0.03
300300.SZ,20180103,16.88,17.31,16.82,16.84,17.0,-0.16,-0.94,9509.61,16151.77,-0.03
300300.SZ,20180104,16.85,16.98,16.63,16.71,16.84,-0.13,-0.77,7411.0,12390.973999999998,-0.02
300300.SZ,20180105,16.71,16.71,16.42,16.61,16.71,-0.1,-0.6,7556.02,12514.46,-0.02
300300.SZ,20180108,16.69,16.78,16.4,16.75,16.61,0.14,0.84,10120.01,16744.573,-0.03
300300.SZ,20180109,16.73,16.94,16.61,16.76,16.75,0.01,0.06,6155.0,10309.055,-0.13
300300.SZ,20180110,16.65,16.85,16.57,16.75,16.76,-0.01,-0.06,5673.0,9479.843,-0.12
300300.SZ,20180111,16.75,16.92,16.55,16.9,16.75,0.15,0.9,9098.0,15247.492,-0.1
300300.SZ,20180112,16.95,17.14,16.64,16.73,16.9,-0.17,-1.01,9549.4,16104.663999999999,-0.1
300300.SZ,20180115,16.3,16.9,16.18,16.73,16.73,0.0,0.0,10234.0,16954.327,-0.07
300300.SZ,20180116,16.77,17.0,16.56,16.91,16.73,0.18,1.08,10630.82,17810.939,-0.08
300300.SZ,20180117,16.9,16.94,16.58,16.81,16.91,-0.1,-0.59,6855.0,11489.671,-0.06
300300.SZ,20180118,16.72,16.88,16.6,16.67,16.81,-0.14,-0.83,7445.08,12433.312,-0.06
300300.SZ,20180119,16.49,16.69,16.49,16.52,16.67,-0.15,-0.9,5750.01,9512.745,-0.06
300300.SZ,20180122,16.55,16.6,16.17,16.58,16.52,0.06,0.36,7574.0,12436.66,-0.07
300300.SZ,20180123,16.51,16.61,16.4,16.5,16.58,-0.08,-0.48,6849.0,11296.386,-0.07
300300.SZ,20180124,16.4,16.8,16.37,16.63,16.5,0.13,0.79,15105.0,25017.453999999998,-0.07
300300.SZ,20180125,16.52,16.88,16.46,16.55,16.63,-0.08,-0.48,12292.55,20454.631999999998,-0.06
300300.SZ,20180126,16.56,16.78,16.38,16.63,16.55,0.08,0.48,10715.0,17692.926,-0.07
300300.SZ,20180129,16.6,16.62,16.31,16.49,16.63,-0.14,-0.84,8124.0,13363.671999999999,-0.01
300300.SZ,20180130,16.32,16.55,16.08,16.49,16.49,0.0,0.0,14810.0,24101.206000000002,0.05
300300.SZ,20180131,16.4,16.45,16.15,16.3,16.49,-0.19,-1.15,6987.04,11354.635,0.08
300300.SZ,20180201,16.22,16.55,15.8,16.35,16.3,0.05,0.31,21348.0,34814.006,0.07
300300.SZ,20180202,16.28,16.44,16.0,16.28,16.35,-0.07,-0.43,10323.51,16727.113,0.11
300300.SZ,20180205,16.29,16.29,16.05,16.19,16.28,-0.09,-0.55,12383.0,20004.994,0.22
300300.SZ,20180206,16.19,16.19,14.57,14.57,16.19,-1.62,-10.01,33456.0,50163.626,0.49
300300.SZ,20180207,14.59,14.8,13.11,14.69,14.57,0.12,0.82,46172.5,65520.628,0.4
300300.SZ,20180208,15.88,15.88,15.15,15.28,14.69,0.59,4.02,28927.04,44298.558,0.37
300300.SZ,20180209,15.14,15.52,14.42,15.1,15.28,-0.18,-1.18,28365.0,42317.972,0.42
300300.SZ,20180212,15.35,15.67,14.97,15.5,15.1,0.4,2.65,23474.25,35954.568999999996,0.35
300300.SZ,20180213,15.55,15.6,15.3,15.5,15.5,0.0,0.0,10900.25,16848.773999999998,0.34
300300.SZ,20180214,15.5,15.89,15.24,15.77,15.5,0.27,1.74,16296.25,25244.491,0.26
300300.SZ,20180222,15.73,15.92,15.6,15.64,15.77,-0.13,-0.82,16885.0,26450.982999999997,0.26
300300.SZ,20180223,15.63,15.66,15.34,15.45,15.64,-0.19,-1.21,14890.0,22999.828999999998,0.16
300300.SZ,20180226,15.49,15.58,15.3,15.43,15.45,-0.02,-0.13,28236.0,43667.167,0.23
300300.SZ,20180227,15.43,15.68,15.11,15.38,15.43,-0.05,-0.32,31034.0,47675.404,0.27
300300.SZ,20180228,15.5,15.6,15.2,15.47,15.38,0.09,0.59,21908.72,33715.777,0.24
300300.SZ,20180301,15.4,15.52,15.03,15.48,15.47,0.01,0.06,28574.0,43750.527,0.24
300300.SZ,20180302,15.5,15.65,15.33,15.47,15.48,-0.01,-0.06,27625.33,42744.237,0.29
300300.SZ,20180305,15.65,16.29,15.47,16.25,15.47,0.78,5.04,54597.55,87346.308,0.22
300300.SZ,20180306,16.98,17.88,16.88,17.26,16.25,1.01,6.22,98434.93,170828.208,0.12
300300.SZ,20180307,17.28,18.15,17.26,17.53,17.26,0.27,1.56,77820.13,137950.553,0.05
300300.SZ,20180308,17.4,17.69,17.14,17.52,17.53,-0.01,-0.06,45455.56,79137.887,0.07
300300.SZ,20180309,17.53,18.18,17.4,17.99,17.52,0.47,2.68,78717.87,140237.038,0.05
300300.SZ,20180312,18.83,19.79,18.83,19.79,17.99,1.8,10.01,93586.35,181387.45899999997,-0.05
300300.SZ,20180313,21.77,21.77,21.77,21.77,19.79,1.98,10.01,21345.85,46469.915,-0.15
300300.SZ,20180314,22.5,22.7,20.27,20.6,21.77,-1.17,-5.37,300959.52,640029.057,-0.11
300300.SZ,20180315,20.72,21.23,19.81,20.93,20.6,0.33,1.6,294940.63,608937.319,-0.11
300300.SZ,20180316,21.08,22.66,21.08,21.5,20.93,0.57,2.72,362418.39,788967.344,-0.16
300300.SZ,20180319,21.18,21.39,20.1,20.85,21.5,-0.65,-3.02,220602.27,457110.034,-0.11
300300.SZ,20180320,20.4,21.15,20.31,20.7,20.85,-0.15,-0.72,155400.27,321670.224,-0.1
300300.SZ,20180321,20.82,21.52,19.81,19.85,20.7,-0.85,-4.11,274173.72,569941.693,-0.1
300300.SZ,20180322,20.07,20.36,19.32,19.7,19.85,-0.15,-0.76,196354.97,388798.375,-0.11
300300.SZ,20180323,18.8,19.13,17.73,17.88,19.7,-1.82,-9.24,241524.57,441651.711,0.03
300300.SZ,20180326,18.0,19.02,17.88,18.92,17.88,1.04,5.82,168539.24,311974.586,-0.02
300300.SZ,20180327,19.19,19.97,18.71,19.52,18.92,0.6,3.17,230158.9,445243.30299999996,-0.07
300300.SZ,20180328,19.12,19.88,18.98,19.15,19.52,-0.37,-1.9,167470.42,324443.99100000004,-0.05
300300.SZ,20180329,19.34,19.68,18.89,19.26,19.15,0.11,0.57,138241.0,267058.135,-0.02
300300.SZ,20180330,19.5,19.96,19.1,19.91,19.26,0.65,3.37,192666.9,377397.91799999995,-0.05
300300.SZ,20180402,20.25,21.8,19.82,19.86,19.91,-0.05,-0.25,210144.4,426411.211,-0.02
300300.SZ,20180403,19.0,19.41,18.35,19.41,19.86,-0.45,-2.27,183470.55,344756.24299999996,0.01
300300.SZ,20180404,19.35,19.38,18.47,18.47,19.41,-0.94,-4.84,115374.35,217287.988,0.05
