ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000597.SZ,20180102,11.84,12.04,11.77,11.98,11.76,0.22,1.87,80666.56,96234.079,-0.11
000597.SZ,20180103,12.0,12.12,11.9,12.07,11.98,0.09,0.75,97423.99,117011.345,-0.16
000597.SZ,20180104,12.05,12.09,11.8,12.0,12.07,-0.07,-0.58,94307.7,112563.84,-0.18
000597.SZ,20180105,11.98,11.98,11.71,11.78,12.0,-0.22,-1.83,84922.39,100189.54400000001,-0.17
000597.SZ,20180108,11.75,11.91,11.68,11.71,11.78,-0.07,-0.59,69899.44,82355.75,-0.18
000597.SZ,20180109,11.7,12.05,11.67,11.98,11.71,0.27,2.31,93268.66,111044.977,-0.25
000597.SZ,20180110,11.95,11.98,11.67,11.84,11.98,-0.14,-1.17,72760.36,86020.686,-0.23
000597.SZ,20180111,11.85,11.85,11.53,11.66,11.84,-0.18,-1.52,81277.39,94673.23,-0.2
000597.SZ,20180112,11.64,11.74,11.42,11.66,11.66,0.0,0.0,76232.09,88316.66900000001,-0.22
000597.SZ,20180115,11.68,11.78,11.41,11.46,11.66,-0.2,-1.72,61457.0,71470.72099999999,-0.19
000597.SZ,20180116,11.42,11.5,10.97,11.12,11.46,-0.34,-2.97,111990.46,125123.981,-0.18
000597.SZ,20180117,11.03,11.22,10.79,11.03,11.12,-0.09,-0.81,68531.52,75413.761,-0.16
000597.SZ,20180118,11.11,11.43,11.07,11.35,11.03,0.32,2.9,59472.85,67319.892,-0.17
000597.SZ,20180119,11.35,11.38,11.01,11.1,11.35,-0.25,-2.2,55062.87,61580.099,-0.16
000597.SZ,20180122,11.06,11.25,10.99,11.18,11.1,0.08,0.72,30436.0,33887.189,-0.15
000597.SZ,20180123,11.18,11.29,11.09,11.17,11.18,-0.01,-0.09,31043.15,34712.092000000004,-0.15
000597.SZ,20180124,11.25,11.25,11.03,11.12,11.17,-0.05,-0.45,35187.0,39070.981,-0.14
000597.SZ,20180125,11.12,11.17,11.03,11.1,11.12,-0.02,-0.18,36359.4,40328.435,-0.13
000597.SZ,20180126,11.14,11.23,10.99,11.03,11.1,-0.07,-0.63,38851.25,42928.693,-0.14
000597.SZ,20180129,11.04,11.13,10.85,10.86,11.03,-0.17,-1.54,46164.16,50529.806,-0.11
000597.SZ,20180130,10.86,10.95,10.69,10.69,10.86,-0.17,-1.57,37258.75,40295.922,-0.06
000597.SZ,20180131,10.77,10.77,9.98,10.1,10.69,-0.59,-5.52,102317.84,105053.226,0.01
000597.SZ,20180201,10.11,10.38,9.8,9.8,10.1,-0.3,-2.97,81898.11,82510.711,0.04
000597.SZ,20180202,9.9,9.9,9.51,9.73,9.8,-0.07,-0.71,50052.03,48723.343,0.05
000597.SZ,20180205,9.66,9.85,9.53,9.65,9.73,-0.08,-0.82,53875.02,52078.697,0.08
000597.SZ,20180206,9.55,9.55,8.92,8.98,9.65,-0.67,-6.94,73995.03,68174.425,0.17
000597.SZ,20180207,9.1,9.24,8.99,9.12,8.98,0.14,1.56,55130.82,50352.876,0.12
000597.SZ,20180208,9.13,9.48,9.05,9.38,9.12,0.26,2.85,52200.37,48671.053,0.08
000597.SZ,20180209,9.15,9.23,8.82,9.07,9.38,-0.31,-3.3,45818.64,41566.086,0.11
000597.SZ,20180212,9.04,9.31,9.04,9.29,9.07,0.22,2.43,41983.02,38710.715,0.09
000597.SZ,20180213,9.31,9.38,9.16,9.17,9.29,-0.12,-1.29,39550.92,36724.988,0.12
000597.SZ,20180214,9.18,9.26,9.16,9.22,9.17,0.05,0.55,19359.29,17846.961,0.1
000597.SZ,20180222,9.25,9.44,9.25,9.37,9.22,0.15,1.63,26082.25,24359.775,0.07
000597.SZ,20180223,9.4,9.46,9.33,9.35,9.37,-0.02,-0.21,34376.59,32248.234,-0.01
000597.SZ,20180226,9.37,9.56,9.31,9.53,9.35,0.18,1.93,60536.35,57035.607,-0.0
000597.SZ,20180227,9.53,9.56,9.43,9.47,9.53,-0.06,-0.63,52710.32,49969.960999999996,0.06
000597.SZ,20180228,9.47,9.56,9.33,9.54,9.47,0.07,0.74,45172.0,42692.117999999995,0.06
000597.SZ,20180301,9.52,9.73,9.46,9.68,9.54,0.14,1.47,50276.73,48355.274000000005,0.04
000597.SZ,20180302,9.6,9.68,9.48,9.52,9.68,-0.16,-1.65,29167.1,27944.939,0.06
000597.SZ,20180305,9.52,9.72,9.48,9.68,9.52,0.16,1.68,44890.7,43143.432,0.03
000597.SZ,20180306,9.71,10.18,9.63,10.08,9.68,0.4,4.13,63509.33,63347.176,-0.03
000597.SZ,20180307,10.04,10.23,9.91,10.2,10.08,0.12,1.19,60798.99,61506.544,-0.04
000597.SZ,20180308,10.05,10.26,9.98,10.15,10.2,-0.05,-0.49,54222.26,54994.511,-0.0
000597.SZ,20180309,10.15,10.31,10.11,10.25,10.15,0.1,0.99,46292.76,47433.393,-0.01
000597.SZ,20180312,10.28,10.48,10.2,10.4,10.25,0.15,1.46,44587.35,46049.898,-0.03
000597.SZ,20180313,10.41,10.58,10.37,10.47,10.4,0.07,0.67,51002.5,53365.168,-0.03
000597.SZ,20180314,10.44,10.46,10.18,10.19,10.47,-0.28,-2.67,47118.4,48440.03,-0.02
000597.SZ,20180315,10.12,10.34,10.02,10.17,10.19,-0.02,-0.2,40967.98,41607.837999999996,-0.04
000597.SZ,20180316,10.15,10.25,10.02,10.06,10.17,-0.11,-1.08,27438.9,27879.35,-0.03
000597.SZ,20180319,10.06,10.16,10.0,10.1,10.06,0.04,0.4,26794.12,27077.827999999998,-0.05
000597.SZ,20180320,10.05,10.36,9.93,10.26,10.1,0.16,1.58,49306.71,50392.824,-0.07
000597.SZ,20180321,10.27,10.41,10.1,10.12,10.26,-0.14,-1.36,47207.32,48512.621,-0.07
000597.SZ,20180322,10.09,10.16,10.0,10.07,10.12,-0.05,-0.49,23167.0,23387.66,-0.08
000597.SZ,20180323,9.92,9.92,9.09,9.29,10.07,-0.78,-7.75,55885.92,53380.907999999996,0.05
000597.SZ,20180326,9.1,9.55,9.08,9.49,9.29,0.2,2.15,35494.0,33421.472,0.03
000597.SZ,20180327,9.55,10.18,9.55,10.02,9.49,0.53,5.58,49468.44,49143.407999999996,0.0
