ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600242.SH,20180201,15.54,15.94,15.54,15.54,17.27,-1.73,-10.02,20725.0,32279.632,-0.02
600242.SH,20180202,13.99,14.88,13.99,14.02,15.54,-1.52,-9.78,119801.14,169236.22699999998,0.09
600242.SH,20180205,13.6,14.15,13.03,13.51,14.02,-0.51,-3.64,61554.16,82854.342,0.15
600242.SH,20180206,13.36,14.16,13.03,13.47,13.51,-0.04,-0.3,54591.66,73909.083,0.15
600242.SH,20180207,13.7,13.85,12.22,12.72,13.47,-0.75,-5.57,60401.94,77716.349,0.22
600242.SH,20180208,12.71,12.98,12.19,12.43,12.72,-0.29,-2.28,46527.77,58321.544,0.24
600242.SH,20180209,12.01,12.9,11.19,12.81,12.43,0.38,3.06,132732.94,154488.309,0.21
600242.SH,20180212,12.7,14.01,12.57,13.61,12.81,0.8,6.25,96060.0,128451.349,0.15
600242.SH,20180213,13.47,14.14,13.46,13.9,13.61,0.29,2.13,75792.87,104768.81800000001,0.13
600242.SH,20180214,13.75,15.18,13.75,14.89,13.9,0.99,7.12,66028.17,97253.73599999999,0.03
600242.SH,20180222,14.98,15.45,14.68,14.9,14.89,0.01,0.07,47351.09,71119.117,0.03
600242.SH,20180223,15.1,15.49,14.81,15.06,14.9,0.16,1.07,50122.43,76002.17599999999,-0.0
600242.SH,20180226,15.06,15.44,14.91,15.14,15.06,0.08,0.53,34107.67,51465.62,-0.01
600242.SH,20180227,15.2,15.35,14.81,15.07,15.14,-0.07,-0.46,37792.0,56817.379,0.04
600242.SH,20180228,14.84,15.18,14.84,15.08,15.07,0.01,0.07,25253.11,37948.31,0.02
600242.SH,20180301,15.01,15.18,14.95,15.1,15.08,0.02,0.13,27822.71,41946.725,0.02
600242.SH,20180302,14.61,15.15,14.3,15.09,15.1,-0.01,-0.07,35824.73,53526.785,0.02
600242.SH,20180305,15.12,15.15,14.87,15.1,15.09,0.01,0.07,21127.45,31706.022,0.02
600242.SH,20180306,15.15,16.1,14.97,15.82,15.1,0.72,4.77,51061.17,79079.142,-0.05
600242.SH,20180307,15.7,16.4,15.32,15.43,15.82,-0.39,-2.47,39851.2,63275.809,-0.04
600242.SH,20180308,15.46,15.59,15.21,15.28,15.43,-0.15,-0.97,20048.0,30702.281000000003,-0.04
600242.SH,20180309,15.0,15.59,15.0,15.35,15.28,0.07,0.46,17125.04,26314.232000000004,-0.04
600242.SH,20180312,15.29,15.86,15.29,15.47,15.35,0.12,0.78,21534.04,33520.401,-0.03
600242.SH,20180313,15.33,15.62,15.33,15.5,15.47,0.03,0.19,23815.68,36875.271,-0.04
600242.SH,20180314,15.46,15.7,15.35,15.58,15.5,0.08,0.52,29672.16,46070.672,-0.05
600242.SH,20180315,15.5,15.63,15.19,15.42,15.58,-0.16,-1.03,21068.0,32491.527000000002,-0.06
600242.SH,20180316,15.45,15.55,15.25,15.52,15.42,0.1,0.65,14636.1,22542.252,-0.07
600242.SH,20180319,15.5,16.1,15.5,15.64,15.52,0.12,0.77,21222.01,33557.324,-0.09
600242.SH,20180320,15.43,15.68,15.2,15.65,15.64,0.01,0.06,19999.3,30865.372000000003,-0.09
600242.SH,20180321,15.71,15.75,15.39,15.4,15.65,-0.25,-1.6,14341.43,22365.961,-0.11
600242.SH,20180322,15.4,15.68,15.24,15.4,15.4,0.0,0.0,14524.0,22402.39,-0.11
600242.SH,20180323,15.01,15.26,14.44,15.04,15.4,-0.36,-2.34,34519.92,51433.715,-0.08
