,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002619.SZ,20200403,2.34,2.53,2.32,2.42,2.35,0.07,2.9787,326369.81,78445.826,
1,1,002619.SZ,20200402,2.27,2.35,2.26,2.35,2.28,0.07,3.0702,136258.14,31437.785,
2,2,002619.SZ,20200401,2.27,2.32,2.25,2.28,2.29,-0.01,-0.4367,119936.2,27450.186,
3,3,002619.SZ,20200331,2.35,2.36,2.29,2.29,2.32,-0.03,-1.2931,134914.08,31208.519,
4,4,002619.SZ,20200330,2.37,2.37,2.31,2.32,2.41,-0.09,-3.7344,149984.64,34885.068,
5,5,002619.SZ,20200327,2.44,2.46,2.41,2.41,2.41,0.0,0.0,146302.78,35506.123999999996,
6,6,002619.SZ,20200326,2.42,2.47,2.4,2.41,2.42,-0.01,-0.4132,212193.44,51685.274000000005,
7,7,002619.SZ,20200325,2.41,2.43,2.38,2.42,2.36,0.06,2.5424,217194.78,52218.183,
8,8,002619.SZ,20200324,2.33,2.38,2.31,2.36,2.3,0.06,2.6087,195740.09,45841.019,
9,9,002619.SZ,20200323,2.35,2.36,2.29,2.3,2.4,-0.1,-4.1667,188647.4,43875.871,
10,10,002619.SZ,20200320,2.39,2.41,2.34,2.4,2.37,0.03,1.2658,157899.4,37543.237,
11,11,002619.SZ,20200319,2.34,2.4,2.3,2.37,2.37,0.0,0.0,223994.79,52542.990999999995,
12,12,002619.SZ,20200318,2.43,2.48,2.36,2.37,2.43,-0.06,-2.4691,221116.57,53738.959,
13,13,002619.SZ,20200317,2.49,2.51,2.35,2.43,2.46,-0.03,-1.2195,234287.28,56849.335,
14,14,002619.SZ,20200316,2.6,2.61,2.45,2.46,2.57,-0.11,-4.2802,277471.17,70587.20599999999,
15,15,002619.SZ,20200313,2.51,2.61,2.45,2.57,2.66,-0.09,-3.3835,343666.67,86836.114,
16,16,002619.SZ,20200312,2.72,2.73,2.65,2.66,2.75,-0.09,-3.2727,257955.74,69064.344,
17,17,002619.SZ,20200311,2.78,2.83,2.75,2.75,2.79,-0.04,-1.4337,333142.74,92697.394,
18,18,002619.SZ,20200310,2.72,2.79,2.64,2.79,2.75,0.04,1.4545,376085.4,102645.302,
19,19,002619.SZ,20200309,2.83,2.89,2.74,2.75,2.86,-0.11,-3.8462,386981.25,108414.466,
20,20,002619.SZ,20200306,2.86,2.89,2.85,2.86,2.9,-0.04,-1.3793,266412.1,76436.36,-0.15384615384615383
21,21,002619.SZ,20200305,2.85,2.92,2.84,2.9,2.84,0.06,2.1127,423712.38,121979.32800000001,-0.18965517241379304
22,22,002619.SZ,20200304,2.8,2.85,2.78,2.84,2.84,0.0,0.0,358432.29,100718.227,-0.1971830985915493
23,23,002619.SZ,20200303,2.89,2.94,2.8,2.84,2.87,-0.03,-1.0453,444328.85,127829.12400000001,-0.19366197183098585
24,24,002619.SZ,20200302,2.76,2.9,2.76,2.87,2.82,0.05,1.7730000000000001,400311.37,113674.034,-0.191637630662021
25,25,002619.SZ,20200228,2.92,2.98,2.82,2.82,3.03,-0.21,-6.9307,471171.82,136381.303,-0.14539007092198572
26,26,002619.SZ,20200227,2.98,3.08,2.98,3.03,2.96,0.07,2.3649,503775.62,153002.74599999998,-0.20462046204620452
27,27,002619.SZ,20200226,2.9,3.02,2.87,2.96,2.94,0.02,0.6803,493613.35,146385.325,-0.18243243243243246
28,28,002619.SZ,20200225,2.95,2.95,2.81,2.94,3.02,-0.08,-2.6489999999999996,462683.55,134519.172,-0.19727891156462588
29,29,002619.SZ,20200224,2.99,3.03,2.96,3.02,2.99,0.03,1.0033,382795.12,114987.24699999999,-0.23841059602649012
30,30,002619.SZ,20200221,2.93,3.05,2.92,2.99,2.94,0.05,1.7007,465561.45,139197.95,-0.19732441471571915
31,31,002619.SZ,20200220,2.89,2.96,2.86,2.94,2.88,0.06,2.0833,366051.9,106656.30900000001,-0.1938775510204081
32,32,002619.SZ,20200219,2.92,2.94,2.88,2.88,2.94,-0.06,-2.0408,298677.15,86792.18,-0.17708333333333326
33,33,002619.SZ,20200218,2.89,2.95,2.87,2.94,2.88,0.06,2.0833,329313.72,96010.495,-0.17346938775510198
34,34,002619.SZ,20200217,2.77,2.89,2.76,2.88,2.76,0.12,4.3478,365053.4,103792.30900000001,-0.14583333333333331
35,35,002619.SZ,20200214,2.77,2.8,2.75,2.76,2.78,-0.02,-0.7194,200927.74,55633.606,-0.06884057971014491
36,36,002619.SZ,20200213,2.87,2.87,2.76,2.78,2.88,-0.1,-3.4722,310620.74,87250.46,-0.043165467625899165
37,37,002619.SZ,20200212,2.81,2.88,2.79,2.88,2.84,0.04,1.4085,316609.21,90163.84199999999,-0.04513888888888885
38,38,002619.SZ,20200211,2.88,2.92,2.83,2.84,2.89,-0.05,-1.7301,277587.0,79568.747,-0.01760563380281684
39,39,002619.SZ,20200210,2.89,2.93,2.84,2.89,2.92,-0.03,-1.0274,320402.0,92300.323,-0.048442906574394505
40,40,002619.SZ,20200207,2.76,2.95,2.74,2.92,2.78,0.14,5.0360000000000005,499038.12,141853.46300000002,-0.02054794520547947
41,41,002619.SZ,20200206,2.71,2.82,2.67,2.78,2.71,0.07,2.583,449699.48,123433.694,0.043165467625899324
42,42,002619.SZ,20200205,2.63,2.78,2.63,2.71,2.66,0.05,1.8797,433206.24,117594.21,0.04797047970479701
43,43,002619.SZ,20200204,2.56,2.71,2.56,2.66,2.84,-0.18,-6.337999999999999,646527.88,170038.09100000001,0.06766917293233071
44,44,002619.SZ,20200203,2.84,2.84,2.84,2.84,3.15,-0.31,-9.8413,34622.0,9832.648000000001,0.010563380281690229
45,45,002619.SZ,20200123,3.2,3.28,3.1,3.15,3.24,-0.09,-2.7778,336621.4,107334.334,-0.10476190476190479
46,46,002619.SZ,20200122,3.17,3.26,3.13,3.24,3.19,0.05,1.5674,243996.6,78169.962,-0.06481481481481494
47,47,002619.SZ,20200121,3.25,3.26,3.18,3.19,3.27,-0.08,-2.4465,262841.2,84444.74900000001,-0.07210031347962383
48,48,002619.SZ,20200120,3.27,3.27,3.21,3.27,3.29,-0.02,-0.6079,260703.56,84447.1,-0.10091743119266057
49,49,002619.SZ,20200117,3.34,3.37,3.28,3.29,3.35,-0.06,-1.791,321971.0,106759.373,-0.08206686930091187
50,50,002619.SZ,20200116,3.41,3.43,3.32,3.35,3.41,-0.06,-1.7595,359087.69,120878.045,-0.10746268656716414
51,51,002619.SZ,20200115,3.3,3.44,3.3,3.41,3.32,0.09,2.7108,564322.21,191123.94,-0.13782991202346045
52,52,002619.SZ,20200114,3.36,3.4,3.32,3.32,3.37,-0.05,-1.4837,341781.6,114612.008,-0.1325301204819277
53,53,002619.SZ,20200113,3.32,3.37,3.27,3.37,3.36,0.01,0.2976,353685.41,117520.744,-0.12759643916913951
54,54,002619.SZ,20200110,3.41,3.46,3.33,3.36,3.43,-0.07,-2.0408,425359.73,143288.415,-0.14285714285714285
55,55,002619.SZ,20200109,3.4,3.5,3.35,3.43,3.34,0.09,2.6946,541330.62,184918.431,-0.19533527696793013
56,56,002619.SZ,20200108,3.47,3.49,3.33,3.34,3.52,-0.18,-5.1136,777726.8,265312.999,-0.16766467065868265
57,57,002619.SZ,20200107,3.35,3.63,3.34,3.52,3.35,0.17,5.0746,1006233.64,350649.416,-0.18181818181818185
58,58,002619.SZ,20200106,3.3,3.39,3.26,3.35,3.32,0.03,0.9036,549054.19,183507.33399999997,-0.15223880597014933
59,59,002619.SZ,20200103,3.29,3.38,3.26,3.32,3.27,0.05,1.5291,569070.63,188580.46899999998,-0.12951807228915654
60,60,002619.SZ,20200102,3.17,3.32,3.15,3.27,3.15,0.12,3.8095,525130.65,170429.94100000002,-0.10703363914373092
61,61,002619.SZ,20191231,3.14,3.18,3.13,3.15,3.16,-0.01,-0.3165,183644.33,57873.689000000006,-0.1174603174603175
62,62,002619.SZ,20191230,3.15,3.18,3.1,3.16,3.17,-0.01,-0.3155,270219.08,84789.56300000001,-0.14240506329113928
63,63,002619.SZ,20191227,3.21,3.28,3.16,3.17,3.22,-0.05,-1.5528,324620.94,104575.864,-0.16088328075709774
64,64,002619.SZ,20191226,3.19,3.23,3.17,3.22,3.21,0.01,0.3115,219958.6,70384.458,-0.11801242236024855
65,65,002619.SZ,20191225,3.17,3.24,3.15,3.21,3.18,0.03,0.9434,306975.7,98336.01199999999,-0.018691588785046745
66,66,002619.SZ,20191224,3.1,3.2,3.1,3.18,3.11,0.07,2.2508,268736.93,84663.106,0.018867924528301903
67,67,002619.SZ,20191223,3.2,3.25,3.1,3.11,3.2,-0.09,-2.8125,372861.15,118015.96800000001,0.025723472668810313
68,68,002619.SZ,20191220,3.35,3.36,3.2,3.2,3.33,-0.13,-3.9039,482578.2,157722.163,0.02187499999999995
69,69,002619.SZ,20191219,3.3,3.43,3.29,3.33,3.32,0.01,0.3012,539269.91,180332.515,-0.012012012012012022
70,70,002619.SZ,20191218,3.22,3.39,3.18,3.32,3.22,0.1,3.1056,805394.7,264037.38399999996,0.009036144578313329
71,71,002619.SZ,20191217,3.2,3.26,3.16,3.22,3.18,0.04,1.2579,477754.26,153237.179,0.0590062111801242
72,72,002619.SZ,20191216,3.12,3.2,3.1,3.18,3.12,0.06,1.9231,424353.92,134537.209,0.0440251572327043
73,73,002619.SZ,20191213,3.1,3.14,3.09,3.12,3.09,0.03,0.9709,254704.11,79271.84700000001,0.08012820512820512
74,74,002619.SZ,20191212,3.14,3.17,3.09,3.09,3.14,-0.05,-1.5924,276646.07,86644.612,0.08737864077669903
75,75,002619.SZ,20191211,3.18,3.23,3.13,3.14,3.19,-0.05,-1.5674,344706.86,109353.01800000001,0.09235668789808918
76,76,002619.SZ,20191210,3.15,3.2,3.12,3.19,3.18,0.01,0.3145,329765.57,104271.377,0.047021943573667686
77,77,002619.SZ,20191209,3.18,3.23,3.15,3.18,3.2,-0.02,-0.625,332718.2,105971.931,0.10691823899371064
78,78,002619.SZ,20191206,3.11,3.22,3.1,3.2,3.12,0.08,2.5641,453761.38,144176.665,0.04687499999999997
79,79,002619.SZ,20191205,3.12,3.14,3.08,3.12,3.12,0.0,0.0,277562.5,86263.984,0.06410256410256401
80,80,002619.SZ,20191204,2.99,3.16,2.98,3.12,3.02,0.1,3.3113,461104.05,142175.771,0.048076923076923045
81,81,002619.SZ,20191203,2.98,3.03,2.95,3.02,3.0,0.02,0.6667,180800.11,53902.632000000005,0.043046357615894
82,82,002619.SZ,20191202,2.99,3.01,2.97,3.0,2.99,0.01,0.3344,190278.45,56816.825999999994,0.05333333333333338
83,83,002619.SZ,20191129,2.97,3.0,2.95,2.99,2.98,0.01,0.3356,206331.89,61324.973,0.06020066889632097
84,84,002619.SZ,20191128,3.0,3.05,2.97,2.98,3.02,-0.04,-1.3245,262191.71,78717.667,0.08053691275167793
85,85,002619.SZ,20191127,3.01,3.04,2.98,3.02,3.03,-0.01,-0.33,299148.04,89870.805,0.0629139072847682
86,86,002619.SZ,20191126,3.01,3.11,3.0,3.03,3.03,0.0,0.0,419011.87,128067.754,0.049504950495049625
87,87,002619.SZ,20191125,3.15,3.18,3.03,3.03,3.27,-0.24,-7.3394,876045.23,270314.6,0.026402640264026427
88,88,002619.SZ,20191122,3.62,3.62,3.27,3.27,3.63,-0.36,-9.9174,1643269.72,558129.001,-0.021406727828746128
89,89,002619.SZ,20191121,3.44,3.63,3.26,3.63,3.3,0.33,10.0,1760321.27,620947.975,-0.0826446280991735
90,90,002619.SZ,20191120,3.26,3.59,3.19,3.3,3.26,0.04,1.227,1050308.55,353575.85,0.006060606060606067
91,91,002619.SZ,20191119,3.15,3.3,3.12,3.26,3.16,0.1,3.1646,592776.26,192215.63,-0.012269938650306624
92,92,002619.SZ,20191118,3.05,3.18,3.02,3.16,3.08,0.08,2.5974,420908.26,131537.024,0.006329113924050638
93,93,002619.SZ,20191115,3.0,3.12,2.96,3.08,3.02,0.06,1.9868,344561.17,105795.745,0.012987012987012998
94,94,002619.SZ,20191114,3.05,3.06,2.99,3.02,3.07,-0.05,-1.6287,201560.88,60893.458,0.023178807947019816
95,95,002619.SZ,20191113,2.99,3.18,2.97,3.07,3.0,0.07,2.3333,364399.76,112239.70800000001,0.022801302931596185
96,96,002619.SZ,20191112,2.92,3.01,2.88,3.0,2.9,0.1,3.4483,211994.63,62672.024000000005,0.06333333333333331
97,97,002619.SZ,20191111,2.96,2.96,2.88,2.9,2.96,-0.06,-2.0269999999999997,125065.57,36349.123999999996,0.09655172413793112
98,98,002619.SZ,20191108,2.95,3.01,2.95,2.96,2.95,0.01,0.33899999999999997,157147.8,46843.397000000004,0.08108108108108115
99,99,002619.SZ,20191107,2.9,2.96,2.88,2.95,2.9,0.05,1.7241,125210.61,36691.546,0.05762711864406777
100,100,002619.SZ,20191106,2.95,2.96,2.86,2.9,2.96,-0.06,-2.0269999999999997,181470.02,52765.282,0.07586206896551731
101,101,002619.SZ,20191105,3.02,3.02,2.91,2.96,2.99,-0.03,-1.0033,155351.76,46030.524000000005,0.02027027027027029
102,102,002619.SZ,20191104,3.01,3.07,2.98,2.99,3.04,-0.05,-1.6447,171919.0,51941.721,0.003344481605351099
103,103,002619.SZ,20191101,3.0,3.05,2.97,3.04,3.01,0.03,0.9967,161135.6,48635.240999999995,-0.01644736842105257
104,104,002619.SZ,20191031,3.15,3.18,3.0,3.01,3.14,-0.13,-4.1401,332917.58,101743.924,-0.009966777408637809
105,105,002619.SZ,20191030,3.11,3.18,3.06,3.14,3.11,0.03,0.9646,273569.9,85568.903,-0.03821656050955417
106,106,002619.SZ,20191029,3.19,3.27,3.11,3.11,3.22,-0.11,-3.4161,394902.2,126168.043,-0.025723472668810313
107,107,002619.SZ,20191028,3.06,3.35,3.05,3.22,3.08,0.14,4.5455,560232.57,179949.12,-0.05900621118012434
108,108,002619.SZ,20191025,3.11,3.12,3.05,3.08,3.13,-0.05,-1.5974,286976.6,88430.86,0.06168831168831167
109,109,002619.SZ,20191024,3.11,3.17,3.09,3.13,3.16,-0.03,-0.9494,358449.62,112023.48300000001,0.1597444089456869
110,110,002619.SZ,20191023,3.13,3.26,3.08,3.16,3.18,-0.02,-0.6289,620215.67,196530.082,0.044303797468354326
111,111,002619.SZ,20191022,3.16,3.24,3.07,3.18,3.26,-0.08,-2.454,783679.81,245818.182,0.025157232704402396
112,112,002619.SZ,20191021,3.57,3.57,3.26,3.26,3.62,-0.36,-9.9448,965101.61,321872.12100000004,-0.030674846625766763
113,113,002619.SZ,20191018,3.62,3.62,3.43,3.62,3.29,0.33,10.0304,859608.26,310718.549,-0.14917127071823205
114,114,002619.SZ,20191017,3.29,3.29,3.29,3.29,2.99,0.3,10.0334,142897.95,47013.425,-0.08206686930091187
115,115,002619.SZ,20191016,3.06,3.07,2.96,2.99,3.05,-0.06,-1.9672,301412.98,90823.633,0.02675585284280924
116,116,002619.SZ,20191015,3.12,3.12,3.01,3.05,3.14,-0.09,-2.8662,390614.44,119268.36099999999,-0.01639344262295076
117,117,002619.SZ,20191014,3.07,3.18,3.02,3.14,3.14,0.0,0.0,891104.98,276931.417,-0.07643312101910835
118,118,002619.SZ,20191011,2.85,3.14,2.81,3.14,2.85,0.29,10.1754,803958.6,246812.557,-0.05732484076433126
119,119,002619.SZ,20191010,2.81,2.85,2.8,2.85,2.82,0.03,1.0638,83788.4,23748.332000000002,0.03508771929824565
120,120,002619.SZ,20191009,2.78,2.83,2.76,2.82,2.81,0.01,0.3559,74846.5,20921.262,0.028368794326241162
121,121,002619.SZ,20191008,2.84,2.85,2.79,2.81,2.84,-0.03,-1.0563,86473.9,24394.495,0.05338078291814943
122,122,002619.SZ,20190930,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,67224.73,19133.231,0.052816901408450835
123,123,002619.SZ,20190927,2.82,2.88,2.82,2.86,2.82,0.04,1.4184,86735.4,24832.504,0.062937062937063
124,124,002619.SZ,20190926,2.89,2.92,2.82,2.82,2.89,-0.07,-2.4221,147242.71,42037.169,0.06737588652482268
125,125,002619.SZ,20190925,2.94,2.94,2.87,2.89,2.96,-0.07,-2.3649,155760.0,45086.809,0.08650519031141868
126,126,002619.SZ,20190924,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,124293.2,36720.0,0.050675675675675644
127,127,002619.SZ,20190923,2.99,2.99,2.9,2.94,3.0,-0.06,-2.0,139978.2,40975.581,0.09523809523809533
128,128,002619.SZ,20190920,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,129045.6,38805.024,0.02666666666666669
129,129,002619.SZ,20190919,3.02,3.02,2.95,3.01,3.01,0.0,0.0,201429.76,60019.722,0.039867109634551534
130,130,002619.SZ,20190918,3.05,3.07,2.99,3.01,3.03,-0.02,-0.6601,183677.5,55536.812000000005,0.04983388704318949
131,131,002619.SZ,20190917,3.14,3.14,3.01,3.03,3.16,-0.13,-4.1139,235751.5,72067.63900000001,0.049504950495049625
132,132,002619.SZ,20190916,3.18,3.2,3.13,3.16,3.15,0.01,0.3175,172673.4,54695.022000000004,0.03164556962025305
