ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300009.SZ,20180102,25.79,26.97,25.32,26.26,25.93,0.33,1.27,240110.29,627440.121,-0.04
300009.SZ,20180103,26.09,26.75,25.6,26.12,26.26,-0.14,-0.53,196878.56,512948.87200000003,-0.05
300009.SZ,20180104,25.85,28.0,25.81,27.95,26.12,1.83,7.01,302030.29,820127.5290000001,-0.19
300009.SZ,20180105,27.68,27.98,26.88,27.28,27.95,-0.67,-2.4,235791.12,644365.302,-0.17
300009.SZ,20180108,27.1,27.1,25.95,26.98,27.28,-0.3,-1.1,230331.51,607497.834,-0.17
300009.SZ,20180109,26.6,27.6,26.26,26.8,26.98,-0.18,-0.67,180513.57,485716.357,-0.21
300009.SZ,20180110,26.95,27.15,25.51,25.93,26.8,-0.87,-3.25,193641.95,505987.99299999996,-0.2
300009.SZ,20180111,25.71,25.95,25.0,25.61,25.93,-0.32,-1.23,114963.73,293585.368,-0.17
300009.SZ,20180112,25.35,26.24,25.35,25.56,25.61,-0.05,-0.2,103088.99,266356.249,-0.2
300009.SZ,20180115,25.1,25.3,23.75,23.82,25.56,-1.74,-6.81,212137.62,516188.13899999997,-0.09
300009.SZ,20180116,23.7,24.6,23.7,24.37,23.82,0.55,2.31,136594.52,331455.033,-0.11
300009.SZ,20180117,24.29,24.75,23.45,24.25,24.37,-0.12,-0.49,126977.9,305811.6,-0.1
300009.SZ,20180118,24.66,25.28,24.4,24.4,24.25,0.15,0.62,125764.1,312694.956,-0.08
300009.SZ,20180119,24.1,24.95,23.85,24.28,24.4,-0.12,-0.49,93588.43,227951.327,-0.09
300009.SZ,20180122,24.3,24.88,24.21,24.5,24.28,0.22,0.91,114255.44,280604.87899999996,-0.04
300009.SZ,20180123,24.95,24.99,24.01,24.62,24.5,0.12,0.49,111142.25,272463.39,-0.06
300009.SZ,20180124,24.54,26.48,24.5,26.16,24.62,1.54,6.26,263142.56,675614.212,-0.11
300009.SZ,20180125,26.16,26.45,25.76,26.26,26.16,0.1,0.38,174285.21,455246.67,-0.03
300009.SZ,20180126,26.15,27.0,25.89,26.0,26.26,-0.26,-0.99,148958.43,394048.797,-0.03
300009.SZ,20180129,26.01,26.49,25.07,26.36,26.0,0.36,1.38,174635.17,448779.50899999996,-0.03
300009.SZ,20180130,26.48,26.48,24.88,25.08,26.36,-1.28,-4.86,155377.48,397728.545,0.01
300009.SZ,20180131,24.89,25.35,24.68,24.85,25.08,-0.23,-0.92,110471.91,275937.61,0.05
300009.SZ,20180201,24.68,25.0,22.37,22.51,24.85,-2.34,-9.42,314617.41,724352.328,0.16
300009.SZ,20180202,22.3,23.08,22.3,22.61,22.51,0.1,0.44,106653.0,241576.81100000002,0.18
300009.SZ,20180205,22.1,23.02,22.06,22.26,22.61,-0.35,-1.55,79731.44,180065.172,0.21
300009.SZ,20180206,21.49,22.1,20.92,21.08,22.26,-1.18,-5.3,135936.21,292199.521,0.22
300009.SZ,20180207,21.6,21.69,19.8,20.73,21.08,-0.35,-1.66,129367.06,269275.434,0.22
300009.SZ,20180208,20.75,21.39,20.64,21.29,20.73,0.56,2.7,75138.8,158728.13199999998,0.2
300009.SZ,20180209,20.7,21.1,20.36,20.53,21.29,-0.76,-3.57,97811.85,202285.29,0.24
300009.SZ,20180212,20.75,21.97,20.75,21.7,20.53,1.17,5.7,96901.92,207367.72699999998,0.2
300009.SZ,20180213,21.76,22.23,21.6,21.68,21.7,-0.02,-0.09,75113.63,165012.166,0.24
300009.SZ,20180214,21.86,21.86,21.42,21.72,21.68,0.04,0.18,39649.44,85797.45800000001,0.2
300009.SZ,20180222,22.08,22.61,21.79,22.53,21.72,0.81,3.73,71605.75,159746.948,0.13
300009.SZ,20180223,22.54,22.64,22.0,22.19,22.53,-0.34,-1.51,60276.38,134406.015,0.09
300009.SZ,20180226,22.43,23.63,22.11,23.43,22.19,1.24,5.59,113546.15,260847.332,0.08
300009.SZ,20180227,23.41,23.6,23.1,23.19,23.43,-0.24,-1.02,87196.9,203365.832,0.13
300009.SZ,20180228,23.1,23.73,22.92,23.21,23.19,0.02,0.09,71095.33,166044.046,0.12
300009.SZ,20180301,23.25,25.53,23.25,25.53,23.21,2.32,10.0,244946.77,610647.966,0.02
300009.SZ,20180302,25.53,25.98,24.9,25.1,25.53,-0.43,-1.68,157206.75,399255.93,0.13
300009.SZ,20180305,25.12,25.8,24.63,25.6,25.1,0.5,1.99,138223.78,350282.975,0.09
300009.SZ,20180306,25.88,26.5,25.15,25.44,25.6,-0.16,-0.63,162371.42,420412.406,0.1
300009.SZ,20180307,25.38,26.4,25.17,26.05,25.44,0.61,2.4,141039.4,366526.0,0.03
300009.SZ,20180308,25.82,26.36,25.64,26.14,26.05,0.09,0.35,122578.05,320032.969,0.03
300009.SZ,20180309,26.21,26.95,25.84,26.65,26.14,0.51,1.95,152380.34,403321.86299999995,0.01
300009.SZ,20180312,27.0,27.46,26.21,26.9,26.65,0.25,0.94,133669.28,358634.526,0.01
300009.SZ,20180313,26.8,26.8,25.77,25.79,26.9,-1.11,-4.13,139655.86,365414.045,0.06
300009.SZ,20180314,25.56,26.09,25.1,25.24,25.79,-0.55,-2.13,134300.67,343725.169,0.06
300009.SZ,20180315,25.24,25.65,24.85,25.6,25.24,0.36,1.43,106180.35,268582.748,0.06
300009.SZ,20180316,25.71,26.26,25.31,25.38,25.6,-0.22,-0.86,109700.41,283848.089,0.02
300009.SZ,20180319,25.2,26.3,25.1,26.14,25.38,0.76,2.99,124911.24,323991.503,0.02
300009.SZ,20180320,25.92,27.1,25.72,26.81,26.14,0.67,2.56,184073.94,488806.56,-0.0
300009.SZ,20180321,26.82,27.1,25.9,25.98,26.81,-0.83,-3.1,127689.22,338720.85799999995,0.03
300009.SZ,20180322,25.88,26.15,25.29,25.4,25.98,-0.58,-2.23,106255.3,271940.53,0.01
300009.SZ,20180323,24.3,25.11,23.37,24.09,25.4,-1.31,-5.16,161695.42,394180.339,0.09
300009.SZ,20180326,23.55,25.26,23.55,25.26,24.09,1.17,4.86,142139.39,352562.269,0.09
300009.SZ,20180327,25.52,26.24,25.52,26.09,25.26,0.83,3.29,139051.69,360476.982,0.02
300009.SZ,20180328,26.04,27.19,25.9,26.0,26.09,-0.09,-0.35,177352.42,470589.658,0.06
300009.SZ,20180329,26.38,26.5,25.65,25.99,26.0,-0.01,-0.04,104751.02,273261.511,0.07
300009.SZ,20180330,26.06,28.47,26.06,28.38,25.99,2.39,9.2,275954.3,762562.618,-0.05
300009.SZ,20180402,28.3,28.65,27.38,27.81,28.38,-0.57,-2.01,250344.35,702381.266,-0.29
300009.SZ,20180403,27.66,28.19,27.14,28.01,27.81,0.2,0.72,174323.48,481611.23799999995,-0.24
300009.SZ,20180404,28.35,28.46,26.81,26.9,28.01,-1.11,-3.96,175988.04,485644.662,-0.22
300009.SZ,20180409,26.7,27.27,26.38,26.96,26.9,0.06,0.22,108354.16,290829.13399999996,-0.21
300009.SZ,20180410,27.1,27.2,26.17,26.91,26.96,-0.05,-0.19,109954.04,293064.272,-0.21
300009.SZ,20180411,26.95,27.65,26.8,27.12,26.91,0.21,0.78,111539.15,304462.231,-0.24
300009.SZ,20180412,26.9,27.91,26.83,27.38,27.12,0.26,0.96,105796.45,290781.817,-0.25
300009.SZ,20180413,27.6,27.82,26.26,26.71,27.38,-0.67,-2.45,128497.69,346128.61600000004,-0.21
300009.SZ,20180416,26.5,27.17,26.33,27.11,26.71,0.4,1.5,81808.85,219850.503,-0.23
300009.SZ,20180417,27.34,27.54,25.7,25.82,27.11,-1.29,-4.76,136296.89,360647.98299999995,-0.2
300009.SZ,20180418,26.0,26.79,25.5,26.62,25.82,0.8,3.1,114849.53,299680.215,-0.25
300009.SZ,20180419,26.68,27.36,26.48,26.73,26.62,0.11,0.41,100200.78,270024.869,-0.25
300009.SZ,20180420,26.79,27.36,26.57,26.79,26.73,0.06,0.22,85989.85,232051.10100000002,-0.25
300009.SZ,20180423,26.78,27.05,25.32,25.58,26.79,-1.21,-4.52,117516.75,304804.858,-0.23
