,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600835.SH,20200403,13.97,14.03,13.76,13.79,13.98,-0.19,-1.3591,17566.28,24284.549,
1,1,600835.SH,20200402,13.61,13.98,13.59,13.98,13.6,0.38,2.7941,27580.18,38081.077000000005,
2,2,600835.SH,20200401,13.61,13.76,13.53,13.6,13.58,0.02,0.1473,16777.58,22927.408,
3,3,600835.SH,20200331,13.81,13.88,13.53,13.58,13.67,-0.09,-0.6584,20050.71,27431.804,
4,4,600835.SH,20200330,13.9,13.9,13.46,13.67,13.95,-0.28,-2.0072,34400.51,46796.7,
5,5,600835.SH,20200327,14.14,14.24,13.93,13.95,14.03,-0.08,-0.5702,34806.19,48959.812000000005,
6,6,600835.SH,20200326,14.17,14.17,13.96,14.03,14.26,-0.23,-1.6129,26931.43,37806.543,
7,7,600835.SH,20200325,14.49,14.55,14.12,14.26,14.26,0.0,0.0,48482.68,69231.37599999999,
8,8,600835.SH,20200324,13.92,14.28,13.92,14.26,13.78,0.48,3.4833,54771.55,77298.515,
9,9,600835.SH,20200323,13.65,13.98,13.53,13.78,13.95,-0.17,-1.2186,31252.61,43058.073,
10,10,600835.SH,20200320,13.69,14.0,13.59,13.95,13.56,0.39,2.8761,31910.07,43856.723,
11,11,600835.SH,20200319,13.75,13.86,13.41,13.56,13.64,-0.08,-0.5865,49298.05,67150.608,
12,12,600835.SH,20200318,14.07,14.13,13.6,13.64,14.0,-0.36,-2.5714,36783.59,51272.262,
13,13,600835.SH,20200317,13.86,14.09,13.57,14.0,13.85,0.15,1.083,45938.88,63619.008,
14,14,600835.SH,20200316,14.66,14.66,13.8,13.85,14.6,-0.75,-5.1370000000000005,75162.72,106647.61099999999,
15,15,600835.SH,20200313,14.3,14.75,14.15,14.6,14.8,-0.2,-1.3514,62534.31,89888.752,
16,16,600835.SH,20200312,14.77,14.96,14.7,14.8,14.92,-0.12,-0.8043,58662.06,86801.84300000001,
17,17,600835.SH,20200311,15.2,15.29,14.9,14.92,15.14,-0.22,-1.4531,48372.73,72989.548,
18,18,600835.SH,20200310,14.92,15.19,14.76,15.14,14.94,0.2,1.3387,51733.66,77597.392,
19,19,600835.SH,20200309,15.18,15.27,14.92,14.94,15.45,-0.51,-3.301,65530.05,98733.716,
20,20,600835.SH,20200306,15.59,15.67,15.44,15.45,15.68,-0.23,-1.4668,61272.98,95131.33099999999,-0.1074433656957929
21,21,600835.SH,20200305,15.42,15.76,15.35,15.68,15.35,0.33,2.1498,84660.17,131941.033,-0.10841836734693873
22,22,600835.SH,20200304,15.15,15.42,15.09,15.35,15.23,0.12,0.7879,54786.0,83629.782,-0.11400651465798047
23,23,600835.SH,20200303,15.47,15.59,15.14,15.23,15.32,-0.09,-0.5875,79383.11,121703.975,-0.10833880499015104
24,24,600835.SH,20200302,14.88,15.43,14.88,15.32,14.86,0.46,3.0956,81389.13,124506.356,-0.10770234986945172
25,25,600835.SH,20200228,14.9,15.13,14.71,14.86,15.08,-0.22,-1.4589,94386.46,140480.232,-0.061238223418573365
26,26,600835.SH,20200227,15.18,15.24,15.05,15.08,15.14,-0.06,-0.3963,49609.11,75119.5,-0.06962864721485416
27,27,600835.SH,20200226,15.0,15.35,14.96,15.14,15.2,-0.06,-0.3947,69060.01,104855.04199999999,-0.058124174372523166
28,28,600835.SH,20200225,15.32,15.34,14.94,15.2,15.5,-0.3,-1.9355,76483.68,116041.32,-0.061842105263157865
29,29,600835.SH,20200224,15.58,15.58,15.37,15.5,15.62,-0.12,-0.7682,74335.44,114935.97300000001,-0.11096774193548391
30,30,600835.SH,20200221,15.69,15.84,15.54,15.62,15.65,-0.03,-0.1917,84956.47,132951.30599999998,-0.10691421254801536
31,31,600835.SH,20200220,15.45,15.7,15.32,15.65,15.42,0.23,1.4916,84707.21,131038.427,-0.13354632587859425
32,32,600835.SH,20200219,15.37,15.48,15.25,15.42,15.35,0.07,0.456,65361.34,100573.606,-0.1154345006485084
33,33,600835.SH,20200218,15.36,15.43,15.2,15.35,15.37,-0.02,-0.1301,68545.64,104915.79800000001,-0.08794788273615634
34,34,600835.SH,20200217,15.03,15.38,14.96,15.37,15.0,0.37,2.4667,64631.54,98774.06599999999,-0.09889394925178918
35,35,600835.SH,20200214,14.93,15.07,14.86,15.0,14.9,0.1,0.6711,55122.5,82461.494,-0.02666666666666669
36,36,600835.SH,20200213,15.1,15.18,14.84,14.9,15.1,-0.2,-1.3245,67007.3,100058.02699999999,-0.00671140939597313
37,37,600835.SH,20200212,15.0,15.13,14.89,15.1,14.97,0.13,0.8684,53075.29,79700.867,-0.011920529801324485
38,38,600835.SH,20200211,15.08,15.27,14.95,14.97,15.08,-0.11,-0.7294,64143.85,96638.07800000001,0.011356045424181692
39,39,600835.SH,20200210,14.96,15.14,14.87,15.08,14.92,0.16,1.0724,58792.57,88319.744,-0.009283819628647253
40,40,600835.SH,20200207,14.93,14.98,14.81,14.92,14.89,0.03,0.2015,57236.36,85226.537,0.035522788203753305
41,41,600835.SH,20200206,14.9,15.04,14.65,14.89,14.91,-0.02,-0.1341,60811.34,90439.716,0.05305574210879779
42,42,600835.SH,20200205,14.87,15.1,14.7,14.91,14.81,0.1,0.6752,55157.85,82051.114,0.02951039570757877
43,43,600835.SH,20200204,14.56,14.99,14.5,14.81,14.56,0.25,1.7169999999999999,53488.51,79096.767,0.028359216745442263
44,44,600835.SH,20200203,14.56,14.72,14.56,14.56,16.18,-1.62,-10.0124,83841.78,122112.466,0.05219780219780218
45,45,600835.SH,20200123,16.23,16.55,16.01,16.18,16.37,-0.19,-1.1607,43415.8,70481.409,-0.08158220024721881
46,46,600835.SH,20200122,16.4,16.5,16.01,16.37,16.47,-0.1,-0.6072,40654.24,66219.43400000001,-0.07880268784361642
47,47,600835.SH,20200121,16.73,16.82,16.43,16.47,16.81,-0.34,-2.0226,42384.66,70197.548,-0.08075288403157246
48,48,600835.SH,20200120,16.73,16.87,16.61,16.81,16.71,0.1,0.5984,23496.82,39394.27,-0.09577632361689468
49,49,600835.SH,20200117,17.07,17.07,16.67,16.71,16.99,-0.28,-1.6480000000000001,32210.29,54183.885,-0.07241172950329149
