ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600136.SH,20180102,13.95,14.17,13.88,13.92,13.99,-0.07,-0.5,27328.0,38323.314,-0.04
600136.SH,20180103,13.98,14.03,13.55,13.88,13.92,-0.04,-0.29,34564.19,47506.567,-0.09
600136.SH,20180104,13.92,13.98,13.4,13.49,13.88,-0.39,-2.81,34969.71,47366.413,-0.11
600136.SH,20180105,13.53,13.68,13.16,13.33,13.49,-0.16,-1.19,26553.02,35484.432,-0.07
600136.SH,20180108,13.3,13.3,12.72,12.84,13.33,-0.49,-3.68,42964.12,55384.102999999996,-0.06
600136.SH,20180109,12.82,13.23,12.57,12.98,12.84,0.14,1.09,31306.28,40535.595,-0.15
600136.SH,20180110,12.86,12.95,12.62,12.67,12.98,-0.31,-2.39,24326.02,30915.66,-0.09
600136.SH,20180111,12.65,12.88,12.58,12.72,12.67,0.05,0.39,18810.0,23993.967,-0.07
600136.SH,20180112,12.72,13.29,12.62,12.99,12.72,0.27,2.12,38258.76,49734.737,-0.1
600136.SH,20180115,12.99,13.01,12.62,12.67,12.99,-0.32,-2.46,22925.0,29244.053,-0.02
600136.SH,20180116,12.6,12.79,12.33,12.53,12.67,-0.14,-1.11,31836.69,39868.316,-0.03
600136.SH,20180117,12.52,12.52,11.98,12.2,12.53,-0.33,-2.63,33155.03,40318.093,-0.01
600136.SH,20180118,12.18,12.28,12.0,12.1,12.2,-0.1,-0.82,20985.61,25406.553,0.02
600136.SH,20180119,12.1,12.89,12.1,12.67,12.1,0.57,4.71,48304.72,60914.846,-0.05
600136.SH,20180122,12.6,13.03,12.4,12.75,12.67,0.08,0.63,36391.08,46382.154,-0.03
600136.SH,20180123,12.65,12.83,12.26,12.3,12.75,-0.45,-3.53,32388.71,40315.954,0.0
600136.SH,20180124,12.3,13.16,12.3,12.89,12.3,0.59,4.8,59735.64,76368.027,-0.0
600136.SH,20180125,13.02,13.85,12.9,13.13,12.89,0.24,1.86,102795.66,137654.198,0.07
600136.SH,20180126,13.1,13.66,12.87,13.57,13.13,0.44,3.35,58933.4,79053.386,0.07
600136.SH,20180129,13.35,13.54,13.09,13.15,13.57,-0.42,-3.1,24401.08,32370.932999999997,0.15
600136.SH,20180130,13.16,13.65,13.1,13.32,13.15,0.17,1.29,20282.0,27248.475,0.14
600136.SH,20180131,13.2,13.36,12.45,12.62,13.32,-0.7,-5.26,25046.4,32123.958,0.17
600136.SH,20180201,12.59,13.05,11.95,12.0,12.62,-0.62,-4.91,41254.71,50998.062999999995,0.23
600136.SH,20180202,12.3,12.44,12.02,12.38,12.0,0.38,3.17,28743.53,35138.85,0.2
600136.SH,20180205,12.24,12.3,11.15,12.04,12.38,-0.34,-2.75,38870.0,45378.19,0.36
600136.SH,20180206,11.6,11.78,11.0,11.0,12.04,-1.04,-8.64,22137.81,25279.965,0.47
600136.SH,20180207,11.44,11.9,10.8,11.53,11.0,0.53,4.82,38443.57,43726.209,0.38
600136.SH,20180208,11.39,12.24,11.31,11.86,11.53,0.33,2.86,48302.96,57502.388,0.37
600136.SH,20180209,11.51,11.84,11.4,11.67,11.86,-0.19,-1.6,27429.56,31820.722,0.44
600136.SH,20180212,11.99,12.47,11.73,12.37,11.67,0.7,6.0,39882.55,48540.75,0.4
600136.SH,20180213,12.22,12.46,12.06,12.11,12.37,-0.26,-2.1,20931.6,25618.464,0.41
600136.SH,20180214,12.1,12.29,12.02,12.12,12.11,0.01,0.08,10426.99,12655.855,0.4
600136.SH,20180222,12.19,12.37,12.05,12.31,12.12,0.19,1.57,30513.78,37217.443,0.35
600136.SH,20180223,12.25,12.25,11.71,12.02,12.31,-0.29,-2.36,37815.67,45240.710999999996,0.32
600136.SH,20180226,12.02,12.62,11.8,12.42,12.02,0.4,3.33,54072.38,66311.297,0.32
600136.SH,20180227,12.35,12.58,12.27,12.34,12.42,-0.08,-0.64,35230.37,43767.864,0.38
600136.SH,20180228,12.34,13.18,12.21,12.87,12.34,0.53,4.3,74892.13,96408.44699999999,0.2
600136.SH,20180301,12.97,14.16,12.71,14.11,12.87,1.24,9.63,122092.67,167299.33,0.05
600136.SH,20180302,13.81,15.43,13.77,14.46,14.11,0.35,2.48,112954.65,164421.89800000002,0.13
600136.SH,20180305,14.62,15.4,14.22,15.15,14.46,0.69,4.77,115445.7,171807.7,0.11
600136.SH,20180306,15.0,15.6,15.0,15.16,15.15,0.01,0.07,80811.08,123566.585,0.12
600136.SH,20180307,15.15,15.27,14.52,14.77,15.16,-0.39,-2.57,71596.83,105804.825,0.11
600136.SH,20180308,14.98,15.26,14.57,14.78,14.77,0.01,0.07,53770.38,80014.13900000001,0.09
600136.SH,20180309,15.05,15.15,14.73,14.87,14.78,0.09,0.61,78250.0,116728.86300000001,0.05
600136.SH,20180312,15.04,16.36,15.04,16.34,14.87,1.47,9.89,179017.74,285570.103,-0.0
600136.SH,20180313,16.01,16.37,15.78,16.13,16.34,-0.21,-1.29,94863.11,153093.25199999998,0.0
600136.SH,20180314,16.29,16.67,15.8,15.91,16.13,-0.22,-1.36,76031.04,123857.055,0.07
600136.SH,20180315,15.88,16.7,15.71,16.3,15.91,0.39,2.45,81231.42,131729.356,0.07
600136.SH,20180316,16.3,16.95,16.27,16.77,16.3,0.47,2.88,102994.76,172443.93899999998,0.08
600136.SH,20180319,16.58,17.96,16.42,17.35,16.77,0.58,3.46,111932.6,194204.855,0.01
