ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600919.SH,20180308,7.49,7.52,7.47,7.5,7.51,-0.01,-0.13,226940.34,170144.53399999999,-0.04
600919.SH,20180309,7.51,7.57,7.48,7.56,7.5,0.06,0.8,275074.98,206872.09399999998,-0.03
600919.SH,20180312,7.56,7.6,7.54,7.58,7.56,0.02,0.26,338148.12,256074.31699999998,-0.03
600919.SH,20180313,7.58,7.63,7.55,7.55,7.58,-0.03,-0.4,305231.72,231638.56,-0.04
600919.SH,20180314,7.53,7.54,7.49,7.5,7.55,-0.05,-0.66,209463.8,157279.133,-0.03
600919.SH,20180315,7.5,7.51,7.42,7.43,7.5,-0.07,-0.93,257953.04,192556.204,-0.03
600919.SH,20180316,7.45,7.48,7.41,7.42,7.43,-0.01,-0.13,212689.18,158262.728,-0.04
600919.SH,20180319,7.41,7.44,7.39,7.4,7.42,-0.02,-0.27,180501.76,133757.416,-0.03
600919.SH,20180320,7.37,7.43,7.36,7.41,7.4,0.01,0.14,198608.01,146977.633,-0.03
600919.SH,20180321,7.42,7.45,7.39,7.41,7.41,0.0,0.0,291004.39,215928.3,-0.03
600919.SH,20180322,7.39,7.42,7.33,7.41,7.41,0.0,0.0,285510.83,210738.03699999998,-0.04
600919.SH,20180323,7.3,7.37,7.16,7.33,7.41,-0.08,-1.08,856540.96,622166.245,-0.01
600919.SH,20180326,7.26,7.26,7.18,7.25,7.33,-0.08,-1.09,276280.63,199531.762,-0.01
600919.SH,20180327,7.29,7.31,7.25,7.29,7.25,0.04,0.55,240746.57,175426.11,-0.02
600919.SH,20180328,7.26,7.42,7.24,7.29,7.29,0.0,0.0,303518.43,222483.086,-0.01
600919.SH,20180329,7.28,7.38,7.26,7.34,7.29,0.05,0.69,300341.81,219891.38,-0.02
600919.SH,20180330,7.36,7.37,7.3,7.32,7.34,-0.02,-0.27,221272.86,162121.047,-0.02
600919.SH,20180402,7.32,7.36,7.27,7.28,7.32,-0.04,-0.55,249253.92,182344.81600000002,-0.02
600919.SH,20180403,7.24,7.26,7.2,7.24,7.28,-0.04,-0.55,185034.54,133679.81699999998,-0.01
600919.SH,20180404,7.25,7.28,7.22,7.23,7.24,-0.01,-0.14,209111.05,151703.003,0.01
600919.SH,20180409,7.22,7.25,7.2,7.23,7.23,0.0,0.0,155976.8,112674.528,0.0
600919.SH,20180410,7.24,7.35,7.22,7.34,7.23,0.11,1.52,306693.42,223573.512,-0.01
600919.SH,20180411,7.35,7.41,7.31,7.37,7.34,0.03,0.41,366709.84,269943.799,-0.02
600919.SH,20180412,7.35,7.36,7.26,7.28,7.37,-0.09,-1.22,251336.88,183663.432,-0.0
600919.SH,20180413,7.32,7.33,7.25,7.26,7.28,-0.02,-0.27,144101.17,105050.285,-0.0
600919.SH,20180416,7.25,7.25,7.16,7.21,7.26,-0.05,-0.69,289435.44,208583.073,-0.0
600919.SH,20180417,7.19,7.24,7.14,7.16,7.21,-0.05,-0.69,211199.9,151969.738,0.02
600919.SH,20180418,7.24,7.25,7.17,7.2,7.16,0.04,0.56,205226.79,147785.22400000002,0.03
600919.SH,20180419,7.18,7.22,7.17,7.2,7.2,0.0,0.0,169963.91,122338.854,0.03
600919.SH,20180420,7.17,7.2,7.06,7.16,7.2,-0.04,-0.56,365780.99,260619.297,0.04
600919.SH,20180423,7.14,7.17,7.08,7.15,7.16,-0.01,-0.14,208658.87,148798.825,0.03
600919.SH,20180424,7.16,7.27,7.15,7.25,7.15,0.1,1.4,295593.53,213576.688,0.01
600919.SH,20180425,7.2,7.22,7.15,7.17,7.25,-0.08,-1.1,233253.88,167386.63,0.04
600919.SH,20180426,7.17,7.18,7.1,7.16,7.17,-0.01,-0.14,212696.4,151914.034,0.03
600919.SH,20180427,7.15,7.21,7.13,7.19,7.16,0.03,0.42,184843.03,132545.869,0.02
600919.SH,20180502,7.22,7.23,7.15,7.17,7.19,-0.02,-0.28,168519.99,121136.097,-0.01
600919.SH,20180503,7.14,7.19,7.12,7.17,7.17,0.0,0.0,180766.5,129255.12,0.0
600919.SH,20180504,7.16,7.19,7.13,7.14,7.17,-0.03,-0.42,133536.25,95573.132,0.0
600919.SH,20180507,7.15,7.19,7.14,7.18,7.14,0.04,0.56,187440.46,134456.94400000002,-0.01
600919.SH,20180508,7.18,7.27,7.18,7.27,7.18,0.09,1.25,322011.99,232967.288,-0.02
600919.SH,20180509,7.26,7.26,7.22,7.25,7.27,-0.02,-0.28,146556.06,106084.82800000001,-0.02
600919.SH,20180510,7.26,7.27,7.2,7.25,7.25,0.0,0.0,198835.0,143697.116,-0.02
600919.SH,20180511,7.25,7.28,7.22,7.22,7.25,-0.03,-0.41,205264.34,148692.62900000002,-0.04
600919.SH,20180514,7.22,7.29,7.22,7.26,7.22,0.04,0.55,237666.45,172347.91100000002,-0.05
600919.SH,20180515,7.25,7.26,7.21,7.25,7.26,-0.01,-0.14,187570.68,135685.16199999998,-0.05
600919.SH,20180516,7.23,7.25,7.19,7.19,7.25,-0.06,-0.83,203414.21,146887.512,-0.06
600919.SH,20180517,7.2,7.31,7.19,7.3,7.19,0.11,1.53,437878.96,318267.193,-0.07
600919.SH,20180518,7.31,7.45,7.28,7.43,7.3,0.13,1.78,524142.94,386251.566,-0.08
600919.SH,20180521,7.49,7.49,7.41,7.42,7.43,-0.01,-0.13,301940.47,224354.96,-0.12
600919.SH,20180522,7.44,7.45,7.37,7.42,7.42,0.0,0.0,290257.8,214808.674,-0.11
600919.SH,20180523,7.42,7.43,7.33,7.35,7.42,-0.07,-0.94,253478.19,187395.598,-0.11
600919.SH,20180524,7.36,7.4,7.33,7.35,7.35,0.0,0.0,183580.37,135141.072,-0.11
600919.SH,20180525,7.39,7.48,7.36,7.45,7.35,0.1,1.36,429569.18,319779.38800000004,-0.14
600919.SH,20180528,7.43,7.45,7.35,7.38,7.45,-0.07,-0.94,272680.66,201455.319,-0.14
600919.SH,20180529,7.37,7.39,7.28,7.32,7.38,-0.06,-0.81,258933.5,189634.09,-0.13
600919.SH,20180530,7.24,7.25,7.1,7.13,7.32,-0.19,-2.6,302753.44,217243.764,-0.11
600919.SH,20180531,7.15,7.22,7.12,7.2,7.13,0.07,0.98,246871.98,176910.147,-0.11
600919.SH,20180601,7.12,7.19,7.09,7.14,7.2,-0.06,-0.83,252057.8,179868.396,-0.12
600919.SH,20180604,7.14,7.19,7.11,7.12,7.14,-0.02,-0.28,233652.19,166789.277,-0.11
600919.SH,20180605,7.12,7.13,7.05,7.1,7.12,-0.02,-0.28,393275.65,278379.756,-0.11
600919.SH,20180606,7.09,7.1,7.05,7.07,7.1,-0.03,-0.42,213690.95,151122.361,-0.11
600919.SH,20180607,7.09,7.13,7.06,7.07,7.07,0.0,0.0,320164.08,226844.74899999998,-0.11
600919.SH,20180608,7.06,7.06,6.82,6.9,7.07,-0.17,-2.4,791090.8,546371.4920000001,-0.07
600919.SH,20180611,6.84,6.89,6.82,6.87,6.9,-0.03,-0.43,228081.34,156280.314,-0.09
600919.SH,20180612,6.86,6.87,6.79,6.86,6.87,-0.01,-0.15,226911.42,155080.082,-0.11
600919.SH,20180613,6.85,6.85,6.74,6.75,6.86,-0.11,-1.6,227101.62,154350.715,-0.08
600919.SH,20180614,6.72,6.79,6.71,6.78,6.75,0.03,0.44,186179.1,125771.633,-0.09
600919.SH,20180615,6.78,6.84,6.76,6.82,6.78,0.04,0.59,245757.8,167288.292,-0.1
600919.SH,20180619,6.75,6.8,6.45,6.56,6.82,-0.26,-3.81,449139.56,298291.419,-0.06
600919.SH,20180620,6.52,6.6,6.51,6.57,6.56,0.01,0.15,193661.66,127060.005,-0.06
600919.SH,20180621,6.56,6.62,6.49,6.51,6.57,-0.06,-0.91,235600.67,154489.87,-0.06
600919.SH,20180622,6.48,6.53,6.45,6.53,6.51,0.02,0.31,218966.78,142132.87,-0.03
600919.SH,20180625,6.56,6.58,6.42,6.44,6.53,-0.09,-1.38,192790.12,125457.067,-0.01
600919.SH,20180626,6.39,6.4,6.31,6.38,6.44,-0.06,-0.93,260505.53,165789.267,0.01
600919.SH,20180627,6.36,6.46,6.3,6.34,6.38,-0.04,-0.63,300601.47,191385.555,0.0
600919.SH,20180628,6.31,6.38,6.28,6.35,6.34,0.01,0.16,241144.59,152682.641,-0.0
600919.SH,20180629,6.36,6.42,6.33,6.41,6.35,0.06,0.94,229436.94,146447.359,-0.01
600919.SH,20180702,6.38,6.4,6.25,6.27,6.41,-0.14,-2.18,247758.72,156640.217,0.01
600919.SH,20180703,6.27,6.33,6.23,6.32,6.27,0.05,0.8,238911.26,150272.476,0.02
600919.SH,20180704,6.3,6.33,6.26,6.3,6.32,-0.02,-0.32,168760.32,106285.974,-0.01
600919.SH,20180705,6.28,6.34,6.24,6.26,6.3,-0.04,-0.63,189841.44,119300.817,-0.02
600919.SH,20180706,6.26,6.32,6.18,6.29,6.26,0.03,0.48,252686.3,158178.762,-0.03
600919.SH,20180709,6.29,6.43,6.28,6.42,6.29,0.13,2.07,355143.57,226656.824,-0.05
600919.SH,20180710,6.26,6.27,6.18,6.22,6.24,-0.02,-0.32,222091.43,138066.721,0.0
600919.SH,20180711,6.18,6.18,6.04,6.13,6.22,-0.09,-1.45,244463.4,149182.71300000002,0.01
600919.SH,20180712,6.1,6.25,6.1,6.23,6.13,0.1,1.63,286857.49,177940.18899999998,0.01
600919.SH,20180713,6.24,6.24,6.17,6.2,6.23,-0.03,-0.48,180164.13,111702.90800000001,0.01
600919.SH,20180716,6.18,6.21,6.12,6.14,6.2,-0.06,-0.97,137290.58,84438.14199999999,0.01
600919.SH,20180717,6.17,6.17,6.13,6.16,6.14,0.02,0.33,126744.9,77959.27799999999,0.01
600919.SH,20180718,6.16,6.22,6.15,6.15,6.16,-0.01,-0.16,140818.6,87123.47099999999,-0.0
600919.SH,20180719,6.15,6.19,6.09,6.12,6.15,-0.03,-0.49,204794.55,125793.66,-0.0
600919.SH,20180720,6.11,6.4,6.08,6.34,6.12,0.22,3.5948,606837.2,381987.915,-0.04
600919.SH,20180723,6.28,6.42,6.24,6.37,6.34,0.03,0.4732,527933.66,334910.228,-0.03
600919.SH,20180724,6.35,6.49,6.33,6.42,6.37,0.05,0.7849,500866.38,321391.601,-0.03
600919.SH,20180725,6.42,6.43,6.35,6.37,6.42,-0.05,-0.7788,270436.65,172458.663,-0.03
600919.SH,20180726,6.38,6.4,6.32,6.34,6.37,-0.03,-0.47100000000000003,280197.98,178006.515,-0.03
600919.SH,20180727,6.34,6.36,6.3,6.33,6.34,-0.01,-0.1577,171143.95,108296.25099999999,-0.01
600919.SH,20180730,6.33,6.4,6.31,6.35,6.33,0.02,0.316,255514.9,162494.245,-0.01
600919.SH,20180731,6.34,6.47,6.32,6.42,6.35,0.07,1.1024,310552.05,198337.475,-0.02
600919.SH,20180801,6.4,6.44,6.25,6.26,6.42,-0.16,-2.4922,258156.61,163991.342,0.0
600919.SH,20180802,6.24,6.28,6.09,6.14,6.26,-0.12,-1.9169,314441.79,194237.945,0.02
600919.SH,20180803,6.14,6.19,6.12,6.13,6.14,-0.01,-0.1629,143298.13,88282.41900000001,0.03
600919.SH,20180806,6.14,6.21,6.1,6.13,6.13,0.0,0.0,189221.17,116258.668,0.02
600919.SH,20180807,6.13,6.24,6.11,6.24,6.13,0.11,1.7945,241092.79,149079.218,0.02
600919.SH,20180808,6.22,6.25,6.18,6.2,6.24,-0.04,-0.6409999999999999,165544.3,102936.51800000001,0.02
600919.SH,20180809,6.17,6.31,6.17,6.29,6.2,0.09,1.4516,224837.42,140910.008,0.0
600919.SH,20180810,6.27,6.32,6.23,6.27,6.29,-0.02,-0.318,170102.47,106609.975,0.0
600919.SH,20180813,6.22,6.24,6.15,6.23,6.27,-0.04,-0.638,170507.99,105705.737,0.0
600919.SH,20180814,6.21,6.24,6.19,6.22,6.23,-0.01,-0.1605,104776.33,65098.293,0.0
600919.SH,20180815,6.21,6.22,6.12,6.13,6.22,-0.09,-1.4469,136700.87,84178.735,0.01
600919.SH,20180816,6.11,6.16,6.07,6.11,6.13,-0.02,-0.3263,160077.18,97920.351,0.03
600919.SH,20180817,6.14,6.16,6.07,6.08,6.11,-0.03,-0.491,116836.92,71386.958,0.03
600919.SH,20180820,6.08,6.15,6.08,6.15,6.08,0.07,1.1513,118255.74,72338.352,0.01
600919.SH,20180821,6.14,6.23,6.14,6.2,6.15,0.05,0.813,187325.61,116026.616,0.02
600919.SH,20180822,6.2,6.2,6.15,6.16,6.2,-0.04,-0.6452,110436.83,68104.689,0.03
600919.SH,20180823,6.15,6.2,6.13,6.17,6.16,0.01,0.1623,168360.74,103787.32199999999,0.02
600919.SH,20180824,6.16,6.37,6.15,6.28,6.17,0.11,1.7828,417056.77,261330.282,0.03
600919.SH,20180827,6.27,6.31,6.24,6.31,6.28,0.03,0.4777,327127.41,205282.23,0.01
600919.SH,20180828,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,196102.65,123468.68699999999,0.02
600919.SH,20180829,6.26,6.31,6.25,6.27,6.29,-0.02,-0.318,136431.56,85649.281,0.02
600919.SH,20180830,6.27,6.3,6.24,6.27,6.27,0.0,0.0,200249.57,125552.69699999999,0.03
600919.SH,20180831,6.28,6.35,6.26,6.29,6.27,0.02,0.319,353323.21,222852.375,0.0
600919.SH,20180903,6.28,6.29,6.23,6.27,6.29,-0.02,-0.318,182142.32,114108.13699999999,0.0
600919.SH,20180904,6.28,6.39,6.25,6.34,6.27,0.07,1.1164,273181.64,172627.421,-0.0
600919.SH,20180905,6.32,6.42,6.31,6.32,6.34,-0.02,-0.3155,444128.28,283019.479,-0.04
600919.SH,20180906,6.31,6.35,6.28,6.3,6.32,-0.02,-0.3165,183965.84,116242.355,-0.03
600919.SH,20180907,6.28,6.37,6.26,6.3,6.3,0.0,0.0,170601.1,107644.23199999999,-0.04
600919.SH,20180910,6.28,6.29,6.23,6.25,6.3,-0.05,-0.7937,166182.54,103949.54400000001,-0.04
600919.SH,20180911,6.25,6.26,6.21,6.22,6.25,-0.03,-0.48,191918.06,119664.353,-0.02
600919.SH,20180912,6.22,6.24,6.2,6.22,6.22,0.0,0.0,211797.86,131655.80800000002,-0.04
600919.SH,20180913,6.24,6.28,6.21,6.27,6.22,0.05,0.8039,288863.66,180215.331,-0.03
600919.SH,20180914,6.26,6.27,6.23,6.25,6.27,-0.02,-0.319,175117.5,109443.88900000001,0.01
600919.SH,20180917,6.23,6.24,6.2,6.22,6.25,-0.03,-0.48,151713.58,94363.70599999999,0.0
600919.SH,20180918,6.22,6.3,6.2,6.3,6.22,0.08,1.2862,268127.82,167639.356,0.02
600919.SH,20180919,6.28,6.35,6.27,6.32,6.3,0.02,0.3175,361282.43,228093.918,0.03
600919.SH,20180920,6.33,6.34,6.29,6.31,6.32,-0.01,-0.1582,210657.99,133117.676,0.02
600919.SH,20180921,6.32,6.47,6.29,6.44,6.31,0.13,2.0602,650561.05,415896.643,-0.02
600919.SH,20180925,6.39,6.4,6.35,6.38,6.44,-0.06,-0.9317,276394.41,176299.56600000002,0.01
600919.SH,20180926,6.39,6.48,6.37,6.41,6.38,0.03,0.4702,352732.72,226736.413,0.01
600919.SH,20180927,6.4,6.41,6.36,6.39,6.41,-0.02,-0.312,265948.99,169734.72600000002,0.01
600919.SH,20180928,6.41,6.53,6.4,6.46,6.39,0.07,1.0955,555770.7,359528.82399999996,0.02
600919.SH,20181008,6.38,6.38,6.29,6.3,6.46,-0.16,-2.4768,397014.38,251718.22600000002,0.03
600919.SH,20181009,6.3,6.33,6.27,6.3,6.3,0.0,0.0,178157.65,112333.00099999999,0.03
600919.SH,20181010,6.29,6.34,6.28,6.32,6.3,0.02,0.3175,128317.4,80949.696,0.02
600919.SH,20181011,6.21,6.23,5.98,6.04,6.32,-0.28,-4.4304,473223.93,289668.32399999996,0.07
600919.SH,20181012,6.02,6.11,5.99,6.08,6.04,0.04,0.6623,308578.84,186475.49300000002,0.05
600919.SH,20181015,6.08,6.09,6.0,6.02,6.08,-0.06,-0.9868,182265.62,110043.83,0.08
600919.SH,20181016,6.02,6.1,6.01,6.02,6.02,0.0,0.0,189199.9,114383.97300000001,0.08
600919.SH,20181017,6.06,6.1,6.02,6.07,6.02,0.05,0.8306,175191.47,106233.481,0.07
600919.SH,20181018,6.06,6.07,5.98,6.0,6.07,-0.07,-1.1532,187510.73,112880.528,0.09
600919.SH,20181019,5.98,6.12,5.91,6.11,6.0,0.11,1.8333,322268.79,194595.607,0.08
600919.SH,20181022,6.11,6.39,6.1,6.34,6.11,0.23,3.7643,522172.67,327961.11199999996,0.05
600919.SH,20181023,6.31,6.37,6.21,6.23,6.34,-0.11,-1.735,314149.62,197590.27399999998,0.05
600919.SH,20181024,6.22,6.68,6.21,6.42,6.23,0.19,3.0498,811643.84,524848.9079999999,0.01
600919.SH,20181025,6.29,6.5,6.25,6.48,6.42,0.06,0.9346,557506.28,355275.723,0.0
600919.SH,20181026,6.48,6.51,6.4,6.45,6.48,-0.03,-0.46299999999999997,328156.18,211709.285,-0.01
600919.SH,20181029,6.43,6.51,6.31,6.33,6.45,-0.12,-1.8605,242856.22,155288.003,0.01
600919.SH,20181030,6.37,6.56,6.36,6.47,6.33,0.14,2.2117,426725.74,275780.32300000003,-0.01
600919.SH,20181031,6.5,6.54,6.45,6.49,6.47,0.02,0.3091,378931.24,246301.488,-0.01
600919.SH,20181101,6.49,6.59,6.47,6.48,6.49,-0.01,-0.1541,361544.05,235926.883,-0.01
600919.SH,20181102,6.54,6.63,6.5,6.6,6.48,0.12,1.8519,520916.85,342275.461,-0.03
600919.SH,20181105,6.57,6.57,6.48,6.52,6.6,-0.08,-1.2121,308578.37,201444.542,-0.01
600919.SH,20181106,6.5,6.52,6.45,6.48,6.52,-0.04,-0.6135,192408.28,124655.01199999999,-0.0
600919.SH,20181107,6.5,6.53,6.44,6.45,6.48,-0.03,-0.46299999999999997,208916.85,135531.738,-0.0
600919.SH,20181108,6.5,6.51,6.44,6.47,6.45,0.02,0.3101,195406.51,126558.36099999999,-0.03
600919.SH,20181109,6.45,6.45,6.35,6.39,6.47,-0.08,-1.2365,305766.09,195288.28699999998,-0.02
600919.SH,20181112,6.39,6.5,6.37,6.49,6.39,0.1,1.5649,206735.76,133222.50199999998,-0.04
600919.SH,20181113,6.42,6.58,6.41,6.53,6.49,0.04,0.6163,297931.76,193846.76899999997,-0.05
600919.SH,20181114,6.51,6.56,6.48,6.5,6.53,-0.03,-0.4594,190874.13,124406.52900000001,-0.04
600919.SH,20181115,6.49,6.55,6.48,6.54,6.5,0.04,0.6154,255146.01,166393.499,-0.04
600919.SH,20181116,6.55,6.65,6.52,6.59,6.54,0.05,0.7645,440442.2,290050.148,-0.07
600919.SH,20181119,6.58,6.66,6.58,6.64,6.59,0.05,0.7587,393398.37,260685.671,-0.08
600919.SH,20181120,6.6,6.62,6.52,6.52,6.64,-0.12,-1.8072,317766.37,208227.107,-0.07
600919.SH,20181121,6.49,6.51,6.46,6.5,6.52,-0.02,-0.3067,240687.37,156041.639,-0.06
600919.SH,20181122,6.49,6.5,6.45,6.49,6.5,-0.01,-0.1538,175087.16,113312.683,-0.07
600919.SH,20181123,6.48,6.5,6.39,6.41,6.49,-0.08,-1.2327,294862.54,189736.09,-0.06
600919.SH,20181126,6.4,6.46,6.39,6.4,6.41,-0.01,-0.156,178364.41,114539.86,-0.07
600919.SH,20181127,6.43,6.43,6.38,6.4,6.4,0.0,0.0,199154.02,127453.39300000001,-0.08
600919.SH,20181128,6.39,6.45,6.38,6.45,6.4,0.05,0.7813,187575.54,120415.25099999999,-0.09
600919.SH,20181129,6.45,6.48,6.4,6.41,6.45,-0.04,-0.6202,162550.83,104520.079,-0.08
600919.SH,20181130,6.41,6.41,6.36,6.38,6.41,-0.03,-0.46799999999999997,212772.3,135873.863,-0.06
600919.SH,20181203,6.45,6.51,6.43,6.46,6.38,0.08,1.2539,320484.78,207371.262,-0.08
600919.SH,20181204,6.46,6.47,6.44,6.47,6.46,0.01,0.1548,254271.27,164191.405,-0.08
600919.SH,20181205,6.42,6.43,6.38,6.42,6.47,-0.05,-0.7728,254351.96,163162.312,-0.05
600919.SH,20181206,6.39,6.39,6.29,6.3,6.42,-0.12,-1.8692,361332.45,228723.603,-0.04
600919.SH,20181207,6.31,6.32,6.27,6.29,6.3,-0.01,-0.1587,190349.1,119778.823,-0.04
600919.SH,20181210,6.26,6.27,6.21,6.21,6.29,-0.08,-1.2719,166740.66,103819.759,-0.02
600919.SH,20181211,6.24,6.24,6.2,6.22,6.21,0.01,0.161,122002.71,75899.217,-0.03
600919.SH,20181212,6.23,6.24,6.19,6.21,6.22,-0.01,-0.1608,134348.02,83441.14,-0.03
600919.SH,20181213,6.21,6.28,6.18,6.25,6.21,0.04,0.6441,270372.92,168606.00699999998,-0.04
600919.SH,20181214,6.24,6.25,6.16,6.16,6.25,-0.09,-1.44,204272.21,126582.024,-0.02
600919.SH,20181217,6.15,6.18,6.11,6.13,6.16,-0.03,-0.48700000000000004,235760.65,144414.869,-0.01
600919.SH,20181218,6.11,6.15,6.07,6.08,6.13,-0.05,-0.8157,194519.59,118606.23599999999,-0.0
600919.SH,20181219,6.09,6.11,6.07,6.08,6.08,0.0,0.0,156137.37,95021.079,0.01
600919.SH,20181220,6.07,6.09,6.03,6.06,6.08,-0.02,-0.3289,242026.49,146552.559,0.01
600919.SH,20181221,6.04,6.05,5.97,6.01,6.06,-0.05,-0.8251,368305.38,220989.194,0.01
600919.SH,20181224,5.96,5.99,5.96,5.97,6.01,-0.04,-0.6656,288030.55,172097.765,0.02
600919.SH,20181225,5.96,5.96,5.88,5.91,5.97,-0.06,-1.005,398930.41,235911.883,0.03
600919.SH,20181226,5.91,5.93,5.87,5.9,5.91,-0.01,-0.1692,302969.15,178696.81,0.04
600919.SH,20181227,5.96,5.97,5.88,5.9,5.9,0.0,0.0,443596.0,262375.85,0.04
600919.SH,20181228,5.9,5.97,5.89,5.97,5.9,0.07,1.1864,279393.3,165888.234,0.03
600919.SH,20190102,5.96,5.96,5.89,5.94,5.97,-0.03,-0.5025,178267.08,105503.36,0.04
600919.SH,20190103,5.92,5.99,5.92,5.97,5.94,0.03,0.5051,151427.62,90254.369,0.04
600919.SH,20190104,5.93,6.1,5.91,6.09,5.97,0.12,2.0101,314944.32,190052.23100000003,0.03
600919.SH,20190107,6.1,6.1,6.04,6.07,6.09,-0.02,-0.3284,226994.26,137681.42,0.04
600919.SH,20190108,6.06,6.07,6.03,6.06,6.07,-0.01,-0.1647,178564.47,108069.95,0.04
600919.SH,20190109,6.06,6.13,6.05,6.06,6.06,0.0,0.0,369049.87,225094.009,0.05
600919.SH,20190110,6.05,6.06,6.01,6.02,6.06,-0.04,-0.6601,216969.14,130880.13900000001,0.06
600919.SH,20190111,6.02,6.09,6.02,6.05,6.02,0.03,0.4983,188075.72,113746.05699999999,0.04
600919.SH,20190114,6.05,6.05,5.99,6.01,6.05,-0.04,-0.6612,178594.23,107419.97099999999,0.06
600919.SH,20190115,6.01,6.07,6.0,6.05,6.01,0.04,0.6656,180347.62,108995.815,0.06
