,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603619.SH,20200403,14.8,14.8,14.11,14.31,13.76,0.55,3.9971,247164.18,355249.992,
1,1,603619.SH,20200402,12.68,13.76,12.61,13.76,12.51,1.25,9.992,107455.62,142146.286,
2,2,603619.SH,20200401,12.58,12.8,12.46,12.51,12.83,-0.32,-2.4942,49046.01,61945.748,
3,3,603619.SH,20200331,12.3,13.01,12.22,12.83,12.13,0.7,5.7708,88333.83,112522.134,
4,4,603619.SH,20200330,12.38,12.38,12.02,12.13,12.59,-0.46,-3.6537,32334.01,39277.278,
5,5,603619.SH,20200327,12.78,12.85,12.56,12.59,12.72,-0.13,-1.022,40029.0,50820.398,
6,6,603619.SH,20200326,12.62,12.98,12.57,12.72,12.82,-0.1,-0.78,43652.0,55522.579000000005,
7,7,603619.SH,20200325,12.86,12.97,12.73,12.82,12.69,0.13,1.0244,44641.36,57224.3,
8,8,603619.SH,20200324,12.77,12.77,12.41,12.69,12.36,0.33,2.6699,40534.0,51067.240999999995,
9,9,603619.SH,20200323,12.4,12.69,12.24,12.36,12.8,-0.44,-3.4375,40304.0,50092.773,
10,10,603619.SH,20200320,12.52,12.83,12.45,12.8,12.3,0.5,4.065,53979.65,68155.82,
11,11,603619.SH,20200319,12.15,12.35,11.97,12.3,12.16,0.14,1.1513,41219.36,50145.937000000005,
12,12,603619.SH,20200318,12.55,12.67,12.16,12.16,12.56,-0.4,-3.1847,44698.0,55750.942,
13,13,603619.SH,20200317,12.87,12.87,12.21,12.56,12.72,-0.16,-1.2579,37776.0,47343.236,
14,14,603619.SH,20200316,12.92,13.2,12.52,12.72,13.11,-0.39,-2.9748,59306.55,76654.94,
15,15,603619.SH,20200313,12.58,13.77,12.21,13.11,13.18,-0.07,-0.5311,92183.44,117822.69,
16,16,603619.SH,20200312,13.29,13.34,13.1,13.18,13.62,-0.44,-3.2305,54445.55,71921.213,
17,17,603619.SH,20200311,13.7,14.05,13.62,13.62,13.63,-0.01,-0.0734,89314.44,123528.026,
18,18,603619.SH,20200310,13.3,13.67,13.0,13.63,13.42,0.21,1.5648,88671.97,118541.321,
19,19,603619.SH,20200309,13.0,13.69,13.0,13.42,14.34,-0.92,-6.4156,108626.25,145335.494,
20,20,603619.SH,20200306,14.26,14.65,14.26,14.34,14.65,-0.31,-2.116,81946.41,117915.61099999999,-0.0020920502092049765
21,21,603619.SH,20200305,14.3,14.78,14.27,14.65,14.39,0.26,1.8068,115853.14,168170.824,-0.06075085324232086
22,22,603619.SH,20200304,14.18,14.5,13.89,14.39,14.13,0.26,1.8401,88559.46,125512.506,-0.1306462821403753
23,23,603619.SH,20200303,14.48,14.57,14.02,14.13,13.94,0.19,1.3630000000000002,104935.96,149908.232,-0.09200283085633408
24,24,603619.SH,20200302,13.6,13.98,13.48,13.94,13.51,0.43,3.1828,75550.99,104338.49,-0.12984218077474885
