ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600516.SH,20180102,29.25,29.9,28.28,29.83,28.88,0.95,3.29,1065731.33,3118019.077,0.1
600516.SH,20180103,30.4,31.3,30.18,30.42,29.83,0.59,1.98,1369957.11,4205450.526000001,-0.03
600516.SH,20180104,30.79,33.46,30.5,33.46,30.42,3.04,9.99,2002844.24,6446520.012,-0.18
600516.SH,20180105,33.8,34.1,32.88,33.5,33.46,0.04,0.12,1578259.88,5295848.22,-0.19
600516.SH,20180108,33.41,35.09,33.33,33.75,33.5,0.25,0.75,1536959.53,5253486.433,-0.21
600516.SH,20180109,34.18,35.29,33.52,35.21,33.75,1.46,4.33,1392354.18,4792642.828,-0.26
600516.SH,20180110,34.87,35.05,32.75,33.4,35.21,-1.81,-5.14,1645317.08,5583139.703,-0.22
600516.SH,20180111,33.05,33.8,32.35,33.17,33.4,-0.23,-0.69,1191980.42,3935005.6989999996,-0.19
600516.SH,20180112,33.5,34.48,32.78,34.23,33.17,1.06,3.2,1426215.6,4810363.726,-0.22
600516.SH,20180115,33.83,33.84,30.81,31.12,34.23,-3.11,-9.09,1790585.03,5732062.473999999,-0.07
600516.SH,20180116,30.98,31.57,30.6,31.44,31.12,0.32,1.03,1155091.63,3594629.0489999996,-0.11
600516.SH,20180117,31.1,31.45,30.23,30.81,31.44,-0.63,-2.0,836816.77,2580904.819,-0.07
600516.SH,20180118,30.55,31.77,30.41,31.25,30.81,0.44,1.43,826259.34,2579073.22,-0.06
600516.SH,20180119,31.25,31.65,29.87,30.33,31.25,-0.92,-2.94,1013637.4,3117173.832,-0.03
600516.SH,20180122,30.4,31.87,30.3,31.69,30.33,1.36,4.48,978824.45,3051404.837,-0.04
600516.SH,20180123,31.43,32.03,30.97,31.75,31.69,0.06,0.19,861737.48,2709385.414,-0.08
600516.SH,20180124,31.45,31.5,30.8,31.08,31.75,-0.67,-2.11,729153.01,2267905.028,-0.05
600516.SH,20180125,30.9,31.47,30.4,31.06,31.08,-0.02,-0.06,660931.6,2043922.774,-0.01
600516.SH,20180126,30.81,31.34,30.52,30.62,31.06,-0.44,-1.42,472229.39,1456494.335,-0.03
600516.SH,20180129,30.61,31.79,30.5,31.39,30.62,0.77,2.51,871504.59,2720452.835,-0.15
600516.SH,20180130,31.69,33.5,31.56,32.93,31.39,1.54,4.91,1609226.35,5240366.633,-0.17
600516.SH,20180131,32.47,32.62,29.64,29.64,32.93,-3.29,-9.99,1103176.39,3441218.097,-0.1
600516.SH,20180201,28.52,29.21,27.11,27.42,29.64,-2.22,-7.49,1475920.42,4137920.3589999997,-0.02
600516.SH,20180202,27.69,27.99,25.64,26.99,27.42,-0.43,-1.57,1247473.48,3355685.914,0.01
600516.SH,20180205,26.32,27.14,26.16,26.69,26.99,-0.3,-1.11,708809.41,1891788.7780000002,0.05
600516.SH,20180206,25.88,27.28,25.68,26.0,26.69,-0.69,-2.59,816622.66,2167841.174,0.06
600516.SH,20180207,26.61,27.06,25.4,26.11,26.0,0.11,0.42,737049.46,1938146.3159999999,0.06
600516.SH,20180208,25.92,26.84,25.92,26.82,26.11,0.71,2.72,550388.74,1459138.392,0.01
600516.SH,20180209,26.49,27.35,26.0,26.54,26.82,-0.28,-1.04,978377.7,2614954.151,0.02
600516.SH,20180212,26.69,29.02,26.46,28.84,26.54,2.3,8.67,955810.1,2647812.599,-0.08
600516.SH,20180213,30.14,30.14,28.01,28.07,28.84,-0.77,-2.67,1207785.79,3493889.92,-0.06
600516.SH,20180214,28.3,29.15,27.79,28.69,28.07,0.62,2.21,728168.01,2071924.236,-0.07
600516.SH,20180222,29.0,29.98,28.73,29.49,28.69,0.8,2.79,874485.9,2577936.6659999997,-0.07
600516.SH,20180223,29.88,29.88,28.91,29.49,29.49,0.0,0.0,695669.71,2035433.485,-0.17
600516.SH,20180226,29.9,30.58,29.56,30.45,29.49,0.96,3.26,990156.65,2987549.78,-0.18
600516.SH,20180227,30.25,30.29,29.29,29.32,30.45,-1.13,-3.71,807247.13,2404043.535,-0.12
600516.SH,20180228,29.04,29.93,28.71,29.55,29.32,0.23,0.78,647232.45,1904800.812,-0.12
600516.SH,20180301,29.12,30.83,29.12,30.63,29.55,1.08,3.65,1043677.05,3159136.3789999997,-0.14
600516.SH,20180302,30.18,30.46,29.61,29.65,30.63,-0.98,-3.2,761067.48,2281229.889,-0.11
600516.SH,20180305,29.76,30.19,26.69,26.71,29.65,-2.94,-9.92,1602474.04,4438516.308,-0.0
600516.SH,20180306,26.91,27.49,26.18,27.25,26.71,0.54,2.02,898922.23,2422986.219,-0.06
600516.SH,20180307,27.0,27.24,26.5,26.76,27.25,-0.49,-1.8,613667.78,1646012.282,-0.06
600516.SH,20180308,26.52,27.13,26.52,26.94,26.76,0.18,0.67,441153.07,1186160.7659999998,-0.06
600516.SH,20180309,26.91,27.29,26.72,27.22,26.94,0.28,1.04,587490.72,1589381.104,-0.05
600516.SH,20180312,27.35,28.07,27.07,27.94,27.22,0.72,2.65,861090.59,2375677.194,-0.08
600516.SH,20180313,27.76,28.05,27.42,27.52,27.94,-0.42,-1.5,527870.46,1460193.345,-0.01
600516.SH,20180314,27.4,28.09,27.32,27.63,27.52,0.11,0.4,541499.94,1501929.687,-0.03
600516.SH,20180315,27.5,27.51,26.53,27.02,27.63,-0.61,-2.21,622177.15,1674159.656,-0.04
600516.SH,20180316,27.03,27.4,27.0,27.02,27.02,0.0,0.0,347735.66,944699.9509999999,-0.06
600516.SH,20180319,26.88,26.89,26.5,26.59,27.02,-0.43,-1.59,351292.16,936639.7209999999,-0.04
600516.SH,20180320,26.4,26.44,25.9,26.36,26.59,-0.23,-0.87,434776.65,1137470.4340000001,-0.0
600516.SH,20180321,26.4,27.18,26.4,26.59,26.36,0.23,0.87,488760.19,1311690.2340000002,-0.05
600516.SH,20180322,26.68,27.49,26.68,27.29,26.59,0.7,2.63,616727.05,1677069.784,-0.06
600516.SH,20180323,26.01,26.54,24.56,24.6,27.29,-2.69,-9.86,914140.32,2326403.077,0.07
600516.SH,20180326,23.78,25.17,23.2,25.11,24.6,0.51,2.07,594825.8,1459768.855,0.05
600516.SH,20180327,25.32,25.84,25.25,25.76,25.11,0.65,2.59,493444.25,1262182.58,-0.0
600516.SH,20180328,25.31,26.1,25.31,25.86,25.76,0.1,0.39,436287.48,1123343.394,0.0
600516.SH,20180329,25.89,26.56,25.57,26.43,25.86,0.57,2.2,571330.47,1495272.657,0.07
600516.SH,20180330,26.52,26.79,26.27,26.5,26.43,0.07,0.26,382391.24,1014295.575,0.09
600516.SH,20180402,26.38,27.1,26.12,26.69,26.5,0.19,0.72,545337.24,1454220.924,0.08
600516.SH,20180403,25.98,26.18,25.08,25.68,26.69,-1.01,-3.78,520833.15,1336709.3159999999,0.15
600516.SH,20180404,25.75,26.02,25.11,25.12,25.68,-0.56,-2.18,396313.64,1013059.032,0.17
600516.SH,20180409,25.03,25.58,24.91,25.33,25.12,0.21,0.84,293718.06,743833.395,0.22
600516.SH,20180410,25.44,25.92,25.36,25.88,25.33,0.55,2.17,388314.78,997184.4770000001,0.19
600516.SH,20180411,26.2,26.3,25.6,25.68,25.88,-0.2,-0.77,362064.68,936818.595,0.18
600516.SH,20180412,25.6,27.46,25.53,27.14,25.68,1.46,5.69,880256.67,2349312.26,0.11
600516.SH,20180413,27.07,27.21,26.52,26.68,27.14,-0.46,-1.69,479742.95,1288090.321,0.19
600516.SH,20180416,26.41,26.85,25.67,26.03,26.68,-0.65,-2.44,456060.92,1193390.263,0.18
600516.SH,20180417,26.08,26.43,25.45,25.48,26.03,-0.55,-2.11,392939.47,1019246.2840000001,0.21
600516.SH,20180418,25.69,25.77,24.66,25.53,25.48,0.05,0.2,402205.45,1014738.9609999999,0.22
600516.SH,20180419,25.55,26.59,25.41,26.3,25.53,0.77,3.02,526350.87,1375463.574,0.2
600516.SH,20180420,26.08,26.2,25.13,25.16,26.3,-1.14,-4.33,431786.6,1105224.477,0.23
600516.SH,20180423,25.07,25.87,24.97,25.66,25.16,0.5,1.99,330644.46,842275.571,0.17
600516.SH,20180424,25.67,26.45,25.67,26.29,25.66,0.63,2.46,458131.84,1200896.634,0.16
600516.SH,20180425,26.14,26.66,25.92,26.49,26.29,0.2,0.76,459364.9,1209474.54,0.01
600516.SH,20180426,26.51,26.62,25.53,25.64,26.49,-0.85,-3.21,401045.57,1040666.309,0.06
600516.SH,20180427,26.15,26.3,25.76,25.87,25.64,0.23,0.9,293001.92,762345.348,0.04
600516.SH,20180502,26.7,28.4,26.7,28.19,25.87,2.32,8.97,1231702.85,3427768.9110000003,-0.09
600516.SH,20180503,28.1,29.58,27.91,28.81,28.19,0.62,2.2,1272911.93,3673464.3819999998,-0.1
600516.SH,20180504,28.81,29.37,28.35,28.92,28.81,0.11,0.38,838218.81,2419117.297,-0.06
600516.SH,20180507,29.05,29.77,28.75,29.53,28.92,0.61,2.11,818583.26,2407784.857,-0.08
600516.SH,20180508,29.68,29.8,29.08,29.47,29.53,-0.06,-0.2,669978.76,1970476.447,-0.07
600516.SH,20180509,29.48,31.47,29.37,30.8,29.47,1.33,4.51,1146173.5,3498121.767,-0.11
600516.SH,20180510,31.15,31.15,30.42,30.86,30.8,0.06,0.19,732244.3,2248731.124,-0.11
600516.SH,20180511,30.8,31.12,30.15,30.21,30.86,-0.65,-2.11,630897.7,1931770.686,-0.12
600516.SH,20180514,29.9,31.05,29.9,30.01,30.21,-0.2,-0.66,764441.28,2326747.239,-0.11
600516.SH,20180515,30.35,31.88,30.21,31.7,30.01,1.69,5.63,1052476.42,3263964.849,-0.14
600516.SH,20180516,31.5,31.54,30.72,30.75,31.7,-0.95,-3.0,795921.53,2476605.884,-0.13
600516.SH,20180517,30.89,31.21,30.33,30.9,30.75,0.15,0.49,603820.69,1859376.6519999998,-0.13
600516.SH,20180518,31.19,31.19,30.63,31.11,30.9,0.21,0.68,563729.54,1743606.135,-0.15
600516.SH,20180521,31.6,31.75,30.85,31.45,31.11,0.34,1.09,638171.9,1995296.0019999999,-0.23
600516.SH,20180522,31.48,31.69,30.7,30.9,31.45,-0.55,-1.75,683304.35,2130214.258,-0.21
600516.SH,20180523,30.51,30.75,29.9,30.0,30.9,-0.9,-2.91,650490.53,1960351.737,-0.2
