,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600516.SH,20200403,9.3,9.36,9.18,9.2,9.39,-0.19,-2.0234,303028.17,280317.846,
1,1,600516.SH,20200402,8.98,9.5,8.95,9.39,9.05,0.34,3.7569,562290.57,524685.277,
2,2,600516.SH,20200401,8.99,9.19,8.97,9.05,8.99,0.06,0.6674,266674.47,242005.51,
3,3,600516.SH,20200331,9.08,9.11,8.93,8.99,9.02,-0.03,-0.3326,206951.85,186465.48899999997,
4,4,600516.SH,20200330,8.95,9.06,8.91,9.02,9.14,-0.12,-1.3129,258642.87,232040.69199999998,
5,5,600516.SH,20200327,9.24,9.28,9.13,9.14,9.13,0.01,0.1095,221414.11,203359.068,
6,6,600516.SH,20200326,9.26,9.26,9.13,9.13,9.32,-0.19,-2.0386,250554.9,230216.914,
7,7,600516.SH,20200325,9.31,9.35,9.21,9.32,9.13,0.19,2.0811,362680.29,336785.01399999997,
8,8,600516.SH,20200324,9.13,9.2,8.94,9.13,9.0,0.13,1.4444,295747.81,268880.75899999996,
9,9,600516.SH,20200323,9.0,9.15,8.96,9.0,9.25,-0.25,-2.7027,268955.3,242991.77800000002,
10,10,600516.SH,20200320,9.27,9.36,9.11,9.25,9.17,0.08,0.8724,252142.0,232188.828,
11,11,600516.SH,20200319,9.01,9.24,8.93,9.17,9.07,0.1,1.1025,370885.62,336965.47,
12,12,600516.SH,20200318,9.33,9.44,9.07,9.07,9.23,-0.16,-1.7335,378522.54,351150.651,
13,13,600516.SH,20200317,9.26,9.4,8.91,9.23,9.25,-0.02,-0.2162,424747.23,388115.814,
14,14,600516.SH,20200316,9.8,9.83,9.17,9.25,9.65,-0.4,-4.1451,500457.88,476649.43200000003,
15,15,600516.SH,20200313,9.47,9.78,9.31,9.65,9.98,-0.33,-3.3066,628750.87,598131.753,
16,16,600516.SH,20200312,10.07,10.14,9.95,9.98,10.26,-0.28,-2.7289999999999996,488917.49,490098.162,
