ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002808.SZ,20180102,11.93,12.07,11.7,11.9,11.99,-0.09,-0.75,11952.57,14150.927,-0.01
002808.SZ,20180103,11.95,11.99,11.82,11.92,11.9,0.02,0.17,9483.38,11294.155,-0.05
002808.SZ,20180104,11.92,12.2,11.83,12.2,11.92,0.28,2.35,13937.77,16797.352,-0.11
002808.SZ,20180105,12.25,13.42,12.03,13.16,12.2,0.96,7.87,45866.17,59492.334,-0.18
002808.SZ,20180108,13.12,13.13,12.61,12.68,13.16,-0.48,-3.65,26427.15,33921.31,-0.17
002808.SZ,20180109,12.66,12.79,12.36,12.39,12.68,-0.29,-2.29,15573.82,19470.667,-0.2
002808.SZ,20180110,12.36,12.43,11.92,12.04,12.39,-0.35,-2.82,14943.37,18109.92,-0.17
002808.SZ,20180111,11.92,12.29,11.92,12.19,12.04,0.15,1.25,9726.8,11847.86,-0.17
002808.SZ,20180112,12.28,12.28,11.92,11.99,12.19,-0.2,-1.64,8509.8,10269.606,-0.18
002808.SZ,20180115,11.99,11.99,11.27,11.46,11.99,-0.53,-4.42,10787.53,12465.268999999998,-0.12
002808.SZ,20180116,11.46,11.75,11.35,11.58,11.46,0.12,1.05,6273.8,7273.868,-0.14
002808.SZ,20180117,11.58,11.87,11.32,11.77,11.58,0.19,1.64,9120.4,10602.193000000001,-0.15
002808.SZ,20180118,11.71,11.95,11.61,11.76,11.77,-0.01,-0.09,7166.65,8448.431,-0.14
002808.SZ,20180119,11.76,11.87,11.67,11.71,11.76,-0.05,-0.43,5914.62,6966.823,-0.13
002808.SZ,20180122,11.71,11.93,11.41,11.83,11.71,0.12,1.02,7414.82,8679.196,-0.11
002808.SZ,20180123,11.89,12.48,11.83,12.14,11.83,0.31,2.62,14414.48,17544.574,-0.12
002808.SZ,20180124,12.25,12.25,11.92,12.16,12.14,0.02,0.16,10141.0,12245.325,-0.1
