ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601360.SH,20180102,49.0,50.57,47.8,50.57,45.97,4.6,10.01,241170.01,1194708.57,0.06
601360.SH,20180103,53.0,55.63,52.61,55.63,50.57,5.06,10.01,180470.55,982933.573,-0.08
601360.SH,20180104,61.0,61.19,59.6,61.19,55.63,5.56,9.99,70242.21,427732.585,-0.18
601360.SH,20180105,66.5,66.5,55.07,55.42,61.19,-5.77,-9.43,726437.93,4249960.8319999995,-0.01
601360.SH,20180108,54.55,55.4,52.33,53.36,55.42,-2.06,-3.72,408043.67,2184400.649,0.13
601360.SH,20180109,53.0,53.1,51.34,52.53,53.36,-0.83,-1.56,283449.14,1479832.7580000001,0.04
601360.SH,20180110,53.19,54.01,50.07,51.11,52.53,-1.42,-2.7,384935.54,1997918.263,0.13
601360.SH,20180111,50.93,53.75,49.03,52.52,51.11,1.41,2.76,390931.72,2008223.064,0.09
601360.SH,20180112,51.85,52.14,50.1,50.21,52.52,-2.31,-4.4,257433.48,1311932.662,0.02
601360.SH,20180115,48.62,49.2,46.27,47.05,50.21,-3.16,-6.29,271619.03,1300159.88,0.11
601360.SH,20180116,46.8,49.0,46.21,48.21,47.05,1.16,2.47,210860.23,1010840.6690000001,0.19
601360.SH,20180117,47.2,49.86,46.91,48.27,48.21,0.06,0.12,202404.77,984998.5240000001,0.31
601360.SH,20180118,47.61,50.64,47.28,49.53,48.27,1.26,2.61,226986.85,1115041.129,0.15
601360.SH,20180119,49.42,50.0,47.71,47.94,49.53,-1.59,-3.21,182199.39,889073.693,0.09
601360.SH,20180122,47.1,47.44,45.5,46.49,47.94,-1.45,-3.02,159429.3,742261.255,0.14
601360.SH,20180123,46.6,47.3,45.86,46.39,46.49,-0.1,-0.22,102235.4,476271.12799999997,0.1
601360.SH,20180124,46.3,47.78,45.9,47.08,46.39,0.69,1.49,140041.93,656790.2289999999,0.07
601360.SH,20180125,46.9,47.5,46.06,46.12,47.08,-0.96,-2.04,124284.1,580615.701,0.04
601360.SH,20180126,45.8,46.6,45.11,45.45,46.12,-0.67,-1.45,116791.59,534878.432,0.09
601360.SH,20180129,46.2,49.8,45.6,48.64,45.45,3.19,7.02,246061.94,1171855.8159999999,0.03
601360.SH,20180130,49.0,53.5,49.0,53.5,48.64,4.86,9.99,373994.23,1921412.279,-0.07
601360.SH,20180131,55.0,55.88,51.2,51.26,53.5,-2.24,-4.19,372340.04,1980966.216,0.05
601360.SH,20180201,49.97,51.6,49.01,50.03,51.26,-1.23,-2.4,218725.06,1099551.0359999998,-0.0
601360.SH,20180202,54.0,55.03,52.02,55.03,50.03,5.0,9.99,254712.3,1380522.529,-0.12
601360.SH,20180205,55.0,60.53,53.88,60.53,55.03,5.5,9.99,360255.37,2099216.627,-0.21
601360.SH,20180206,58.7,60.45,54.48,54.48,60.53,-6.05,-10.0,349652.14,2001062.869,-0.14
601360.SH,20180207,56.4,59.48,54.5,57.99,54.48,3.51,6.44,387676.33,2228450.5069999998,-0.2
601360.SH,20180208,56.88,60.89,55.15,57.17,57.99,-0.82,-1.41,367799.18,2155862.46,-0.17
601360.SH,20180209,53.8,54.7,51.45,51.45,57.17,-5.72,-10.01,340304.04,1781182.4780000001,-0.1
601360.SH,20180212,52.5,53.5,51.45,52.29,51.45,0.84,1.63,184861.14,972092.458,-0.2
601360.SH,20180213,53.8,57.52,53.11,57.52,52.29,5.23,10.0,225142.33,1254491.104,-0.29
601360.SH,20180214,61.5,63.27,60.0,63.24,57.52,5.72,9.94,404613.8,2522157.113,-0.34
601360.SH,20180228,65.67,65.67,56.92,56.92,63.24,-6.32,-9.99,460849.26,2729515.437,-0.3
601360.SH,20180301,52.7,53.8,51.23,52.44,56.92,-4.48,-7.87,464688.66,2413006.453,-0.22
601360.SH,20180302,51.55,53.71,51.31,53.0,52.44,0.56,1.07,354064.4,1868364.42,-0.2
601360.SH,20180305,52.18,52.58,48.7,51.12,53.0,-1.88,-3.55,343805.29,1723532.148,-0.19
601360.SH,20180306,50.25,51.08,49.71,50.38,51.12,-0.74,-1.45,240848.55,1213398.6670000001,-0.21
601360.SH,20180307,50.48,51.4,47.18,47.92,50.38,-2.46,-4.88,362708.52,1778637.52,-0.13
601360.SH,20180308,47.0,49.53,46.33,49.33,47.92,1.41,2.94,305957.01,1470544.469,-0.17
601360.SH,20180309,49.0,50.65,47.8,49.91,49.33,0.58,1.18,317969.84,1567597.2419999999,-0.17
601360.SH,20180312,49.64,51.0,49.3,49.78,49.91,-0.13,-0.26,233254.98,1165267.5159999998,-0.16
601360.SH,20180313,49.77,54.76,48.11,53.91,49.78,4.13,8.3,478167.81,2461142.191,-0.24
601360.SH,20180314,52.32,53.49,49.76,49.86,53.91,-4.05,-7.51,369627.48,1919062.426,-0.18
601360.SH,20180315,48.0,49.0,47.46,48.22,49.86,-1.64,-3.29,224295.75,1079216.486,-0.17
601360.SH,20180316,48.03,49.68,48.01,48.08,48.22,-0.14,-0.29,156063.9,760479.2420000001,-0.15
601360.SH,20180319,47.51,48.0,46.51,47.0,48.08,-1.08,-2.25,169667.21,800371.74,-0.09
601360.SH,20180320,46.33,47.49,45.88,46.41,47.0,-0.59,-1.26,157512.5,732938.108,-0.06
