,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002229.SZ,20200403,6.5,6.61,6.47,6.51,6.49,0.02,0.3082,103503.9,67588.642,
1,1,002229.SZ,20200402,6.18,6.52,6.18,6.49,6.34,0.15,2.3659,90169.88,57726.895,
2,2,002229.SZ,20200401,6.39,6.47,6.32,6.34,6.41,-0.07,-1.092,65268.58,41802.294,
3,3,002229.SZ,20200331,6.51,6.56,6.32,6.41,6.43,-0.02,-0.311,87537.22,56258.785,
4,4,002229.SZ,20200330,6.69,6.72,6.29,6.43,6.78,-0.35,-5.1622,122359.76,79357.793,
5,5,002229.SZ,20200327,6.89,7.0,6.75,6.78,6.8,-0.02,-0.2941,109308.4,75289.857,
6,6,002229.SZ,20200326,6.92,6.92,6.75,6.8,6.94,-0.14,-2.0173,92248.6,63158.332,
7,7,002229.SZ,20200325,7.03,7.06,6.89,6.94,6.88,0.06,0.8721,134158.2,93389.849,
8,8,002229.SZ,20200324,6.9,7.0,6.72,6.88,6.77,0.11,1.6248,108335.41,74611.345,
9,9,002229.SZ,20200323,7.06,7.17,6.73,6.77,7.26,-0.49,-6.7493,111044.64,77254.708,
10,10,002229.SZ,20200320,7.38,7.41,7.17,7.26,7.31,-0.05,-0.684,86864.99,63117.21599999999,
11,11,002229.SZ,20200319,7.37,7.37,7.1,7.31,7.39,-0.08,-1.0825,144990.98,104806.079,
12,12,002229.SZ,20200318,7.6,7.61,7.31,7.39,7.49,-0.1,-1.3351,122471.42,90942.90699999999,
13,13,002229.SZ,20200317,7.51,7.67,7.0,7.49,7.49,0.0,0.0,181802.5,133998.25400000002,
14,14,002229.SZ,20200316,7.56,7.92,7.44,7.49,7.54,-0.05,-0.6631,253464.66,194911.19199999998,
15,15,002229.SZ,20200313,6.86,7.55,6.83,7.54,7.5,0.04,0.5333,253005.16,183531.146,
16,16,002229.SZ,20200312,7.74,7.74,7.47,7.5,7.87,-0.37,-4.7014,239302.88,181850.87300000002,
17,17,002229.SZ,20200311,8.15,8.29,7.87,7.87,8.15,-0.28,-3.4356,266627.31,215963.73,
18,18,002229.SZ,20200310,7.87,8.3,7.67,8.15,8.09,0.06,0.7417,355067.29,284041.955,
19,19,002229.SZ,20200309,7.7,8.5,7.67,8.09,7.79,0.3,3.8511,367260.37,291390.01,
20,20,002229.SZ,20200306,8.01,8.04,7.76,7.79,8.05,-0.26,-3.2298,287863.45,226170.81100000002,-0.16431322207958926
21,21,002229.SZ,20200305,8.15,8.21,7.88,8.05,8.14,-0.09,-1.1057,272066.45,219073.98100000003,-0.19378881987577645
22,22,002229.SZ,20200304,8.29,8.32,8.01,8.14,8.36,-0.22,-2.6316,325825.3,264953.75899999996,-0.2211302211302212
23,23,002229.SZ,20200303,8.58,8.74,8.08,8.36,8.65,-0.29,-3.3526,442213.45,370952.06899999996,-0.23325358851674635
24,24,002229.SZ,20200302,8.68,8.88,8.55,8.65,8.75,-0.1,-1.1429,285921.43,248424.38600000003,-0.2566473988439307
25,25,002229.SZ,20200228,8.61,9.05,8.3,8.75,8.98,-0.23,-2.5612,296343.67,257112.96399999998,-0.22514285714285712
26,26,002229.SZ,20200227,9.5,9.5,8.51,8.98,9.25,-0.27,-2.9189,353896.07,314514.225,-0.24276169265033412
27,27,002229.SZ,20200226,8.8,9.5,8.8,9.25,9.11,0.14,1.5368,361362.33,334513.918,-0.24972972972972968
28,28,002229.SZ,20200225,8.77,9.2,8.58,9.11,9.05,0.06,0.6629999999999999,355873.08,316764.119,-0.2447859495060373
29,29,002229.SZ,20200224,8.37,9.19,8.27,9.05,8.39,0.66,7.8665,484044.39,422227.45,-0.25193370165745865
30,30,002229.SZ,20200221,8.44,8.59,8.15,8.39,8.37,0.02,0.2389,374211.5,310402.966,-0.13468414779499413
31,31,002229.SZ,20200220,8.45,8.56,8.28,8.37,8.48,-0.11,-1.2972,204414.09,171878.187,-0.12664277180406208
32,32,002229.SZ,20200219,8.4,8.69,8.3,8.48,8.41,0.07,0.8323,347273.53,295281.102,-0.12853773584905667
33,33,002229.SZ,20200218,8.67,8.73,8.1,8.41,8.68,-0.27,-3.1106,452215.75,379200.782,-0.10939357907253269
34,34,002229.SZ,20200217,8.6,8.85,8.45,8.68,8.62,0.06,0.6961,331341.76,286313.559,-0.13709677419354832
35,35,002229.SZ,20200214,8.14,8.78,8.14,8.62,8.3,0.32,3.8554,331218.39,277461.57399999996,-0.12529002320185606
36,36,002229.SZ,20200213,8.19,8.46,8.02,8.3,8.32,-0.02,-0.2404,338070.46,279550.43100000004,-0.09638554216867477
37,37,002229.SZ,20200212,7.65,8.46,7.57,8.32,7.74,0.58,7.4935,410199.32,333159.184,-0.054086538461538484
38,38,002229.SZ,20200211,7.55,7.85,7.31,7.74,7.74,0.0,0.0,340305.88,254832.55899999998,0.052971576227390196
39,39,002229.SZ,20200210,7.3,8.01,7.29,7.74,7.28,0.46,6.3187,501528.78,386968.05299999996,0.04521963824289401
40,40,002229.SZ,20200207,6.66,7.28,6.54,7.28,6.62,0.66,9.9698,296267.47,206866.40300000002,0.07005494505494503
41,41,002229.SZ,20200206,6.35,6.68,6.33,6.62,6.39,0.23,3.5994,201152.08,131773.10199999998,0.2160120845921451
42,42,002229.SZ,20200205,6.07,6.45,6.06,6.39,6.29,0.1,1.5898,283042.58,178328.004,0.2738654147104853
43,43,002229.SZ,20200204,5.72,6.29,5.72,6.29,6.36,-0.07,-1.1006,256755.82,153992.149,0.3290937996820349
44,44,002229.SZ,20200203,6.36,6.36,6.36,6.36,7.07,-0.71,-10.0424,11243.0,7150.548000000001,0.360062893081761
45,45,002229.SZ,20200123,7.05,7.13,6.6,7.07,7.07,0.0,0.0,159272.23,110865.112,0.23762376237623759
46,46,002229.SZ,20200122,7.04,7.12,6.87,7.07,7.05,0.02,0.2837,98519.15,69169.805,0.27015558698727016
47,47,002229.SZ,20200121,7.18,7.22,7.02,7.05,7.12,-0.07,-0.9831,115386.66,81934.552,0.3120567375886525
48,48,002229.SZ,20200120,7.08,7.24,7.06,7.12,7.13,-0.01,-0.1403,105328.16,75136.428,0.2794943820224718
49,49,002229.SZ,20200117,7.44,7.47,7.1,7.13,7.42,-0.29,-3.9084,182138.36,131683.896,0.26928471248246855
