,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
42,42,603889.SH,20200205,5.11,5.21,5.07,5.14,5.12,0.02,0.3906,29766.9,15346.101,0.06809338521400789
43,43,603889.SH,20200204,4.9,5.2,4.88,5.12,5.2,-0.08,-1.5385,50856.74,25786.686,0.07031250000000006
44,44,603889.SH,20200203,5.25,5.25,5.2,5.2,5.78,-0.58,-10.0346,30615.0,15952.476999999999,0.03846153846153849
45,45,603889.SH,20200123,5.88,5.95,5.78,5.78,5.88,-0.1,-1.7007,22955.88,13440.175,-0.0899653979238755
46,46,603889.SH,20200122,5.93,5.95,5.82,5.88,5.93,-0.05,-0.8432,21368.92,12547.851999999999,-0.08333333333333337
47,47,603889.SH,20200121,5.9,5.98,5.87,5.93,5.91,0.02,0.3384,23842.39,14142.722,-0.08937605396290041
48,48,603889.SH,20200120,5.98,5.98,5.84,5.91,5.98,-0.07,-1.1706,29375.91,17320.647,-0.10152284263959399
49,49,603889.SH,20200117,6.03,6.07,5.95,5.98,6.06,-0.08,-1.3201,36003.0,21583.049,-0.09197324414715731
50,50,603889.SH,20200116,6.3,6.3,5.97,6.06,6.34,-0.28,-4.4164,109796.49,66684.313,-0.09900990099009896
51,51,603889.SH,20200115,6.26,6.89,6.25,6.34,6.26,0.08,1.278,146731.97,95487.112,-0.140378548895899
52,52,603889.SH,20200114,6.15,6.31,6.14,6.26,6.2,0.06,0.9677,43475.71,27133.923,-0.14376996805111814
53,53,603889.SH,20200113,6.08,6.25,6.07,6.2,6.06,0.14,2.3102,41459.76,25664.987,-0.12741935483870967
54,54,603889.SH,20200110,5.93,6.08,5.93,6.06,5.93,0.13,2.1922,35332.25,21187.523999999998,-0.11386138613861378
55,55,603889.SH,20200109,5.97,5.99,5.9,5.93,5.93,0.0,0.0,25067.44,14894.803999999998,-0.1129848229342327
56,56,603889.SH,20200108,5.91,6.06,5.88,5.93,5.92,0.01,0.1689,50502.87,30174.301,-0.11973018549747048
57,57,603889.SH,20200107,5.85,5.92,5.85,5.92,5.86,0.06,1.0239,23127.73,13635.316,-0.1030405405405406
58,58,603889.SH,20200106,5.78,5.94,5.78,5.86,5.84,0.02,0.3425,32176.4,18847.191000000003,-0.09726962457337889
59,59,603889.SH,20200103,5.79,5.86,5.71,5.84,5.79,0.05,0.8636,26005.35,15033.236,-0.07534246575342457
60,60,603889.SH,20200102,5.74,5.8,5.7,5.79,5.71,0.08,1.4011,26840.75,15443.383999999998,-0.05354058721934363
61,61,603889.SH,20191231,5.69,5.71,5.66,5.71,5.7,0.01,0.1754,11452.12,6513.416,-0.08756567425569177
62,62,603889.SH,20191230,5.64,5.73,5.62,5.7,5.67,0.03,0.5291,15010.2,8529.271,-0.0982456140350878
63,63,603889.SH,20191227,5.68,5.76,5.63,5.67,5.66,0.01,0.1767,12534.37,7140.968000000001,-0.0970017636684303
64,64,603889.SH,20191226,5.64,5.66,5.57,5.66,5.63,0.03,0.5329,13386.2,7530.786,-0.0812720848056537
65,65,603889.SH,20191225,5.64,5.68,5.59,5.63,5.63,0.0,0.0,11798.5,6649.3769999999995,0.026642984014209656
66,66,603889.SH,20191224,5.62,5.67,5.57,5.63,5.62,0.01,0.1779,15539.25,8722.289,0.04440497335701599
67,67,603889.SH,20191223,5.8,5.8,5.62,5.62,5.76,-0.14,-2.4306,17396.6,9909.511,0.055160142348754375
68,68,603889.SH,20191220,5.85,5.85,5.73,5.76,5.84,-0.08,-1.3699,19560.0,11312.087,0.02604166666666673
69,69,603889.SH,20191219,5.8,5.85,5.79,5.84,5.82,0.02,0.3436,17896.3,10415.384,0.023972602739726127
70,70,603889.SH,20191218,5.78,5.83,5.76,5.82,5.78,0.04,0.6920000000000001,26169.42,15177.423999999999,0.04123711340206174
71,71,603889.SH,20191217,5.75,5.81,5.7,5.78,5.74,0.04,0.6969,30672.0,17676.083,0.09688581314878886
72,72,603889.SH,20191216,5.74,5.77,5.68,5.74,5.7,0.04,0.7018,13696.35,7838.5109999999995,0.09059233449477344
73,73,603889.SH,20191213,5.69,5.73,5.66,5.7,5.67,0.03,0.5291,13562.1,7714.964,0.08771929824561403
74,74,603889.SH,20191212,5.71,5.79,5.65,5.67,5.72,-0.05,-0.8741,11597.0,6599.911,0.06878306878306872
75,75,603889.SH,20191211,5.75,5.75,5.69,5.72,5.74,-0.02,-0.3484,9546.8,5447.155,0.036713286713286705
76,76,603889.SH,20191210,5.73,5.75,5.67,5.74,5.73,0.01,0.1745,16470.3,9399.839,0.03310104529616716
77,77,603889.SH,20191209,5.67,5.75,5.66,5.73,5.71,0.02,0.3503,15373.17,8771.699,0.03315881326352522
78,78,603889.SH,20191206,5.7,5.71,5.63,5.71,5.71,0.0,0.0,13218.9,7500.041,0.026269702276707593
79,79,603889.SH,20191205,5.64,5.73,5.61,5.71,5.64,0.07,1.2411,16835.5,9540.823,0.022767075306479843
80,80,603889.SH,20191204,5.75,5.75,5.62,5.64,5.76,-0.12,-2.0833,17669.9,10013.896999999999,0.02659574468085113
81,81,603889.SH,20191203,5.69,5.77,5.65,5.76,5.69,0.07,1.2302,16162.6,9247.586,-0.008680555555555525
82,82,603889.SH,20191202,5.66,5.74,5.65,5.69,5.66,0.03,0.53,4917.16,2798.6490000000003,0.0017574692442881873
83,83,603889.SH,20191129,5.69,5.73,5.63,5.66,5.67,-0.01,-0.1764,5924.8,3352.315,0.001766784452296782
84,84,603889.SH,20191128,5.64,5.68,5.63,5.67,5.65,0.02,0.354,5365.2,3036.36,-0.0017636684303350594
85,85,603889.SH,20191127,5.67,5.68,5.63,5.65,5.65,0.0,0.0,5312.3,3003.22,-0.003539823008849639
86,86,603889.SH,20191126,5.69,5.75,5.63,5.65,5.71,-0.06,-1.0508,7661.7,4342.576,-0.003539823008849639
87,87,603889.SH,20191125,5.71,5.77,5.66,5.71,5.71,0.0,0.0,14156.9,8088.919,-0.015761821366024494
88,88,603889.SH,20191122,5.68,5.73,5.63,5.71,5.67,0.04,0.7055,15442.1,8762.417,0.008756567425569146
89,89,603889.SH,20191121,5.58,5.68,5.58,5.67,5.62,0.05,0.8897,18768.57,10616.095,0.029982363315696637
90,90,603889.SH,20191120,5.58,5.62,5.54,5.62,5.59,0.03,0.5367,13135.22,7332.138000000001,0.035587188612099675
91,91,603889.SH,20191119,5.57,5.61,5.52,5.59,5.55,0.04,0.7207,14681.6,8178.678000000001,0.03398926654740615
92,92,603889.SH,20191118,5.53,5.58,5.51,5.55,5.55,0.0,0.0,16020.6,8883.195,0.03423423423423431
93,93,603889.SH,20191115,5.6,5.6,5.45,5.55,5.68,-0.13,-2.2887,30152.34,16601.056,0.02702702702702709
94,94,603889.SH,20191114,5.59,5.8,5.55,5.68,5.56,0.12,2.1583,52123.23,29655.828999999998,-0.0017605633802816527
95,95,603889.SH,20191113,5.57,5.61,5.53,5.56,5.57,-0.01,-0.1795,7269.2,4034.489,0.028776978417266216
96,96,603889.SH,20191112,5.49,5.6,5.46,5.57,5.5,0.07,1.2727,12627.58,6947.01,0.030520646319569106
97,97,603889.SH,20191111,5.57,5.59,5.46,5.5,5.59,-0.09,-1.61,15035.2,8287.314,0.04181818181818189
98,98,603889.SH,20191108,5.56,5.64,5.55,5.59,5.54,0.05,0.9025,17255.69,9674.326,0.02146690518783544
99,99,603889.SH,20191107,5.52,5.56,5.5,5.54,5.52,0.02,0.3623,12704.7,7020.727,0.030685920577617317
100,100,603889.SH,20191106,5.57,5.57,5.51,5.52,5.57,-0.05,-0.8977,7551.6,4179.764,0.02173913043478263
101,101,603889.SH,20191105,5.56,5.58,5.51,5.57,5.57,0.0,0.0,11933.39,6617.1269999999995,0.03411131059245951
102,102,603889.SH,20191104,5.59,5.61,5.56,5.57,5.59,-0.02,-0.3578,9080.0,5068.897,0.021543985637342927
103,103,603889.SH,20191101,5.57,5.64,5.54,5.59,5.58,0.01,0.1792,15108.4,8435.408000000001,0.012522361359570713
104,104,603889.SH,20191031,5.55,5.62,5.55,5.58,5.57,0.01,0.1795,8310.2,4636.72,0.01612903225806449
105,105,603889.SH,20191030,5.65,5.65,5.55,5.57,5.64,-0.07,-1.2411,14000.39,7805.784000000001,0.014362657091561952
106,106,603889.SH,20191029,5.71,5.71,5.61,5.64,5.7,-0.06,-1.0526,26757.35,15082.958,0.0017730496453901908
107,107,603889.SH,20191028,5.71,5.72,5.64,5.7,5.7,0.0,0.0,37197.4,21133.93,0.0017543859649122432
108,108,603889.SH,20191025,5.77,5.77,5.68,5.7,5.74,-0.04,-0.6969,19609.0,11185.822,0.0017543859649122432
109,109,603889.SH,20191024,5.73,5.79,5.72,5.74,5.77,-0.03,-0.5199,7088.5,4078.5029999999997,-0.012195121951219561
110,110,603889.SH,20191023,5.8,5.81,5.72,5.77,5.81,-0.04,-0.6885,8235.8,4740.862,-0.025996533795493843
111,111,603889.SH,20191022,5.81,5.81,5.75,5.81,5.79,0.02,0.3454,10738.4,6209.611999999999,-0.03786574870912216
112,112,603889.SH,20191021,5.81,5.82,5.74,5.79,5.84,-0.05,-0.8562,10284.8,5944.863,-0.041450777202072575
113,113,603889.SH,20191018,5.91,5.96,5.82,5.84,5.92,-0.08,-1.3514,12948.7,7609.888000000001,-0.04965753424657535
114,114,603889.SH,20191017,5.9,5.96,5.89,5.92,5.94,-0.02,-0.3367,7236.2,4286.291,-0.04054054054054058
115,115,603889.SH,20191016,5.96,5.97,5.92,5.94,5.93,0.01,0.1686,10958.5,6520.397,-0.0639730639730641
116,116,603889.SH,20191015,5.97,5.97,5.92,5.93,5.94,-0.01,-0.1684,11487.71,6821.736999999999,-0.06070826306913987
117,117,603889.SH,20191014,5.96,6.02,5.91,5.94,5.95,-0.01,-0.1681,29190.37,17432.793999999998,-0.07407407407407414
118,118,603889.SH,20191011,5.88,5.96,5.88,5.95,5.9,0.05,0.8475,12474.3,7401.2390000000005,-0.06050420168067232
119,119,603889.SH,20191010,5.8,5.9,5.79,5.9,5.8,0.1,1.7241,13716.19,8032.688,-0.061016949152542424
120,120,603889.SH,20191009,5.8,5.82,5.74,5.8,5.78,0.02,0.34600000000000003,11981.5,6944.306,-0.04827586206896556
121,121,603889.SH,20191008,5.74,5.81,5.73,5.78,5.76,0.02,0.3472,7783.31,4502.558,-0.03633217993079584
122,122,603889.SH,20190930,5.79,5.83,5.74,5.76,5.82,-0.06,-1.0309,7039.55,4067.24,-0.03298611111111103
123,123,603889.SH,20190927,5.73,5.86,5.73,5.82,5.73,0.09,1.5707,16471.1,9550.52,-0.039518900343642686
124,124,603889.SH,20190926,5.86,5.87,5.73,5.73,5.83,-0.1,-1.7153,12295.31,7105.156999999999,-0.026178010471204247
125,125,603889.SH,20190925,6.0,6.0,5.81,5.83,6.01,-0.18,-2.995,23025.7,13547.716,-0.04459691252144079
126,126,603889.SH,20190924,6.04,6.05,5.99,6.01,6.02,-0.01,-0.1661,13205.2,7942.098000000001,-0.06156405990016641
127,127,603889.SH,20190923,6.05,6.08,5.99,6.02,6.04,-0.02,-0.3311,12528.09,7550.021,-0.0531561461794019
128,128,603889.SH,20190920,6.04,6.08,6.01,6.04,6.05,-0.01,-0.1653,9176.19,5546.405,-0.056291390728476796
129,129,603889.SH,20190919,6.04,6.05,5.97,6.05,6.03,0.02,0.3317,11566.1,6945.95,-0.05123966942148754
130,130,603889.SH,20190918,6.03,6.07,5.98,6.03,6.02,0.01,0.1661,14365.4,8651.761999999999,-0.04311774461028203
131,131,603889.SH,20190917,6.25,6.25,6.02,6.02,6.23,-0.21,-3.3708,24119.0,14709.386999999999,-0.03488372093023256
132,132,603889.SH,20190916,6.25,6.28,6.22,6.23,6.21,0.02,0.3221,20544.56,12820.931999999999,-0.07062600321027293
133,133,603889.SH,20190912,6.2,6.23,6.15,6.21,6.2,0.01,0.1613,19248.63,11915.283000000001,-0.05958132045088568
134,134,603889.SH,20190911,6.25,6.28,6.18,6.2,6.18,0.02,0.3236,27863.83,17344.539,-0.045161290322580684
135,135,603889.SH,20190910,6.22,6.26,6.14,6.18,6.22,-0.04,-0.6431,27235.61,16852.872,-0.03883495145631057
136,136,603889.SH,20190909,6.39,6.6,6.16,6.22,6.08,0.14,2.3026,56923.2,35563.778,-0.046623794212218655
137,137,603889.SH,20190906,6.18,6.19,6.06,6.08,6.16,-0.08,-1.2987,23387.16,14284.937,-0.02302631578947363
138,138,603889.SH,20190905,6.17,6.29,6.15,6.16,6.15,0.01,0.1626,32005.16,19818.317,-0.03409090909090908
139,139,603889.SH,20190904,6.1,6.21,6.07,6.15,6.11,0.04,0.6547,24302.1,14916.118,-0.04065040650406504
140,140,603889.SH,20190903,6.12,6.12,6.04,6.11,6.09,0.02,0.3284,17651.36,10768.991000000002,-0.05073649754500826
141,141,603889.SH,20190902,6.03,6.12,6.0,6.09,6.04,0.05,0.8278,24222.4,14736.226,-0.05090311986863705
142,142,603889.SH,20190830,6.18,6.25,6.03,6.04,6.19,-0.15,-2.4233,45180.2,27770.438,-0.04635761589403978
143,143,603889.SH,20190829,6.21,6.36,6.18,6.19,6.21,-0.02,-0.3221,31237.95,19501.486,-0.05977382875605817
144,144,603889.SH,20190828,6.3,6.32,6.2,6.21,6.33,-0.12,-1.8957,35117.3,21952.173,-0.07729468599033809
145,145,603889.SH,20190827,6.33,6.47,6.21,6.33,6.38,-0.05,-0.7837,65924.0,41763.676,-0.07898894154818326
146,146,603889.SH,20190826,5.95,6.65,5.88,6.38,6.05,0.33,5.4545,120935.35,74178.595,-0.05799373040752353
147,147,603889.SH,20190823,5.94,6.15,5.81,6.05,5.88,0.17,2.8912,68013.55,40634.013,-0.004958677685950454
148,148,603889.SH,20190822,5.94,6.04,5.85,5.88,5.94,-0.06,-1.0101,28655.4,16915.411,0.02721088435374152
149,149,603889.SH,20190821,5.88,6.02,5.8,5.94,5.85,0.09,1.5385,46946.51,27670.197,0.01851851851851842
150,150,603889.SH,20190820,5.81,6.04,5.75,5.85,5.85,0.0,0.0,49763.7,29165.23,0.030769230769230875
151,151,603889.SH,20190819,5.59,5.96,5.55,5.85,5.58,0.27,4.8387,79312.34,45730.331,0.02905982905982905
152,152,603889.SH,20190816,5.49,5.8,5.46,5.58,5.49,0.09,1.6393,37658.31,21009.129,0.11648745519713267
153,153,603889.SH,20190815,5.47,5.51,5.4,5.49,5.53,-0.04,-0.7233,15041.81,8189.608,0.1311475409836065
154,154,603889.SH,20190814,5.57,5.59,5.5,5.53,5.53,0.0,0.0,10816.3,5994.44,0.12115732368896924
155,155,603889.SH,20190813,5.54,5.55,5.5,5.53,5.55,-0.02,-0.3604,9912.16,5472.8240000000005,0.11754068716094022
156,156,603889.SH,20190812,5.53,5.56,5.49,5.55,5.51,0.04,0.726,13286.77,7328.541,0.12072072072072071
157,157,603889.SH,20190809,5.65,5.68,5.49,5.51,5.64,-0.13,-2.305,13442.0,7512.524,0.10344827586206902
158,158,603889.SH,20190808,5.68,5.7,5.61,5.64,5.66,-0.02,-0.3534,12370.2,6996.225,0.09219858156028378
159,159,603889.SH,20190807,5.67,5.74,5.59,5.66,5.63,0.03,0.5329,15570.8,8797.965,0.0865724381625442
160,160,603889.SH,20190806,5.83,5.84,5.6,5.63,5.88,-0.25,-4.2517,25331.5,14370.688,0.08525754884547077
161,161,603889.SH,20190805,5.85,5.94,5.84,5.88,5.87,0.01,0.1704,17463.59,10297.888,0.03571428571428571
162,162,603889.SH,20190802,5.9,5.92,5.85,5.87,5.95,-0.08,-1.3445,14878.91,8750.197,0.02896081771720612
163,163,603889.SH,20190801,5.98,5.98,5.92,5.95,5.97,-0.02,-0.335,11216.38,6666.611999999999,0.04033613445378155
164,164,603889.SH,20190731,6.05,6.05,5.94,5.97,6.03,-0.06,-0.995,16763.25,10016.681999999999,0.04020100502512566
165,165,603889.SH,20190730,6.1,6.12,6.0,6.03,6.05,-0.02,-0.3306,15553.31,9401.204,0.049751243781094495
166,166,603889.SH,20190729,6.07,6.11,6.04,6.05,6.08,-0.03,-0.4934,7726.0,4687.352,0.05454545454545456
167,167,603889.SH,20190726,6.09,6.1,6.06,6.08,6.07,0.01,0.1647,9057.07,5512.608,-0.00493421052631583
168,168,603889.SH,20190725,6.1,6.14,6.07,6.07,6.09,-0.02,-0.3284,11905.78,7260.438,-0.03130148270181225
169,169,603889.SH,20190724,6.06,6.17,6.06,6.09,6.07,0.02,0.3295,17630.16,10783.872,-0.024630541871921097
170,170,603889.SH,20190723,6.0,6.16,5.96,6.07,6.04,0.03,0.4967,26085.4,15925.633999999998,-0.03624382207578264
171,171,603889.SH,20190722,6.37,6.37,6.01,6.04,6.37,-0.33,-5.1805,21302.53,13130.893,-0.03145695364238417
172,172,603889.SH,20190719,6.38,6.51,6.33,6.37,6.37,0.0,0.0,21640.27,13887.283000000001,-0.1240188383045526
173,173,603889.SH,20190718,6.51,6.53,6.35,6.37,6.52,-0.15,-2.3006,14954.63,9593.961,-0.13814756671899528
174,174,603889.SH,20190717,6.59,6.62,6.5,6.52,6.6,-0.08,-1.2121,12629.97,8271.49,-0.1518404907975459
175,175,603889.SH,20190716,6.53,6.6,6.5,6.6,6.52,0.08,1.227,9015.7,5917.536,-0.16212121212121203
176,176,603889.SH,20190715,6.49,6.57,6.45,6.52,6.53,-0.01,-0.1531,8958.8,5826.811,-0.1487730061349693
177,177,603889.SH,20190712,6.59,6.59,6.51,6.53,6.54,-0.01,-0.1529,5670.5,3709.027,-0.15620214395099546
178,178,603889.SH,20190711,6.52,6.6,6.52,6.54,6.52,0.02,0.3067,6573.9,4315.0070000000005,-0.13761467889908263
179,179,603889.SH,20190710,6.63,6.64,6.5,6.52,6.63,-0.11,-1.6591,17078.85,11189.399,-0.13190184049079748
180,180,603889.SH,20190709,6.66,6.66,6.58,6.63,6.62,0.01,0.1511,8027.9,5307.772,-0.15082956259426847
181,181,603889.SH,20190708,6.82,6.82,6.58,6.62,6.83,-0.21,-3.0747,17543.7,11679.041000000001,-0.11178247734138975
182,182,603889.SH,20190705,6.84,6.86,6.79,6.83,6.83,0.0,0.0,11698.5,7968.388000000001,-0.14055636896046853
183,183,603889.SH,20190704,6.79,6.89,6.76,6.83,6.76,0.07,1.0355,24690.72,16872.304,-0.1288433382137628
184,184,603889.SH,20190703,6.86,6.92,6.76,6.76,6.88,-0.12,-1.7442,14692.6,10023.992,-0.1168639053254438
185,185,603889.SH,20190702,6.95,7.04,6.85,6.88,6.96,-0.08,-1.1494,18586.3,12855.662,-0.12354651162790693
186,186,603889.SH,20190701,6.89,6.98,6.86,6.96,6.8,0.16,2.3529,20817.17,14440.587,-0.13074712643678163
187,187,603889.SH,20190628,6.82,6.85,6.71,6.8,6.8,0.0,0.0,9922.1,6743.573,-0.10588235294117644
188,188,603889.SH,20190627,6.85,6.88,6.76,6.8,6.81,-0.01,-0.1468,18826.7,12861.351,-0.10735294117647053
189,189,603889.SH,20190626,6.75,6.84,6.75,6.81,6.77,0.04,0.5908,16855.6,11474.438999999998,-0.10572687224669601
190,190,603889.SH,20190625,6.88,6.94,6.76,6.77,6.87,-0.1,-1.4556,18127.2,12371.453000000001,-0.1033973412112259
191,191,603889.SH,20190624,6.85,6.97,6.81,6.87,6.91,-0.04,-0.5789,19487.7,13362.725,-0.1208151382823872
192,192,603889.SH,20190621,6.82,7.05,6.8,6.91,6.81,0.1,1.4684,45637.0,31491.271,-0.07814761215629523
193,193,603889.SH,20190620,6.76,6.9,6.72,6.81,6.75,0.06,0.8889,17466.39,11923.252,-0.06461086637298084
194,194,603889.SH,20190619,6.74,6.98,6.72,6.75,6.65,0.1,1.5038,22824.3,15551.783000000001,-0.03407407407407414
195,195,603889.SH,20190618,6.63,6.74,6.61,6.65,6.63,0.02,0.3017,7356.3,4909.492,-0.007518796992481309
196,196,603889.SH,20190617,6.81,6.81,6.6,6.63,6.81,-0.18,-2.6432,19011.22,12699.597,-0.01659125188536958
197,197,603889.SH,20190614,7.04,7.04,6.8,6.81,7.0,-0.19,-2.7143,9446.0,6517.543000000001,-0.041116005873715035
198,198,603889.SH,20190613,7.05,7.08,6.95,7.0,7.07,-0.07,-0.9901,9272.76,6496.369000000001,-0.06571428571428571
199,199,603889.SH,20190612,7.16,7.16,7.05,7.07,7.15,-0.08,-1.1189,11069.0,7860.856,-0.07779349363507788
200,200,603889.SH,20190611,9.25,9.6,9.25,9.6,9.28,0.32,3.4483,15216.94,14331.173,-0.309375
201,201,603889.SH,20190610,9.25,9.28,9.2,9.28,9.24,0.04,0.4329,5647.0,5221.888,-0.2866379310344827
202,202,603889.SH,20190606,9.24,9.3,9.15,9.24,9.27,-0.03,-0.3236,6529.0,6000.2390000000005,-0.26082251082251084
203,203,603889.SH,20190605,9.29,9.37,9.23,9.27,9.19,0.08,0.8705,20681.78,19209.556,-0.26321467098166124
204,204,603889.SH,20190604,9.18,9.25,9.14,9.19,9.17,0.02,0.2181,5733.74,5265.06,-0.264417845484222
205,205,603889.SH,20190603,9.3,9.38,9.17,9.17,9.33,-0.16,-1.7149,7567.0,7000.334,-0.24972737186477645
206,206,603889.SH,20190531,9.45,9.53,9.31,9.33,9.45,-0.12,-1.2698,6672.05,6277.861999999999,-0.2540192926045016
207,207,603889.SH,20190530,9.45,9.49,9.38,9.45,9.47,-0.02,-0.2112,7094.05,6695.875,-0.2804232804232804
208,208,603889.SH,20190529,9.54,9.57,9.45,9.47,9.51,-0.04,-0.4206,7454.22,7071.709,-0.2819429778247097
209,209,603889.SH,20190528,9.63,9.66,9.5,9.51,9.62,-0.11,-1.1435,5315.0,5096.173,-0.28391167192429023
210,210,603889.SH,20190527,9.53,9.63,9.46,9.62,9.46,0.16,1.6913,5855.0,5604.418000000001,-0.29625779625779625
211,211,603889.SH,20190524,9.47,9.53,9.38,9.46,9.49,-0.03,-0.3161,7885.0,7454.108,-0.27378435517970406
212,212,603889.SH,20190523,9.67,9.67,9.39,9.49,9.64,-0.15,-1.556,9779.05,9290.243,-0.2718651211801897
213,213,603889.SH,20190522,9.71,9.73,9.59,9.64,9.7,-0.06,-0.6186,6247.0,6017.27,-0.2935684647302905
214,214,603889.SH,20190521,9.59,9.79,9.59,9.7,9.63,0.07,0.7269,8425.0,8178.401,-0.30412371134020616
215,215,603889.SH,20190520,9.78,9.87,9.58,9.63,9.84,-0.21,-2.1341,9131.0,8822.173,-0.3094496365524403
216,216,603889.SH,20190517,10.1,10.11,9.84,9.84,10.05,-0.21,-2.0896,9056.0,9030.364,-0.32621951219512196
217,217,603889.SH,20190516,10.11,10.14,9.98,10.05,10.11,-0.06,-0.5935,7838.0,7866.164000000001,-0.32238805970149265
