ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300013.SZ,20180119,11.71,12.5,11.66,11.75,12.95,-1.2,-9.27,168297.5,200600.12399999998,0.07
300013.SZ,20180122,11.48,12.5,11.38,12.41,11.75,0.66,5.62,99428.79,119155.165,0.06
300013.SZ,20180123,12.29,13.65,12.21,13.38,12.41,0.97,7.82,90548.08,117768.87199999999,0.0
300013.SZ,20180124,13.41,13.9,13.15,13.48,13.38,0.1,0.75,56641.86,76615.175,-0.02
300013.SZ,20180125,13.76,13.76,13.2,13.23,13.48,-0.25,-1.85,33274.04,44370.685999999994,0.01
300013.SZ,20180126,13.3,14.55,13.3,14.54,13.23,1.31,9.9,85963.05,120142.509,-0.1
300013.SZ,20180129,14.55,14.99,14.18,14.84,14.54,0.3,2.06,56223.75,82422.244,-0.12
300013.SZ,20180130,15.0,15.0,14.3,14.55,14.84,-0.29,-1.95,31763.25,46154.084,-0.08
300013.SZ,20180131,14.74,14.74,13.61,13.8,14.55,-0.75,-5.15,39950.85,56125.528,-0.04
300013.SZ,20180201,14.02,14.1,12.62,13.2,13.8,-0.6,-4.35,45339.16,59944.297,0.05
300013.SZ,20180202,13.07,13.19,12.2,12.68,13.2,-0.52,-3.94,24275.0,31112.615,0.11
300013.SZ,20180205,12.41,13.95,12.36,13.95,12.68,1.27,10.02,51992.21,70088.339,0.01
300013.SZ,20180206,13.78,14.29,12.81,13.0,13.95,-0.95,-6.81,60145.18,81929.462,0.06
300013.SZ,20180207,13.42,13.95,13.18,13.6,13.0,0.6,4.62,49481.49,66933.598,-0.01
300013.SZ,20180208,13.69,13.69,13.1,13.36,13.6,-0.24,-1.76,29763.86,39714.303,0.01
300013.SZ,20180209,12.99,12.99,12.37,12.5,13.36,-0.86,-6.44,34323.05,43287.957,0.07
300013.SZ,20180212,12.65,12.81,12.35,12.73,12.5,0.23,1.84,29739.07,37728.015,0.05
300013.SZ,20180213,12.7,12.8,12.5,12.54,12.73,-0.19,-1.49,19782.0,24979.264,0.06
300013.SZ,20180214,12.54,12.79,12.37,12.42,12.54,-0.12,-0.96,15597.0,19541.578,0.06
300013.SZ,20180222,12.6,12.75,12.51,12.67,12.42,0.25,2.01,16735.78,21115.384,0.03
300013.SZ,20180223,12.6,12.67,12.48,12.62,12.67,-0.05,-0.39,20768.0,26080.752999999997,-0.02
300013.SZ,20180226,12.69,13.35,12.68,13.14,12.62,0.52,4.12,44501.34,58059.3,-0.05
300013.SZ,20180227,13.03,13.59,12.95,13.42,13.14,0.28,2.13,45038.64,59618.932,-0.06
300013.SZ,20180228,13.38,13.58,13.09,13.26,13.42,-0.16,-1.19,41091.77,54728.878,-0.06
300013.SZ,20180301,13.21,13.45,13.11,13.42,13.26,0.16,1.21,33236.8,44236.323,-0.06
300013.SZ,20180302,13.22,13.47,13.13,13.13,13.42,-0.29,-2.16,36474.4,48567.758,-0.02
300013.SZ,20180305,12.98,13.24,12.96,13.09,13.13,-0.04,-0.3,28506.22,37170.269,0.0
300013.SZ,20180306,13.18,13.98,13.09,13.44,13.09,0.35,2.67,61828.21,82548.632,-0.01
300013.SZ,20180307,13.45,13.53,13.21,13.29,13.44,-0.15,-1.12,38430.16,51417.553,-0.0
300013.SZ,20180308,13.34,13.88,13.29,13.8,13.29,0.51,3.84,58297.67,79395.25099999999,-0.0
300013.SZ,20180309,13.77,14.42,13.62,14.06,13.8,0.26,1.88,63184.05,88210.739,-0.04
300013.SZ,20180312,14.0,14.36,13.9,14.15,14.06,0.09,0.64,52366.01,73885.27900000001,-0.09
300013.SZ,20180313,14.03,14.14,13.68,13.72,14.15,-0.43,-3.04,42175.0,58655.77099999999,-0.07
300013.SZ,20180314,13.75,13.8,13.38,13.46,13.72,-0.26,-1.9,33827.54,45818.024000000005,-0.06
300013.SZ,20180315,13.33,13.6,13.23,13.52,13.46,0.06,0.45,30007.7,40271.852,-0.07
300013.SZ,20180316,13.5,13.62,13.3,13.35,13.52,-0.17,-1.26,19259.26,25938.095,-0.08
300013.SZ,20180319,13.35,13.63,13.25,13.4,13.35,0.05,0.37,26362.97,35446.303,-0.07
300013.SZ,20180320,13.31,13.32,13.02,13.24,13.4,-0.16,-1.19,30651.0,40413.339,-0.04
300013.SZ,20180321,13.24,13.59,13.03,13.12,13.24,-0.12,-0.91,27877.34,37339.442,-0.05
300013.SZ,20180322,13.15,13.24,13.01,13.11,13.12,-0.01,-0.08,22852.22,29965.482999999997,-0.06
300013.SZ,20180323,12.68,12.82,11.86,12.35,13.11,-0.76,-5.8,46018.49,56977.867999999995,-0.01
300013.SZ,20180326,12.0,12.5,11.9,12.43,12.35,0.08,0.65,23542.64,28861.43,-0.01
300013.SZ,20180327,12.5,12.77,12.5,12.66,12.43,0.23,1.85,27070.49,34217.01,-0.04
300013.SZ,20180328,12.53,12.69,12.43,12.46,12.66,-0.2,-1.58,22961.77,28880.639,-0.04
300013.SZ,20180329,12.5,12.7,12.5,12.68,12.46,0.22,1.77,19676.0,24857.942000000003,-0.06
300013.SZ,20180330,12.68,12.96,12.66,12.91,12.68,0.23,1.81,27692.0,35631.636,-0.06
300013.SZ,20180402,12.86,13.13,12.75,13.11,12.91,0.2,1.55,34500.83,44639.469000000005,-0.07
300013.SZ,20180403,12.91,13.34,12.78,13.27,13.11,0.16,1.22,44831.62,58659.878,-0.08
300013.SZ,20180404,13.27,13.37,13.09,13.25,13.27,-0.02,-0.15,30611.74,40502.8,-0.07
300013.SZ,20180409,13.2,13.84,13.0,13.77,13.25,0.52,3.92,62160.8,84158.21800000001,-0.11
300013.SZ,20180410,13.8,14.1,13.31,13.51,13.77,-0.26,-1.89,91675.61,125566.903,-0.1
300013.SZ,20180411,13.23,13.23,12.6,12.94,13.51,-0.57,-4.22,54821.44,70770.08099999999,-0.07
300013.SZ,20180412,12.8,13.0,12.74,12.82,12.94,-0.12,-0.93,31210.07,40067.56,-0.07
300013.SZ,20180413,12.84,12.95,12.62,12.65,12.82,-0.17,-1.33,19464.0,24810.815,-0.03
300013.SZ,20180416,12.52,12.85,12.52,12.6,12.65,-0.05,-0.4,23214.65,29379.224,-0.03
300013.SZ,20180417,12.62,12.64,12.2,12.25,12.6,-0.35,-2.78,24856.0,30815.417999999998,-0.02
300013.SZ,20180418,12.47,12.5,12.05,12.45,12.25,0.2,1.63,37386.26,46136.739,-0.04
300013.SZ,20180419,12.45,12.77,12.35,12.73,12.45,0.28,2.25,38206.34,48172.192,-0.05
300013.SZ,20180420,12.66,12.72,12.4,12.4,12.73,-0.33,-2.59,17393.0,21840.037999999997,-0.03
300013.SZ,20180423,12.25,12.51,12.25,12.27,12.4,-0.13,-1.05,22427.0,27718.284,-0.02
300013.SZ,20180424,12.26,12.5,12.26,12.27,12.27,0.0,0.0,23829.0,29434.797000000002,-0.03
300013.SZ,20180425,12.27,12.42,12.1,12.3,12.27,0.03,0.24,32877.81,40260.45,-0.03
300013.SZ,20180426,12.34,12.34,11.97,12.11,12.3,-0.19,-1.54,27620.08,33377.047,-0.02
300013.SZ,20180427,12.12,12.15,11.82,11.98,12.11,-0.13,-1.07,20145.63,24033.403,-0.01
300013.SZ,20180502,12.0,12.06,11.84,11.97,11.98,-0.01,-0.08,24472.29,29277.283,-0.04
300013.SZ,20180503,12.0,12.18,11.8,12.11,11.97,0.14,1.17,14282.0,17097.973,-0.03
300013.SZ,20180504,12.12,12.24,12.08,12.16,12.11,0.05,0.41,14499.29,17639.846,-0.04
300013.SZ,20180507,12.24,12.25,12.09,12.24,12.16,0.08,0.66,33286.02,40565.3,-0.05
300013.SZ,20180508,12.24,12.29,12.13,12.28,12.24,0.04,0.33,20826.0,25455.106,-0.06
300013.SZ,20180509,12.25,12.28,12.15,12.25,12.28,-0.03,-0.24,15427.29,18831.936999999998,-0.06
300013.SZ,20180510,12.26,12.27,12.15,12.2,12.25,-0.05,-0.41,10485.0,12807.193000000001,-0.08
300013.SZ,20180511,12.22,12.22,11.92,12.06,12.2,-0.14,-1.15,23852.29,28705.057,-0.12
300013.SZ,20180514,11.96,12.09,11.89,11.93,12.06,-0.13,-1.08,11460.0,13694.43,-0.1
300013.SZ,20180515,11.96,12.28,11.68,12.28,11.93,0.35,2.93,27436.35,32764.2,-0.15
300013.SZ,20180516,12.28,12.3,12.16,12.17,12.28,-0.11,-0.9,21266.0,25992.655,-0.19
300013.SZ,20180517,12.24,12.24,11.92,11.95,12.17,-0.22,-1.81,17966.41,21592.7,-0.17
300013.SZ,20180518,11.81,11.96,11.76,11.91,11.95,-0.04,-0.33,17102.73,20255.53,-0.17
300013.SZ,20180521,11.97,12.11,11.96,12.06,11.91,0.15,1.26,17574.53,21196.877999999997,-0.19
300013.SZ,20180522,12.11,12.12,11.98,12.02,12.06,-0.04,-0.33,13455.63,16180.323999999999,-0.19
300013.SZ,20180523,12.01,12.09,11.93,12.03,12.02,0.01,0.08,18340.84,22059.141,-0.25
300013.SZ,20180524,12.06,12.06,11.86,11.87,12.03,-0.16,-1.33,10801.02,12862.742,-0.28
300013.SZ,20180525,11.85,12.02,11.83,11.92,11.87,0.05,0.42,14647.0,17454.137,-0.31
300013.SZ,20180528,11.9,11.95,11.8,11.81,11.92,-0.11,-0.92,6811.77,8094.826999999999,-0.28
300013.SZ,20180529,11.84,11.89,11.68,11.82,11.81,0.01,0.08,18362.8,21629.013,-0.27
300013.SZ,20180530,11.78,11.78,11.33,11.53,11.82,-0.29,-2.45,13979.02,16073.038,-0.27
300013.SZ,20180531,11.7,11.76,11.45,11.73,11.53,0.2,1.73,14217.41,16547.843999999997,-0.27
300013.SZ,20180601,11.61,11.89,11.61,11.62,11.73,-0.11,-0.94,16482.49,19315.512,-0.28
300013.SZ,20180604,11.61,11.71,11.46,11.61,11.62,-0.01,-0.09,13103.0,15164.435,-0.28
300013.SZ,20180605,11.58,11.64,11.47,11.59,11.61,-0.02,-0.17,16503.01,19073.496,-0.24
300013.SZ,20180606,11.6,11.64,11.47,11.5,11.59,-0.09,-0.78,14167.0,16326.306999999999,-0.23
300013.SZ,20180607,11.43,11.52,10.35,11.2,11.5,-0.3,-2.61,81451.36,88205.20800000001,-0.22
300013.SZ,20180608,10.43,10.72,10.43,10.63,11.2,-0.57,-5.09,30863.72,32727.301,-0.15
300013.SZ,20180611,10.41,10.84,10.41,10.72,10.63,0.09,0.85,25856.73,27693.3,-0.16
300013.SZ,20180612,10.64,10.78,10.36,10.46,10.72,-0.26,-2.43,27184.54,28515.091,-0.05
300013.SZ,20180613,10.47,10.48,9.86,9.87,10.46,-0.59,-5.64,27714.01,28201.778,0.0
300013.SZ,20180614,9.86,10.04,9.81,9.9,9.87,0.03,0.3,16858.0,16681.325,0.03
300013.SZ,20180615,9.9,9.94,9.4,9.86,9.9,-0.04,-0.4,26982.23,25878.262000000002,0.0
300013.SZ,20180702,9.73,9.98,9.04,9.74,9.86,-0.12,-1.22,24645.07,23894.021,-0.01
300013.SZ,20180703,9.62,9.73,9.5,9.72,9.74,-0.02,-0.21,16960.0,16310.802,-0.01
300013.SZ,20180704,9.71,9.71,8.96,9.05,9.72,-0.67,-6.89,27461.0,25711.303,0.06
300013.SZ,20180705,9.03,9.14,8.15,8.5,9.05,-0.55,-6.08,94894.32,78864.76,0.14
300013.SZ,20180706,8.11,8.6,8.05,8.23,8.5,-0.27,-3.18,50262.0,41343.119,0.18
300013.SZ,20180709,8.27,8.47,8.18,8.47,8.23,0.24,2.92,25362.28,21157.742000000002,0.13
300013.SZ,20180710,8.48,8.65,8.36,8.65,8.47,0.18,2.13,21774.63,18500.158,0.1
300013.SZ,20180711,8.58,8.58,8.38,8.45,8.65,-0.2,-2.31,28310.0,23974.252,0.12
300013.SZ,20180712,8.4,8.65,8.4,8.56,8.45,0.11,1.3,29866.14,25435.054,0.15
300013.SZ,20180713,8.58,8.58,8.41,8.41,8.56,-0.15,-1.75,16016.88,13536.276000000002,0.15
300013.SZ,20180716,8.25,8.39,8.25,8.32,8.35,-0.03,-0.36,20504.0,17020.41,0.17
300013.SZ,20180717,8.32,8.86,8.23,8.82,8.32,0.5,6.01,34715.02,29604.72,0.1
300013.SZ,20180718,8.84,9.21,8.69,8.8,8.82,-0.02,-0.23,38146.0,34258.192,0.07
300013.SZ,20180719,8.89,8.89,8.57,8.76,8.8,-0.04,-0.45,16529.0,14452.737,-0.01
300013.SZ,20180720,8.74,9.1,8.69,9.0,8.76,0.24,2.7397,20864.54,18572.502,-0.07
300013.SZ,20180723,8.99,9.15,8.86,9.05,9.0,0.05,0.5556,29771.01,26854.779,-0.09
300013.SZ,20180724,9.1,9.96,9.07,9.95,9.05,0.9,9.9448,72827.47,69951.87400000001,-0.17
300013.SZ,20180725,9.95,10.18,9.67,9.9,9.95,-0.05,-0.5025,63011.94,62579.725,-0.18
300013.SZ,20180726,9.97,10.28,9.93,10.16,9.9,0.26,2.6263,62864.18,63668.615999999995,-0.19
300013.SZ,20180727,10.2,10.27,9.87,9.89,10.16,-0.27,-2.6575,73289.45,73741.084,-0.15
300013.SZ,20180730,10.0,10.11,9.41,9.67,9.89,-0.22,-2.2245,25647.94,24890.019,-0.12
300013.SZ,20180731,9.68,9.94,9.5,9.65,9.67,-0.02,-0.2068,37650.71,36811.369,-0.11
300013.SZ,20180801,9.84,9.85,9.39,9.63,9.65,-0.02,-0.2073,14809.0,14292.955,-0.11
300013.SZ,20180802,9.6,9.77,9.22,9.7,9.63,0.07,0.7269,18277.0,17446.502,-0.14
300013.SZ,20180803,9.66,10.08,9.52,9.75,9.7,0.05,0.5155,25540.0,24947.813,-0.15
300013.SZ,20180806,9.49,9.63,9.35,9.53,9.75,-0.22,-2.2564,11883.0,11304.326000000001,-0.13
300013.SZ,20180807,9.67,9.67,9.38,9.55,9.53,0.02,0.2099,14517.0,13806.635,-0.12
300013.SZ,20180808,9.59,9.68,9.33,9.46,9.55,-0.09,-0.9424,11813.49,11206.667,-0.13
300013.SZ,20180809,9.6,9.85,9.4,9.82,9.46,0.36,3.8055,26491.49,25548.478,-0.14
300013.SZ,20180810,9.72,9.82,9.66,9.7,9.82,-0.12,-1.222,11555.0,11226.805,-0.14
300013.SZ,20180813,9.63,9.82,9.46,9.74,9.7,0.04,0.4124,11249.53,10838.8,-0.16
300013.SZ,20180814,9.72,9.74,9.65,9.66,9.74,-0.08,-0.8214,7583.02,7345.015,-0.15
300013.SZ,20180815,9.7,9.75,9.4,9.4,9.66,-0.26,-2.6915,12948.0,12376.671999999999,-0.09
300013.SZ,20180816,9.35,9.35,8.6,8.67,9.4,-0.73,-7.766,26139.69,23337.89,-0.01
300013.SZ,20180817,8.76,8.84,8.4,8.4,8.67,-0.27,-3.1142,19375.97,16465.481,-0.02
300013.SZ,20180820,8.37,8.37,8.15,8.22,8.4,-0.18,-2.1429,14659.19,12100.493,-0.01
300013.SZ,20180821,8.2,8.36,8.18,8.28,8.22,0.06,0.7299,11477.49,9499.521,0.02
300013.SZ,20180822,8.33,8.33,8.1,8.13,8.28,-0.15,-1.8116,7788.0,6354.642,0.06
300013.SZ,20180823,8.16,8.25,8.1,8.23,8.13,0.1,1.23,10134.0,8282.84,0.04
300013.SZ,20180824,8.17,8.45,8.15,8.45,8.23,0.22,2.6731,13042.0,10800.625,0.05
300013.SZ,20180827,8.35,8.56,8.31,8.48,8.45,0.03,0.355,16559.0,13970.136,0.08
300013.SZ,20180828,8.43,8.64,8.42,8.63,8.48,0.15,1.7689,13366.0,11425.934,0.17
300013.SZ,20180829,8.51,8.62,8.51,8.56,8.63,-0.07,-0.8111,8835.0,7556.25,0.18
300013.SZ,20180830,8.5,8.56,8.33,8.34,8.56,-0.22,-2.5701,7612.0,6398.655,0.23
300013.SZ,20180831,8.33,8.42,8.24,8.25,8.34,-0.09,-1.0791,5484.1,4554.764,0.18
300013.SZ,20180903,8.25,8.34,8.12,8.33,8.25,0.08,0.9697,11332.0,9313.122,0.18
300013.SZ,20180904,8.33,8.44,8.24,8.39,8.33,0.06,0.7203,11548.0,9662.354,0.17
300013.SZ,20180905,8.41,8.42,8.24,8.24,8.39,-0.15,-1.7878,5181.0,4311.35,0.15
300013.SZ,20180906,8.24,8.41,8.17,8.41,8.24,0.17,2.0631,8903.02,7360.831999999999,0.21
300013.SZ,20180907,8.3,8.56,8.22,8.35,8.41,-0.06,-0.7134,17309.98,14504.089,0.27
300013.SZ,20180910,8.32,8.32,8.0,8.2,8.35,-0.15,-1.7964,16478.16,13388.794,0.27
300013.SZ,20180911,8.15,8.25,8.1,8.22,8.2,0.02,0.2439,10302.0,8425.623,0.3
300013.SZ,20180912,8.14,8.6,8.11,8.58,8.22,0.36,4.3796,14631.1,12303.398000000001,0.2
300013.SZ,20180913,8.6,8.68,8.4,8.56,8.58,-0.02,-0.2331,15732.01,13343.024,0.24
300013.SZ,20180914,8.6,8.6,8.24,8.24,8.56,-0.32,-3.7383,11837.0,9900.669,0.36
300013.SZ,20180917,8.23,8.28,8.13,8.15,8.24,-0.09,-1.0922,6500.53,5315.9490000000005,0.44
300013.SZ,20180918,8.1,8.52,8.06,8.45,8.15,0.3,3.681,16107.53,13520.757,0.45
300013.SZ,20180919,8.45,8.61,8.34,8.6,8.45,0.15,1.7751,22289.8,18958.47,0.4
300013.SZ,20180920,8.63,8.63,8.51,8.55,8.6,-0.05,-0.5814,9310.75,7975.807,0.44
300013.SZ,20180921,8.53,8.88,8.47,8.85,8.55,0.3,3.5088,25562.06,22303.33,0.41
300013.SZ,20180925,9.0,9.29,8.85,9.2,8.85,0.35,3.9548,35690.74,32584.001,0.35
300013.SZ,20180926,9.18,10.12,9.18,10.12,9.2,0.92,10.0,56765.99,56261.222,0.12
300013.SZ,20180927,10.7,11.01,10.06,10.08,10.12,-0.04,-0.3953,102914.01,108594.258,0.12
300013.SZ,20180928,9.75,10.45,9.7,10.25,10.08,0.17,1.6865,68589.64,68920.01299999999,0.1
300013.SZ,20181008,9.91,10.07,9.51,9.7,10.25,-0.55,-5.3659,41661.04,40820.834,0.21
300013.SZ,20181009,9.67,9.85,9.61,9.79,9.7,0.09,0.9278,25681.38,24949.375,0.18
300013.SZ,20181010,9.77,9.9,9.53,9.83,9.79,0.04,0.4086,19042.0,18509.811,0.15
300013.SZ,20181011,9.5,9.69,9.11,9.48,9.83,-0.35,-3.5605,34091.82,31942.237,0.19
300013.SZ,20181012,9.32,10.43,9.32,10.17,9.48,0.69,7.2785,57048.0,56581.702000000005,0.08
300013.SZ,20181015,10.0,10.79,9.94,10.58,10.17,0.41,4.0315,52487.12,54976.977999999996,0.07
300013.SZ,20181016,10.34,10.51,10.13,10.39,10.58,-0.19,-1.7958,30541.0,31504.037999999997,0.08
300013.SZ,20181017,10.41,10.72,10.2,10.72,10.39,0.33,3.1761,30551.32,31950.974,0.05
300013.SZ,20181018,10.62,10.62,10.24,10.26,10.72,-0.46,-4.291,26957.1,27948.46,0.1
300013.SZ,20181019,10.13,10.8,10.04,10.65,10.26,0.39,3.8012,23262.82,24243.123,0.06
300013.SZ,20181022,10.55,11.49,10.55,11.18,10.65,0.53,4.9765,34909.14,38495.371,-0.01
300013.SZ,20181023,10.98,11.96,10.93,11.75,11.18,0.57,5.0984,60156.82,69413.465,-0.09
300013.SZ,20181024,11.5,12.37,11.45,12.28,11.75,0.53,4.5106,68765.18,82765.88,-0.07
300013.SZ,20181025,11.8,12.86,11.52,12.01,12.28,-0.27,-2.1987,62493.04,76235.392,-0.05
300013.SZ,20181026,11.83,12.38,11.62,12.29,12.01,0.28,2.3314,57794.21,69512.44900000001,-0.07
300013.SZ,20181029,12.08,12.55,12.05,12.44,12.29,0.15,1.2205,35605.79,44000.852,-0.08
300013.SZ,20181030,12.43,12.73,12.19,12.4,12.44,-0.04,-0.3215,30730.0,38211.153,-0.07
300013.SZ,20181031,12.45,12.45,11.16,11.38,12.4,-1.02,-8.2258,74542.41,86341.29,0.02
300013.SZ,20181101,11.31,11.31,11.02,11.28,11.38,-0.1,-0.8787,41242.19,46205.837999999996,0.01
300013.SZ,20181102,11.4,11.43,11.12,11.29,11.28,0.01,0.0887,34531.94,38907.771,0.01
300013.SZ,20181105,11.2,11.88,11.19,11.75,11.29,0.46,4.0744,51427.78,59749.893,-0.02
300013.SZ,20181106,11.7,11.7,11.4,11.52,11.75,-0.23,-1.9574,21971.75,25263.627,-0.05
300013.SZ,20181107,11.52,11.69,11.22,11.3,11.52,-0.22,-1.9097,22369.0,25545.334,-0.03
300013.SZ,20181108,11.37,11.39,11.06,11.25,11.3,-0.05,-0.4425,20579.27,23033.031000000003,-0.07
300013.SZ,20181109,11.08,11.22,10.9,10.97,11.25,-0.28,-2.4889,21307.08,23556.266,-0.07
300013.SZ,20181112,11.13,11.36,10.91,11.34,10.97,0.37,3.3728,24172.75,26939.584,-0.1
300013.SZ,20181113,11.11,11.38,11.11,11.21,11.34,-0.13,-1.1464,28803.0,32432.296000000002,-0.1
300013.SZ,20181114,11.27,11.48,11.2,11.24,11.21,0.03,0.2676,18753.21,21262.852000000003,-0.1
300013.SZ,20181115,11.24,11.36,11.1,11.24,11.24,0.0,0.0,16627.0,18585.043999999998,-0.1
300013.SZ,20181116,11.34,11.44,11.24,11.28,11.24,0.04,0.3559,20004.99,22703.987999999998,-0.14
300013.SZ,20181119,11.21,11.26,11.01,11.07,11.28,-0.21,-1.8617,20703.0,22968.034,-0.14
300013.SZ,20181120,10.9,10.96,10.67,10.7,11.07,-0.37,-3.3424,23300.0,25037.665,-0.11
300013.SZ,20181121,10.49,11.39,10.48,11.38,10.7,0.68,6.3551,28612.01,31565.319,-0.18
300013.SZ,20181122,11.39,11.58,11.31,11.45,11.38,0.07,0.6151,31204.45,35599.502,-0.18
300013.SZ,20181123,11.58,11.95,11.44,11.46,11.45,0.01,0.0873,34345.0,40152.477,-0.18
300013.SZ,20181126,11.58,11.73,11.18,11.5,11.46,0.04,0.349,19542.0,22268.007999999998,-0.18
300013.SZ,20181127,11.87,11.88,11.21,11.51,11.5,0.01,0.087,23836.99,27469.709,-0.2
300013.SZ,20181128,11.4,11.65,11.07,11.56,11.51,0.05,0.4344,17075.46,19419.813000000002,-0.2
300013.SZ,20181129,11.6,11.67,11.2,11.43,11.56,-0.13,-1.1246,12207.46,13910.93,-0.2
