,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600031.SH,20200403,17.6,18.0,17.53,17.88,17.53,0.35,1.9966,684121.3,1220986.663,
1,1,600031.SH,20200402,17.3,17.55,17.03,17.53,17.5,0.03,0.1714,648220.06,1121373.61,
2,2,600031.SH,20200401,17.35,17.7,17.09,17.5,17.3,0.2,1.1561,677165.05,1183142.298,
3,3,600031.SH,20200331,17.83,17.99,17.26,17.3,17.61,-0.31,-1.7604,726172.33,1271369.233,
4,4,600031.SH,20200330,17.1,17.73,17.01,17.61,17.25,0.36,2.0869999999999997,946334.65,1656740.874,
5,5,600031.SH,20200327,17.05,17.55,16.93,17.25,16.8,0.45,2.6786,869675.94,1504500.987,
6,6,600031.SH,20200326,16.8,17.3,16.64,16.8,17.0,-0.2,-1.1765,553463.3,938225.848,
7,7,600031.SH,20200325,17.35,17.4,16.61,17.0,16.72,0.28,1.6746,1090488.05,1855915.833,
8,8,600031.SH,20200324,16.37,16.77,16.31,16.72,15.97,0.75,4.6963,1236428.34,2052011.006,
9,9,600031.SH,20200323,15.38,16.26,15.18,15.97,15.9,0.07,0.4403,1433475.69,2276282.577,
10,10,600031.SH,20200320,15.27,16.1,15.11,15.9,15.02,0.88,5.8589,1621515.2,2535009.0840000003,
11,11,600031.SH,20200319,15.39,15.79,14.59,15.02,15.39,-0.37,-2.4042,1857021.65,2795031.849,
12,12,600031.SH,20200318,16.05,16.56,15.35,15.39,15.92,-0.53,-3.3291,1268343.2,2019145.5119999999,
13,13,600031.SH,20200317,15.51,16.13,15.07,15.92,15.56,0.36,2.3136,1294078.66,2043349.791,
14,14,600031.SH,20200316,17.0,17.03,15.39,15.56,16.76,-1.2,-7.1599,1365812.39,2191215.6659999997,
15,15,600031.SH,20200313,16.18,17.3,16.04,16.76,17.0,-0.24,-1.4118,1118069.01,1855260.001,
16,16,600031.SH,20200312,17.1,17.39,16.82,17.0,17.41,-0.41,-2.355,687928.05,1173754.933,
17,17,600031.SH,20200311,18.0,18.04,17.37,17.41,17.89,-0.48,-2.6831,621751.62,1095904.126,
18,18,600031.SH,20200310,17.25,18.1,17.24,17.89,17.54,0.35,1.9954,734368.98,1303292.4070000001,
19,19,600031.SH,20200309,17.9,18.24,17.52,17.54,18.25,-0.71,-3.8904,842668.72,1496449.794,
20,20,600031.SH,20200306,18.55,18.6,18.1,18.25,18.85,-0.6,-3.1830000000000003,847608.49,1548199.4919999999,-0.02027397260273978
21,21,600031.SH,20200305,18.87,19.28,18.58,18.85,18.82,0.03,0.1594,1016021.95,1918408.6940000001,-0.070026525198939
22,22,600031.SH,20200304,18.31,18.9,18.17,18.82,18.48,0.34,1.8398,1103691.16,2048768.989,-0.07013815090329438
23,23,600031.SH,20200303,19.3,19.42,18.05,18.48,18.94,-0.46,-2.4287,1882703.65,3501917.745,-0.06385281385281384
24,24,600031.SH,20200302,17.52,19.1,17.52,18.94,17.43,1.51,8.6632,1987410.71,3704875.102,-0.07022175290390717
25,25,600031.SH,20200228,17.37,18.09,17.09,17.43,17.7,-0.27,-1.5254,1416578.71,2495606.097,-0.01032702237521513
26,26,600031.SH,20200227,17.06,17.82,17.01,17.7,16.9,0.8,4.7337,1419386.75,2497109.141,-0.050847457627118564
27,27,600031.SH,20200226,16.6,17.33,16.33,16.9,16.83,0.07,0.4159,1027939.23,1739253.3469999998,0.005917159763313694
28,28,600031.SH,20200225,16.9,17.07,16.44,16.83,17.28,-0.45,-2.6042,952158.46,1602303.226,-0.006535947712418268
29,29,600031.SH,20200224,17.3,17.55,17.11,17.28,17.22,0.06,0.3484,802053.05,1388759.039,-0.0758101851851852
30,30,600031.SH,20200221,16.95,17.33,16.83,17.22,17.0,0.22,1.2941,856679.22,1470712.908,-0.07665505226480829
31,31,600031.SH,20200220,16.73,17.0,16.52,17.0,16.74,0.26,1.5532,830469.18,1392474.7119999998,-0.11647058823529415
32,32,600031.SH,20200219,16.92,16.95,16.73,16.74,16.98,-0.24,-1.4134,511876.91,860772.833,-0.08064516129032247
33,33,600031.SH,20200218,17.2,17.21,16.77,16.98,17.18,-0.2,-1.1641,669849.59,1134502.95,-0.062426383981154326
34,34,600031.SH,20200217,16.75,17.19,16.7,17.18,16.8,0.38,2.2619,719905.2,1226010.469,-0.09429569266589052
35,35,600031.SH,20200214,16.7,16.9,16.57,16.8,16.79,0.01,0.0596,564026.47,943306.47,-0.00238095238095233
36,36,600031.SH,20200213,16.63,16.83,16.52,16.79,16.59,0.2,1.2055,772920.47,1292133.3,0.012507444907683195
37,37,600031.SH,20200212,16.55,16.7,16.41,16.59,16.55,0.04,0.2417,756440.49,1251331.038,0.049427365883062103
38,38,600031.SH,20200211,16.33,16.85,16.27,16.55,16.45,0.1,0.6079,902552.45,1497726.304,0.0809667673716012
39,39,600031.SH,20200210,15.66,16.5,15.43,16.45,15.79,0.66,4.1799,1360783.13,2193870.016,0.06626139817629179
40,40,600031.SH,20200207,15.88,16.02,15.52,15.79,16.0,-0.21,-1.3125,883301.48,1387784.9419999998,0.15579480683977207
41,41,600031.SH,20200206,15.9,16.04,15.48,16.0,15.59,0.41,2.6299,865673.7,1373806.726,0.1781250000000001
42,42,600031.SH,20200205,15.77,16.08,15.5,15.59,15.4,0.19,1.2338,1094286.71,1732373.657,0.20718409236690188
43,43,600031.SH,20200204,14.39,15.46,14.39,15.4,14.43,0.97,6.7221,1492089.97,2255373.9069999997,0.2
44,44,600031.SH,20200203,14.43,14.87,14.43,14.43,16.03,-1.6,-9.9813,1624903.48,2353056.254,0.31254331254331263
45,45,600031.SH,20200123,16.72,16.85,15.83,16.03,16.9,-0.87,-5.1479,1009767.05,1645595.967,0.08733624454148461
46,46,600031.SH,20200122,16.3,16.96,16.08,16.9,16.52,0.38,2.3002,891454.97,1484040.052,0.04733727810650892
47,47,600031.SH,20200121,17.28,17.37,15.89,16.52,17.25,-0.73,-4.2319,1463486.33,2414249.534,0.023002421307505995
48,48,600031.SH,20200120,17.1,17.32,16.9,17.25,16.88,0.37,2.1919,751434.95,1289490.612,-0.024347826086956622
49,49,600031.SH,20200117,16.98,17.06,16.78,16.88,16.98,-0.1,-0.5889,549844.02,927564.705,0.023696682464455103
50,50,600031.SH,20200116,16.88,17.1,16.85,16.98,16.93,0.05,0.2953,444744.75,754533.447,0.014134275618374466
51,51,600031.SH,20200115,16.96,17.06,16.76,16.93,16.97,-0.04,-0.2357,482490.91,814800.805,0.0041346721795629225
52,52,600031.SH,20200114,17.0,17.24,16.93,16.97,17.05,-0.08,-0.4692,618436.82,1055742.347,-0.013553329404832082
53,53,600031.SH,20200113,17.28,17.28,16.8,17.05,17.28,-0.23,-1.331,855088.39,1446436.405,-0.004105571847507348
54,54,600031.SH,20200110,17.11,17.38,16.9,17.28,17.08,0.2,1.171,655436.51,1123808.366,-0.005787037037037119
55,55,600031.SH,20200109,17.18,17.24,16.75,17.08,16.89,0.19,1.1249,728314.55,1236250.78,-0.01639344262295068
