ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002095.SZ,20180102,35.15,35.28,34.64,34.89,34.86,0.03,0.09,7945.55,27695.949,0.16
002095.SZ,20180103,34.99,35.5,34.68,35.39,34.89,0.5,1.43,15349.98,53912.170999999995,0.08
002095.SZ,20180104,35.34,35.8,35.1,35.41,35.39,0.02,0.06,12864.1,45506.124,0.09
002095.SZ,20180105,35.2,35.8,34.91,35.05,35.41,-0.36,-1.02,11216.2,39490.86,0.12
002095.SZ,20180108,35.2,35.2,33.85,34.52,35.05,-0.53,-1.51,12845.49,44031.475,0.14
002095.SZ,20180109,34.27,34.42,33.81,33.94,34.52,-0.58,-1.68,10361.81,35232.976,0.11
002095.SZ,20180110,33.72,34.65,33.72,34.17,33.94,0.23,0.68,10126.03,34611.197,0.12
002095.SZ,20180111,33.65,35.2,33.65,34.9,34.17,0.73,2.14,21230.85,73487.451,0.12
002095.SZ,20180112,34.9,35.76,34.7,34.75,34.9,-0.15,-0.43,17120.11,60192.654,0.09
002095.SZ,20180115,34.06,34.06,33.48,33.5,34.75,-1.25,-3.6,15661.4,52676.542,0.21
002095.SZ,20180116,33.27,33.8,33.22,33.37,33.5,-0.13,-0.39,7477.87,25051.066000000003,0.19
002095.SZ,20180117,33.75,33.94,32.8,33.66,33.37,0.29,0.87,10306.65,34338.934,0.17
002095.SZ,20180118,33.58,33.9,33.21,33.26,33.66,-0.4,-1.19,7762.0,26035.926,0.2
002095.SZ,20180119,33.26,36.0,32.88,35.1,33.26,1.84,5.53,31354.65,108859.829,0.1
002095.SZ,20180122,35.75,38.61,35.26,38.61,35.1,3.51,10.0,63788.58,240078.62399999998,0.06
002095.SZ,20180123,40.98,41.2,38.62,38.81,38.61,0.2,0.52,102540.8,408010.084,0.1
002095.SZ,20180124,37.51,42.69,37.26,42.69,38.81,3.88,10.0,129400.38,523267.49,0.0
002095.SZ,20180125,41.13,41.85,39.5,39.5,42.69,-3.19,-7.47,87422.69,356257.48600000003,0.14
002095.SZ,20180126,39.3,41.82,38.77,40.75,39.5,1.25,3.16,73640.61,297815.673,0.07
002095.SZ,20180129,40.5,41.56,39.0,40.2,40.75,-0.55,-1.35,50762.73,203810.548,0.1
002095.SZ,20180130,39.9,41.2,39.3,40.3,40.2,0.1,0.25,40135.7,161916.344,0.07
002095.SZ,20180131,39.27,39.58,37.12,38.3,40.3,-2.0,-4.96,42085.36,160298.55,0.16
002095.SZ,20180201,38.82,39.5,37.65,38.52,38.3,0.22,0.57,40251.92,156122.633,0.16
002095.SZ,20180202,38.3,41.3,38.0,39.14,38.52,0.62,1.61,44993.9,179096.22199999998,0.26
002095.SZ,20180205,37.7,39.99,37.3,39.25,39.14,0.11,0.28,31275.38,121393.942,0.34
002095.SZ,20180206,38.3,40.69,37.5,37.63,39.25,-1.62,-4.13,58941.81,231384.275,0.41
002095.SZ,20180207,38.83,39.28,35.7,38.2,37.63,0.57,1.51,44284.97,168427.99800000002,0.3
002095.SZ,20180208,38.23,39.8,37.7,38.95,38.2,0.75,1.96,40829.96,158571.61,0.29
002095.SZ,20180209,37.5,38.2,35.61,38.0,38.95,-0.95,-2.44,42766.04,158311.41199999998,0.27
002095.SZ,20180212,38.0,41.13,37.66,40.52,38.0,2.52,6.63,50486.72,200710.76100000003,0.2
002095.SZ,20180213,40.12,40.87,39.5,39.63,40.52,-0.89,-2.2,33798.85,135413.12699999998,0.25
002095.SZ,20180214,39.66,40.55,39.01,39.3,39.63,-0.33,-0.83,23238.77,92430.479,0.27
002095.SZ,20180222,40.2,40.7,39.58,40.0,39.3,0.7,1.78,29745.32,119493.091,0.23
002095.SZ,20180223,40.0,40.4,38.14,38.6,40.0,-1.4,-3.5,29915.62,117276.641,0.16
002095.SZ,20180226,38.78,41.03,38.18,41.03,38.6,2.43,6.3,55163.57,218962.204,0.14
002095.SZ,20180227,40.88,44.4,40.4,42.68,41.03,1.65,4.02,97346.9,414616.345,0.11
002095.SZ,20180228,42.28,43.97,41.15,42.78,42.68,0.1,0.23,53895.39,230401.746,0.15
002095.SZ,20180301,43.01,46.35,42.62,45.13,42.78,2.35,5.49,76983.58,345803.86299999995,0.06
002095.SZ,20180302,44.46,45.98,43.17,43.75,45.13,-1.38,-3.06,57921.33,256148.973,0.15
002095.SZ,20180305,44.0,44.5,42.6,44.21,43.75,0.46,1.05,43050.6,186905.41199999998,0.16
002095.SZ,20180306,44.46,44.52,43.1,43.27,44.21,-0.94,-2.13,31118.65,136085.506,0.15
002095.SZ,20180307,42.82,44.85,42.71,44.33,43.27,1.06,2.45,43853.8,193073.672,0.07
002095.SZ,20180308,44.19,46.0,43.68,44.68,44.33,0.35,0.79,40184.45,180938.198,0.08
002095.SZ,20180309,44.52,49.15,44.0,49.15,44.68,4.47,10.0,85019.37,406931.57899999997,-0.02
002095.SZ,20180312,52.5,53.23,50.57,52.5,49.15,3.35,6.82,132312.54,685385.771,-0.09
002095.SZ,20180313,51.98,53.94,51.0,52.88,52.5,0.38,0.72,94081.39,494481.18700000003,-0.12
002095.SZ,20180314,52.1,52.4,49.75,49.85,52.88,-3.03,-5.73,66093.64,337150.62700000004,-0.07
002095.SZ,20180315,49.52,50.68,48.36,50.39,49.85,0.54,1.08,62385.25,308552.57899999997,-0.05
002095.SZ,20180316,50.08,50.85,47.88,48.13,50.39,-2.26,-4.49,55866.4,276174.216,-0.05
002095.SZ,20180319,48.12,49.99,48.02,48.5,48.13,0.37,0.77,57312.24,281782.30600000004,-0.05
002095.SZ,20180320,47.99,49.78,47.17,49.58,48.5,1.08,2.23,44914.59,218374.237,-0.09
002095.SZ,20180321,49.35,52.45,49.2,50.02,49.58,0.44,0.89,75081.47,382721.41299999994,-0.12
002095.SZ,20180322,49.93,50.59,48.2,49.09,50.02,-0.93,-1.86,33688.33,165906.191,-0.13
002095.SZ,20180323,46.01,48.15,44.5,44.69,49.09,-4.4,-8.96,63521.62,293385.976,-0.01
002095.SZ,20180326,43.31,46.89,43.1,46.6,44.69,1.91,4.27,40552.99,182623.425,-0.05
002095.SZ,20180327,47.09,48.6,46.0,47.5,46.6,0.9,1.93,47935.98,227908.518,-0.09
002095.SZ,20180328,46.25,49.68,46.25,49.25,47.5,1.75,3.68,66180.88,320625.717,-0.1
002095.SZ,20180329,48.98,49.4,47.24,47.91,49.25,-1.34,-2.72,47320.86,228307.71600000001,-0.07
002095.SZ,20180330,48.14,51.6,48.1,50.45,47.91,2.54,5.3,56936.31,285058.606,-0.11
002095.SZ,20180402,51.0,51.9,49.88,51.14,50.45,0.69,1.37,49993.82,254437.505,-0.12
002095.SZ,20180403,49.4,50.0,48.55,49.78,51.14,-1.36,-2.66,32842.71,161603.038,-0.08
002095.SZ,20180404,49.77,49.98,47.33,47.53,49.78,-2.25,-4.52,28681.61,139372.092,-0.02
002095.SZ,20180409,47.51,49.58,47.2,48.32,47.53,0.79,1.66,33639.06,163636.955,-0.05
002095.SZ,20180410,48.0,48.77,46.8,48.17,48.32,-0.15,-0.31,21575.06,103039.647,-0.05
002095.SZ,20180411,48.26,49.8,48.0,48.0,48.17,-0.17,-0.35,26044.36,126930.025,-0.02
