,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600548.SH,20200403,8.73,8.91,8.7,8.88,8.73,0.15,1.7182,40629.88,35832.708,
1,1,600548.SH,20200402,8.61,8.74,8.6,8.73,8.67,0.06,0.6920000000000001,21502.96,18655.035,
2,2,600548.SH,20200401,8.63,8.72,8.63,8.67,8.68,-0.01,-0.1152,24306.48,21064.135,
3,3,600548.SH,20200331,8.75,8.75,8.66,8.68,8.63,0.05,0.5794,17707.0,15385.373,
4,4,600548.SH,20200330,8.74,8.74,8.58,8.63,8.81,-0.18,-2.0431,30356.0,26249.072,
5,5,600548.SH,20200327,8.88,8.91,8.73,8.81,8.77,0.04,0.4561,38568.88,34044.848,
6,6,600548.SH,20200326,8.87,8.87,8.77,8.77,8.93,-0.16,-1.7917,27689.33,24415.876,
7,7,600548.SH,20200325,8.95,8.98,8.85,8.93,8.82,0.11,1.2472,33725.27,30055.262000000002,
8,8,600548.SH,20200324,8.7,8.87,8.65,8.82,8.58,0.24,2.7972,34895.13,30599.176,
9,9,600548.SH,20200323,8.61,8.74,8.56,8.58,8.81,-0.23,-2.6107,51380.48,44393.920999999995,
10,10,600548.SH,20200320,8.59,8.89,8.59,8.81,8.56,0.25,2.9206,67282.13,58759.924000000006,
11,11,600548.SH,20200319,8.9,8.95,8.5,8.56,8.91,-0.35,-3.9282,91512.31,79207.996,
12,12,600548.SH,20200318,9.12,9.14,8.9,8.91,9.03,-0.12,-1.3289,55773.0,50260.560999999994,
13,13,600548.SH,20200317,9.1,9.31,8.9,9.03,9.15,-0.12,-1.3115,57482.24,52054.123,
14,14,600548.SH,20200316,9.34,9.41,9.09,9.15,9.28,-0.13,-1.4009,69313.0,64479.584,
15,15,600548.SH,20200313,9.28,9.44,9.22,9.28,9.58,-0.3,-3.1315,92092.67,85654.32,
16,16,600548.SH,20200312,9.64,9.65,9.54,9.58,9.68,-0.1,-1.0331,44984.0,43104.47,
17,17,600548.SH,20200311,9.75,9.87,9.67,9.68,9.75,-0.07,-0.7179,53430.01,52206.762,
18,18,600548.SH,20200310,9.66,9.75,9.55,9.75,9.67,0.08,0.8273,55364.0,53524.205,
19,19,600548.SH,20200309,9.85,9.86,9.65,9.67,9.88,-0.21,-2.1255,49066.89,47662.732,
20,20,600548.SH,20200306,9.92,9.97,9.82,9.88,10.04,-0.16,-1.5936,64574.18,63852.652,-0.10121457489878542
21,21,600548.SH,20200305,9.9,10.09,9.87,10.04,9.86,0.18,1.8256,80546.6,80359.418,-0.13047808764940227
22,22,600548.SH,20200304,9.8,9.9,9.7,9.86,9.86,0.0,0.0,36742.89,36030.872,-0.12068965517241374
23,23,600548.SH,20200303,9.81,9.97,9.78,9.86,9.77,0.09,0.9212,64274.71,63504.692,-0.11967545638945232
24,24,600548.SH,20200302,9.55,9.8,9.55,9.77,9.52,0.25,2.6261,50004.59,48568.955,-0.11668372569089036
25,25,600548.SH,20200228,9.75,9.78,9.52,9.52,9.85,-0.33,-3.3503,89743.48,86332.58099999999,-0.07457983193277301
26,26,600548.SH,20200227,9.96,9.97,9.81,9.85,9.9,-0.05,-0.5051,41868.7,41319.079,-0.10964467005076144
27,27,600548.SH,20200226,9.84,10.02,9.83,9.9,9.91,-0.01,-0.1009,49753.23,49400.08900000001,-0.09797979797979804
28,28,600548.SH,20200225,9.9,9.98,9.85,9.91,10.01,-0.1,-0.9990000000000001,65069.87,64527.127,-0.10998990918264377
29,29,600548.SH,20200224,10.02,10.11,9.97,10.01,10.21,-0.2,-1.9589,76971.27,77141.008,-0.14285714285714282
30,30,600548.SH,20200221,10.36,10.36,10.17,10.21,10.32,-0.11,-1.0659,82636.17,84318.244,-0.13712047012732617
31,31,600548.SH,20200220,10.08,10.32,10.08,10.32,10.03,0.29,2.8913,92016.72,94225.14,-0.1705426356589147
32,32,600548.SH,20200219,9.93,10.07,9.78,10.03,9.94,0.09,0.9054,77372.65,76939.576,-0.1116650049850448
33,33,600548.SH,20200218,9.96,9.96,9.76,9.94,10.04,-0.1,-0.996,97696.66,96525.537,-0.0915492957746479
34,34,600548.SH,20200217,9.87,10.05,9.54,10.04,10.02,0.02,0.1996,169674.79,164737.604,-0.08864541832669312
35,35,600548.SH,20200214,10.05,10.1,9.99,10.02,10.08,-0.06,-0.5952,33503.24,33635.931000000004,-0.07385229540918166
36,36,600548.SH,20200213,10.23,10.27,10.05,10.08,10.24,-0.16,-1.5625,21639.0,21920.904,-0.0496031746031746
37,37,600548.SH,20200212,10.21,10.26,10.13,10.24,10.22,0.02,0.1957,32018.19,32715.725,-0.05468750000000005
38,38,600548.SH,20200211,10.25,10.42,10.2,10.22,10.25,-0.03,-0.2927,44886.02,46141.045,-0.0459882583170255
39,39,600548.SH,20200210,10.05,10.3,10.05,10.25,10.1,0.15,1.4851,40907.2,41590.8,-0.056585365853658545
40,40,600548.SH,20200207,10.29,10.35,10.01,10.1,10.39,-0.29,-2.7911,58594.55,59341.958,-0.02178217821782167
41,41,600548.SH,20200206,10.44,10.51,10.23,10.39,10.44,-0.05,-0.4789,59978.1,62227.242999999995,-0.033686236766121404
42,42,600548.SH,20200205,10.47,10.56,10.21,10.44,10.36,0.08,0.7722,57045.43,59482.600999999995,-0.055555555555555566
43,43,600548.SH,20200204,9.7,10.47,9.68,10.36,9.7,0.66,6.8041,63745.53,64689.925,-0.04826254826254826
44,44,600548.SH,20200203,9.39,9.91,9.39,9.7,10.43,-0.73,-6.999,92197.18,88453.68400000001,0.007216494845360855
45,45,600548.SH,20200123,10.71,10.72,10.25,10.43,10.76,-0.33,-3.0669,63785.53,66524.219,-0.08724832214765102
46,46,600548.SH,20200122,10.89,10.89,10.56,10.76,10.9,-0.14,-1.2844,34420.99,36864.395,-0.08457249070631971
47,47,600548.SH,20200121,11.2,11.2,10.82,10.9,11.17,-0.27,-2.4172,36795.1,40360.538,-0.09174311926605504
48,48,600548.SH,20200120,11.22,11.27,11.13,11.17,11.22,-0.05,-0.4456,23154.68,25873.346,-0.1128021486123545
49,49,600548.SH,20200117,11.09,11.24,10.98,11.22,11.02,0.2,1.8149,31765.09,35404.312000000005,-0.10784313725490204
50,50,600548.SH,20200116,11.13,11.18,11.01,11.02,11.15,-0.13,-1.1659,34372.49,38058.992999999995,-0.07350272232304889
51,51,600548.SH,20200115,11.2,11.33,11.11,11.15,11.2,-0.05,-0.4464,57053.1,63798.636,-0.07443946188340808
52,52,600548.SH,20200114,11.28,11.32,11.18,11.2,11.29,-0.09,-0.7972,41367.82,46403.905999999995,-0.10446428571428572
53,53,600548.SH,20200113,11.32,11.34,11.2,11.29,11.32,-0.03,-0.265,24371.6,27430.416,-0.11957484499557128
54,54,600548.SH,20200110,11.35,11.37,11.25,11.32,11.35,-0.03,-0.2643,30785.0,34830.009,-0.11307420494699656
55,55,600548.SH,20200109,11.29,11.37,11.22,11.35,11.28,0.07,0.6206,37214.0,42120.544,-0.11718061674008812
56,56,600548.SH,20200108,11.61,11.61,11.16,11.28,11.56,-0.28,-2.4221,61338.1,69350.382,-0.1063829787234042
57,57,600548.SH,20200107,11.41,11.56,11.41,11.56,11.4,0.16,1.4035,29342.0,33748.594,-0.11418685121107268
58,58,600548.SH,20200106,11.57,11.67,11.34,11.4,11.63,-0.23,-1.9776,57569.32,66328.58,-0.10350877192982454
59,59,600548.SH,20200103,11.71,11.71,11.56,11.63,11.67,-0.04,-0.3428,39811.0,46248.636,-0.11865864144454004
60,60,600548.SH,20200102,11.52,11.69,11.45,11.67,11.5,0.17,1.4783,82907.93,96215.70199999999,-0.1345329905741217
61,61,600548.SH,20191231,11.35,11.5,11.31,11.5,11.33,0.17,1.5004,31407.29,35844.998999999996,-0.09652173913043473
62,62,600548.SH,20191230,11.31,11.38,11.15,11.33,11.32,0.01,0.0883,37329.82,42086.049000000006,-0.07855251544571938
63,63,600548.SH,20191227,11.44,11.45,11.3,11.32,11.45,-0.13,-1.1354,43067.97,48974.829000000005,-0.08480565371024743
64,64,600548.SH,20191226,11.48,11.48,11.38,11.45,11.44,0.01,0.0874,17973.88,20527.758,-0.15283842794759828
65,65,600548.SH,20191225,11.53,11.55,11.38,11.44,11.51,-0.07,-0.6082,23758.56,27186.585,-0.08828671328671327
66,66,600548.SH,20191224,11.49,11.54,11.3,11.51,11.45,0.06,0.524,23322.55,26647.585,-0.06516072980017376
67,67,600548.SH,20191223,11.38,11.53,11.33,11.45,11.38,0.07,0.6151,38253.75,43821.864,-0.048034934497816505
68,68,600548.SH,20191220,11.58,11.58,11.37,11.38,11.53,-0.15,-1.301,40349.78,46108.69,-0.018453427065026437
69,69,600548.SH,20191219,11.5,11.56,11.47,11.53,11.47,0.06,0.5231,46952.91,54116.823,-0.02688638334778827
70,70,600548.SH,20191218,11.67,11.67,11.41,11.47,11.74,-0.27,-2.2998,63870.98,73570.696,-0.03923278116826513
71,71,600548.SH,20191217,12.02,12.02,11.63,11.74,12.04,-0.3,-2.4917,115199.34,135144.619,-0.05025553662691651
72,72,600548.SH,20191216,11.9,12.11,11.79,12.04,11.84,0.2,1.6892,66943.42,80235.63799999999,-0.06976744186046512
73,73,600548.SH,20191213,11.48,12.05,11.38,11.84,11.45,0.39,3.4061,86866.89,101400.14,-0.04645270270270276
74,74,600548.SH,20191212,11.17,11.55,11.04,11.45,11.17,0.28,2.5067,67787.1,76914.363,-0.011353711790392927
75,75,600548.SH,20191211,10.85,11.2,10.83,11.17,10.88,0.29,2.6654,49995.66,55360.225999999995,0.016114592658907762
76,76,600548.SH,20191210,10.83,10.89,10.73,10.88,10.82,0.06,0.5545,40866.21,44119.132000000005,0.03676470588235281
77,77,600548.SH,20191209,10.92,10.96,10.78,10.82,10.95,-0.13,-1.1872,35022.58,37946.437999999995,0.06839186691312386
78,78,600548.SH,20191206,11.02,11.02,10.78,10.95,11.02,-0.07,-0.6352,39057.52,42594.397000000004,0.041095890410959006
79,79,600548.SH,20191205,11.21,11.26,10.96,11.02,11.19,-0.17,-1.5192,50849.1,56323.954000000005,0.055353901996370344
80,80,600548.SH,20191204,11.04,11.26,11.02,11.19,11.11,0.08,0.7201,44207.03,49329.198,0.04289544235924937
81,81,600548.SH,20191203,10.87,11.16,10.85,11.11,10.9,0.21,1.9266,60504.16,66988.423,0.03510351035103516
82,82,600548.SH,20191202,10.8,11.1,10.77,10.9,10.8,0.1,0.9259,38692.0,42225.932,0.039449541284403644
83,83,600548.SH,20191129,10.8,10.82,10.7,10.8,10.79,0.01,0.0927,24340.0,26246.217,0.04814814814814811
84,84,600548.SH,20191128,10.79,10.82,10.65,10.79,10.79,0.0,0.0,20607.3,22164.808999999997,0.061167747914735886
85,85,600548.SH,20191127,10.92,10.94,10.7,10.79,10.92,-0.13,-1.1905,34973.8,37773.86,0.06024096385542172
86,86,600548.SH,20191126,10.84,10.92,10.76,10.92,10.81,0.11,1.0176,30792.17,33419.086,0.05402930402930402
87,87,600548.SH,20191125,10.63,10.81,10.62,10.81,10.66,0.15,1.4071,28126.27,30207.476000000002,0.05920444033302486
88,88,600548.SH,20191122,10.57,10.72,10.53,10.66,10.61,0.05,0.4713,19895.37,21187.015,0.06754221388367736
89,89,600548.SH,20191121,10.41,10.65,10.41,10.61,10.51,0.1,0.9515,20494.16,21676.894,0.08671065032987747
90,90,600548.SH,20191120,10.54,10.67,10.47,10.51,10.57,-0.06,-0.5676,26545.08,28086.972999999998,0.09134157944814471
91,91,600548.SH,20191119,10.37,10.57,10.36,10.57,10.38,0.19,1.8304,25785.31,27008.603,0.1106906338694418
92,92,600548.SH,20191118,10.29,10.39,10.21,10.38,10.3,0.08,0.7767,23340.99,24044.379,0.1599229287090557
93,93,600548.SH,20191115,10.44,10.53,10.26,10.3,10.48,-0.18,-1.7176,22098.1,22938.471,0.14951456310679603
94,94,600548.SH,20191114,10.57,10.62,10.43,10.48,10.55,-0.07,-0.6635,26790.04,28152.784,0.09255725190839684
95,95,600548.SH,20191113,10.53,10.7,10.42,10.55,10.53,0.02,0.1899,33358.2,35240.242,0.05876777251184826
96,96,600548.SH,20191112,10.65,10.7,10.45,10.53,10.6,-0.07,-0.6604,29995.0,31673.54,0.03323836657170004
97,97,600548.SH,20191111,10.85,10.85,10.52,10.6,10.91,-0.31,-2.8414,36972.74,39494.098,0.020754716981132137
98,98,600548.SH,20191108,11.21,11.29,10.87,10.91,11.19,-0.28,-2.5022,62864.64,69120.122,0.003666361136571874
99,99,600548.SH,20191107,11.07,11.2,10.96,11.19,11.01,0.18,1.6349,62397.3,69354.412,-0.015192135835567465
100,100,600548.SH,20191106,10.59,11.07,10.58,11.01,10.56,0.45,4.2614,76878.9,83507.273,0.016348773841961827
101,101,600548.SH,20191105,10.36,10.6,10.32,10.56,10.37,0.19,1.8322,35292.32,37001.942,0.05208333333333323
102,102,600548.SH,20191104,10.44,10.5,10.28,10.37,10.35,0.02,0.1932,43730.69,45236.74,0.05110896817743502
103,103,600548.SH,20191101,10.48,10.48,10.31,10.35,10.44,-0.09,-0.8621,46743.41,48511.823,0.04347826086956532
104,104,600548.SH,20191031,10.66,10.7,10.42,10.44,10.65,-0.21,-1.9718,31986.41,33602.117999999995,0.03352490421455936
105,105,600548.SH,20191030,10.55,10.69,10.44,10.65,10.59,0.06,0.5666,35962.62,38114.225,0.013145539906103173
106,106,600548.SH,20191029,10.48,10.62,10.38,10.59,10.46,0.13,1.2428,47189.42,49728.384000000005,0.031161473087818706
107,107,600548.SH,20191028,10.43,10.49,10.3,10.46,10.4,0.06,0.5769,36235.72,37657.892,0.03346080305927339
108,108,600548.SH,20191025,10.24,10.41,10.13,10.4,10.25,0.15,1.4634,28125.22,29072.531000000003,0.024999999999999977
109,109,600548.SH,20191024,10.27,10.3,10.1,10.25,10.27,-0.02,-0.1947,25036.72,25498.881,0.03512195121951214
110,110,600548.SH,20191023,10.36,10.43,10.25,10.27,10.4,-0.13,-1.25,22146.0,22881.456000000002,0.0233690360272639
111,111,600548.SH,20191022,10.42,10.45,10.32,10.4,10.42,-0.02,-0.1919,30401.32,31594.927000000003,0.01634615384615384
112,112,600548.SH,20191021,10.41,10.46,10.17,10.42,10.38,0.04,0.3854,35245.74,36465.906,-0.0038387715930901295
113,113,600548.SH,20191018,10.5,10.63,10.32,10.38,10.49,-0.11,-1.0486,26073.75,27312.92,-0.007707129094412337
114,114,600548.SH,20191017,10.41,10.52,10.4,10.49,10.45,0.04,0.3828,33896.14,35537.494,-0.0009532888465204754
115,115,600548.SH,20191016,10.57,10.67,10.42,10.45,10.57,-0.12,-1.1353,40972.25,43232.107,0.009569377990430759
116,116,600548.SH,20191015,10.6,10.63,10.55,10.57,10.59,-0.02,-0.1889,36794.0,38942.216,-0.003784295175023739
117,117,600548.SH,20191014,10.73,10.85,10.5,10.59,10.68,-0.09,-0.8427,58260.14,61952.802,0.0009442870632672131
118,118,600548.SH,20191011,10.58,10.7,10.49,10.68,10.53,0.15,1.4245,36719.0,38878.928,0.02153558052434461
119,119,600548.SH,20191010,10.54,10.6,10.46,10.53,10.5,0.03,0.2857,30221.95,31811.29,0.0626780626780627
120,120,600548.SH,20191009,10.32,10.5,10.28,10.5,10.36,0.14,1.3514,31748.41,33085.946,0.04857142857142855
121,121,600548.SH,20191008,10.4,10.55,10.31,10.36,10.4,-0.04,-0.3846,31610.88,32858.212999999996,0.01930501930501941
122,122,600548.SH,20190930,10.39,10.63,10.31,10.4,10.4,0.0,0.0,35268.49,36911.458,-0.0028846153846154936
123,123,600548.SH,20190927,10.56,10.64,10.31,10.4,10.6,-0.2,-1.8868,47304.76,49360.435,-0.004807692307692376
124,124,600548.SH,20190926,10.54,10.77,10.54,10.6,10.5,0.1,0.9524,51609.81,54952.191,-0.015094339622641523
125,125,600548.SH,20190925,10.57,10.66,10.29,10.5,10.53,-0.03,-0.2849,63507.47,67041.68400000001,0.01428571428571432
126,126,600548.SH,20190924,10.67,10.68,10.48,10.53,10.7,-0.17,-1.5888,51554.34,54374.043,0.005698005698005746
127,127,600548.SH,20190923,10.68,10.74,10.53,10.7,10.7,0.0,0.0,47964.94,50964.544,-0.02242990654205593
128,128,600548.SH,20190920,10.62,10.83,10.6,10.7,10.55,0.15,1.4218,49435.92,53026.316,-0.028037383177569996
129,129,600548.SH,20190919,10.78,10.87,10.52,10.55,10.76,-0.21,-1.9517,58643.53,62312.115999999995,-0.028436018957346036
130,130,600548.SH,20190918,10.45,10.87,10.45,10.76,10.42,0.34,3.263,90412.45,96763.884,-0.04553903345724909
131,131,600548.SH,20190917,10.42,10.46,10.26,10.42,10.42,0.0,0.0,55557.99,57535.48,-0.0019193857965450647
132,132,600548.SH,20190916,10.27,10.5,10.27,10.42,10.24,0.18,1.7578,54940.61,57051.727,0.0
133,133,600548.SH,20190912,10.18,10.42,10.16,10.24,10.14,0.1,0.9862,38439.19,39379.562000000005,0.013671875000000056
134,134,600548.SH,20190911,10.32,10.34,10.13,10.14,10.25,-0.11,-1.0732,52218.62,53210.755999999994,0.034516765285996016
135,135,600548.SH,20190910,10.27,10.33,10.17,10.25,10.28,-0.03,-0.2918,41998.2,42959.181,0.01951219512195115
136,136,600548.SH,20190909,10.0,10.33,9.99,10.28,9.91,0.37,3.7336,78496.94,79792.281,0.0282101167315176
137,137,600548.SH,20190906,9.79,9.98,9.76,9.91,9.78,0.13,1.3292,45644.78,45131.581,0.06861755802219976
138,138,600548.SH,20190905,9.7,9.87,9.67,9.78,9.66,0.12,1.2422,58302.1,57118.142,0.09202453987730065
139,139,600548.SH,20190904,9.65,9.69,9.54,9.66,9.69,-0.03,-0.3096,41181.0,39569.201,0.09006211180124216
140,140,600548.SH,20190903,9.63,9.72,9.62,9.69,9.65,0.04,0.4145,32220.1,31134.661,0.0835913312693499
141,141,600548.SH,20190902,9.58,9.72,9.53,9.65,9.59,0.06,0.6257,43861.0,42387.459,0.07357512953367866
142,142,600548.SH,20190830,9.68,9.72,9.48,9.59,9.65,-0.06,-0.6218,51351.0,49254.484000000004,0.0844629822732013
143,143,600548.SH,20190829,9.65,9.74,9.58,9.65,9.63,0.02,0.2077,36945.24,35699.428,0.07772020725388601
144,144,600548.SH,20190828,9.65,9.73,9.5,9.63,9.74,-0.11,-1.1294,59042.4,56688.328,0.10072689511941836
145,145,600548.SH,20190827,9.25,9.74,9.25,9.74,9.2,0.54,5.8696,126136.55,120583.414,0.07802874743326486
146,146,600548.SH,20190826,9.15,9.29,9.1,9.2,9.24,-0.04,-0.4329,58016.63,53366.210999999996,0.14456521739130437
147,147,600548.SH,20190823,9.26,9.26,9.11,9.24,9.27,-0.03,-0.3236,45863.88,42120.515999999996,0.1580086580086579
148,148,600548.SH,20190822,9.28,9.35,9.23,9.27,9.18,0.09,0.9804,49965.08,46350.379,0.15426105717367852
149,149,600548.SH,20190821,9.14,9.23,9.03,9.18,9.22,-0.04,-0.4338,67449.51,61522.032999999996,0.14923747276688465
150,150,600548.SH,20190820,9.51,9.51,9.0,9.22,9.54,-0.32,-3.3543,90319.37,84205.34,0.1670281995661604
151,151,600548.SH,20190819,9.35,9.85,9.3,9.54,8.98,0.56,6.2361,144288.78,136485.872,0.09224318658280932
152,152,600548.SH,20190816,9.01,9.07,8.91,8.98,9.01,-0.03,-0.33299999999999996,20039.87,18026.828,0.1603563474387527
153,153,600548.SH,20190815,9.11,9.15,8.87,9.01,9.24,-0.23,-2.4892,39961.27,35960.356,0.13651498335183135
154,154,600548.SH,20190814,9.33,9.36,9.22,9.24,9.3,-0.06,-0.6452,18602.16,17256.529,0.09740259740259744
155,155,600548.SH,20190813,9.27,9.39,9.25,9.3,9.34,-0.04,-0.4283,14961.21,13913.323,0.10215053763440851
156,156,600548.SH,20190812,9.27,9.34,9.24,9.34,9.27,0.07,0.7551,7198.4,6695.781,0.10064239828693786
157,157,600548.SH,20190809,9.37,9.37,9.27,9.27,9.3,-0.03,-0.3226,7190.0,6696.539000000001,0.06903991370010794
158,158,600548.SH,20190808,9.37,9.4,9.23,9.3,9.27,0.03,0.3236,15092.32,14083.053999999998,0.051612903225806306
159,159,600548.SH,20190807,9.17,9.27,9.1,9.27,9.11,0.16,1.7563,12957.67,11917.893999999998,0.0420711974110033
160,160,600548.SH,20190806,9.3,9.37,9.01,9.11,9.37,-0.26,-2.7748,28702.44,26213.35,0.0636663007683864
161,161,600548.SH,20190805,9.65,9.67,9.36,9.37,9.67,-0.3,-3.1024,18040.36,17113.473,0.02988260405549639
162,162,600548.SH,20190802,9.63,9.77,9.62,9.67,9.77,-0.1,-1.0235,16342.0,15824.001,-0.008273009307135478
163,163,600548.SH,20190801,9.76,9.78,9.69,9.77,9.69,0.08,0.8256,23425.95,22823.045,-0.012282497441146288
164,164,600548.SH,20190731,9.73,9.75,9.67,9.69,9.7,-0.01,-0.1031,9774.3,9480.645,-0.006191950464396153
165,165,600548.SH,20190730,9.7,9.76,9.68,9.7,9.69,0.01,0.1032,17484.03,16981.939,0.004123711340206281
166,166,600548.SH,20190729,9.63,9.74,9.6,9.69,9.63,0.06,0.6231,18424.46,17846.137,-0.05056759545923635
167,167,600548.SH,20190726,9.58,9.63,9.52,9.63,9.59,0.04,0.4171,14986.84,14375.911,-0.0404984423676013
168,168,600548.SH,20190725,9.59,9.64,9.52,9.59,9.55,0.04,0.4188,15293.03,14664.165,-0.033368091762252375
169,169,600548.SH,20190724,9.47,9.57,9.44,9.55,9.42,0.13,1.38,22713.15,21671.697,-0.0387434554973823
170,170,600548.SH,20190723,9.34,9.43,9.31,9.42,9.33,0.09,0.9646,8635.0,8098.422,-0.02123142250530778
171,171,600548.SH,20190722,9.4,9.42,9.29,9.33,9.42,-0.09,-0.9554,18179.01,16974.441000000003,0.022508038585208903
172,172,600548.SH,20190719,9.39,9.47,9.38,9.42,9.39,0.03,0.3195,10873.83,10250.599,-0.04670912951167723
173,173,600548.SH,20190718,9.5,9.53,9.37,9.39,9.55,-0.16,-1.6754,16851.0,15873.622,-0.040468583599574094
174,174,600548.SH,20190717,9.64,9.64,9.54,9.55,9.62,-0.07,-0.7277,10908.51,10458.909,-0.03246073298429324
175,175,600548.SH,20190716,9.65,9.67,9.55,9.62,9.66,-0.04,-0.4141,19283.51,18535.596999999998,-0.03326403326403311
176,176,600548.SH,20190715,9.66,9.66,9.51,9.66,9.63,0.03,0.3115,12036.0,11559.261999999999,-0.03312629399585924
177,177,600548.SH,20190712,9.52,9.65,9.45,9.63,9.51,0.12,1.2618,14378.76,13759.073,-0.03738317757009358
178,178,600548.SH,20190711,9.51,9.58,9.44,9.51,9.51,0.0,0.0,10745.23,10234.726,-0.0220820189274447
179,179,600548.SH,20190710,9.64,9.66,9.48,9.51,9.64,-0.13,-1.3485,16041.25,15325.973,-0.025236593059936932
180,180,600548.SH,20190709,9.68,9.68,9.58,9.64,9.69,-0.05,-0.516,12830.85,12342.868,-0.05497925311203331
181,181,600548.SH,20190708,9.76,9.8,9.55,9.69,9.8,-0.11,-1.1224,33152.0,32019.673,-0.03302373581011355
182,182,600548.SH,20190705,9.64,9.8,9.61,9.8,9.6,0.2,2.0833,31343.63,30489.284,-0.013265306122449059
183,183,600548.SH,20190704,9.74,9.76,9.59,9.6,9.73,-0.13,-1.3361,28756.0,27718.241,0.017708333333333326
184,184,600548.SH,20190703,9.53,9.74,9.5,9.73,9.54,0.19,1.9916,47756.54,46081.453,-0.004110996916752407
185,185,600548.SH,20190702,9.5,9.58,9.44,9.54,9.55,-0.01,-0.1047,31332.83,29822.535,0.016771488469601692
186,186,600548.SH,20190701,9.52,9.56,9.36,9.55,9.39,0.16,1.7039,36076.97,34060.297,0.014659685863874217
187,187,600548.SH,20190628,9.54,9.56,9.37,9.39,9.55,-0.16,-1.6754,26998.0,25441.816000000003,0.025559105431309924
188,188,600548.SH,20190627,9.6,9.66,9.53,9.55,9.57,-0.02,-0.209,18039.61,17309.148999999998,0.00418848167539258
189,189,600548.SH,20190626,9.79,9.82,9.56,9.57,9.83,-0.26,-2.645,30243.15,29245.308999999997,-0.0020898641588296316
190,190,600548.SH,20190625,9.67,9.86,9.66,9.83,9.7,0.13,1.3402,42340.42,41289.321,-0.041709053916581904
191,191,600548.SH,20190624,9.64,9.76,9.59,9.7,9.65,0.05,0.5181,23480.72,22705.828999999998,-0.038144329896907136
192,192,600548.SH,20190621,9.62,9.69,9.58,9.65,9.66,-0.01,-0.1035,39438.22,37983.418,-0.023834196891191754
193,193,600548.SH,20190620,9.54,9.71,9.44,9.66,9.54,0.12,1.2579,41629.75,39950.26,-0.027950310559006167
194,194,600548.SH,20190619,9.52,9.64,9.49,9.54,9.52,0.02,0.2101,39120.82,37317.431000000004,0.0010482180293502688
195,195,600548.SH,20190618,9.58,9.61,9.4,9.52,9.53,-0.01,-0.1049,32491.93,30831.944,0.010504201680672232
196,196,600548.SH,20190617,9.73,9.73,9.5,9.53,9.62,-0.09,-0.9356,21322.96,20357.161,0.013641133263378886
197,197,600548.SH,20190614,9.92,9.98,9.47,9.62,9.89,-0.27,-2.73,33534.0,32651.217,0.001039501039501202
198,198,600548.SH,20190613,9.56,9.98,9.55,9.89,9.58,0.31,3.2359,43724.03,42811.29,-0.038422649140546085
199,199,600548.SH,20190612,9.6,9.63,9.48,9.58,9.6,-0.02,-0.2083,34333.73,32802.066,-0.007306889352818401
200,200,600548.SH,20190611,9.51,9.6,9.45,9.6,9.49,0.11,1.1591,45124.86,42994.327000000005,0.004166666666666763
201,201,600548.SH,20190610,9.4,9.66,9.35,9.49,9.44,0.05,0.5297,35619.63,33962.262,0.021074815595363464
202,202,600548.SH,20190606,9.62,9.62,9.01,9.44,9.87,-0.43,-4.3566,101513.86,95619.93199999999,0.03813559322033911
203,203,600548.SH,20190605,10.46,10.58,10.38,10.58,10.37,0.21,2.0251,83484.4,87422.507,-0.09262759924385637
204,204,600548.SH,20190604,10.48,10.48,10.28,10.37,10.49,-0.12,-1.1439,36843.15,38196.483,-0.06171648987463827
205,205,600548.SH,20190603,10.37,10.51,10.35,10.49,10.38,0.11,1.0597,47212.98,49284.822,-0.0905624404194472
206,206,600548.SH,20190531,10.41,10.44,10.33,10.38,10.41,-0.03,-0.2882,26725.54,27760.527000000002,-0.07996146435452794
207,207,600548.SH,20190530,10.52,10.52,10.25,10.41,10.39,0.02,0.1925,47699.86,49467.303,-0.09798270893371754
208,208,600548.SH,20190529,10.23,10.43,10.22,10.39,10.33,0.06,0.5808,35735.07,36991.034,-0.08084696823869103
209,209,600548.SH,20190528,10.43,10.43,10.28,10.33,10.38,-0.05,-0.4817,37369.78,38732.712999999996,-0.07357212003872214
210,210,600548.SH,20190527,10.33,10.4,10.25,10.38,10.35,0.03,0.2899,36684.23,37997.343,-0.052986512524084844
211,211,600548.SH,20190524,10.18,10.36,10.12,10.35,10.22,0.13,1.272,45406.17,46758.333,-0.0628019323671498
212,212,600548.SH,20190523,10.13,10.31,10.09,10.22,10.17,0.05,0.4916,42244.2,43135.237,-0.05577299412915854
213,213,600548.SH,20190522,9.94,10.24,9.93,10.17,9.96,0.21,2.1084,43819.36,44522.496,-0.05014749262536871
214,214,600548.SH,20190521,9.89,10.05,9.85,9.96,9.84,0.12,1.2195,26878.9,26811.495,-0.04216867469879535
215,215,600548.SH,20190520,9.85,9.87,9.69,9.84,9.89,-0.05,-0.5056,30564.39,29853.417,-0.032520325203252064
216,216,600548.SH,20190517,10.07,10.07,9.88,9.89,10.0,-0.11,-1.1,30615.0,30450.186,-0.03640040444893844
