ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600187.SH,20180320,4.21,4.49,4.21,4.48,4.68,-0.2,-4.27,608237.5,264374.966,-0.08
600187.SH,20180321,4.41,4.93,4.35,4.93,4.48,0.45,10.04,405434.57,192511.797,-0.19
600187.SH,20180322,5.42,5.42,5.32,5.42,4.93,0.49,9.94,492736.55,266805.428,-0.26
600187.SH,20180323,5.43,5.69,5.14,5.25,5.42,-0.17,-3.14,2185192.34,1185706.47,-0.23
600187.SH,20180326,4.8,4.99,4.73,4.94,5.25,-0.31,-5.9,1216119.97,587294.361,-0.19
600187.SH,20180327,4.93,5.04,4.85,4.94,4.94,0.0,0.0,894244.1,441165.52,-0.21
600187.SH,20180328,4.75,4.83,4.61,4.66,4.94,-0.28,-5.67,739472.48,348721.18799999997,-0.17
600187.SH,20180329,4.68,4.76,4.63,4.69,4.66,0.03,0.64,443818.88,208067.845,-0.21
600187.SH,20180330,4.7,4.71,4.5,4.61,4.69,-0.08,-1.71,586434.5,269556.601,-0.16
600187.SH,20180402,4.61,4.79,4.53,4.72,4.61,0.11,2.39,702336.16,326423.293,-0.2
600187.SH,20180403,4.59,4.62,4.51,4.53,4.72,-0.19,-4.03,413307.95,188664.075,-0.14
600187.SH,20180404,4.56,4.58,4.41,4.44,4.53,-0.09,-1.99,340909.3,153482.446,-0.12
600187.SH,20180409,4.41,4.49,4.37,4.42,4.44,-0.02,-0.45,214226.97,94977.069,-0.1
600187.SH,20180410,4.44,4.47,4.35,4.46,4.42,0.04,0.91,298265.54,131066.61099999999,-0.12
600187.SH,20180411,4.45,4.47,4.38,4.4,4.46,-0.06,-1.35,229451.83,101485.995,-0.13
600187.SH,20180412,4.4,4.4,4.3,4.31,4.4,-0.09,-2.05,253415.74,110181.52,-0.12
600187.SH,20180413,4.33,4.35,4.28,4.34,4.31,0.03,0.7,179661.48,77597.959,-0.12
600187.SH,20180416,4.3,4.33,4.24,4.26,4.34,-0.08,-1.84,178138.61,76149.651,-0.1
600187.SH,20180417,4.26,4.29,4.17,4.19,4.26,-0.07,-1.64,168803.25,71364.87299999999,-0.09
600187.SH,20180418,4.23,4.23,4.05,4.13,4.19,-0.06,-1.43,210611.93,86809.49,-0.07
600187.SH,20180419,4.15,4.16,4.12,4.14,4.13,0.01,0.24,155226.63,64229.889,-0.06
600187.SH,20180420,4.12,4.13,3.95,3.98,4.14,-0.16,-3.86,251144.09,101471.079,-0.03
