ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002507.SZ,20180329,16.97,18.45,16.9,18.45,16.77,1.68,10.02,559025.02,1009202.28,0.3
002507.SZ,20180330,18.68,20.18,18.45,19.3,18.45,0.85,4.61,356676.15,683728.822,0.23
002507.SZ,20180402,20.13,20.55,19.77,20.14,19.3,0.84,4.35,325586.69,655021.448,0.19
002507.SZ,20180403,19.89,22.15,19.48,21.78,20.14,1.64,8.14,274817.14,578795.489,0.11
002507.SZ,20180404,21.7,22.5,20.9,21.0,21.78,-0.78,-3.58,150646.54,327633.071,0.2
002507.SZ,20180409,21.43,21.65,20.71,21.35,21.0,0.35,1.67,102620.09,217119.358,0.16
002507.SZ,20180410,21.3,22.56,20.89,22.25,21.35,0.9,4.22,125827.82,275337.075,0.12
002507.SZ,20180411,21.91,23.85,21.9,23.3,22.25,1.05,4.72,129912.81,298211.095,0.09
002507.SZ,20180412,23.28,23.48,22.56,23.0,23.3,-0.3,-1.29,88091.02,202241.117,0.13
002507.SZ,20180413,22.86,23.14,21.77,21.8,23.0,-1.2,-5.22,127798.08,285598.201,0.22
002507.SZ,20180416,21.8,22.2,21.63,21.77,21.8,-0.03,-0.14,93823.33,205417.576,0.23
002507.SZ,20180417,21.94,22.55,21.28,21.45,21.77,-0.32,-1.47,118406.67,261028.224,0.18
002507.SZ,20180418,21.82,22.5,21.31,22.35,21.45,0.9,4.2,141346.17,309567.821,0.13
002507.SZ,20180419,22.13,23.46,21.92,22.9,22.35,0.55,2.46,128580.02,293391.26300000004,0.11
002507.SZ,20180420,23.0,23.0,22.15,22.47,22.9,-0.43,-1.88,53394.98,119778.64,0.14
002507.SZ,20180423,22.19,22.26,21.48,21.5,22.47,-0.97,-4.32,106110.34,232044.431,0.18
002507.SZ,20180424,21.64,22.34,21.61,22.02,21.5,0.52,2.42,107831.42,236173.31600000002,0.15
002507.SZ,20180425,21.96,22.19,21.7,21.86,22.02,-0.16,-0.73,79978.61,175401.21300000002,0.16
002507.SZ,20180426,21.86,22.27,21.4,21.65,21.86,-0.21,-0.96,75357.37,164759.241,0.17
002507.SZ,20180427,21.73,22.3,21.73,22.3,21.65,0.65,3.0,73045.96,160406.68300000002,0.15
002507.SZ,20180502,22.4,24.13,22.3,23.96,22.3,1.66,7.44,123500.11,286085.822,0.09
002507.SZ,20180503,23.9,23.99,23.2,23.77,23.96,-0.19,-0.79,77170.9,182471.77899999998,0.17
002507.SZ,20180504,23.54,24.94,23.33,24.0,23.77,0.23,0.97,78127.35,189100.00199999998,0.11
002507.SZ,20180507,24.0,24.9,23.65,24.28,24.0,0.28,1.17,65343.78,158565.469,0.12
002507.SZ,20180508,24.05,25.55,24.03,25.1,24.28,0.82,3.38,81559.86,203882.038,0.09
002507.SZ,20180509,25.08,25.53,24.58,24.82,25.1,-0.28,-1.12,67987.61,168823.15300000002,0.13
002507.SZ,20180510,24.75,25.1,24.5,24.93,24.82,0.11,0.44,50936.58,126500.353,0.13
002507.SZ,20180511,24.95,26.0,24.85,25.43,24.93,0.5,2.01,84057.62,214393.65300000002,0.1
002507.SZ,20180514,25.59,26.0,24.92,26.0,25.43,0.57,2.24,65473.28,167471.54,0.03
002507.SZ,20180515,26.12,27.19,25.55,26.5,26.0,0.5,1.92,139842.77,366257.089,0.03
002507.SZ,20180516,26.08,27.08,25.93,26.81,26.5,0.31,1.17,82931.86,220670.342,-0.0
002507.SZ,20180517,26.85,26.85,25.2,25.35,26.81,-1.46,-5.45,124487.43,320888.775,0.02
002507.SZ,20180518,25.1,25.53,25.01,25.29,25.35,-0.06,-0.24,108660.66,274662.167,-0.0
002507.SZ,20180521,25.16,25.88,25.1,25.49,25.29,0.2,0.79,68582.04,174550.657,-0.08
002507.SZ,20180522,25.5,25.93,24.8,25.62,25.49,0.13,0.51,75608.01,192059.40600000002,-0.03
002507.SZ,20180523,25.62,26.12,25.1,25.4,25.62,-0.22,-0.86,68759.74,175723.34399999998,-0.02
002507.SZ,20180524,25.13,25.76,25.13,25.36,25.4,-0.04,-0.16,53171.18,135283.741,-0.0
002507.SZ,20180525,25.36,25.68,24.82,25.29,25.36,-0.07,-0.28,83670.63,211361.86399999997,0.04
002507.SZ,20180528,25.39,25.7,25.11,25.41,25.29,0.12,0.47,72646.75,185010.09399999998,0.04
002507.SZ,20180529,25.35,26.55,25.35,25.6,25.41,0.19,0.75,147155.29,384897.38399999996,0.01
002507.SZ,20180530,25.1,26.36,23.81,26.0,25.6,0.4,1.56,123793.77,316721.872,-0.03
002507.SZ,20180531,26.11,28.2,26.11,27.8,26.0,1.8,6.92,188729.38,516518.398,-0.08
002507.SZ,20180601,27.77,27.77,25.95,26.62,27.8,-1.18,-4.24,141643.52,379607.369,-0.03
002507.SZ,20180604,26.54,27.29,26.02,27.23,26.62,0.61,2.29,105515.05,282031.31,-0.05
002507.SZ,20180605,27.23,27.5,26.58,27.38,27.23,0.15,0.55,92015.53,249132.275,-0.08
002507.SZ,20180606,27.29,28.38,27.03,28.09,27.38,0.71,2.59,96246.8,267137.183,-0.15
002507.SZ,20180607,28.0,28.27,27.49,28.1,28.09,0.01,0.04,75390.77,209971.63600000003,-0.14
002507.SZ,20180608,28.0,28.2,27.67,27.85,28.1,-0.25,-0.89,47849.52,133316.275,-0.05
002507.SZ,20180611,27.5,27.93,26.46,26.9,27.85,-0.95,-3.41,147739.92,400166.91,0.0
002507.SZ,20180612,26.85,27.57,26.6,27.27,26.9,0.37,1.38,86441.9,234889.487,0.0
002507.SZ,20180613,27.15,27.29,26.32,26.7,27.12,-0.42,-1.55,70215.38,188167.111,0.1
002507.SZ,20180614,26.52,26.76,25.36,25.75,26.7,-0.95,-3.56,90283.67,234421.46600000001,0.15
002507.SZ,20180615,25.44,25.95,24.85,25.26,25.75,-0.49,-1.9,110367.38,279169.659,0.18
002507.SZ,20180619,25.01,25.2,22.88,23.5,25.26,-1.76,-6.97,116518.89,282229.555,0.2
002507.SZ,20180620,23.66,25.15,23.66,24.85,23.5,1.35,5.74,138861.1,340805.005,0.15
002507.SZ,20180621,24.9,25.82,24.61,25.0,24.85,0.15,0.6,95013.77,239477.647,0.11
002507.SZ,20180622,24.79,25.49,24.0,25.25,25.0,0.25,1.0,69906.67,175041.292,0.12
002507.SZ,20180625,25.35,26.48,25.3,26.28,25.25,1.03,4.08,100887.88,263400.87100000004,0.04
002507.SZ,20180626,25.78,27.07,25.72,26.3,26.28,0.02,0.08,104596.07,275993.293,0.04
002507.SZ,20180627,26.2,26.39,25.21,25.85,26.3,-0.45,-1.71,85027.78,218636.21399999998,0.07
002507.SZ,20180628,25.3,26.1,25.08,25.29,25.85,-0.56,-2.17,83699.68,212823.052,0.06
002507.SZ,20180629,25.09,25.84,24.73,25.68,25.29,0.39,1.54,50708.26,128881.969,0.08
002507.SZ,20180702,25.65,26.66,25.43,25.84,25.68,0.16,0.62,86191.47,224938.827,0.1
002507.SZ,20180703,26.0,26.35,24.2,25.79,25.84,-0.05,-0.19,105842.2,268459.42699999997,0.18
002507.SZ,20180704,25.6,25.69,25.18,25.23,25.79,-0.56,-2.17,39721.99,100769.082,0.19
002507.SZ,20180705,25.26,25.6,23.83,23.86,25.23,-1.37,-5.43,85005.71,209089.259,0.25
002507.SZ,20180706,23.9,24.68,23.7,24.27,23.86,0.41,1.72,90858.15,220650.754,0.16
002507.SZ,20180709,24.35,26.56,24.27,26.56,24.27,2.29,9.44,124236.01,320207.96,-0.02
002507.SZ,20180710,26.51,26.98,26.25,26.9,26.56,0.34,1.28,87685.2,233946.245,-0.01
002507.SZ,20180711,26.4,27.7,25.88,27.3,26.9,0.4,1.49,102549.94,277927.203,-0.06
002507.SZ,20180712,27.24,29.7,27.16,29.28,27.3,1.98,7.25,137697.19,398384.795,-0.1
002507.SZ,20180713,29.13,29.72,28.71,29.72,29.28,0.44,1.5,84687.0,247747.202,-0.11
002507.SZ,20180716,29.5,29.98,29.0,29.77,29.72,0.05,0.17,68059.47,201073.055,-0.11
002507.SZ,20180717,29.76,29.77,27.79,28.31,29.77,-1.46,-4.9,127988.82,362849.035,-0.09
002507.SZ,20180718,28.3,28.85,28.01,28.48,28.31,0.17,0.6,76200.68,216678.42,-0.13
002507.SZ,20180719,28.26,28.54,27.53,27.82,28.48,-0.66,-2.32,73657.31,205560.45899999997,-0.1
002507.SZ,20180720,27.82,28.37,27.75,28.25,27.82,0.43,1.5457,55709.75,156718.22400000002,-0.18
002507.SZ,20180723,28.08,28.08,26.51,27.24,28.25,-1.01,-3.5752,116481.8,314679.489,-0.13
002507.SZ,20180724,26.81,27.55,26.1,27.42,27.24,0.18,0.6608,132831.31,356730.984,-0.09
002507.SZ,20180725,27.28,27.98,26.88,27.63,27.42,0.21,0.7659,104922.16,289097.601,-0.09
002507.SZ,20180726,27.29,27.61,26.64,26.79,27.63,-0.84,-3.0402,64914.43,175790.77,-0.06
002507.SZ,20180727,26.66,28.46,26.5,27.79,26.79,1.0,3.7327,110151.12,304662.443,-0.11
002507.SZ,20180730,29.0,29.72,27.8,28.38,27.79,0.59,2.1231,201429.47,578387.003,-0.08
002507.SZ,20180731,28.4,30.66,28.4,30.35,28.38,1.97,6.9415,173796.22,514436.815,-0.15
002507.SZ,20180801,30.1,30.78,29.6,30.04,30.35,-0.31,-1.0214,120919.15,363450.12899999996,-0.16
002507.SZ,20180802,29.78,30.18,28.66,29.84,30.04,-0.2,-0.6658,111733.05,328965.147,-0.15
002507.SZ,20180803,29.6,29.84,27.8,28.2,29.84,-1.64,-5.496,95455.11,275564.75899999996,-0.13
002507.SZ,20180806,27.4,27.88,25.38,26.09,28.2,-2.11,-7.4823,153726.68,407704.89,-0.05
002507.SZ,20180807,25.69,26.86,25.5,26.75,26.09,0.66,2.5297,121459.4,321379.457,-0.09
002507.SZ,20180808,26.5,26.9,25.0,25.55,26.75,-1.2,-4.486000000000001,155626.36,398481.61299999995,-0.07
002507.SZ,20180809,25.31,26.62,25.06,26.26,25.55,0.71,2.7789,94938.48,248442.664,-0.12
002507.SZ,20180810,26.1,27.1,25.92,26.47,26.26,0.21,0.7997,108281.76,287396.609,-0.09
002507.SZ,20180813,26.0,26.58,25.56,26.4,26.47,-0.07,-0.2645,80385.48,209985.37,-0.11
002507.SZ,20180814,26.37,26.58,25.67,25.89,26.4,-0.51,-1.9318,61603.19,160018.90099999998,-0.09
002507.SZ,20180815,25.99,26.08,24.63,24.68,25.89,-1.21,-4.6736,88496.88,221862.63199999998,-0.1
002507.SZ,20180816,24.1,25.29,23.4,24.99,24.68,0.31,1.2561,115611.62,283873.368,-0.11
002507.SZ,20180817,25.1,25.32,22.88,23.17,24.99,-1.82,-7.2829,146324.74,348912.885,-0.03
002507.SZ,20180820,23.28,23.66,22.9,23.59,23.17,0.42,1.8127,77279.04,179558.827,-0.04
002507.SZ,20180821,23.63,25.36,23.44,25.07,23.59,1.48,6.2738,147130.6,362693.281,-0.07
002507.SZ,20180822,24.91,25.61,24.8,25.13,25.07,0.06,0.2393,86521.55,218714.63199999998,-0.07
002507.SZ,20180823,25.2,25.67,24.59,25.14,25.13,0.01,0.0398,66882.96,167943.49800000002,-0.06
