ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603929.SH,20180102,25.96,28.6,25.6,27.67,26.07,1.6,6.14,59915.01,162726.936,-0.17
603929.SH,20180103,28.04,28.41,27.16,27.95,27.67,0.28,1.01,42922.98,118693.466,-0.21
603929.SH,20180104,27.62,29.28,27.6,28.06,27.95,0.11,0.39,42860.0,122569.927,-0.25
603929.SH,20180105,28.06,29.2,28.06,28.35,28.06,0.29,1.03,39399.72,113088.614,-0.24
603929.SH,20180108,27.86,27.95,26.89,27.78,28.35,-0.57,-2.01,41446.15,113305.715,-0.26
603929.SH,20180109,28.24,28.46,27.32,27.43,27.78,-0.35,-1.26,25685.06,71512.988,-0.3
603929.SH,20180110,27.41,27.8,26.68,26.84,27.43,-0.59,-2.15,23015.68,62294.282999999996,-0.26
603929.SH,20180111,26.66,27.65,26.3,27.01,26.84,0.17,0.63,20275.06,54714.837,-0.23
603929.SH,20180112,27.0,27.0,25.5,25.67,27.01,-1.34,-4.96,30108.67,78229.898,-0.22
603929.SH,20180115,25.54,25.88,23.44,23.89,25.67,-1.78,-6.93,36411.92,88520.72099999999,-0.12
603929.SH,20180116,23.7,24.32,23.52,23.94,23.89,0.05,0.21,22064.37,52763.14,-0.12
603929.SH,20180117,24.0,24.88,23.08,24.56,23.94,0.62,2.59,34002.35,81374.86200000001,-0.17
603929.SH,20180118,24.18,24.9,24.0,24.64,24.56,0.08,0.33,23094.43,56759.515,-0.14
603929.SH,20180119,24.4,24.72,23.9,24.0,24.64,-0.64,-2.6,17171.89,41735.193,-0.11
603929.SH,20180122,24.0,25.22,23.6,25.03,24.0,1.03,4.29,28014.65,69023.308,-0.1
603929.SH,20180123,24.81,25.25,24.25,24.64,25.03,-0.39,-1.56,19260.61,47482.815,-0.06
603929.SH,20180124,24.63,25.15,24.15,24.65,24.64,0.01,0.04,19834.04,48838.005,-0.06
603929.SH,20180125,24.58,24.95,24.28,24.66,24.65,0.01,0.04,15955.78,39360.337999999996,-0.04
603929.SH,20180126,24.7,24.7,23.5,23.6,24.66,-1.06,-4.3,25180.0,60176.402,-0.03
603929.SH,20180129,23.85,23.85,22.8,22.87,23.6,-0.73,-3.09,22429.0,51997.38,0.02
603929.SH,20180130,22.89,23.39,22.69,23.02,22.87,0.15,0.66,14734.72,34032.795,0.03
603929.SH,20180131,23.05,23.15,21.8,22.02,23.02,-1.0,-4.34,19691.37,43891.681,0.05
603929.SH,20180201,21.88,22.34,20.56,21.18,22.02,-0.84,-3.81,20572.46,43950.599,0.1
