ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600999.SH,20180102,17.18,17.65,17.05,17.54,17.16,0.38,2.21,269909.23,469820.339,0.1
600999.SH,20180103,17.5,17.96,17.43,17.82,17.54,0.28,1.6,269746.75,479594.57700000005,0.08
600999.SH,20180104,17.79,17.96,17.65,17.81,17.82,-0.01,-0.06,138698.98,246887.604,0.09
600999.SH,20180105,17.8,17.99,17.67,17.82,17.81,0.01,0.06,157018.5,280099.94,0.08
600999.SH,20180108,17.74,18.74,17.73,18.55,17.82,0.73,4.1,404503.91,744174.454,0.04
600999.SH,20180109,18.55,18.64,18.16,18.22,18.55,-0.33,-1.78,219849.04,403372.85799999995,0.03
600999.SH,20180110,18.28,18.48,17.98,18.16,18.22,-0.06,-0.33,217179.24,395735.107,0.02
600999.SH,20180111,18.01,18.23,17.86,18.11,18.16,-0.05,-0.28,123882.37,223487.07100000003,-0.0
600999.SH,20180112,18.05,18.49,17.98,18.05,18.11,-0.06,-0.33,166898.61,303559.604,-0.06
600999.SH,20180115,18.05,18.15,17.7,17.73,18.05,-0.32,-1.77,183750.33,328397.13,-0.06
600999.SH,20180116,17.65,18.05,17.38,18.01,17.73,0.28,1.58,315944.11,556385.9870000001,-0.07
600999.SH,20180117,18.09,19.16,18.08,18.52,18.01,0.51,2.83,644421.46,1205415.381,-0.1
600999.SH,20180118,18.56,19.01,18.42,18.63,18.52,0.11,0.59,369069.06,691083.9659999999,-0.09
600999.SH,20180119,18.71,19.5,18.61,19.16,18.63,0.53,2.84,492298.14,939023.957,-0.11
600999.SH,20180122,19.07,19.36,18.8,19.16,19.16,0.0,0.0,277122.19,528074.82,-0.09
600999.SH,20180123,19.1,19.48,19.08,19.39,19.16,0.23,1.2,324009.85,625860.797,-0.1
600999.SH,20180124,19.48,20.69,19.17,20.64,19.39,1.25,6.45,695181.35,1396138.51,-0.17
600999.SH,20180125,20.35,20.62,20.15,20.19,20.64,-0.45,-2.18,272182.44,553895.034,-0.15
600999.SH,20180126,20.1,20.57,20.05,20.36,20.19,0.17,0.84,234445.99,478295.37799999997,-0.17
600999.SH,20180129,20.33,20.68,19.65,19.88,20.36,-0.48,-2.36,296877.78,596991.434,-0.14
600999.SH,20180130,19.83,19.9,19.24,19.36,19.88,-0.52,-2.62,285164.69,557385.502,-0.1
600999.SH,20180131,19.27,19.47,18.91,19.19,19.36,-0.17,-0.88,244082.6,468117.82200000004,-0.1
600999.SH,20180201,19.21,19.48,18.83,19.46,19.19,0.27,1.41,360712.68,691437.1009999999,-0.11
600999.SH,20180202,19.2,19.43,18.92,19.31,19.46,-0.15,-0.77,200741.85,385515.092,-0.09
600999.SH,20180205,18.85,19.38,18.68,19.25,19.31,-0.06,-0.31,220253.68,418285.439,-0.08
