,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300386.SZ,20200403,14.29,14.29,13.85,13.95,14.3,-0.35,-2.4476,37268.4,52333.2,
1,1,300386.SZ,20200402,13.82,14.32,13.72,14.3,13.87,0.43,3.1002,51926.04,73062.808,
2,2,300386.SZ,20200401,13.6,14.2,13.6,13.87,13.75,0.12,0.8727,44294.04,61609.443,
3,3,300386.SZ,20200331,14.0,14.1,13.75,13.75,13.82,-0.07,-0.5065,31043.34,43105.937000000005,
4,4,300386.SZ,20200330,14.2,14.2,13.68,13.82,14.39,-0.57,-3.9611,46502.94,64344.582,
5,5,300386.SZ,20200327,14.89,14.91,14.37,14.39,14.65,-0.26,-1.7747,36693.7,53774.614,
6,6,300386.SZ,20200326,14.82,14.99,14.65,14.65,15.03,-0.38,-2.5283,42548.42,62981.512,
7,7,300386.SZ,20200325,15.31,15.41,14.9,15.03,14.92,0.11,0.7373,63413.98,95603.005,
8,8,300386.SZ,20200324,14.51,14.92,14.39,14.92,14.14,0.78,5.5163,90689.42,133494.035,
9,9,300386.SZ,20200323,14.38,14.67,13.99,14.14,14.86,-0.72,-4.8452,50280.86,72117.992,
10,10,300386.SZ,20200320,14.83,14.9,14.57,14.86,14.7,0.16,1.0884,47636.86,70311.497,
11,11,300386.SZ,20200319,14.33,14.8,14.2,14.7,14.37,0.33,2.2965,57742.23,83817.365,
12,12,300386.SZ,20200318,14.7,14.96,14.34,14.37,14.59,-0.22,-1.5079,64181.93,94210.105,
13,13,300386.SZ,20200317,14.88,14.88,13.8,14.59,14.39,0.2,1.3899,67729.02,97637.57199999999,
14,14,300386.SZ,20200316,15.53,15.61,14.3,14.39,15.42,-1.03,-6.6796,83768.16,125298.899,
15,15,300386.SZ,20200313,14.8,15.63,14.51,15.42,15.73,-0.31,-1.9708,90570.03,136937.447,
16,16,300386.SZ,20200312,15.63,16.0,15.46,15.73,16.12,-0.39,-2.4194,73587.23,115694.898,
17,17,300386.SZ,20200311,16.49,16.83,16.08,16.12,16.49,-0.37,-2.2438,87983.61,144900.92,
18,18,300386.SZ,20200310,15.76,16.5,15.56,16.49,15.65,0.84,5.3674,99447.2,160053.133,
19,19,300386.SZ,20200309,16.3,16.47,15.61,15.65,16.82,-1.17,-6.956,111598.0,179063.961,
20,20,300386.SZ,20200306,17.16,17.19,16.66,16.82,17.3,-0.48,-2.7746,87822.39,148197.05599999998,-0.17063020214030922
21,21,300386.SZ,20200305,17.66,17.9,17.05,17.3,17.55,-0.25,-1.4245,134547.01,234060.688,-0.17341040462427745
22,22,300386.SZ,20200304,17.61,18.0,17.12,17.55,17.05,0.5,2.9326,184958.87,324946.966,-0.20968660968660977
23,23,300386.SZ,20200303,16.5,17.32,16.11,17.05,16.12,0.93,5.7692,151839.9,253560.48,-0.19354838709677422
24,24,300386.SZ,20200302,15.52,16.23,15.52,16.12,15.29,0.83,5.4284,90629.6,143783.729,-0.14267990074441692
25,25,300386.SZ,20200228,15.95,16.4,15.19,15.29,16.88,-1.59,-9.4194,141877.18,223641.59100000001,-0.058862001308044386
26,26,300386.SZ,20200227,17.04,17.31,16.5,16.88,16.93,-0.05,-0.2953,109026.71,185004.858,-0.13210900473933643
27,27,300386.SZ,20200226,17.6,17.88,16.73,16.93,18.08,-1.15,-6.3606,149880.14,259609.991,-0.11222681630242176
28,28,300386.SZ,20200225,18.0,18.19,16.88,18.08,18.57,-0.49,-2.6387,218469.76,389294.48299999995,-0.17477876106194684
29,29,300386.SZ,20200224,17.9,19.04,17.77,18.57,18.13,0.44,2.4269,254839.67,470273.839,-0.23855681206246632
30,30,300386.SZ,20200221,17.4,18.5,17.4,18.13,17.48,0.65,3.7185,244144.64,441583.51399999997,-0.18036403750689464
31,31,300386.SZ,20200220,17.11,17.54,16.8,17.48,17.11,0.37,2.1625,147090.65,253674.428,-0.15903890160183073
32,32,300386.SZ,20200219,17.8,17.8,17.1,17.11,17.9,-0.79,-4.4134,177814.8,309458.17600000004,-0.16014026884862656
33,33,300386.SZ,20200218,17.45,17.94,17.0,17.9,17.34,0.56,3.2295,255098.18,444541.279,-0.18491620111731838
34,34,300386.SZ,20200217,16.51,17.38,16.51,17.34,16.82,0.52,3.0916,194672.72,332354.08,-0.17012687427912337
35,35,300386.SZ,20200214,16.39,17.2,16.12,16.82,16.67,0.15,0.8998,165151.39,276753.661,-0.08323424494649229
36,36,300386.SZ,20200213,16.98,17.45,16.65,16.67,16.53,0.14,0.8469,218700.21,373026.094,-0.05638872225554896
37,37,300386.SZ,20200212,16.18,16.65,15.99,16.53,16.08,0.45,2.7985,141640.24,232127.599,-0.02480338777979432
38,38,300386.SZ,20200211,16.6,16.66,16.02,16.08,16.76,-0.68,-4.0573,139826.4,226926.953,0.025497512437810958
39,39,300386.SZ,20200210,16.8,16.99,16.31,16.76,16.67,0.09,0.5399,177299.39,295610.608,-0.06622911694510747
40,40,300386.SZ,20200207,16.18,16.88,15.88,16.67,15.72,0.95,6.0433,220878.74,362375.196,0.008998200359927929
41,41,300386.SZ,20200206,15.41,15.8,15.22,15.72,15.17,0.55,3.6256,138602.51,215257.503,0.1005089058524173
42,42,300386.SZ,20200205,14.76,15.68,14.75,15.17,14.6,0.57,3.9041,156527.46,238128.00600000002,0.1568885959129862
43,43,300386.SZ,20200204,13.67,14.87,13.67,14.6,15.19,-0.59,-3.8841,184686.87,264582.828,0.16780821917808228
44,44,300386.SZ,20200203,15.19,15.19,15.19,15.19,16.88,-1.69,-10.0118,8347.0,12679.093,0.06122448979591847
