,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600691.SH,20200403,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,63763.84,11839.875,
1,1,600691.SH,20200402,1.84,1.88,1.83,1.87,1.86,0.01,0.5376,80200.68,14881.101,
2,2,600691.SH,20200401,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,88559.0,16446.593,
3,3,600691.SH,20200331,1.86,1.88,1.84,1.85,1.85,0.0,0.0,90849.48,16880.183,
4,4,600691.SH,20200330,1.89,1.89,1.84,1.85,1.9,-0.05,-2.6316,99611.4,18485.511000000002,
5,5,600691.SH,20200327,1.93,1.94,1.9,1.9,1.91,-0.01,-0.5236,84831.31,16304.908000000001,
6,6,600691.SH,20200326,1.93,1.95,1.9,1.91,1.94,-0.03,-1.5464,81798.0,15724.731000000002,
7,7,600691.SH,20200325,1.93,1.96,1.91,1.94,1.91,0.03,1.5707,121469.57,23459.556,
8,8,600691.SH,20200324,1.9,1.92,1.87,1.91,1.89,0.02,1.0582,79086.44,15029.673,
9,9,600691.SH,20200323,1.91,1.92,1.89,1.89,1.95,-0.06,-3.0769,95804.8,18206.909,
10,10,600691.SH,20200320,1.94,1.95,1.9,1.95,1.92,0.03,1.5625,87553.68,16838.909,
11,11,600691.SH,20200319,1.92,1.94,1.88,1.92,1.93,-0.01,-0.5181,141059.64,26906.911,
12,12,600691.SH,20200318,1.99,2.01,1.92,1.93,1.98,-0.05,-2.5253,136540.51,26856.807999999997,
13,13,600691.SH,20200317,1.98,2.0,1.92,1.98,1.98,0.0,0.0,149663.62,29347.533,
14,14,600691.SH,20200316,2.01,2.09,1.97,1.98,2.0,-0.02,-1.0,256098.42,51648.609000000004,
15,15,600691.SH,20200313,1.95,2.03,1.9,2.0,2.03,-0.03,-1.4778,212286.56,41677.156,
16,16,600691.SH,20200312,2.04,2.07,2.02,2.03,2.07,-0.04,-1.9324,155108.72,31707.247000000003,
17,17,600691.SH,20200311,2.12,2.14,2.06,2.07,2.12,-0.05,-2.3585,167200.62,35267.849,
18,18,600691.SH,20200310,2.01,2.14,2.01,2.12,2.09,0.03,1.4354,228084.96,47162.376,
19,19,600691.SH,20200309,2.16,2.18,2.09,2.09,2.21,-0.12,-5.4299,312435.89,66484.602,
20,20,600691.SH,20200306,2.17,2.27,2.17,2.21,2.28,-0.07,-3.0702,432881.01,95844.409,-0.1628959276018099
21,21,600691.SH,20200305,2.08,2.31,2.07,2.28,2.1,0.18,8.5714,650819.19,141097.55599999998,-0.17982456140350866
22,22,600691.SH,20200304,2.14,2.18,2.04,2.1,2.1,0.0,0.0,576543.7,121672.56,-0.11428571428571428
23,23,600691.SH,20200303,2.1,2.1,2.1,2.1,1.91,0.19,9.9476,197127.05,41396.681000000004,-0.11904761904761904
24,24,600691.SH,20200302,1.85,1.92,1.83,1.91,1.84,0.07,3.8043,141423.14,26647.547000000002,-0.03141361256544494
25,25,600691.SH,20200228,1.89,1.9,1.84,1.84,1.93,-0.09,-4.6632,186287.77,34788.001000000004,0.03260869565217382
26,26,600691.SH,20200227,1.96,1.98,1.92,1.93,1.96,-0.03,-1.5306,192817.47,37518.545,-0.010362694300518144
27,27,600691.SH,20200226,1.86,2.03,1.86,1.96,1.89,0.07,3.7037,404016.22,78931.614,-0.01020408163265307
