ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300469.SZ,20180102,40.2,40.35,39.9,40.11,40.1,0.01,0.02,2203.0,8828.38,0.0
300469.SZ,20180103,40.07,40.58,39.83,40.58,40.11,0.47,1.17,3241.5,13032.243,-0.04
300469.SZ,20180104,40.57,40.57,39.88,40.14,40.58,-0.44,-1.08,2453.0,9836.349,-0.06
300469.SZ,20180105,40.35,40.44,39.9,40.16,40.14,0.02,0.05,2454.5,9870.671999999999,-0.07
300469.SZ,20180108,40.16,40.16,39.1,39.52,40.16,-0.64,-1.59,3182.6,12537.19,-0.06
300469.SZ,20180109,39.52,39.6,39.18,39.4,39.52,-0.12,-0.3,1716.1,6751.573,-0.15
300469.SZ,20180110,39.39,39.82,39.12,39.78,39.4,0.38,0.96,3086.16,12177.777,-0.2
300469.SZ,20180111,39.7,41.99,39.28,41.29,39.78,1.51,3.8,9879.38,40524.752,-0.23
300469.SZ,20180112,40.75,41.77,40.67,40.7,41.29,-0.59,-1.43,5950.05,24393.365,-0.28
300469.SZ,20180115,40.68,40.94,38.8,39.01,40.7,-1.69,-4.15,5238.5,20704.914,-0.23
300469.SZ,20180116,38.99,39.48,38.99,39.3,39.01,0.29,0.74,3178.37,12456.188,-0.24
300469.SZ,20180117,39.3,39.44,38.0,39.27,39.3,-0.03,-0.08,3649.01,14130.031,-0.25
300469.SZ,20180118,39.01,39.49,38.85,38.93,39.27,-0.34,-0.87,2127.5,8327.254,-0.23
300469.SZ,20180119,38.91,39.43,38.5,39.03,38.93,0.1,0.26,2458.38,9598.029,-0.22
300469.SZ,20180122,38.96,39.88,38.04,39.49,39.03,0.46,1.18,4067.0,15957.684,-0.2
300469.SZ,20180123,39.49,39.88,39.17,39.35,39.49,-0.14,-0.35,1848.0,7280.59,-0.16
300469.SZ,20180124,39.2,40.78,39.0,40.12,39.35,0.77,1.96,5396.22,21694.523999999998,-0.16
300469.SZ,20180125,39.84,41.02,39.71,40.02,40.12,-0.1,-0.25,4818.37,19500.852,-0.14
300469.SZ,20180126,40.0,44.0,39.57,41.63,40.02,1.61,4.02,13282.75,55584.625,-0.2
300469.SZ,20180129,40.51,41.4,40.0,40.24,41.63,-1.39,-3.34,8054.93,32631.304,-0.11
300469.SZ,20180130,40.06,40.89,40.0,40.25,40.24,0.01,0.02,2864.0,11556.184,-0.13
300469.SZ,20180131,40.15,40.69,38.4,38.8,40.25,-1.45,-3.6,6207.0,24459.933999999997,-0.08
300469.SZ,20180201,38.85,39.3,36.52,37.72,38.8,-1.08,-2.78,5453.42,20589.616,-0.04
300469.SZ,20180202,37.2,37.9,36.63,37.4,37.72,-0.32,-0.85,7338.31,27296.787999999997,0.03
300469.SZ,20180205,37.03,37.2,35.68,37.0,37.4,-0.4,-1.07,4928.01,18015.873,0.12
300469.SZ,20180206,36.45,36.45,33.3,33.3,37.0,-3.7,-10.0,7300.67,25124.667,0.21
300469.SZ,20180207,33.71,33.71,30.6,31.89,33.3,-1.41,-4.23,8887.83,28482.918999999998,0.24
300469.SZ,20180208,31.3,32.68,31.3,31.8,31.89,-0.09,-0.28,6627.9,21197.602000000003,0.19
300469.SZ,20180209,30.6,30.9,29.3,29.4,31.8,-2.4,-7.55,7196.2,21608.118,0.29
300469.SZ,20180212,29.99,30.88,29.8,30.2,29.4,0.8,2.72,5521.9,16757.378,0.23
300469.SZ,20180213,30.19,30.85,30.0,30.0,30.2,-0.2,-0.66,4076.73,12395.826000000001,0.24
300469.SZ,20180214,30.0,30.29,29.05,29.36,30.0,-0.64,-2.13,5346.17,15787.046999999999,0.4
300469.SZ,20180222,29.53,30.4,29.52,30.05,29.36,0.69,2.35,5926.59,17794.121,0.5
300469.SZ,20180223,30.54,31.2,30.31,30.59,30.05,0.54,1.8,6309.42,19336.631,0.46
300469.SZ,20180226,30.7,31.74,30.69,31.66,30.59,1.07,3.5,7112.0,22327.236,0.55
300469.SZ,20180227,31.5,33.29,31.5,33.14,31.66,1.48,4.67,12452.83,40520.672,0.63
300469.SZ,20180228,34.5,36.2,33.82,33.87,33.14,0.73,2.2,21536.6,75207.474,0.51
300469.SZ,20180301,32.5,34.86,32.5,34.48,33.87,0.61,1.8,16451.46,55437.352999999996,0.41
300469.SZ,20180302,34.1,34.69,32.82,33.14,34.48,-1.34,-3.89,10083.59,33957.594,0.48
300469.SZ,20180305,32.95,36.28,32.92,35.7,33.14,2.56,7.72,18111.79,63010.569,0.39
300469.SZ,20180306,35.61,36.66,34.92,35.1,35.7,-0.6,-1.68,16051.71,57631.383,0.35
300469.SZ,20180307,35.9,36.25,35.0,35.75,35.1,0.65,1.85,9367.14,33413.023,0.3
300469.SZ,20180308,35.5,36.65,35.31,36.14,35.75,0.39,1.09,9464.13,34259.046,0.28
300469.SZ,20180309,36.04,39.2,35.85,38.64,36.14,2.5,6.92,17883.67,66663.57,0.23
300469.SZ,20180312,38.64,41.4,38.22,41.35,38.64,2.71,7.01,22411.7,88035.212,0.16
300469.SZ,20180313,40.2,41.27,39.88,40.13,41.35,-1.22,-2.95,15274.8,61964.208,0.14
300469.SZ,20180314,39.78,40.57,39.13,39.4,40.13,-0.73,-1.82,10177.22,40698.145,0.28
300469.SZ,20180315,39.0,39.3,36.09,37.83,39.4,-1.57,-3.98,15226.33,57289.857,0.32
300469.SZ,20180316,38.14,38.33,37.2,37.85,37.83,0.02,0.05,10310.11,39017.073,0.23
300469.SZ,20180319,36.82,37.68,36.4,37.16,37.85,-0.69,-1.82,12658.83,46941.417,0.27
300469.SZ,20180320,36.99,37.5,36.37,37.34,37.16,0.18,0.48,9083.27,33568.488,0.21
300469.SZ,20180321,39.5,41.07,39.1,41.07,37.34,3.73,9.99,9126.45,37158.638999999996,0.04
300469.SZ,20180322,43.12,45.18,42.58,45.18,41.07,4.11,10.01,51347.33,229105.621,-0.04
300469.SZ,20180323,40.66,48.5,40.66,44.63,45.18,-0.55,-1.22,62518.14,280562.971,0.02
300469.SZ,20180326,42.71,49.09,42.71,49.09,44.63,4.46,9.99,46009.66,213291.978,-0.07
300469.SZ,20180327,51.0,54.0,51.0,54.0,49.09,4.91,10.0,43447.53,231687.146,-0.2
300469.SZ,20180328,56.0,58.68,50.9,51.1,54.0,-2.9,-5.37,80561.24,441188.758,-0.17
300469.SZ,20180329,51.0,51.3,47.02,48.63,51.1,-2.47,-4.83,51531.52,251307.785,-0.15
300469.SZ,20180330,48.18,49.53,48.18,49.2,48.63,0.57,1.17,43711.58,214066.96399999998,-0.13
300469.SZ,20180402,48.7,52.0,48.37,49.5,49.2,0.3,0.61,43063.17,215893.593,-0.17
300469.SZ,20180403,48.4,48.45,46.5,47.45,49.5,-2.05,-4.14,29053.26,137541.348,-0.1
300469.SZ,20180404,48.3,48.56,45.55,46.41,47.45,-1.04,-2.19,23724.6,111912.368,-0.05
300469.SZ,20180409,46.41,47.47,46.0,46.32,46.41,-0.09,-0.19,18504.7,86747.505,-0.06
300469.SZ,20180410,46.32,48.2,44.97,47.49,46.32,1.17,2.53,31591.04,147766.781,-0.08
300469.SZ,20180411,46.98,48.55,46.69,47.9,47.49,0.41,0.86,27583.28,131291.484,-0.12
300469.SZ,20180412,47.25,48.05,45.5,45.79,47.9,-2.11,-4.41,20805.87,97525.013,-0.09
300469.SZ,20180413,46.77,50.37,46.77,50.37,45.79,4.58,10.0,50474.49,251436.88,-0.14
300469.SZ,20180416,50.98,51.35,49.1,50.08,50.37,-0.29,-0.58,48368.18,243311.319,-0.14
300469.SZ,20180417,52.04,52.58,46.46,46.46,50.08,-3.62,-7.23,37229.02,185170.954,-0.07
300469.SZ,20180418,46.1,48.56,43.8,47.36,46.46,0.9,1.94,31659.6,146644.941,-0.07
300469.SZ,20180419,46.98,47.35,44.86,45.11,47.36,-2.25,-4.75,23999.91,110300.87199999999,-0.01
300469.SZ,20180420,43.6,45.5,42.8,42.8,45.11,-2.31,-5.12,18515.01,81200.385,0.05
300469.SZ,20180423,43.61,45.28,42.32,43.54,42.8,0.74,1.73,15979.0,70146.838,-0.01
300469.SZ,20180424,43.51,45.6,43.08,45.54,43.54,2.0,4.59,16932.06,75625.62299999999,-0.06
300469.SZ,20180425,45.19,46.66,44.88,45.5,45.54,-0.04,-0.09,18381.74,84356.484,-0.09
300469.SZ,20180426,44.87,44.88,43.2,43.2,45.5,-2.3,-5.05,14752.04,64870.137,-0.05
300469.SZ,20180427,43.58,43.87,42.2,42.21,43.2,-0.99,-2.29,9222.04,39622.543,-0.0
300469.SZ,20180502,42.31,43.14,39.99,41.35,42.21,-0.86,-2.04,10023.01,41795.186,-0.08
300469.SZ,20180503,41.35,42.87,40.0,42.7,41.35,1.35,3.26,11965.38,49867.600999999995,-0.11
300469.SZ,20180504,42.5,42.6,41.08,41.13,42.7,-1.57,-3.68,9228.0,38617.66,-0.09
300469.SZ,20180507,41.12,43.17,41.0,42.5,41.13,1.37,3.33,11268.46,47905.852,-0.12
300469.SZ,20180508,42.98,44.0,42.5,44.0,42.5,1.5,3.53,15955.94,69316.44099999999,-0.12
