ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002779.SZ,20180102,21.4,21.4,20.55,20.96,21.5,-0.54,-2.51,12833.25,26761.662999999997,-0.04
002779.SZ,20180103,20.68,20.91,20.23,20.52,20.96,-0.44,-2.1,16399.75,33482.288,0.0
002779.SZ,20180104,20.5,20.5,20.14,20.29,20.52,-0.23,-1.12,13308.0,26979.11,-0.05
002779.SZ,20180105,20.18,20.4,20.07,20.35,20.29,0.06,0.3,9351.0,18993.447,-0.11
002779.SZ,20180108,20.35,20.35,20.01,20.25,20.35,-0.1,-0.49,5771.0,11635.603000000001,-0.12
002779.SZ,20180109,20.28,20.48,19.1,20.48,20.25,0.23,1.14,15089.15,30163.63,-0.21
002779.SZ,20180110,20.88,22.53,20.88,22.53,20.48,2.05,10.01,66885.14,148870.369,-0.28
002779.SZ,20180111,22.95,22.95,21.5,22.1,22.53,-0.43,-1.91,47006.54,104019.368,-0.26
002779.SZ,20180112,21.56,21.96,21.32,21.46,22.1,-0.64,-2.9,20391.0,43975.06,-0.27
002779.SZ,20180115,21.46,21.46,20.4,20.47,21.46,-0.99,-4.61,15265.0,31625.009,-0.19
002779.SZ,20180116,20.27,20.74,20.12,20.5,20.47,0.03,0.15,12408.5,25312.395,-0.2
002779.SZ,20180117,20.3,21.21,20.3,20.51,20.5,0.01,0.05,15549.95,32136.641,-0.2
002779.SZ,20180118,20.62,20.62,20.0,20.0,20.51,-0.51,-2.49,11977.25,24136.101000000002,-0.17
002779.SZ,20180119,20.0,20.0,19.59,19.6,20.0,-0.4,-2.0,13481.25,26645.082000000002,-0.14
002779.SZ,20180122,19.48,19.89,19.26,19.62,19.6,0.02,0.1,14002.37,27383.974,-0.11
002779.SZ,20180123,19.63,19.9,19.52,19.82,19.62,0.2,1.02,7248.0,14300.133999999998,-0.13
002779.SZ,20180124,19.8,20.04,19.71,19.99,19.82,0.17,0.86,6636.52,13195.79,-0.15
002779.SZ,20180125,20.0,20.13,19.83,19.86,19.99,-0.13,-0.65,7148.69,14225.317,-0.13
002779.SZ,20180126,19.71,21.21,19.71,20.55,19.86,0.69,3.47,18820.0,38712.397000000004,-0.17
002779.SZ,20180129,20.4,20.59,19.9,19.98,20.55,-0.57,-2.77,10845.5,21832.519,-0.13
002779.SZ,20180130,19.76,20.35,19.76,20.12,19.98,0.14,0.7,9215.75,18575.51,-0.13
002779.SZ,20180131,20.06,20.67,19.95,20.53,20.12,0.41,2.04,12155.12,24724.353,-0.15
002779.SZ,20180201,20.53,20.56,19.3,19.3,20.53,-1.23,-5.99,12057.0,23785.711,-0.06
002779.SZ,20180202,19.21,19.22,17.37,18.03,19.3,-1.27,-6.58,9470.42,17187.818,0.02
002779.SZ,20180205,17.5,18.3,17.23,17.8,18.03,-0.23,-1.28,3132.0,5602.909000000001,0.03
002779.SZ,20180206,17.5,17.79,16.1,16.1,17.8,-1.7,-9.55,7197.0,12120.006000000001,0.16
002779.SZ,20180207,16.41,16.99,15.51,16.2,16.1,0.1,0.62,5786.5,9395.278,0.12
002779.SZ,20180208,15.91,16.7,15.91,16.44,16.2,0.24,1.48,3429.0,5651.335,0.08
002779.SZ,20180209,15.86,16.19,15.5,15.6,16.44,-0.84,-5.11,8461.5,13285.721000000001,0.15
002779.SZ,20180212,15.7,17.0,15.7,16.6,15.6,1.0,6.41,9026.0,15012.945,0.08
002779.SZ,20180213,16.77,16.83,16.05,16.45,16.6,-0.15,-0.9,5174.5,8548.392,0.09
002779.SZ,20180214,16.36,16.6,16.25,16.5,16.45,0.05,0.3,3289.0,5403.844,0.08
002779.SZ,20180222,16.31,16.79,16.31,16.64,16.5,0.14,0.85,2597.5,4320.75,0.1
002779.SZ,20180223,16.37,17.38,16.37,16.95,16.64,0.31,1.86,4556.5,7696.382,-0.01
002779.SZ,20180226,16.95,17.46,16.71,17.38,16.95,0.43,2.54,5838.85,10025.789,-0.02
002779.SZ,20180227,17.45,17.47,17.07,17.3,17.38,-0.08,-0.46,4959.08,8538.919,0.02
002779.SZ,20180228,17.1,17.14,16.91,16.95,17.3,-0.35,-2.02,4357.02,7407.691,0.06
002779.SZ,20180301,16.88,17.29,16.8,17.28,16.95,0.33,1.95,4985.55,8543.376,0.06
002779.SZ,20180302,17.13,17.28,17.02,17.07,17.28,-0.21,-1.22,4370.88,7480.437,0.08
002779.SZ,20180305,17.05,17.53,16.92,17.42,17.07,0.35,2.05,5831.36,10062.084,0.07
002779.SZ,20180306,17.33,17.67,17.33,17.46,17.42,0.04,0.23,5379.0,9411.133,0.05
002779.SZ,20180307,17.46,17.82,17.4,17.48,17.46,0.02,0.11,5296.57,9318.71,0.04
002779.SZ,20180308,17.42,18.71,17.42,18.19,17.48,0.71,4.06,11960.29,21656.534,0.0
002779.SZ,20180309,18.1,18.5,17.81,18.37,18.19,0.18,0.99,7368.02,13397.07,-0.02
002779.SZ,20180312,18.36,18.63,18.0,18.28,18.37,-0.09,-0.49,9321.52,17102.134,-0.0
002779.SZ,20180313,18.32,18.77,18.28,18.65,18.28,0.37,2.02,9458.94,17561.226000000002,0.02
002779.SZ,20180314,18.65,18.65,18.1,18.15,18.65,-0.5,-2.68,5511.35,10045.178,0.03
002779.SZ,20180315,18.15,18.25,17.53,17.77,18.15,-0.38,-2.09,7216.12,12832.703000000001,0.04
002779.SZ,20180316,17.99,18.37,17.75,17.95,17.77,0.18,1.01,6474.5,11695.306999999999,0.01
002779.SZ,20180319,17.85,18.18,17.75,18.01,17.95,0.06,0.33,3025.62,5437.58,0.02
002779.SZ,20180320,17.76,18.08,17.65,18.0,18.01,-0.01,-0.06,3281.51,5858.42,0.06
002779.SZ,20180321,17.95,18.2,17.81,17.83,18.0,-0.17,-0.94,5344.55,9633.529,0.05
002779.SZ,20180322,17.74,18.3,17.74,18.23,17.83,0.4,2.24,7196.5,13038.513,0.02
002779.SZ,20180323,17.8,17.8,16.7,16.86,18.23,-1.37,-7.52,7371.73,12726.596000000001,0.13
002779.SZ,20180326,16.25,17.25,16.25,17.05,16.86,0.19,1.13,4394.7,7340.616,0.13
