,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
95,95,002106.SZ,20191113,8.21,8.22,8.06,8.11,8.25,-0.14,-1.6969999999999998,98425.62,79994.407,0.12823674475955624
96,96,002106.SZ,20191112,8.16,8.25,8.02,8.25,8.22,0.03,0.365,133262.38,108605.67800000001,0.14666666666666678
97,97,002106.SZ,20191111,8.28,8.47,8.14,8.22,8.31,-0.09,-1.083,181995.33,151057.115,0.11922141119221394
98,98,002106.SZ,20191108,8.4,8.49,8.31,8.31,8.38,-0.07,-0.8353,146548.69,122871.451,0.10108303249097471
99,99,002106.SZ,20191107,8.21,8.43,8.2,8.38,8.25,0.13,1.5758,151415.52,126274.811,0.09307875894988059
100,100,002106.SZ,20191106,8.26,8.42,8.19,8.25,8.26,-0.01,-0.1211,158563.55,131611.80599999998,0.08727272727272735
101,101,002106.SZ,20191105,8.23,8.33,8.18,8.26,8.2,0.06,0.7317,143021.4,118232.972,0.10774818401937053
102,102,002106.SZ,20191104,8.3,8.46,8.15,8.2,8.24,-0.04,-0.4854,251569.33,208495.754,0.09390243902439041
103,103,002106.SZ,20191101,8.08,8.28,7.98,8.24,8.08,0.16,1.9802,229509.64,186695.13,0.0800970873786408
104,104,002106.SZ,20191031,7.71,8.39,7.71,8.08,7.63,0.45,5.8978,408615.62,333842.766,0.08787128712871276
105,105,002106.SZ,20191030,7.8,7.81,7.57,7.63,7.84,-0.21,-2.6786,94031.72,72006.712,0.11664482306684137
106,106,002106.SZ,20191029,7.91,7.96,7.8,7.84,7.95,-0.11,-1.3836,66535.0,52309.72900000001,0.06887755102040828
107,107,002106.SZ,20191028,7.83,7.96,7.82,7.95,7.79,0.16,2.0539,103420.7,81687.492,0.0641509433962265
108,108,002106.SZ,20191025,7.7,7.79,7.54,7.79,7.73,0.06,0.7762,78209.35,59962.3,0.10269576379974324
109,109,002106.SZ,20191024,7.7,7.77,7.61,7.73,7.71,0.02,0.2594,49862.75,38376.956,0.14489003880983173
110,110,002106.SZ,20191023,7.74,7.8,7.67,7.71,7.74,-0.03,-0.3876,53631.78,41518.69,0.14267185473411162
111,111,002106.SZ,20191022,7.62,7.76,7.59,7.74,7.62,0.12,1.5748,65568.07,50446.125,0.16020671834625325
112,112,002106.SZ,20191021,7.7,7.7,7.46,7.62,7.71,-0.09,-1.1673,112781.3,85191.68199999999,0.1351706036745407
113,113,002106.SZ,20191018,7.95,8.06,7.7,7.71,7.95,-0.24,-3.0189,122421.25,96172.509,0.11802853437094672
114,114,002106.SZ,20191017,8.09,8.11,7.94,7.95,8.09,-0.14,-1.7305,99917.13,80082.72200000001,0.080503144654088
115,115,002106.SZ,20191016,8.07,8.15,8.03,8.09,8.06,0.03,0.3722,97492.16,78964.49799999999,0.0024721878862793045
116,116,002106.SZ,20191015,8.21,8.25,8.0,8.06,8.26,-0.2,-2.4213,105429.04,85264.23599999999,0.02357320099255577
117,117,002106.SZ,20191014,8.18,8.39,8.16,8.26,8.09,0.17,2.1014,127968.81,105904.479,-0.0048426150121064345
118,118,002106.SZ,20191011,8.17,8.2,8.02,8.09,8.19,-0.1,-1.2209999999999999,129545.14,105119.451,0.027194066749073008
119,119,002106.SZ,20191010,8.08,8.19,8.0,8.19,8.07,0.12,1.4869999999999999,159088.51,128985.92300000001,0.023199023199023356
120,120,002106.SZ,20191009,8.08,8.14,7.92,8.07,8.11,-0.04,-0.4932,157596.19,126325.40800000001,0.02230483271375461
121,121,002106.SZ,20191008,8.29,8.56,8.01,8.11,8.26,-0.15,-1.8159999999999998,219817.59,182294.074,0.018495684340320638
122,122,002106.SZ,20190930,8.81,8.82,8.26,8.26,8.74,-0.48,-5.492000000000001,233063.82,197814.546,-0.0072639225181598665
123,123,002106.SZ,20190927,8.2,9.03,8.16,8.74,8.22,0.52,6.3260000000000005,362573.48,315663.98699999996,-0.05720823798627002
124,124,002106.SZ,20190926,8.74,8.85,8.15,8.22,8.67,-0.45,-5.1903,198669.7,167755.473,-0.01703163017031637
125,125,002106.SZ,20190925,8.79,8.8,8.56,8.67,8.84,-0.17,-1.9231,164418.22,142823.048,-0.11995386389850059
126,126,002106.SZ,20190924,8.94,8.95,8.75,8.84,8.92,-0.08,-0.8969,205115.27,181331.08,-0.11312217194570136
127,127,002106.SZ,20190923,8.72,8.97,8.72,8.92,8.81,0.11,1.2486,253293.81,224630.06399999998,-0.10874439461883405
128,128,002106.SZ,20190920,8.66,8.98,8.58,8.81,8.65,0.16,1.8497,285855.81,251797.555,-0.1157775255391601
129,129,002106.SZ,20190919,8.26,8.67,8.23,8.65,8.24,0.41,4.9757,211084.33,179720.17,-0.10635838150289016
130,130,002106.SZ,20190918,8.28,8.29,8.11,8.24,8.19,0.05,0.6105,90830.94,74680.506,-0.06432038834951459
131,131,002106.SZ,20190917,8.5,8.5,8.16,8.19,8.54,-0.35,-4.0984,143384.1,119410.509,-0.05494505494505486
132,132,002106.SZ,20190916,8.52,8.62,8.38,8.54,8.51,0.03,0.3525,130283.39,111140.728,-0.10772833723653386
133,133,002106.SZ,20190912,8.49,8.57,8.43,8.51,8.45,0.06,0.7101,92971.26,79061.468,-0.09400705052878965
134,134,002106.SZ,20190911,8.59,8.64,8.44,8.45,8.59,-0.14,-1.6298,129826.75,110613.594,-0.059171597633135994
135,135,002106.SZ,20190910,8.71,8.74,8.55,8.59,8.72,-0.13,-1.4908,139382.33,119949.47,-0.05820721769499418
136,136,002106.SZ,20190909,8.57,8.74,8.49,8.72,8.48,0.24,2.8302,191956.1,165915.603,-0.07568807339449542
137,137,002106.SZ,20190906,8.55,8.6,8.4,8.48,8.5,-0.02,-0.2353,131602.59,111669.715,-0.02594339622641517
138,138,002106.SZ,20190905,8.5,8.73,8.47,8.5,8.49,0.01,0.1178,241289.64,207103.775,-0.04823529411764708
139,139,002106.SZ,20190904,8.6,8.6,8.38,8.49,8.58,-0.09,-1.0490000000000002,179681.24,152300.766,-0.03533568904593648
140,140,002106.SZ,20190903,8.29,8.6,8.23,8.58,8.23,0.35,4.2527,290464.66,245884.935,-0.05944055944055941
141,141,002106.SZ,20190902,8.09,8.25,7.95,8.23,8.02,0.21,2.6185,150540.42,122284.304,-0.014580801944107045
142,142,002106.SZ,20190830,8.16,8.32,7.89,8.02,8.1,-0.08,-0.9877,214121.06,174253.16199999998,0.02992518703241898
143,143,002106.SZ,20190829,8.01,8.27,8.01,8.1,8.02,0.08,0.9975,173241.3,141177.578,0.07901234567901241
144,144,002106.SZ,20190828,8.16,8.21,8.01,8.02,8.24,-0.22,-2.6699,169856.33,137184.191,0.02493765586034926
145,145,002106.SZ,20190827,8.25,8.33,8.15,8.24,8.27,-0.03,-0.3628,222124.46,182779.225,0.05218446601941744
146,146,002106.SZ,20190826,8.0,8.33,7.99,8.27,8.21,0.06,0.7308,230930.81,188798.732,0.0689238210399033
147,147,002106.SZ,20190823,8.13,8.25,8.0,8.21,8.11,0.1,1.2329999999999999,229325.05,186786.728,0.08647990255785615
148,148,002106.SZ,20190822,8.03,8.27,8.02,8.11,8.09,0.02,0.2472,183579.6,149016.576,0.0863131935881629
149,149,002106.SZ,20190821,8.07,8.24,7.96,8.09,8.03,0.06,0.7472,205811.21,166437.949,0.06922126081582207
150,150,002106.SZ,20190820,7.97,8.34,7.91,8.03,7.96,0.07,0.8794,329643.21,267560.346,0.02615193026151941
151,151,002106.SZ,20190819,8.12,8.18,7.82,7.96,7.67,0.29,3.781,313079.73,249249.669,0.028894472361808986
152,152,002106.SZ,20190816,7.53,7.76,7.48,7.67,7.57,0.1,1.321,212625.63,161768.305,0.11342894393741841
153,153,002106.SZ,20190815,7.16,7.61,7.1,7.57,7.39,0.18,2.4357,178404.86,131724.081,0.1241743725231175
154,154,002106.SZ,20190814,7.33,7.62,7.31,7.39,7.19,0.2,2.7816,198110.45,147584.66,0.14343707713125842
155,155,002106.SZ,20190813,7.17,7.22,7.14,7.19,7.29,-0.1,-1.3717,77909.18,55917.489,0.19471488178025026
156,156,002106.SZ,20190812,7.0,7.29,6.96,7.29,7.0,0.29,4.1429,117852.13,84410.513,0.1961591220850481
157,157,002106.SZ,20190809,7.17,7.18,6.97,7.0,7.07,-0.07,-0.9901,83568.37,58986.627,0.2114285714285715
158,158,002106.SZ,20190808,7.11,7.14,7.05,7.07,7.05,0.02,0.2837,67404.1,47734.892,0.20226308345120222
159,159,002106.SZ,20190807,7.17,7.2,7.01,7.05,7.14,-0.09,-1.2605,89994.16,63934.264,0.20425531914893624
160,160,002106.SZ,20190806,7.28,7.3,7.0,7.14,7.4,-0.26,-3.5135,143641.06,102548.832,0.20168067226890762
161,161,002106.SZ,20190805,7.41,7.57,7.35,7.4,7.43,-0.03,-0.4038,110642.83,82408.178,0.11216216216216217
162,162,002106.SZ,20190802,7.47,7.55,7.36,7.43,7.6,-0.17,-2.2368,115096.76,85592.155,0.07940780619111708
163,163,002106.SZ,20190801,7.58,7.71,7.56,7.6,7.6,0.0,0.0,99285.42,75756.14,0.06578947368421052
164,164,002106.SZ,20190731,7.7,7.71,7.59,7.6,7.72,-0.12,-1.5544,91293.56,69818.047,0.055263157894736833
165,165,002106.SZ,20190730,7.75,7.83,7.7,7.72,7.75,-0.03,-0.3871,131876.7,102327.784,0.06735751295336793
166,166,002106.SZ,20190729,7.74,7.86,7.66,7.75,7.72,0.03,0.3886,157128.38,121820.332,0.06709677419354833
167,167,002106.SZ,20190726,7.82,7.86,7.7,7.72,7.95,-0.23,-2.8931,270201.53,209797.979,0.06347150259067372
168,168,002106.SZ,20190725,7.35,8.1,7.3,7.95,7.36,0.59,8.0163,502374.22,395437.891,0.020125786163521918
169,169,002106.SZ,20190724,7.18,7.38,7.16,7.36,7.15,0.21,2.9371,109114.37,79686.893,0.09918478260869558
170,170,002106.SZ,20190723,7.07,7.15,7.03,7.15,7.05,0.1,1.4184,41493.14,29459.164,0.12307692307692293
171,171,002106.SZ,20190722,7.23,7.26,6.95,7.05,7.24,-0.19,-2.6243,70027.11,49690.78599999999,0.12907801418439718
172,172,002106.SZ,20190719,7.33,7.37,7.2,7.24,7.32,-0.08,-1.0929,80453.42,58610.416,0.059392265193370125
173,173,002106.SZ,20190718,7.26,7.36,7.24,7.32,7.34,-0.02,-0.2725,91505.35,66746.165,0.03415300546448087
174,174,002106.SZ,20190717,7.24,7.47,7.21,7.34,7.24,0.1,1.3812,156859.67,115573.913,0.006811989100817414
175,175,002106.SZ,20190716,7.16,7.26,7.15,7.24,7.2,0.04,0.5556,68249.18,49162.762,-0.006906077348066274
176,176,002106.SZ,20190715,6.99,7.23,6.91,7.2,7.03,0.17,2.4182,96124.62,68129.136,0.01249999999999998
177,177,002106.SZ,20190712,7.1,7.16,7.01,7.03,6.94,0.09,1.2968,52778.6,37282.902,-0.004267425320056934
178,178,002106.SZ,20190711,6.92,6.98,6.86,6.94,6.87,0.07,1.0189,36245.6,25073.261000000002,0.018731988472622463
179,179,002106.SZ,20190710,6.97,6.99,6.86,6.87,6.95,-0.08,-1.1511,36533.32,25270.523999999998,0.026200873362445372
180,180,002106.SZ,20190709,6.98,7.02,6.9,6.95,6.98,-0.03,-0.4298,50380.66,35033.054,0.027338129496402807
181,181,002106.SZ,20190708,7.18,7.18,6.97,6.98,7.18,-0.2,-2.7855,79589.65,55876.959,0.06017191977077362
182,182,002106.SZ,20190705,7.2,7.23,7.17,7.18,7.2,-0.02,-0.2778,49112.37,35371.172999999995,0.034818941504178275
183,183,002106.SZ,20190704,7.18,7.24,7.16,7.2,7.18,0.02,0.2786,50370.02,36206.145,0.05555555555555548
184,184,002106.SZ,20190703,7.28,7.3,7.16,7.18,7.3,-0.12,-1.6438,62740.02,45160.805,0.05849582172701949
185,185,002106.SZ,20190702,7.38,7.45,7.25,7.3,7.37,-0.07,-0.9498,102550.08,75285.225,0.05753424657534246
186,186,002106.SZ,20190701,7.17,7.4,7.16,7.37,7.04,0.33,4.6875,164432.27,120206.496,0.05156037991858886
187,187,002106.SZ,20190628,7.17,7.19,7.02,7.04,7.18,-0.14,-1.9499,54175.46,38302.215,0.09659090909090905
188,188,002106.SZ,20190627,7.12,7.23,7.11,7.18,7.14,0.04,0.5602,51098.27,36721.55,0.10724233983286915
189,189,002106.SZ,20190626,7.11,7.2,7.11,7.14,7.16,-0.02,-0.2793,34800.01,24896.898999999998,0.03081232492997208
190,190,002106.SZ,20190625,7.25,7.26,7.07,7.16,7.26,-0.1,-1.3774,61552.0,43918.316,-0.0013966480446927076
191,191,002106.SZ,20190624,7.26,7.3,7.18,7.26,7.28,-0.02,-0.2747,52915.61,38308.214,-0.02892561983471074
192,192,002106.SZ,20190621,7.24,7.33,7.22,7.28,7.21,0.07,0.9709,87548.49,63696.469000000005,-0.005494505494505499
193,193,002106.SZ,20190620,7.06,7.23,7.0,7.21,7.07,0.14,1.9802,80521.56,57403.280999999995,0.015256588072122098
194,194,002106.SZ,20190619,7.12,7.17,7.07,7.07,6.98,0.09,1.2894,66225.0,47073.267,0.03818953323903813
195,195,002106.SZ,20190618,7.01,7.06,6.96,6.98,7.04,-0.06,-0.8523,38801.0,27135.885,0.037249283667621744
196,196,002106.SZ,20190617,7.06,7.1,6.99,7.04,7.05,-0.01,-0.1418,46774.01,32927.738,0.02272727272727275
197,197,002106.SZ,20190614,7.32,7.35,7.04,7.05,7.32,-0.27,-3.6885,81638.89,58561.719000000005,-0.002836879432624053
198,198,002106.SZ,20190613,7.29,7.35,7.27,7.32,7.29,0.03,0.4115,64626.22,47232.225999999995,-0.05191256830601091
199,199,002106.SZ,20190612,7.3,7.39,7.27,7.29,7.31,-0.02,-0.2736,65927.02,48278.880999999994,-0.05761316872427982
200,200,002106.SZ,20190611,7.08,7.32,7.05,7.31,7.09,0.22,3.103,80956.98,58348.297,-0.04924760601915177
201,201,002106.SZ,20190610,7.0,7.1,6.93,7.09,6.97,0.12,1.7217,48634.12,34284.401,-0.015514809590973122
202,202,002106.SZ,20190606,7.12,7.13,6.96,6.97,7.06,-0.09,-1.2748,70496.95,49557.287000000004,0.030129124820659967
203,203,002106.SZ,20190605,7.22,7.26,7.14,7.16,7.17,-0.01,-0.1395,37357.5,26859.548,0.005586592178770954
204,204,002106.SZ,20190604,7.15,7.23,7.1,7.17,7.17,0.0,0.0,48236.41,34503.314,0.0013947001394699842
205,205,002106.SZ,20190603,7.3,7.34,7.13,7.17,7.3,-0.13,-1.7808,69219.89,49963.982,0.018131101813110166
206,206,002106.SZ,20190531,7.39,7.5,7.3,7.3,7.39,-0.09,-1.2179,70480.58,52146.592000000004,0.00958904109589045
207,207,002106.SZ,20190530,7.4,7.44,7.28,7.39,7.41,-0.02,-0.2699,68832.49,50691.189000000006,-0.047361299052773975
208,208,002106.SZ,20190529,7.39,7.45,7.35,7.41,7.39,0.02,0.2706,55043.78,40700.475,-0.031039136302294254
209,209,002106.SZ,20190528,7.47,7.48,7.36,7.39,7.45,-0.06,-0.8054,66591.26,49419.267,-0.03382949932341001
210,210,002106.SZ,20190527,7.21,7.47,7.15,7.45,7.21,0.24,3.3287,104787.93,76953.329,-0.038926174496644296
211,211,002106.SZ,20190524,7.16,7.3,7.11,7.21,7.16,0.05,0.6983,60332.59,43567.315,0.006934812760055454
212,212,002106.SZ,20190523,7.3,7.3,7.14,7.16,7.3,-0.14,-1.9178,64430.6,46424.081,0.016759776536312863
213,213,002106.SZ,20190522,7.28,7.39,7.22,7.3,7.29,0.01,0.1372,61567.83,45011.194,-0.012328767123287652
214,214,002106.SZ,20190521,7.2,7.34,7.14,7.29,7.23,0.06,0.8299,70242.68,51066.017,-0.030178326474622735
215,215,002106.SZ,20190520,7.04,7.24,6.99,7.23,7.01,0.22,3.1384,82122.69,58427.705,-0.03457814661134163
