,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300406.SZ,20200403,17.2,17.66,16.93,17.05,17.2,-0.15,-0.8721,32296.35,55740.079000000005,
1,1,300406.SZ,20200402,16.9,17.28,16.57,17.2,16.84,0.36,2.1378,25901.79,43784.733,
2,2,300406.SZ,20200401,17.15,17.31,16.71,16.84,17.1,-0.26,-1.5205,21996.53,37347.38,
3,3,300406.SZ,20200331,17.48,17.48,17.03,17.1,17.24,-0.14,-0.8121,32415.21,55586.054000000004,
4,4,300406.SZ,20200330,17.65,18.04,17.11,17.24,17.9,-0.66,-3.6872,43575.17,76068.462,
5,5,300406.SZ,20200327,18.31,18.7,17.86,17.9,18.14,-0.24,-1.3230000000000002,56786.27,103328.766,
6,6,300406.SZ,20200326,17.03,18.38,16.9,18.14,17.46,0.68,3.8946,84741.17,152013.071,
7,7,300406.SZ,20200325,16.98,17.92,16.95,17.46,16.69,0.77,4.6135,56846.37,99564.39300000001,
8,8,300406.SZ,20200324,16.89,16.93,16.2,16.69,16.51,0.18,1.0902,38749.58,64199.223,
9,9,300406.SZ,20200323,16.6,17.25,16.45,16.51,17.3,-0.79,-4.5665,46545.4,78040.15299999999,
10,10,300406.SZ,20200320,17.48,17.55,16.85,17.3,17.2,0.1,0.5814,43155.21,74255.3,
11,11,300406.SZ,20200319,17.57,17.83,16.83,17.2,17.47,-0.27,-1.5455,40197.3,69307.497,
12,12,300406.SZ,20200318,18.17,18.6,17.47,17.47,18.0,-0.53,-2.9444,42102.24,76046.204,
13,13,300406.SZ,20200317,18.35,18.57,17.37,18.0,18.31,-0.31,-1.6931,85225.12,152662.039,
14,14,300406.SZ,20200316,19.32,19.49,18.2,18.31,19.29,-0.98,-5.0804,48538.6,91517.771,
15,15,300406.SZ,20200313,18.05,19.43,18.05,19.29,19.19,0.1,0.5211,78655.61,146747.285,
