ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300486.SZ,20180102,20.6,20.9,20.51,20.8,20.55,0.25,1.22,8080.76,16736.887,-0.21
300486.SZ,20180103,20.81,20.97,20.6,20.94,20.8,0.14,0.67,10555.65,21960.958,-0.21
300486.SZ,20180104,20.75,21.07,20.75,20.9,20.94,-0.04,-0.19,8420.37,17595.25,-0.19
300486.SZ,20180105,20.97,21.09,20.78,20.85,20.9,-0.05,-0.24,6346.0,13255.851999999999,-0.19
300486.SZ,20180108,20.84,20.84,20.2,20.35,20.85,-0.5,-2.4,11794.4,24022.853,-0.14
300486.SZ,20180109,20.48,20.48,20.22,20.29,20.35,-0.06,-0.29,6094.0,12360.35,-0.14
300486.SZ,20180110,20.29,20.47,20.0,20.03,20.29,-0.26,-1.28,8582.0,17303.089,-0.13
300486.SZ,20180111,20.2,20.49,20.12,20.4,20.03,0.37,1.85,10774.08,21931.107000000004,-0.14
300486.SZ,20180112,20.31,20.67,20.28,20.36,20.4,-0.04,-0.2,7500.9,15313.827,-0.13
300486.SZ,20180115,20.33,20.45,20.03,20.06,20.36,-0.3,-1.47,9574.2,19298.514,-0.1
300486.SZ,20180116,20.11,20.45,20.1,20.44,20.06,0.38,1.89,10015.31,20365.209,-0.13
300486.SZ,20180117,21.45,21.54,20.7,20.9,20.44,0.46,2.25,27071.91,56924.971,-0.16
300486.SZ,20180125,21.57,21.9,21.03,21.28,20.9,0.38,1.82,42336.89,90904.725,-0.16
300486.SZ,20180126,20.79,21.07,20.5,20.53,21.28,-0.75,-3.52,21337.2,44161.802,-0.08
300486.SZ,20180129,20.53,20.53,19.63,19.91,20.53,-0.62,-3.02,21347.46,42793.78599999999,-0.05
300486.SZ,20180130,20.05,20.18,19.71,20.11,19.91,0.2,1.0,8907.77,17788.452,-0.06
300486.SZ,20180131,19.91,19.91,19.09,19.64,20.11,-0.47,-2.34,14257.42,27836.967,-0.07
300486.SZ,20180201,19.68,19.97,19.21,19.5,19.64,-0.14,-0.71,10835.0,21222.36,-0.04
300486.SZ,20180202,19.58,19.68,19.1,19.43,19.5,-0.07,-0.36,5858.45,11369.38,-0.01
300486.SZ,20180205,19.03,19.03,18.15,18.2,19.43,-1.23,-6.33,12018.88,22315.296000000002,0.07
300486.SZ,20180206,17.28,17.68,16.38,16.38,18.2,-1.82,-10.0,19042.0,32375.179,0.22
300486.SZ,20180207,16.7,16.74,15.73,16.45,16.38,0.07,0.43,12611.87,20636.673,0.18
300486.SZ,20180208,16.46,16.98,16.38,16.98,16.45,0.53,3.22,10321.0,17298.067,0.1
300486.SZ,20180209,16.92,17.15,16.12,16.91,16.98,-0.07,-0.41,11268.87,18833.221,0.12
300486.SZ,20180212,17.6,17.66,17.1,17.52,16.91,0.61,3.61,9095.0,15838.69,0.08
300486.SZ,20180213,17.46,17.63,17.3,17.51,17.52,-0.01,-0.06,6757.49,11861.942,0.08
300486.SZ,20180214,17.6,17.62,17.28,17.51,17.51,0.0,0.0,4281.08,7461.093000000001,0.06
300486.SZ,20180222,17.67,17.69,17.5,17.61,17.51,0.1,0.57,5033.1,8854.084,0.05
300486.SZ,20180223,17.61,17.69,17.51,17.62,17.61,0.01,0.06,3230.0,5686.128000000001,-0.05
300486.SZ,20180226,17.74,18.13,17.57,17.96,17.62,0.34,1.93,7836.21,13998.158000000001,-0.05
300486.SZ,20180227,17.95,18.44,17.7,17.75,17.96,-0.21,-1.17,12658.13,22895.696,0.01
300486.SZ,20180228,17.58,17.69,17.36,17.53,17.75,-0.22,-1.24,8498.0,14923.219,0.02
300486.SZ,20180301,17.31,18.11,17.3,17.88,17.53,0.35,2.0,15583.25,27677.732000000004,0.02
300486.SZ,20180302,17.74,19.67,17.51,18.93,17.88,1.05,5.87,38791.48,74564.545,-0.01
300486.SZ,20180305,18.85,19.18,18.56,19.0,18.93,0.07,0.37,21917.72,41311.367999999995,0.05
300486.SZ,20180306,18.98,19.3,18.88,18.98,19.0,-0.02,-0.11,14689.81,28027.466,0.01
300486.SZ,20180307,18.89,18.97,18.29,18.31,18.98,-0.67,-3.53,19755.98,36571.234,0.03
300486.SZ,20180308,18.29,18.96,18.29,18.72,18.31,0.41,2.24,17420.19,32570.287,0.02
300486.SZ,20180309,18.61,19.35,18.48,19.19,18.72,0.47,2.51,24234.22,46051.051,-0.05
300486.SZ,20180312,19.3,20.1,19.29,19.55,19.19,0.36,1.88,24707.38,48618.555,-0.06
300486.SZ,20180313,19.7,20.95,19.69,19.95,19.55,0.4,2.05,31760.86,64544.626,-0.09
300486.SZ,20180314,19.66,19.85,19.26,19.46,19.95,-0.49,-2.46,20155.32,39477.128,-0.06
300486.SZ,20180315,19.26,19.55,18.4,18.68,19.46,-0.78,-4.01,15848.94,29919.882,-0.05
300486.SZ,20180316,18.77,19.1,18.77,18.86,18.68,0.18,0.96,8687.13,16431.365,-0.09
300486.SZ,20180319,18.93,19.35,18.65,18.99,18.86,0.13,0.69,9212.34,17573.977,-0.07
300486.SZ,20180320,18.88,18.95,18.58,18.91,18.99,-0.08,-0.42,10587.98,19846.738,-0.06
300486.SZ,20180321,18.9,19.29,18.62,18.63,18.91,-0.28,-1.48,11132.85,21155.389,-0.08
300486.SZ,20180322,18.63,18.91,18.4,18.53,18.63,-0.1,-0.54,7865.0,14668.286,-0.08
300486.SZ,20180323,17.51,17.98,16.68,16.72,18.53,-1.81,-9.77,23688.82,40734.164,0.04
300486.SZ,20180326,16.5,17.11,16.01,17.08,16.72,0.36,2.15,11362.72,18892.836,0.04
300486.SZ,20180327,17.11,17.93,17.11,17.84,17.08,0.76,4.45,15416.0,27198.036,-0.04
300486.SZ,20180328,17.5,18.18,17.5,17.84,17.84,0.0,0.0,13460.0,23981.764,-0.03
300486.SZ,20180329,17.84,18.32,17.84,18.2,17.84,0.36,2.02,14863.76,26926.662999999997,-0.07
300486.SZ,20180330,19.35,19.35,18.5,18.75,18.2,0.55,3.02,24063.72,45338.699,-0.08
300486.SZ,20180402,18.63,20.63,18.63,19.97,18.75,1.22,6.51,66250.01,132600.492,-0.14
300486.SZ,20180403,19.4,19.66,18.85,19.16,19.97,-0.81,-4.06,39453.49,75610.848,-0.01
300486.SZ,20180404,19.26,19.47,18.6,18.77,19.16,-0.39,-2.04,16276.0,31063.523999999998,0.01
300486.SZ,20180409,19.09,19.18,18.7,19.07,18.77,0.3,1.6,14107.0,26810.445,-0.02
300486.SZ,20180410,18.83,18.94,18.12,18.25,19.07,-0.82,-4.3,23960.94,44186.871,0.02
300486.SZ,20180411,18.35,18.59,18.24,18.39,18.25,0.14,0.77,13305.03,24501.214,0.03
300486.SZ,20180412,18.45,18.66,18.15,18.24,18.39,-0.15,-0.82,16686.5,30735.688,0.01
300486.SZ,20180413,18.32,18.54,18.2,18.25,18.24,0.01,0.05,9952.99,18258.375,0.05
300486.SZ,20180416,18.21,18.21,17.64,17.83,18.25,-0.42,-2.3,13450.5,24053.771,0.06
300486.SZ,20180417,17.82,18.02,17.17,17.19,17.83,-0.64,-3.59,13922.45,24488.657000000003,0.09
300486.SZ,20180418,17.3,17.71,16.95,17.65,17.19,0.46,2.68,15005.73,26052.384,0.06
300486.SZ,20180419,17.69,17.9,17.55,17.7,17.65,0.05,0.28,9625.07,17084.004,0.08
300486.SZ,20180420,17.98,17.98,17.16,17.21,17.7,-0.49,-2.77,9615.6,16924.356,0.11
300486.SZ,20180423,17.21,17.35,16.73,16.98,17.21,-0.23,-1.34,8629.36,14712.583,0.11
300486.SZ,20180424,17.06,17.49,16.91,17.47,16.98,0.49,2.89,9385.61,16254.146,0.06
300486.SZ,20180425,17.26,17.8,17.26,17.7,17.47,0.23,1.32,9724.0,17121.675,0.08
300486.SZ,20180426,17.85,17.85,17.17,17.17,17.7,-0.53,-2.99,8514.61,14803.806999999999,0.13
300486.SZ,20180427,17.2,17.39,17.15,17.23,17.17,0.06,0.35,5937.14,10245.035,0.12
300486.SZ,20180502,17.24,17.47,16.69,16.86,17.23,-0.37,-2.15,6310.0,10743.302,0.03
300486.SZ,20180503,16.88,17.2,16.5,17.19,16.86,0.33,1.96,6585.25,11124.323,0.05
300486.SZ,20180504,17.17,17.44,17.01,17.21,17.19,0.02,0.12,5232.97,9042.074,0.15
300486.SZ,20180507,17.56,18.93,17.48,18.93,17.21,1.72,9.99,31497.97,58666.775,0.15
300486.SZ,20180508,19.75,20.11,18.9,18.97,18.93,0.04,0.21,81072.05,158009.886,0.13
300486.SZ,20180509,18.61,18.84,18.39,18.6,18.97,-0.37,-1.95,35749.82,66468.131,0.15
300486.SZ,20180510,18.54,18.91,18.43,18.66,18.6,0.06,0.32,24071.8,44814.916,0.09
300486.SZ,20180511,18.6,19.17,18.55,18.88,18.66,0.22,1.18,36584.84,69308.798,0.07
300486.SZ,20180514,18.65,19.0,18.25,18.41,18.88,-0.47,-2.49,17073.64,31750.557,0.11
300486.SZ,20180515,18.23,19.11,18.23,19.08,18.41,0.67,3.64,21983.15,41262.4,0.05
300486.SZ,20180516,19.08,19.37,18.7,18.9,19.08,-0.18,-0.94,31786.15,60807.56,0.04
300486.SZ,20180517,18.9,19.16,18.61,18.72,18.9,-0.18,-0.95,16206.94,30496.331000000002,0.06
300486.SZ,20180518,18.81,18.88,18.4,18.76,18.72,0.04,0.21,11513.65,21450.553,-0.03
300486.SZ,20180521,18.82,19.27,18.82,19.1,18.76,0.34,1.81,19139.26,36540.622,-0.15
300486.SZ,20180522,19.14,19.14,18.7,19.1,19.1,0.0,0.0,17008.15,32223.351000000002,-0.12
300486.SZ,20180523,19.1,19.26,18.77,18.8,19.1,-0.3,-1.57,15365.52,29256.255,-0.14
300486.SZ,20180524,18.5,18.66,18.24,18.55,18.8,-0.25,-1.33,23191.94,42707.957,-0.13
300486.SZ,20180525,18.68,20.18,18.42,19.04,18.55,0.49,2.64,48378.78,93963.39199999999,-0.17
300486.SZ,20180528,18.6,20.0,18.54,19.48,19.04,0.44,2.31,41683.87,80140.343,-0.18
300486.SZ,20180529,19.3,19.82,19.14,19.34,19.46,-0.12,-0.62,38902.62,75986.481,-0.19
300486.SZ,20180530,18.82,18.85,17.41,17.41,19.34,-1.93,-9.98,41486.3,75004.034,-0.13
300486.SZ,20180531,17.68,18.05,17.11,18.0,17.41,0.59,3.39,24938.15,44046.447,-0.13
300486.SZ,20180601,18.37,19.8,18.11,19.8,18.0,1.8,10.0,46940.77,90477.148,-0.21
300486.SZ,20180604,20.53,21.78,20.25,21.78,19.8,1.98,10.0,132292.7,275913.557,-0.26
