ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002074.SZ,20180102,22.31,22.48,21.73,22.09,22.26,-0.17,-0.76,100678.35,221013.197,-0.05
002074.SZ,20180103,22.1,22.72,21.98,22.54,22.09,0.45,2.04,158141.61,355604.37200000003,-0.08
002074.SZ,20180104,22.4,22.92,22.35,22.57,22.54,0.03,0.13,118197.31,268604.011,-0.12
002074.SZ,20180105,22.57,22.63,22.21,22.37,22.57,-0.2,-0.89,78317.97,175066.103,-0.14
002074.SZ,20180108,22.2,22.47,22.05,22.33,22.37,-0.04,-0.18,72441.82,161254.12699999998,-0.17
002074.SZ,20180109,22.37,22.7,22.37,22.46,22.33,0.13,0.58,95519.07,215496.996,-0.25
002074.SZ,20180110,22.49,22.63,22.1,22.18,22.46,-0.28,-1.25,57249.1,127733.385,-0.19
002074.SZ,20180111,22.15,22.3,22.05,22.2,22.18,0.02,0.09,55439.36,123073.981,-0.17
002074.SZ,20180112,22.26,23.27,22.23,22.8,22.2,0.6,2.7,166721.1,381743.898,-0.19
002074.SZ,20180115,22.65,23.15,21.98,22.5,22.8,-0.3,-1.32,131781.46,297907.26300000004,-0.12
002074.SZ,20180116,22.31,22.42,21.82,22.01,22.5,-0.49,-2.18,82972.58,183717.268,-0.1
002074.SZ,20180117,21.86,21.86,20.5,21.1,22.01,-0.91,-4.13,199946.02,420459.561,-0.05
002074.SZ,20180118,21.11,21.38,20.77,21.13,21.1,0.03,0.14,107297.41,226040.61800000002,-0.04
002074.SZ,20180119,21.08,21.15,20.8,20.9,21.13,-0.23,-1.09,64101.45,134220.64,-0.02
002074.SZ,20180122,20.89,21.53,20.8,21.21,20.9,0.31,1.48,77752.06,164924.755,-0.0
002074.SZ,20180123,22.3,22.54,21.53,21.58,21.21,0.37,1.74,149803.37,328705.368,-0.03
002074.SZ,20180124,21.36,21.87,21.35,21.75,21.58,0.17,0.79,89832.65,194048.039,-0.04
002074.SZ,20180125,21.85,22.1,21.68,21.7,21.75,-0.05,-0.23,87765.85,192061.76899999997,-0.04
002074.SZ,20180126,21.6,21.9,21.51,21.61,21.7,-0.09,-0.41,50727.87,110043.962,-0.04
002074.SZ,20180129,21.6,21.79,20.88,21.04,21.61,-0.57,-2.64,89736.08,190087.935,-0.03
002074.SZ,20180130,21.08,21.34,20.9,21.04,21.04,0.0,0.0,65265.35,137768.733,-0.01
002074.SZ,20180131,21.0,21.09,20.55,20.77,21.04,-0.27,-1.28,56991.7,118303.55,-0.01
002074.SZ,20180201,20.9,20.95,19.52,19.93,20.77,-0.84,-4.04,118491.74,238374.738,0.01
002074.SZ,20180202,19.75,19.75,18.98,19.31,19.93,-0.62,-3.11,79380.54,153918.295,0.08
002074.SZ,20180205,19.15,19.3,18.42,18.64,19.31,-0.67,-3.47,107420.86,201662.91,0.17
002074.SZ,20180206,18.18,18.42,16.78,16.78,18.64,-1.86,-9.98,165209.29,290286.252,0.28
002074.SZ,20180207,17.36,18.32,16.61,17.89,16.78,1.11,6.62,181345.79,318661.439,0.26
002074.SZ,20180208,18.0,18.64,17.78,18.52,17.89,0.63,3.52,128564.28,236255.37699999998,0.25
002074.SZ,20180209,18.0,19.18,17.86,18.48,18.52,-0.04,-0.22,157203.26,293073.775,0.23
002074.SZ,20180212,18.55,19.96,18.55,19.86,18.48,1.38,7.47,159471.32,311546.39,0.14
002074.SZ,20180213,19.82,20.97,19.63,19.87,19.86,0.01,0.05,203207.12,412657.67299999995,0.11
002074.SZ,20180214,20.12,20.29,19.85,20.13,19.87,0.26,1.31,63799.25,128230.879,0.09
002074.SZ,20180222,20.33,20.84,20.1,20.18,20.13,0.05,0.25,111491.02,227915.73899999997,0.08
002074.SZ,20180223,20.12,20.64,19.7,20.51,20.18,0.33,1.64,115468.14,232662.572,-0.02
002074.SZ,20180226,20.8,21.27,20.32,21.13,20.51,0.62,3.02,141838.97,295923.075,-0.01
002074.SZ,20180227,21.0,21.2,20.76,20.99,21.13,-0.14,-0.66,77364.98,162149.561,0.06
002074.SZ,20180228,20.28,21.14,20.2,20.98,20.99,-0.01,-0.05,103460.12,214784.879,0.03
002074.SZ,20180301,20.69,21.22,20.65,20.89,20.98,-0.09,-0.43,103420.06,215855.89399999997,0.04
002074.SZ,20180302,20.69,21.2,20.62,20.74,20.89,-0.15,-0.72,89520.81,187082.94199999998,0.06
002074.SZ,20180305,20.7,20.93,20.31,20.51,20.74,-0.23,-1.11,71238.85,146098.074,0.09
002074.SZ,20180306,20.59,20.84,20.4,20.73,20.51,0.22,1.07,61996.95,127914.302,0.07
002074.SZ,20180307,20.74,20.78,20.38,20.5,20.73,-0.23,-1.11,54545.51,111870.78300000001,0.06
002074.SZ,20180308,20.51,20.56,20.2,20.22,20.5,-0.28,-1.37,53183.8,108252.54400000001,0.03
002074.SZ,20180309,20.36,20.82,20.32,20.77,20.22,0.55,2.72,113151.63,233507.468,-0.0
002074.SZ,20180312,20.98,21.85,20.8,21.85,20.77,1.08,5.2,236955.89,507219.53799999994,-0.07
002074.SZ,20180313,21.77,21.99,21.45,21.48,21.85,-0.37,-1.69,151107.2,328592.663,-0.09
002074.SZ,20180314,21.43,22.85,21.38,22.6,21.48,1.12,5.21,321997.45,720153.127,-0.13
002074.SZ,20180315,22.4,23.64,22.3,23.2,22.6,0.6,2.65,349191.16,806906.127,-0.17
002074.SZ,20180316,23.4,23.45,22.59,22.68,23.2,-0.52,-2.24,183136.74,420117.594,-0.17
002074.SZ,20180319,22.73,22.99,22.36,22.57,22.68,-0.11,-0.49,119220.13,270010.195,-0.16
002074.SZ,20180320,22.53,22.53,21.7,22.14,22.57,-0.43,-1.91,162524.8,358116.148,-0.14
002074.SZ,20180321,22.15,22.58,21.73,21.88,22.14,-0.26,-1.17,122891.02,273365.20399999997,-0.16
002074.SZ,20180322,21.76,22.33,21.63,21.71,21.88,-0.17,-0.78,80126.3,175919.413,-0.17
002074.SZ,20180323,20.96,21.18,19.85,20.1,21.71,-1.61,-7.42,176368.96,360407.70700000005,-0.07
002074.SZ,20180326,19.72,20.98,19.61,20.92,20.1,0.82,4.08,130998.45,269736.905,-0.11
002074.SZ,20180327,21.3,22.16,21.13,22.16,20.92,1.24,5.93,147054.87,320908.328,-0.24
002074.SZ,20180328,21.8,22.18,21.57,21.61,22.16,-0.55,-2.48,108091.54,236043.28399999999,-0.21
002074.SZ,20180329,21.82,22.1,21.39,21.8,21.61,0.19,0.88,70361.18,153167.797,-0.23
002074.SZ,20180330,21.86,22.17,21.75,22.01,21.8,0.21,0.96,106329.61,233313.759,-0.23
002074.SZ,20180402,22.33,22.61,21.96,22.31,22.01,0.3,1.36,159866.21,355456.93,-0.24
002074.SZ,20180403,21.89,22.65,21.69,22.11,22.31,-0.2,-0.9,123715.17,275029.298,-0.2
002074.SZ,20180404,22.15,22.57,21.62,21.68,22.11,-0.43,-1.94,97871.6,216437.172,-0.17
002074.SZ,20180409,21.41,21.68,20.34,20.75,21.68,-0.93,-4.29,132871.96,276211.738,-0.13
002074.SZ,20180410,20.8,20.98,20.42,20.67,20.75,-0.08,-0.39,79690.27,164582.395,-0.13
002074.SZ,20180411,20.86,20.88,20.36,20.4,20.67,-0.27,-1.31,97220.15,199894.90300000002,-0.1
002074.SZ,20180412,20.34,20.36,19.53,19.63,20.4,-0.77,-3.77,181622.39,360331.58700000006,-0.09
002074.SZ,20180413,19.85,19.89,19.58,19.6,19.63,-0.03,-0.15,68690.44,135466.05,-0.1
002074.SZ,20180416,19.58,19.77,19.15,19.27,19.6,-0.33,-1.68,75001.8,145445.989,-0.06
002074.SZ,20180417,19.37,19.58,18.7,18.91,19.27,-0.36,-1.87,83521.28,159514.043,-0.06
002074.SZ,20180418,18.94,19.13,18.05,18.9,18.91,-0.01,-0.05,121514.54,226244.94199999998,-0.07
002074.SZ,20180419,18.8,19.36,18.65,19.14,18.9,0.24,1.27,80783.07,154078.091,-0.08
002074.SZ,20180420,19.0,19.14,18.45,18.45,19.14,-0.69,-3.61,70883.99,132584.38,-0.03
002074.SZ,20180423,18.34,18.67,17.68,18.0,18.45,-0.45,-2.44,83181.99,151005.351,-0.05
002074.SZ,20180424,17.99,18.76,17.91,18.74,18.0,0.74,4.11,73845.08,136804.301,-0.08
002074.SZ,20180425,18.6,18.88,18.5,18.6,18.74,-0.14,-0.75,55002.12,102725.62800000001,-0.09
002074.SZ,20180426,17.81,17.82,16.74,16.8,18.6,-1.8,-9.68,369566.46,626909.86,-0.0
002074.SZ,20180427,16.76,17.01,16.21,17.01,16.8,0.21,1.25,155796.58,260476.612,-0.03
002074.SZ,20180502,17.15,17.15,16.41,16.76,17.01,-0.25,-1.47,98694.56,165318.414,-0.04
002074.SZ,20180503,16.69,16.94,16.23,16.91,16.76,0.15,0.9,92622.18,154415.149,-0.04
002074.SZ,20180504,16.81,17.26,16.81,16.96,16.91,0.05,0.3,84709.03,144309.513,-0.06
002074.SZ,20180507,17.03,17.95,17.0,17.78,16.96,0.82,4.83,174897.45,307841.11699999997,-0.09
002074.SZ,20180508,17.78,17.97,17.53,17.94,17.78,0.16,0.9,107138.33,190004.28699999998,-0.06
002074.SZ,20180509,17.98,18.25,17.78,17.99,17.94,0.05,0.28,119556.69,215569.5,-0.06
002074.SZ,20180510,18.01,18.42,17.8,18.02,17.99,0.03,0.17,131008.2,236962.30399999997,-0.08
002074.SZ,20180511,18.0,18.76,17.96,18.39,18.02,0.37,2.05,185014.61,340610.06799999997,-0.1
002074.SZ,20180514,18.21,18.65,17.8,17.9,18.39,-0.49,-2.66,137095.72,249685.049,-0.09
002074.SZ,20180515,17.7,17.96,17.3,17.7,17.9,-0.2,-1.12,120433.69,211868.02899999998,-0.08
002074.SZ,20180516,17.65,18.43,17.61,18.18,17.7,0.48,2.71,163977.9,297992.021,-0.19
002074.SZ,20180517,18.01,18.28,17.81,17.85,18.18,-0.33,-1.82,76288.12,137338.093,-0.21
002074.SZ,20180518,17.83,17.96,17.5,17.67,17.85,-0.18,-1.01,90140.0,159221.396,-0.22
002074.SZ,20180521,17.95,18.02,17.64,17.66,17.67,-0.01,-0.06,128121.59,227593.349,-0.26
002074.SZ,20180522,17.68,17.85,17.49,17.85,17.66,0.19,1.08,95216.43,168130.91600000003,-0.24
002074.SZ,20180523,17.73,17.79,17.07,17.14,17.85,-0.71,-3.98,135313.46,235055.326,-0.22
002074.SZ,20180524,17.15,17.4,17.02,17.2,17.14,0.06,0.35,69456.6,119695.62199999999,-0.19
002074.SZ,20180525,17.22,17.26,16.54,17.0,17.2,-0.2,-1.16,115809.15,195148.107,-0.19
002074.SZ,20180528,16.97,17.15,16.73,16.77,17.0,-0.23,-1.35,55142.93,93136.52900000001,-0.15
002074.SZ,20180529,16.73,16.9,16.43,16.55,16.77,-0.22,-1.31,65824.21,109536.18400000001,-0.15
002074.SZ,20180530,16.3,16.35,15.91,16.01,16.55,-0.54,-3.26,87474.0,141087.294,-0.13
002074.SZ,20180531,16.15,16.28,16.01,16.17,16.01,0.16,1.0,54692.62,88289.799,-0.13
002074.SZ,20180601,16.13,16.16,15.79,16.01,16.17,-0.16,-0.99,62088.0,99145.784,-0.15
002074.SZ,20180604,16.35,16.51,16.07,16.26,16.01,0.25,1.56,69748.29,113437.00300000001,-0.16
