ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002736.SZ,20180102,10.87,10.99,10.75,10.93,10.85,0.08,0.74,74752.77,81528.614,0.19
002736.SZ,20180103,10.94,11.09,10.87,11.02,10.93,0.09,0.82,84008.05,92376.26,0.06
002736.SZ,20180104,11.01,11.02,10.88,10.97,11.02,-0.05,-0.45,72551.2,79453.272,0.05
002736.SZ,20180105,10.95,11.09,10.88,11.04,10.97,0.07,0.64,73531.49,81106.78,0.05
002736.SZ,20180108,11.04,11.35,10.93,11.2,11.04,0.16,1.45,111675.67,124611.311,0.04
002736.SZ,20180109,11.18,11.29,11.13,11.17,11.2,-0.03,-0.27,54136.48,60571.893,-0.03
002736.SZ,20180110,11.25,11.27,11.08,11.15,11.17,-0.02,-0.18,60132.99,67189.116,-0.02
002736.SZ,20180111,11.15,11.2,11.08,11.18,11.15,0.03,0.27,44489.43,49573.871,-0.01
002736.SZ,20180112,11.17,11.29,11.13,11.14,11.18,-0.04,-0.36,46261.18,51876.130999999994,-0.08
002736.SZ,20180115,11.14,11.22,10.95,10.95,11.14,-0.19,-1.71,69720.46,76998.73,-0.06
002736.SZ,20180116,10.94,11.16,10.77,11.16,10.95,0.21,1.92,71033.83,77984.342,-0.06
002736.SZ,20180117,11.2,12.28,11.2,12.28,11.16,1.12,10.04,531969.22,645627.514,-0.15
002736.SZ,20180118,12.14,13.14,12.14,12.97,12.28,0.69,5.62,801536.33,1023850.7370000001,-0.18
002736.SZ,20180119,12.75,13.96,12.7,13.71,12.97,0.74,5.71,935362.07,1258796.929,-0.23
002736.SZ,20180122,13.5,13.58,13.16,13.4,13.71,-0.31,-2.26,550736.38,734840.804,-0.18
002736.SZ,20180123,13.33,13.53,13.17,13.46,13.4,0.06,0.45,426432.91,568623.2370000001,-0.19
002736.SZ,20180124,13.55,13.73,13.11,13.55,13.46,0.09,0.67,677271.99,912714.115,-0.2
002736.SZ,20180125,13.5,14.13,13.19,13.56,13.55,0.01,0.07,678255.06,924856.2690000001,-0.19
002736.SZ,20180126,13.38,13.71,13.32,13.44,13.56,-0.12,-0.89,329011.53,444056.098,-0.2
002736.SZ,20180129,13.44,13.63,13.2,13.3,13.44,-0.14,-1.04,292272.0,390275.87799999997,-0.19
002736.SZ,20180130,13.35,13.46,12.85,13.03,13.3,-0.27,-2.03,337176.31,443536.56299999997,-0.15
002736.SZ,20180131,11.98,12.23,11.73,11.73,13.03,-1.3,-9.98,606628.43,719986.062,-0.07
002736.SZ,20180201,11.74,11.87,11.29,11.48,11.73,-0.25,-2.13,306177.66,356967.119,-0.04
002736.SZ,20180202,11.49,11.75,11.25,11.59,11.48,0.11,0.96,226088.12,261596.384,-0.03
002736.SZ,20180205,11.33,11.7,11.31,11.64,11.59,0.05,0.43,150899.52,173589.81,-0.02
002736.SZ,20180206,11.35,11.48,10.7,10.8,11.64,-0.84,-7.22,241786.73,270350.562,0.03
002736.SZ,20180207,11.05,11.24,10.87,10.96,10.8,0.16,1.48,204386.99,226489.755,0.01
002736.SZ,20180208,10.99,11.17,10.91,11.06,10.96,0.1,0.91,127014.38,140739.10199999998,-0.01
