ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000590.SZ,20180102,15.4,15.47,15.01,15.25,15.63,-0.38,-2.43,14072.29,21347.686,-0.13
000590.SZ,20180103,15.21,15.25,15.0,15.17,15.25,-0.08,-0.52,6734.15,10186.256,-0.17
000590.SZ,20180104,15.25,15.25,14.85,14.98,15.17,-0.19,-1.25,11064.2,16580.181,-0.19
000590.SZ,20180105,14.84,15.17,14.84,14.96,14.98,-0.02,-0.13,7789.91,11712.517,-0.23
000590.SZ,20180108,14.97,14.99,14.6,14.75,14.96,-0.21,-1.4,9532.32,14060.351999999999,-0.23
000590.SZ,20180109,14.69,14.95,14.6,14.74,14.75,-0.01,-0.07,5445.01,8053.548000000001,-0.28
000590.SZ,20180110,14.65,14.82,14.25,14.27,14.74,-0.47,-3.19,9543.86,13810.615,-0.28
000590.SZ,20180111,14.22,14.53,14.2,14.45,14.27,0.18,1.26,4970.61,7144.204000000001,-0.24
000590.SZ,20180112,14.4,14.49,14.31,14.4,14.45,-0.05,-0.35,2924.02,4219.471,-0.26
000590.SZ,20180115,14.59,14.74,14.2,14.35,14.4,-0.05,-0.35,9043.88,13106.551000000001,-0.23
000590.SZ,20180116,14.33,14.54,14.3,14.44,14.35,0.09,0.63,4290.89,6167.848000000001,-0.23
000590.SZ,20180117,14.44,14.44,13.99,14.36,14.44,-0.08,-0.55,5856.54,8306.564,-0.23
000590.SZ,20180118,14.23,14.38,14.23,14.31,14.36,-0.05,-0.35,3556.22,5093.945,-0.2
000590.SZ,20180119,14.31,14.31,13.81,13.83,14.31,-0.48,-3.35,9934.0,13890.017,-0.19
000590.SZ,20180122,13.72,13.98,13.47,13.72,13.83,-0.11,-0.8,13709.42,18680.76,-0.17
000590.SZ,20180123,13.76,13.95,13.6,13.63,13.72,-0.09,-0.66,6684.49,9151.074,-0.17
000590.SZ,20180124,13.69,13.71,13.4,13.71,13.63,0.08,0.59,6049.4,8209.792,-0.17
000590.SZ,20180125,13.73,13.92,13.6,13.82,13.71,0.11,0.8,7206.98,9959.769,-0.17
000590.SZ,20180126,13.85,13.88,13.74,13.74,13.82,-0.08,-0.58,4933.11,6804.346,-0.17
000590.SZ,20180129,13.81,13.81,13.36,13.42,13.74,-0.32,-2.33,7516.0,10136.925,-0.14
000590.SZ,20180130,13.37,13.47,13.2,13.28,13.42,-0.14,-1.04,6230.1,8309.311,-0.12
000590.SZ,20180131,13.2,13.26,12.5,12.52,13.28,-0.76,-5.72,14263.11,18314.305,0.02
000590.SZ,20180201,12.81,12.81,12.05,12.2,12.52,-0.32,-2.56,8781.85,10933.186000000002,0.02
000590.SZ,20180202,12.05,12.23,11.36,11.5,12.2,-0.7,-5.74,12639.0,14791.833,0.09
000590.SZ,20180205,11.6,11.6,11.24,11.31,11.5,-0.19,-1.65,4798.27,5457.369000000001,0.14
000590.SZ,20180206,11.11,11.2,10.23,10.67,11.31,-0.64,-5.66,19610.06,20843.925,0.2
000590.SZ,20180207,10.85,10.85,10.15,10.33,10.67,-0.34,-3.19,15928.62,16553.753,0.23
000590.SZ,20180208,10.4,11.07,10.34,10.98,10.33,0.65,6.29,15084.14,16167.145,0.13
000590.SZ,20180209,10.6,10.88,10.46,10.64,10.98,-0.34,-3.1,6623.0,7071.1140000000005,0.17
000590.SZ,20180212,10.65,11.1,10.65,11.03,10.64,0.39,3.67,8306.0,9139.094000000001,0.11
000590.SZ,20180213,11.2,11.3,11.0,11.07,11.03,0.04,0.36,10484.66,11672.666000000001,0.12
000590.SZ,20180214,11.08,11.3,11.0,11.12,11.07,0.05,0.45,4311.27,4784.1359999999995,0.12
000590.SZ,20180222,11.13,11.54,10.94,11.4,11.12,0.28,2.52,10961.0,12256.578000000001,0.08
000590.SZ,20180223,11.3,11.32,11.07,11.26,11.4,-0.14,-1.23,4391.67,4916.827,0.0
000590.SZ,20180226,11.24,11.43,11.24,11.32,11.26,0.06,0.53,5841.1,6624.670999999999,-0.0
000590.SZ,20180227,11.33,11.38,11.1,11.27,11.32,-0.05,-0.44,6695.66,7535.303000000001,0.05
000590.SZ,20180228,11.27,11.6,11.17,11.38,11.27,0.11,0.98,7506.7,8561.812,0.02
000590.SZ,20180301,11.3,11.55,11.2,11.5,11.38,0.12,1.05,8974.11,10236.761,0.02
000590.SZ,20180302,11.36,11.55,11.31,11.4,11.5,-0.1,-0.87,5111.5,5855.529,0.06
000590.SZ,20180305,11.33,11.55,11.32,11.55,11.4,0.15,1.32,5635.11,6456.879,0.15
000590.SZ,20180306,11.78,11.78,11.47,11.63,11.55,0.08,0.69,4919.0,5696.781,0.17
000590.SZ,20180307,11.69,12.79,11.54,12.79,11.63,1.16,9.97,37136.17,46328.295999999995,0.05
000590.SZ,20180308,12.46,12.78,12.36,12.49,12.79,-0.3,-2.35,22551.05,28218.796000000002,0.05
000590.SZ,20180309,12.4,12.6,12.2,12.53,12.49,0.04,0.32,12279.66,15228.347,0.03
000590.SZ,20180312,12.47,13.2,12.39,12.87,12.53,0.34,2.71,25152.44,32117.908,0.0
000590.SZ,20180313,12.87,12.94,12.69,12.78,12.87,-0.09,-0.7,12207.85,15584.641000000001,-0.01
000590.SZ,20180314,12.77,12.86,12.6,12.75,12.78,-0.03,-0.23,10011.58,12771.52,-0.01
000590.SZ,20180315,12.75,12.75,12.33,12.4,12.75,-0.35,-2.75,7325.0,9159.759,0.12
000590.SZ,20180316,12.44,12.47,12.25,12.4,12.4,0.0,0.0,7108.0,8798.41,0.17
000590.SZ,20180319,12.28,12.57,12.1,12.28,12.4,-0.12,-0.97,6626.2,8188.3369999999995,0.13
000590.SZ,20180320,12.27,12.68,12.13,12.44,12.28,0.16,1.3,10275.31,12817.563,0.09
000590.SZ,20180321,12.88,12.98,12.35,12.41,12.44,-0.03,-0.24,10573.0,13431.767,0.11
000590.SZ,20180322,12.1,12.56,12.1,12.32,12.41,-0.09,-0.73,8610.6,10649.848,0.11
000590.SZ,20180323,12.16,12.16,11.1,11.26,12.32,-1.06,-8.6,14237.59,16548.635,0.23
000590.SZ,20180326,11.26,11.48,10.5,11.31,11.26,0.05,0.44,10270.66,11470.466,0.22
000590.SZ,20180327,11.51,11.86,11.36,11.81,11.31,0.5,4.42,11731.11,13645.344,0.17
000590.SZ,20180328,11.55,11.92,11.51,11.66,11.81,-0.15,-1.27,8232.18,9632.024,0.17
000590.SZ,20180329,11.63,11.82,11.53,11.7,11.66,0.04,0.34,5740.02,6703.2880000000005,0.16
000590.SZ,20180330,11.73,12.11,11.72,12.05,11.7,0.35,2.99,9701.18,11597.063,0.1
000590.SZ,20180402,12.04,13.26,12.01,13.26,12.05,1.21,10.04,19631.91,25627.338,0.01
000590.SZ,20180403,13.4,14.59,13.39,13.6,13.26,0.34,2.56,81000.84,113221.272,-0.03
000590.SZ,20180404,13.38,14.35,13.3,13.45,13.6,-0.15,-1.1,43783.62,60347.407,-0.01
000590.SZ,20180409,13.32,13.59,12.77,13.1,13.45,-0.35,-2.6,27586.36,36400.598,0.04
000590.SZ,20180410,13.01,13.26,12.54,12.88,13.1,-0.22,-1.68,21165.02,27118.953999999998,-0.0
000590.SZ,20180411,12.96,13.11,12.8,12.93,12.88,0.05,0.39,14612.83,18949.686,-0.03
000590.SZ,20180412,12.93,12.99,12.61,12.66,12.93,-0.27,-2.09,13536.71,17240.986,-0.05
000590.SZ,20180413,12.73,12.83,12.52,12.57,12.66,-0.09,-0.71,8797.35,11130.298,-0.05
000590.SZ,20180508,13.33,13.83,13.0,13.83,12.57,1.26,10.02,31149.98,42458.227,-0.11
000590.SZ,20180509,14.24,15.0,14.02,14.48,13.83,0.65,4.7,80217.36,115813.42300000001,-0.15
000590.SZ,20180510,14.0,14.34,13.77,13.83,14.48,-0.65,-4.49,36256.43,50625.077000000005,-0.12
000590.SZ,20180511,13.72,13.97,13.58,13.62,13.83,-0.21,-1.52,19893.44,27381.007999999998,-0.12
000590.SZ,20180514,13.51,13.89,13.51,13.74,13.62,0.12,0.88,16916.29,23252.757,-0.13
000590.SZ,20180515,13.62,13.86,13.32,13.68,13.74,-0.06,-0.44,19403.26,26286.847999999998,-0.12
000590.SZ,20180516,13.65,14.0,13.43,13.85,13.68,0.17,1.24,19338.29,26694.944,-0.13
000590.SZ,20180517,14.0,14.0,13.58,13.83,13.85,-0.02,-0.14,14405.5,19753.388,-0.14
000590.SZ,20180518,13.79,13.9,13.62,13.82,13.83,-0.01,-0.07,12782.55,17617.95,-0.17
000590.SZ,20180521,13.89,13.9,13.53,13.7,13.82,-0.12,-0.87,12166.76,16620.394,-0.24
000590.SZ,20180522,13.68,13.7,13.45,13.6,13.7,-0.1,-0.73,14418.38,19512.027,-0.24
000590.SZ,20180523,13.5,13.65,13.25,13.26,13.6,-0.34,-2.5,10431.17,14015.367,-0.25
000590.SZ,20180524,13.27,13.54,13.27,13.41,13.26,0.15,1.13,7709.82,10334.398000000001,-0.24
000590.SZ,20180525,13.41,13.41,13.11,13.18,13.41,-0.23,-1.72,11083.0,14599.23,-0.24
000590.SZ,20180528,13.19,13.32,13.05,13.3,13.18,0.12,0.91,7880.01,10400.997,-0.24
000590.SZ,20180529,13.15,13.95,13.15,13.64,13.3,0.34,2.56,18987.63,25851.656000000003,-0.29
000590.SZ,20180530,13.53,13.53,12.3,12.86,13.64,-0.78,-5.72,16603.92,21406.652000000002,-0.29
000590.SZ,20180531,12.78,13.11,12.38,12.55,12.86,-0.31,-2.41,13830.2,17411.973,-0.24
000590.SZ,20180601,12.54,12.54,11.8,12.03,12.55,-0.52,-4.14,10893.03,13250.796999999999,-0.13
000590.SZ,20180604,11.95,12.28,11.88,11.88,12.03,-0.15,-1.25,4595.19,5528.536,-0.14
000590.SZ,20180605,11.9,12.48,11.9,12.36,11.88,0.48,4.04,7359.19,8993.597,-0.18
000590.SZ,20180606,12.41,12.47,12.21,12.31,12.36,-0.05,-0.4,3838.41,4738.2,-0.21
000590.SZ,20180607,12.48,12.51,12.11,12.15,12.31,-0.16,-1.3,3849.0,4713.448,-0.22
000590.SZ,20180608,12.24,12.24,11.9,12.0,12.15,-0.15,-1.23,4050.0,4879.285,-0.16
000590.SZ,20180611,12.1,12.21,11.9,11.92,12.0,-0.08,-0.67,4164.83,5014.255,-0.15
000590.SZ,20180612,12.06,12.1,11.8,12.05,11.92,0.13,1.09,4938.98,5920.74,-0.21
000590.SZ,20180613,12.0,12.05,11.91,12.02,12.05,-0.03,-0.25,3158.43,3783.283,-0.17
000590.SZ,20180614,11.9,12.12,11.87,11.92,12.02,-0.1,-0.83,3307.15,3956.23,-0.14
000590.SZ,20180615,11.97,12.07,11.5,11.5,11.92,-0.42,-3.52,5845.0,6834.956999999999,-0.14
000590.SZ,20180619,11.3,11.3,10.35,10.35,11.5,-1.15,-10.0,8262.1,8808.181999999999,-0.02
000590.SZ,20180620,10.35,10.47,10.09,10.36,10.35,0.01,0.1,8586.58,8833.062,-0.02
000590.SZ,20180621,10.0,10.47,9.88,9.99,10.36,-0.37,-3.57,5427.0,5510.588000000001,-0.01
000590.SZ,20180622,9.99,10.3,9.86,10.13,9.99,0.14,1.4,4099.46,4146.629,-0.01
000590.SZ,20180625,10.6,10.6,10.0,10.02,10.13,-0.11,-1.09,4723.82,4812.68,-0.01
000590.SZ,20180626,9.99,10.32,9.86,10.06,10.02,0.04,0.4,6606.12,6651.84,0.01
000590.SZ,20180627,10.0,10.19,9.71,9.74,10.06,-0.32,-3.18,10652.82,10568.582,0.03
000590.SZ,20180628,9.77,9.97,9.0,9.13,9.74,-0.61,-6.26,19349.0,18216.502,0.12
000590.SZ,20180629,9.21,9.58,9.15,9.49,9.13,0.36,3.94,23169.43,21658.637000000002,0.05
000590.SZ,20180702,9.79,10.44,9.79,10.44,9.49,0.95,10.01,48141.98,49949.937999999995,-0.06
000590.SZ,20180703,10.69,11.15,10.21,10.26,10.44,-0.18,-1.72,54709.98,57550.364,-0.04
000590.SZ,20180704,10.16,10.25,9.88,10.08,10.26,-0.18,-1.75,24091.84,24137.635,-0.04
